Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260514|A|741|0|1550.013200|B
20260514|AA|1572|0|7279.357800|B
20260514|AAAU|4169|0|4430.940300|B
20260514|AAL|46318|0|74486.830900|B
20260514|AAME|10|0|12|B
20260514|AAMI|100|0|199|B
20260514|AAOG|745|0|897|B
20260514|AAOI|48287.237700|0|158412.896300|B
20260514|AAON|720|0|1460.128100|B
20260514|AAOX|20984.390000|222|46049.808300|B
20260514|AAP|1696|0|2696.202000|B
20260514|AAPB|277|0|700.632400|B
20260514|AAPD|100|0|2850|B
20260514|AAPL|74965.007200|0|129658.969600|B
20260514|AAPU|1740|0|8919.282500|B
20260514|AAT|1830|0|1830|B
20260514|AAUC|250|0|393|B
20260514|AAXJ|100|0|360|B
20260514|AB|100.075210|0|391.075210|B
20260514|ABAT|788|0|23829.697100|B
20260514|ABBV|1419.205200|0|3464.569800|B
20260514|ABCL|684|0|30141|B
20260514|ABEO|399|0|499.040000|B
20260514|ABEV|44218|0|85391|B
20260514|ABG|9|0|1446|B
20260514|ABM|1800|0|3300|B
20260514|ABNB|1233|0|2125.209570|B
20260514|ABNG|10|0|10|B
20260514|ABR|14191|0|37248.174800|B
20260514|ABSI|4208|0|11292.468100|B
20260514|ABT|2145|0|25567.955700|B
20260514|ABTC|8164|0|28144.388700|B
20260514|ABUS|6027|0|6263|B
20260514|ABVE|3000|0|3201|B
20260514|ABVX|1707|0|4898|B
20260514|ABX|1310|0|2610|B
20260514|ACA|1|0|1|B
20260514|ACAD|150|0|250|B
20260514|ACB|100|0|100.109700|B
20260514|ACCO|1|0|504|B
20260514|ACCS|12|12|15.300000|B
20260514|ACDC|547|0|769|B
20260514|ACET|453|0|802|B
20260514|ACGL|398|0|1479.000100|B
20260514|ACGLN|700|0|700|B
20260514|ACH|2|0|309|B
20260514|ACHC|230|0|450.311400|B
20260514|ACHR|43981|0|109697.489600|B
20260514|ACHV|1688|0|8453.601300|B
20260514|ACI|6912|0|9433.069900|B
20260514|ACIC|50|0|650|B
20260514|ACIW|39|0|59|B
20260514|ACLS|395|0|1145.059700|B
20260514|ACM|900|0|2766.816900|B
20260514|ACMR|6737|0|10169.930900|B
20260514|ACN|3806|0|11054.664500|B
20260514|ACON|900|0|1220|B
20260514|ACP|642|0|1642|B
20260514|ACT|771|0|799.042400|B
20260514|ACVA|20|0|578|B
