Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250825|AMLP|60|0|884|B
20250825|AMLX|402|0|2060|B
20250825|AMOD|20|0|320|B
20250825|AMP|25|0|47|B
20250825|AMPH|60|0|316|B
20250825|AMPL|800|0|1483|B
20250825|AMPX|663|0|4502|B
20250825|AMPY|400|0|6800|B
20250825|AMR|969|0|1360|B
20250825|AMRC|326|0|460|B
20250825|AMRK|150|0|1653|B
20250825|AMRN|260|0|5260|B
20250825|AMRX|1600|0|1625|B
20250825|AMRZ|200|0|200|B
20250825|AMSC|1875|0|4563|B
20250825|AMT|91|0|795|B
20250825|AMTM|1361|0|1657|B
20250825|AMTX|2600|0|2817|B
20250825|AMUU|921|0|1424|B
20250825|AMX|1797|0|1897|B
20250825|AMZD|195|0|195|B
20250825|AMZN|29856|0|87146|B
20250825|AMZU|70|0|176|B
20250825|AMZW|2|0|12|B
20250825|AMZY|143|0|366|B
20250825|AN|25|0|25|B
20250825|ANAB|9|0|9|B
20250825|ANDE|217|0|364|B
20250825|ANET|3256|0|12009|B
20250825|ANF|1722|0|3820|B
20250825|ANGI|301|0|1501|B
20250825|ANGL|251|0|261|B
20250825|ANIP|37|0|83|B
20250825|ANIX|64|0|64|B
20250825|ANNX|1|0|1|B
20250825|ANPA|40|0|40|B
20250825|ANTE|600|0|648|B
20250825|ANVS|2302|0|2302|B
20250825|ANY|201|0|1679|B
20250825|AOA|176|0|177|B
20250825|AOK|125|0|125|B
20250825|AOM|10|0|33|B
20250825|AOMR|512|0|621|B
20250825|AON|53|0|225|B
20250825|AORT|380|0|1206|B
20250825|AOS|241|0|347|B
20250825|APA|8063|0|21565|B
20250825|APD|46|0|1149|B
20250825|APDN|20|0|21|B
20250825|APEI|8|0|65|B
20250825|APG|3375|0|3466|B
20250825|APH|1155|0|3068|B
20250825|API|200|0|6883|B
20250825|APLD|40251|0|126893|B
20250825|APLE|2242|0|2347|B
20250825|APLM|40|0|40|B
20250825|APLS|2815|0|3970|B
20250825|APLT|205|0|2205|B
20250825|APM|4715|615|7062|B
20250825|APO|1048|0|1515|B
20250825|APOG|30|0|41|B
20250825|APP|15600|0|29788|B
20250825|APPF|84|0|98|B
20250825|APPS|1|0|4391|B
20250825|APPX|1959|0|4253|B
20250825|APT|100|0|100|B
20250825|APTV|133|0|248|B
20250825|APUS|21|0|171|B
20250825|APYX|6015|0|6262|B
20250825|AQLT|37750|0|37750|B
20250825|AQN|3325|0|3349|B
20250825|AQST|2060|0|2160|B
20250825|AR|8957|0|12702|B
20250825|ARAI|460|0|2879|B
20250825|ARAY|256|0|256|B
20250825|ARBE|1900|0|1900|B
20250825|ARBK|3407|0|3907|B
20250825|ARCB|108|0|211|B
20250825|ARCC|6032|0|7734|B
20250825|ARCO|100|0|501|B
20250825|ARCT|1|0|525|B
20250825|ARCX|13|0|452|B
20250825|ARDC|100|0|100|B
20250825|ARDX|2874|0|2874|B
20250825|ARE|357|0|956|B
20250825|AREB|200|0|200|B
20250825|AREC|15118|0|36224|B
20250825|AREN|100|0|2346|B
20250825|ARES|8|0|211|B
20250825|ARGT|200|0|1302|B
20250825|ARGX|279|0|401|B
20250825|ARKB|3247|0|4253|B
20250825|ARKF|1193|0|1407|B
20250825|ARKG|4799|0|5015|B
20250825|ARKK|8127|1155|13966|B
20250825|ARKO|100|0|2300|B
20250825|ARKQ|70|0|71|B
20250825|ARKW|400|0|446|B
20250825|ARKZ|30|0|31|B
20250825|ARLO|219|0|773|B
20250825|ARLP|90|0|1426|B
20250825|ARM|9086|0|15584|B
20250825|ARMK|20|0|21|B
20250825|ARMN|1420|0|2421|B
20250825|ARQ|20|0|420|B
20250825|ARQQ|1066|0|2019|B
20250825|ARQT|1500|0|1663|B
20250825|ARR|3624|0|4027|B
20250825|ARRpC|145|0|145|B
20250825|ARRY|4480|0|13351|B
20250825|ARTL|1365|0|1666|B
20250825|ARTNA|127|0|139|B
20250825|ARTV|2150|0|2150|B
20250825|ARTW|100|0|701|B
20250825|ARTY|217|0|221|B
20250825|ARVN|2801|0|3802|B
20250825|ARWR|485|0|1157|B
20250825|ARX|27|0|70|B
20250825|AS|3802|0|13413|B
20250825|ASA|156|0|158|B
20250825|ASAN|3750|0|9784|B
20250825|ASBP|10|0|210|B
20250825|ASC|1|0|1|B
20250825|ASEA|100|0|100|B
20250825|ASGI|50|0|51|B
20250825|ASGN|182|0|1454|B
20250825|ASHR|8040|0|18915|B
20250825|ASIC|1330|0|1780|B
20250825|ASIX|110|0|110|B
20250825|ASLE|200|0|200|B
20250825|ASM|33953|0|37258|B
20250825|ASMF|446|0|446|B
20250825|ASMG|528|0|579|B
20250825|ASML|1805|0|3911|B
20250825|ASND|635|0|1365|B
20250825|ASPI|10965|0|26465|B
20250825|ASPN|500|0|900|B
20250825|ASR|5|0|456|B
20250825|ASRT|100|0|100|B
20250825|ASRV|1|0|1|B
20250825|ASST|15676|0|25098|B
20250825|ASTH|138|0|518|B
20250825|ASTS|61648|28|107649|B
20250825|ASTX|816|0|1208|B
20250825|ASX|6212|0|9711|B
20250825|ASYS|110|0|111|B
20250825|ATAI|26091|0|57499|B
20250825|ATAT|1377|0|2874|B
20250825|ATEN|465|0|465|B
20250825|ATER|20|0|20|B
20250825|ATGE|737|0|2210|B
20250825|ATGL|30|30|33|B
20250825|ATHR|684|0|1008|B
20250825|ATI|215|0|233|B
20250825|ATKR|7|0|28|B
20250825|ATLC|2|0|645|B
20250825|ATLX|978|0|1978|B
20250825|ATO|462|0|698|B
20250825|ATOM|350|0|352|B
20250825|ATOS|3200|0|3300|B
20250825|ATR|33|0|54|B
20250825|ATRA|1|0|2|B
20250825|ATRC|102|0|102|B
20250825|ATRO|203|0|514|B
20250825|ATXG|200|0|216|B
20250825|ATYR|3711|0|16122|B
20250825|AU|4348|0|5526|B
20250825|AUGO|100|0|100|B
20250825|AUPH|25|0|1316|B
20250825|AUR|13368|0|33002|B
20250825|AURA|1|0|104|B
20250825|AUTL|12|0|12|B
20250825|AUUD|2228|0|8518|B
20250825|AVAH|751|0|3949|B
20250825|AVAV|1349|0|3118|B
20250825|AVB|117|0|187|B
20250825|AVBP|349|0|1292|B
20250825|AVDE|1|0|36|B
20250825|AVDL|1741|0|3550|B
20250825|AVDV|128|0|175|B
20250825|AVDX|14|0|15|B
20250825|AVEM|1768|0|1786|B
20250825|AVGO|27082|0|54170|B
20250825|AVGU|20|0|20|B
20250825|AVGV|100|0|100|B
20250825|AVGX|252|0|273|B
20250825|AVIR|3|0|3|B
20250825|AVK|1300|0|1315|B
20250825|AVL|644|0|1580|B
20250825|AVLC|82|0|82|B
20250825|AVNM|1|0|1|B
20250825|AVNS|745|0|19076|B
20250825|AVNT|149|0|186|B
20250825|AVO|100|0|260|B
20250825|AVPT|420|0|648|B
20250825|AVS|20|0|20|B
20250825|AVTR|10548|0|16348|B
20250825|AVUV|40|0|78|B
20250825|AVXL|10|0|10|B
20250825|AVY|62|0|97|B
20250825|AWF|890|0|3820|B
20250825|AWI|45|0|63|B
20250825|AWK|603|0|1207|B
20250825|AWR|67|0|630|B
20250825|AWX|100|0|100|B
20250825|AX|5|0|141|B
20250825|AXGN|2270|0|6060|B
20250825|AXL|200|0|200|B
20250825|AXON|509|0|685|B
20250825|AXP|256|0|1644|B
20250825|AXS|1|0|145|B
20250825|AXSM|150|0|336|B
20250825|AXTA|1330|0|1343|B
20250825|AYI|102|0|120|B
20250825|AYTU|1100|0|1100|B
20250825|AZN|945|0|2810|B
20250825|AZO|140|0|159|B
20250825|AZTA|108|0|238|B
20250825|AZTR|101|0|11438|B
20250825|AZZ|119|0|120|B
20250825|B|13179|0|21650|B
20250825|BA|3584|0|11703|B
20250825|BABA|31816|0|85636|B
20250825|BABX|1020|0|2227|B
20250825|BAC|22797|0|28010|B
20250825|BACpB|200|0|200|B
20250825|BACpK|500|0|500|B
20250825|BACpL|10|0|10|B
20250825|BACpM|200|0|200|B
20250825|BACpO|200|0|200|B
20250825|BACpQ|875|0|1176|B
20250825|BAH|131|0|254|B
20250825|BAI|100|0|443|B
20250825|BAIG|571|0|582|B
20250825|BAK|11400|0|12221|B
20250825|BALI|1|0|1|B
20250825|BALL|1114|0|1583|B
20250825|BAM|108|0|1760|B
20250825|BANC|1500|0|1501|B
20250825|BAOS|100|0|100|B
20250825|BAP|122|0|134|B
20250825|BAR|1|0|1|B
20250825|BATRA|1000|0|1000|B
20250825|BAX|2472|0|3627|B
20250825|BB|5481|0|6367|B
20250825|BBAI|134183|0|177587|B
20250825|BBAR|13345|0|27452|B
20250825|BBAX|30|0|33|B
20250825|BBBL|100|0|201|B
20250825|BBBS|1|0|1|B
20250825|BBCA|155|0|155|B
20250825|BBD|13732|0|45311|B
20250825|BBEU|1|0|1|B
20250825|BBIN|55|0|55|B
20250825|BBIO|1516|0|3778|B
20250825|BBJP|51|0|51|B
20250825|BBLB|1|0|1|B
20250825|BBNX|600|0|600|B
20250825|BBOT|20|0|102|B
20250825|BBSI|163|0|165|B
20250825|BBUS|44|0|44|B
20250825|BBVA|3168|0|4387|B
20250825|BBW|930|0|1133|B
20250825|BBWI|878|0|2066|B
20250825|BBY|2417|0|2996|B
20250825|BC|239|0|852|B
20250825|BCAT|1919|0|2094|B
20250825|BCCC|100|0|101|B
20250825|BCE|392|0|1938|B
20250825|BCH|2700|0|2701|B
20250825|BCI|10|0|20|B
20250825|BCIC|100|0|200|B
20250825|BCO|130|0|258|B
20250825|BCOR|4|0|4|B
20250825|BCS|10483|0|12314|B
20250825|BCTX|2700|0|2705|B
20250825|BDC|55|0|56|B
20250825|BDJ|372|0|2103|B
20250825|BDN|1|0|2100|B
20250825|BDRX|12|0|812|B
20250825|BDX|339|0|558|B
20250825|BE|20300|0|42286|B
20250825|BEAM|6154|0|6640|B
20250825|BEAT|1400|0|1400|B
20250825|BEEM|200|0|5870|B
20250825|BEKE|2341|0|10546|B
20250825|BELFB|52|0|395|B
20250825|BEN|368|0|846|B
20250825|BEP|403|0|405|B
20250825|BEPC|800|0|1236|B
20250825|BERZ|500|0|500|B
20250825|BETR|210|0|211|B
20250825|BF/A|400|0|2302|B
20250825|BF/B|752|0|1156|B
20250825|BFH|60|0|64|B
20250825|BFLY|4798|0|15025|B
20250825|BFRI|8001|0|11422|B
20250825|BG|2322|0|3508|B
20250825|BGC|1110|0|1795|B
20250825|BGH|700|0|700|B
20250825|BGM|100|0|100|B
20250825|BGS|58|0|58|B
20250825|BGX|20|0|40|B
20250825|BGY|300|0|319|B
20250825|BH|113|0|119|B
20250825|BH/A|5|0|5|B
20250825|BHC|220|0|1391|B
20250825|BHE|140|0|140|B
20250825|BHF|20|0|207|B
20250825|BHFAL|200|0|300|B
20250825|BHLB|120|0|163|B
20250825|BHP|1233|0|3209|B
20250825|BHRB|7|0|7|B
20250825|BHVN|429|0|2131|B
20250825|BIDU|6339|0|21364|B
20250825|BIIB|1160|0|2052|B
20250825|BIL|14296|0|43401|B
20250825|BILI|6767|0|19754|B
20250825|BILL|747|0|2455|B
20250825|BINC|180|0|182|B
20250825|BINI|2349|1|3997|B
20250825|BIO|12|0|20|B
20250825|BIOX|952|0|2599|B
20250825|BIP|738|0|877|B
20250825|BIPC|474|0|1096|B
20250825|BIRK|255|0|1009|B
20250825|BITB|536|0|1251|B
20250825|BITF|28852|0|53985|B
20250825|BITI|302|0|1028|B
20250825|BITO|7483|0|19197|B
20250825|BITr|50|50|50|B
20250825|BITU|1446|11|2275|B
20250825|BITX|10355|1010|19221|B
20250825|BIV|28|0|118|B
20250825|BIZD|200|0|211|B
20250825|BJ|2340|0|3256|B
20250825|BJRI|2200|0|2903|B
20250825|BK|1151|0|2237|B
20250825|BKAG|761|0|761|B
20250825|BKD|100|0|310|B
20250825|BKE|205|0|225|B
20250825|BKF|1|0|1|B
20250825|BKH|176|0|177|B
20250825|BKHY|2|0|2|B
20250825|BKKT|2231|0|2576|B
20250825|BKLN|2548|0|3258|B
20250825|BKMC|2692|0|2692|B
20250825|BKNG|60|0|109|B
20250825|BKR|527|0|3106|B
20250825|BKSY|1304|0|5966|B
20250825|BKTI|350|0|733|B
20250825|BLBD|38|0|1082|B
20250825|BLBX|100|0|100|B
20250825|BLD|8|0|46|B
20250825|BLDE|2|0|102|B
20250825|BLDR|3729|0|4563|B
20250825|BLK|767|0|1512|B
20250825|BLMN|570|0|597|B
20250825|BLMZ|400|0|400|B
20250825|BLND|500|0|2200|B
20250825|BLNE|10|0|1077|B
20250825|BLNK|4474|0|4576|B
20250825|BLOK|220|0|224|B
20250825|BLOX|163|0|166|B
20250825|BLRX|132|0|133|B
20250825|BLSH|11529|0|33250|B
20250825|BLX|5|0|7|B
20250825|BLZE|146|0|1648|B
20250825|BMA|14931|0|17114|B
20250825|BMEA|1100|0|3201|B
20250825|BMEZ|600|0|607|B
20250825|BMI|624|0|664|B
20250825|BMN|1250|0|1250|B
20250825|BMNR|191309|0|385583|B
20250825|BMO|11|0|34|B
20250825|BMRN|663|0|927|B
20250825|BMY|2729|0|4645|B
20250825|BN|2525|0|4236|B
20250825|BNC|1329|0|3836|B
20250825|BND|13975|0|17658|B
20250825|BNDX|272|0|762|B
20250825|BNGO|142|0|793|B
20250825|BNL|195|0|199|B
20250825|BNR|3|0|285|B
20250825|BNS|1|0|173|B
20250825|BNTX|326|0|3204|B
20250825|BOC|2600|0|3200|B
20250825|BOE|100|0|101|B
20250825|BOEU|38|0|38|B
20250825|BOH|60|0|100|B
20250825|BOIL|1051|0|1675|B
20250825|BOKF|54|0|56|B
20250825|BOLD|2500|0|3500|B
20250825|BOND|130|0|131|B
20250825|BOOT|5|0|26|B
20250825|BORR|33288|0|47920|B
20250825|BOSC|45|0|765|B
20250825|BOTT|26|0|26|B
20250825|BOTZ|563|0|696|B
20250825|BOX|166|0|1104|B
20250825|BOXL|2|0|2|B
20250825|BOXX|7493|0|11137|B
20250825|BP|10746|0|14809|B
20250825|BPOP|286|0|378|B
20250825|BR|22|0|527|B
20250825|BRBR|129|0|168|B
20250825|BRBS|80|0|434|B
20250825|BRFS|4833|0|4834|B
20250825|BRK/B|6905|0|21144|B
20250825|BRKR|4722|0|4739|B
20250825|BRKU|294|0|565|B
20250825|BRKW|12|0|214|B
20250825|BRN|99|0|99|B
20250825|BRO|1469|0|2127|B
20250825|BROS|6424|0|18063|B
20250825|BRRR|10|0|10|B
20250825|BRW|405|0|1205|B
20250825|BRX|1741|0|2327|B
20250825|BRY|102|0|103|B
20250825|BRZE|55|0|1463|B
20250825|BRZU|700|0|900|B
20250825|BSAC|200|0|545|B
20250825|BSBR|217|0|218|B
20250825|BSCP|201|0|243|B
20250825|BSCQ|743|0|743|B
20250825|BSCR|22|0|23|B
20250825|BSCS|100|0|300|B
20250825|BSCT|508|0|508|B
20250825|BSCU|1188|0|1394|B
20250825|BSCV|170|0|1171|B
20250825|BSCX|26|0|27|B
20250825|BSET|1752|0|1885|B
20250825|BSGM|6146|0|9613|B
20250825|BSJR|281|0|281|B
20250825|BSLK|3723|0|5132|B
20250825|BST|5|0|16|B
20250825|BSV|51|0|59|B
20250825|BSX|350|0|1248|B
20250825|BSY|575|0|922|B
20250825|BTAI|7656|0|12931|B
20250825|BTBD|300|0|301|B
20250825|BTBT|23673|0|37710|B
20250825|BTC|10|0|301|B
20250825|BTCI|1021|0|3441|B
20250825|BTCL|142|0|372|B
20250825|BTCO|281|0|453|B
20250825|BTCS|200|0|14959|B
20250825|BTCW|5|0|8|B
20250825|BTCZ|3120|0|3174|B
20250825|BTDR|1082|0|1881|B
20250825|BTE|429|0|5696|B
20250825|BTG|16380|0|22728|B
20250825|BTGD|32|0|33|B
20250825|BTI|522|0|7259|B
20250825|BTM|1|0|785|B
20250825|BTSG|150|0|152|B
20250825|BTU|8661|0|15917|B
20250825|BUD|22|0|835|B
20250825|BUFR|31|0|31|B
20250825|BUI|37|0|37|B
20250825|BULL|23304|0|43219|B
20250825|BULZ|53|0|54|B
20250825|BUR|1300|0|1320|B
20250825|BURL|66|0|869|B
20250825|BURU|7977|0|9977|B
20250825|BUUU|1529|0|1829|B
20250825|BV|100|0|200|B
20250825|BVN|129|0|1876|B
20250825|BWA|279|0|387|B
20250825|BWAY|132|0|495|B
20250825|BWB|230|0|230|B
20250825|BWEN|1100|0|1300|B
20250825|BWG|20|0|20|B
20250825|BWIN|13|0|55|B
20250825|BWLP|1200|0|1432|B
20250825|BWMN|18|0|420|B
20250825|BWMX|867|0|927|B
20250825|BWpA|98|0|98|B
20250825|BWXT|760|0|3644|B
20250825|BX|1501|0|2956|B
20250825|BXP|102|0|432|B
20250825|BXSL|763|0|1783|B
20250825|BYD|1100|0|1122|B
20250825|BYND|7727|0|17179|B
20250825|BYON|3910|0|7290|B
20250825|BYRN|2539|0|4052|B
20250825|BZ|3625|0|6782|B
20250825|BZAI|4666|0|7463|B
20250825|BZH|16|0|75|B
20250825|C|1062|0|6813|B
20250825|CAAP|3225|0|9240|B
20250825|CAAS|200|0|200|B
20250825|CACC|50|0|524|B
20250825|CACI|20|0|79|B
20250825|CADE|61|0|62|B
20250825|CADL|50|0|190|B
20250825|CAEP|4|0|48|B
20250825|CAG|5897|0|7629|B
20250825|CAH|241|0|453|B
20250825|CAI|1365|0|2753|B
20250825|CAIE|400|0|401|B
20250825|CAKE|340|0|685|B
20250825|CALM|258|0|562|B
20250825|CALX|8|0|8|B
20250825|CAMP|1000|0|1000|B
20250825|CAN|8112|0|16360|B
20250825|CANG|950|0|5351|B
20250825|CAOS|100|0|100|B
20250825|CAPR|725|0|926|B
20250825|CAPS|77091|0|125015|B
20250825|CAR|239|0|441|B
20250825|CARG|67|0|109|B
20250825|CARL|1788|0|3689|B
20250825|CARR|606|0|1829|B
20250825|CART|623|0|1058|B
20250825|CASK|12832|0|15123|B
20250825|CASY|216|0|409|B
20250825|CAT|1064|0|1862|B
20250825|CATO|1113|0|2186|B
20250825|CATY|60|0|70|B
20250825|CAVA|14033|0|19891|B
20250825|CB|478|0|1468|B
20250825|CBAN|151|0|371|B
20250825|CBIO|100|0|400|B
20250825|CBOE|117|0|539|B
20250825|CBRE|557|0|1113|B
20250825|CBRL|945|0|1491|B
20250825|CBSH|378|0|390|B
20250825|CBT|12|0|35|B
20250825|CBU|10|0|62|B
20250825|CBUS|700|0|7501|B
20250825|CBZ|3|0|4|B
20250825|CC|1085|0|1836|B
20250825|CCAP|1010|0|2006|B
20250825|CCB|95|0|96|B
20250825|CCD|20|0|20|B
20250825|CCEP|380|0|494|B
20250825|CCG|200|0|12300|B
20250825|CCI|323|0|564|B
20250825|CCIF|19|0|635|B
20250825|CCJ|3011|0|9198|B
20250825|CCK|9|0|19|B
20250825|CCL|8632|0|27309|B
20250825|CCLD|8965|0|12435|B
20250825|CCLDO|50|0|150|B
20250825|CCNE|28|0|28|B
20250825|CCO|406|0|408|B
20250825|CCOI|332|0|333|B
20250825|CCSI|5|0|565|B
20250825|CCUP|107|0|107|B
20250825|CDE|9831|0|48161|B
20250825|CDLR|82|0|182|B
20250825|CDLX|600|0|5701|B
20250825|CDNA|1800|0|2200|B
20250825|CDNS|381|0|1584|B
20250825|CDTX|1065|0|2377|B
20250825|CDW|211|0|220|B
20250825|CDX|424|0|425|B
20250825|CDXS|1500|0|5400|B
20250825|CE|1200|0|1771|B
20250825|CECO|165|0|231|B
20250825|CEF|155|0|171|B
20250825|CEG|5426|0|8633|B
20250825|CELC|1752|0|2647|B
20250825|CELH|3345|0|20268|B
20250825|CELU|300|0|300|B
20250825|CENN|120|0|220|B
20250825|CENX|1125|0|2766|B
20250825|CEP|1171|0|1920|B
20250825|CEPF|110|0|437|B
20250825|CEPI|126|0|126|B
20250825|CEPT|100|0|101|B
20250825|CERS|3000|0|3309|B
20250825|CERT|200|0|400|B
20250825|CETH|70|0|70|B
20250825|CETX|3507|0|5109|B
20250825|CF|1179|0|4156|B
20250825|CFBK|50|0|60|B
20250825|CFFN|70|0|111|B
20250825|CFG|1114|0|1464|B
20250825|CFLT|1298|0|9779|B
20250825|CFR|82|0|142|B
20250825|CG|4999|0|5022|B
20250825|CGAU|140|0|149|B
20250825|CGC|27792|0|142300|B
20250825|CGDV|3345|0|3573|B
20250825|CGGO|213|0|213|B
20250825|CGGR|24|0|104|B
20250825|CGIC|26|0|26|B
20250825|CGIE|1021|0|1021|B
20250825|CGMS|165|0|167|B
20250825|CGNX|1977|0|1981|B
20250825|CGON|340|0|540|B
20250825|CGSD|60|0|87|B
20250825|CGTX|102752|0|150574|B
20250825|CHA|19688|0|37850|B
20250825|CHAT|882|0|1384|B
20250825|CHAU|1115|0|1617|B
20250825|CHCI|210|0|413|B
20250825|CHCT|168|0|169|B
20250825|CHD|41|0|144|B
20250825|CHDN|28|0|31|B
20250825|CHE|22|0|244|B
20250825|CHEF|50|0|51|B
20250825|CHGG|3720|0|18922|B
20250825|CHH|222|0|241|B
20250825|CHIQ|6|0|6|B
20250825|CHKP|575|0|1275|B
20250825|CHMI|500|0|501|B
20250825|CHPT|1148|0|1248|B
20250825|CHPY|104|0|112|B
20250825|CHRD|361|0|373|B
20250825|CHRS|700|0|3249|B
