Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250411|AGX|2429|0|2814|B
20250411|AHCO|2|0|9|B
20250411|AHLpD|100|0|500|B
20250411|AHR|17|0|87|B
20250411|AI|2228|0|4115|B
20250411|AIA|6|0|9|B
20250411|AIFF|100|0|245|B
20250411|AIFU|400|0|400|B
20250411|AIG|319|0|923|B
20250411|AIMD|1700|0|1700|B
20250411|AIN|12|0|13|B
20250411|AIPI|445|0|447|B
20250411|AIQ|1461|0|1857|B
20250411|AIRE|3600|0|3600|B
20250411|AIRR|126|0|690|B
20250411|AIRS|3500|0|3521|B
20250411|AIT|355|0|402|B
20250411|AIV|4500|0|4500|B
20250411|AIYY|108|0|126|B
20250411|AIZ|5|0|210|B
20250411|AJG|385|0|611|B
20250411|AKAM|87|0|196|B
20250411|AKAN|200|0|300|B
20250411|AKBA|100|0|200|B
20250411|AKRO|327|0|385|B
20250411|AL|8355|0|10018|B
20250411|ALAB|13048|100|20429|B
20250411|ALAR|400|0|700|B
20250411|ALB|3004|9|6158|B
20250411|ALC|400|0|422|B
20250411|ALDX|10801|0|13501|B
20250411|ALE|17|0|48|B
20250411|ALGM|576|0|594|B
20250411|ALGN|4950|0|5869|B
20250411|ALGS|9921|6521|10721|B
20250411|ALGT|124|0|924|B
20250411|ALHC|1672|0|3896|B
20250411|ALIT|5992|0|8865|B
20250411|ALK|2999|0|3761|B
20250411|ALKS|2100|0|2370|B
20250411|ALL|590|0|1183|B
20250411|ALLE|50|0|85|B
20250411|ALLO|500|0|2750|B
20250411|ALLpB|1000|0|1100|B
20250411|ALLT|340|0|760|B
20250411|ALLW|300|0|300|B
20250411|ALLY|1653|0|3013|B
20250411|ALMS|373|0|661|B
20250411|ALNY|3240|1|3684|B
20250411|ALSN|136|0|350|B
20250411|ALT|25|0|138|B
20250411|ALTO|2021|0|2022|B
20250411|ALTY|12|0|12|B
20250411|ALV|510|0|518|B
20250411|ALVO|200|0|200|B
20250411|AM|844|0|844|B
20250411|AMAT|4305|101|7435|B
20250411|AMBA|25|0|63|B
20250411|AMBP|4|0|4|B
20250411|AMC|1590|0|2897|B
20250411|AMCR|21302|0|35098|B
20250411|AMCX|1900|0|4113|B
20250411|AMD|126806|11333|376317|B
20250411|AMDL|21644|20701|21989|B
20250411|AMDY|300|0|300|B
20250411|AME|51|0|87|B
20250411|AMED|14|0|14|B
20250411|AMG|4|0|5|B
20250411|AMGN|844|0|1925|B
20250411|AMH|77|0|194|B
20250411|AMKR|289|229|290|B
20250411|AMLP|228|0|1363|B
20250411|AMLX|77|0|77|B
20250411|AMN|50|0|80|B
20250411|AMP|434|0|537|B
20250411|AMPL|500|0|600|B
20250411|AMPS|952|0|1002|B
20250411|AMPX|400|200|400|B
20250411|AMR|1933|0|2648|B
20250411|AMRC|160|0|160|B
20250411|AMRK|8170|0|12512|B
20250411|AMRN|2338|0|2458|B
20250411|AMSC|829|5|1035|B
20250411|AMT|154|0|1107|B
20250411|AMTB|40|0|40|B
20250411|AMTM|3223|0|5276|B
20250411|AMWD|9|0|9|B
20250411|AMX|944|0|995|B
20250411|AMZA|40|0|40|B
20250411|AMZN|83743|0|198550|B
20250411|AMZU|210|0|1528|B
20250411|AMZY|130|0|131|B
20250411|AMZZ|598|468|598|B
20250411|AN|175|0|282|B
20250411|ANAB|1160|0|1260|B
20250411|ANET|3030|0|6493|B
20250411|ANF|2807|0|4892|B
20250411|ANGI|110|0|3613|B
20250411|ANIP|115|0|115|B
20250411|ANL|200|0|200|B
20250411|ANNA|90|0|190|B
20250411|ANSS|17|0|27|B
20250411|ANTX|100|0|100|B
20250411|AOD|500|0|501|B
20250411|AOMN|25|0|25|B
20250411|AOMR|140|0|160|B
20250411|AON|126|0|156|B
20250411|AORT|57|0|77|B
20250411|AOS|276|0|358|B
20250411|AOSL|1431|0|4103|B
20250411|AOUT|200|0|200|B
20250411|APA|5705|1509|18672|B
20250411|APD|29|0|187|B
20250411|APDN|213|213|214|B
20250411|APEI|63|0|93|B
20250411|APG|618|0|1083|B
20250411|APH|5970|0|6492|B
20250411|APLD|10045|0|28656|B
20250411|APLS|103|0|633|B
20250411|APLY|74|0|74|B
20250411|APO|2607|0|4422|B
20250411|APOG|36|0|36|B
20250411|APP|38561|0|71832|B
20250411|APPF|27|0|47|B
20250411|APPN|3|0|103|B
20250411|APPS|850|50|5450|B
20250411|APTV|1181|0|2536|B
20250411|APWC|30|0|30|B
20250411|AQN|5750|0|7377|B
20250411|AQST|6200|0|10700|B
20250411|AR|17548|0|26259|B
20250411|ARAY|100|0|100|B
20250411|ARBE|10742|10000|10742|B
20250411|ARBK|2200|0|2200|B
20250411|ARCB|127|0|131|B
20250411|ARCC|2978|0|4969|B
20250411|ARCO|22|0|1455|B
20250411|ARDC|350|0|450|B
20250411|ARE|744|0|1278|B
20250411|AREB|9192|10|23500|B
20250411|ARES|454|0|743|B
20250411|ARGT|723|0|1573|B
20250411|ARGX|438|0|778|B
20250411|ARHS|60|0|120|B
20250411|ARIS|217|0|953|B
20250411|ARKB|213|0|565|B
20250411|ARKF|192|0|692|B
20250411|ARKG|7797|0|23474|B
20250411|ARKK|705|0|5911|B
20250411|ARKO|1|0|186|B
20250411|ARKW|331|0|1209|B
20250411|ARKX|400|0|501|B
20250411|ARLP|100|0|116|B
20250411|ARM|15810|371|28912|B
20250411|ARMK|511|0|853|B
20250411|ARMN|1542|0|1642|B
20250411|ARQ|21|0|21|B
20250411|ARQQ|399|0|1378|B
20250411|ARQT|2759|0|6503|B
20250411|ARR|1809|0|2769|B
20250411|ARRY|300|0|300|B
20250411|ARTNA|40|0|41|B
20250411|ARTV|150|0|150|B
20250411|ARTY|5|0|8|B
20250411|ARVN|23668|0|48736|B
20250411|ARWR|3350|0|3766|B
20250411|AS|678|0|3030|B
20250411|ASA|5|0|5|B
20250411|ASAN|930|0|2408|B
20250411|ASBA|100|0|100|B
20250411|ASBP|200|0|200|B
20250411|ASEA|600|0|600|B
20250411|ASHR|800|0|2503|B
20250411|ASHS|700|0|801|B
20250411|ASIX|20|0|370|B
20250411|ASM|5316|0|9818|B
20250411|ASML|3428|0|6024|B
20250411|ASND|258|0|423|B
20250411|ASO|537|0|1427|B
20250411|ASPI|9918|0|11553|B
20250411|ASPN|10|0|281|B
20250411|ASR|44|0|44|B
20250411|ASRT|500|0|500|B
20250411|ASTE|40|0|40|B
20250411|ASTS|26662|0|42550|B
20250411|ASX|6604|0|6605|B
20250411|ATAI|240|0|1650|B
20250411|ATAT|5684|0|6914|B
20250411|ATCOpH|100|0|100|B
20250411|ATEC|270|0|573|B
20250411|ATEX|10|0|10|B
20250411|ATGE|306|0|415|B
20250411|ATGL|30|0|63|B
20250411|ATHR|1417|119|5269|B
20250411|ATHS|13|0|13|B
20250411|ATI|445|0|3300|B
20250411|ATKR|45|0|71|B
20250411|ATLC|60|0|60|B
20250411|ATLCP|940|0|940|B
20250411|ATNI|60|0|60|B
20250411|ATNM|300|0|300|B
20250411|ATO|65|0|85|B
20250411|ATOM|80|0|80|B
20250411|ATPC|837|0|837|B
20250411|ATR|8|0|17|B
20250411|ATRA|185|0|185|B
20250411|ATRO|1120|0|1183|B
20250411|ATS|20|0|20|B
20250411|ATYR|700|0|703|B
20250411|AU|8546|0|12657|B
20250411|AUB|765|100|765|B
20250411|AUDC|3319|0|3419|B
20250411|AUID|200|0|200|B
20250411|AUR|3743|0|4345|B
20250411|AUUD|100|0|185|B
20250411|AVAL|8400|0|12008|B
20250411|AVAV|2938|0|3397|B
20250411|AVB|34|0|53|B
20250411|AVBP|1320|0|1420|B
20250411|AVD|100|0|101|B
20250411|AVDL|158|0|178|B
20250411|AVDV|137|0|379|B
20250411|AVEM|982|0|982|B
20250411|AVGO|57374|3546|110771|B
20250411|AVGX|2087|0|3277|B
20250411|AVL|1033|0|1062|B
20250411|AVNV|100|0|100|B
20250411|AVPT|373|0|8271|B
20250411|AVR|2300|0|2300|B
20250411|AVSF|778|0|3439|B
20250411|AVT|11|0|57|B
20250411|AVTE|110|0|2493|B
20250411|AVTR|300|0|672|B
20250411|AVUV|880|0|2811|B
20250411|AVXL|19|0|40|B
20250411|AVY|82|0|113|B
20250411|AWF|200|0|200|B
20250411|AWI|364|0|366|B
20250411|AWK|157|0|225|B
20250411|AWP|9|0|109|B
20250411|AWR|301|0|310|B
20250411|AX|16|0|517|B
20250411|AXON|209|0|664|B
20250411|AXP|1934|0|5505|B
20250411|AXSM|210|0|482|B
20250411|AXTA|41|0|41|B
20250411|AXTI|10|0|512|B
20250411|AYI|3|0|69|B
20250411|AZEK|554|0|1073|B
20250411|AZN|12682|0|13728|B
20250411|AZO|24|0|33|B
20250411|AZTA|800|0|801|B
20250411|AZZ|49|0|99|B
20250411|BA|6919|0|19704|B
20250411|BABA|95940|0|204487|B
20250411|BABX|1705|0|2516|B
20250411|BAC|22118|0|60926|B
20250411|BACpB|57|0|57|B
20250411|BACpK|2300|0|2300|B
20250411|BACpL|10|0|10|B
20250411|BACpM|1400|0|1400|B
20250411|BACpN|3|0|3|B
20250411|BACpQ|200|0|200|B
20250411|BACpS|100|0|554|B
20250411|BAH|4281|0|4829|B
20250411|BAK|2626|0|3694|B
20250411|BALL|26|0|524|B
20250411|BAM|144|0|609|B
20250411|BANC|1|0|51|B
20250411|BANF|4|0|6|B
20250411|BANR|2|0|2|B
20250411|BAP|47|0|59|B
20250411|BAR|1|0|3|B
20250411|BATRA|60|0|63|B
20250411|BATRK|170|0|170|B
20250411|BAX|2624|1|3483|B
20250411|BB|7600|0|9830|B
20250411|BBAI|14439|0|46161|B
20250411|BBAR|27853|0|34050|B
20250411|BBAX|19|0|19|B
20250411|BBC|1400|0|4700|B
20250411|BBD|19523|0|30807|B
20250411|BBDC|800|0|800|B
20250411|BBIN|3|0|3|B
20250411|BBIO|1478|0|3758|B
20250411|BBUC|10|0|10|B
20250411|BBVA|421|0|664|B
20250411|BBW|386|0|3945|B
20250411|BBWI|3086|1000|4582|B
20250411|BBY|1882|27|4263|B
20250411|BC|205|76|249|B
20250411|BCAT|358|0|1809|B
20250411|BCAX|347|0|426|B
20250411|BCC|5|0|24|B
20250411|BCE|139|0|400|B
20250411|BCH|170|0|184|B
20250411|BCLI|25|25|25|B
20250411|BCML|328|0|328|B
20250411|BCO|50|0|74|B
20250411|BCPC|1|0|15|B
20250411|BCS|1720|0|8116|B
20250411|BCSF|340|0|460|B
20250411|BCX|900|0|900|B
20250411|BCYC|126|0|151|B
20250411|BDC|251|0|262|B
20250411|BDMD|100|0|100|B
20250411|BDRY|2400|0|2500|B
20250411|BDTX|100|0|10208|B
20250411|BDX|426|0|528|B
20250411|BE|14087|0|21313|B
20250411|BEAM|1295|0|4325|B
20250411|BECN|1800|0|2320|B
20250411|BEEM|1003|0|1003|B
20250411|BEKE|1945|0|12017|B
20250411|BELFB|528|0|828|B
20250411|BELT|100|0|100|B
20250411|BEN|1085|0|1157|B
20250411|BEPI|80|0|80|B
20250411|BERY|585|0|976|B
20250411|BERZ|300|0|301|B
20250411|BF/A|4|0|207|B
20250411|BF/B|97|0|243|B
20250411|BFH|6|0|7|B
20250411|BFLY|3400|0|10472|B
20250411|BFRG|5731|0|17806|B
20250411|BG|448|0|1434|B
20250411|BGB|100|0|1400|B
20250411|BGC|280|0|280|B
20250411|BGLC|7097|0|15939|B
20250411|BGR|358|0|941|B
20250411|BGS|105|0|346|B
20250411|BHAT|1000|0|1000|B
20250411|BHC|1087|0|1087|B
20250411|BHF|4290|0|4497|B
20250411|BHFAN|200|0|200|B
20250411|BHP|3584|0|7962|B
20250411|BHVN|9195|37|10799|B
20250411|BIDU|21173|0|35388|B
20250411|BIIB|135|0|556|B
20250411|BIL|34845|0|117562|B
20250411|BILI|19530|0|50454|B
20250411|BILL|624|0|1060|B
20250411|BILS|488|0|488|B
20250411|BINC|1354|0|1357|B
20250411|BIOA|700|0|2772|B
20250411|BIOX|8241|0|8241|B
20250411|BIP|25|0|3528|B
20250411|BIPC|490|0|634|B
20250411|BIPH|120|0|120|B
20250411|BIPI|100|0|200|B
20250411|BIPJ|137|0|137|B
20250411|BIRD|200|0|373|B
20250411|BIRK|48|0|78|B
20250411|BITB|92|0|569|B
20250411|BITF|638|0|10668|B
20250411|BITO|8440|0|13029|B
20250411|BITU|1191|0|2185|B
20250411|BITX|10412|0|16424|B
20250411|BIV|2044|0|2045|B
20250411|BIZD|108|0|110|B
20250411|BJ|98|0|1035|B
20250411|BJDX|50|0|100|B
20250411|BK|2609|0|6863|B
20250411|BKAG|103|0|103|B
20250411|BKCH|232|0|232|B
20250411|BKD|14380|0|64686|B
20250411|BKE|3194|0|3220|B
20250411|BKH|22|0|25|B
20250411|BKKT|200|0|3100|B
20250411|BKLC|8|0|9|B
20250411|BKLN|3|0|803|B
20250411|BKNG|39|0|69|B
20250411|BKR|1258|0|1873|B
20250411|BKSY|220|0|247|B
20250411|BKU|106|106|106|B
20250411|BKV|2|0|2|B
20250411|BKYI|28|0|28|B
20250411|BLBD|448|0|887|B
20250411|BLBX|30|0|43|B
20250411|BLCO|306|0|306|B
20250411|BLD|9|0|13|B
20250411|BLDP|3480|0|8257|B
20250411|BLDR|1669|0|2001|B
20250411|BLFS|220|0|255|B
20250411|BLK|834|0|1865|B
20250411|BLMN|2200|0|3400|B
20250411|BLND|2444|0|4444|B
20250411|BLV|466|0|469|B
20250411|BLX|219|0|224|B
20250411|BMA|19852|0|25046|B
20250411|BMAX|100|0|400|B
20250411|BMBL|110|0|110|B
20250411|BME|200|0|248|B
20250411|BMEA|600|0|800|B
20250411|BMEZ|6|0|8|B
20250411|BMI|10|0|164|B
20250411|BMN|100|0|200|B
20250411|BMO|130|0|190|B
20250411|BMRC|103|0|103|B
20250411|BMRN|169|0|702|B
20250411|BMY|6007|0|9175|B
20250411|BN|391|0|1030|B
20250411|BND|2638|0|6722|B
20250411|BNDW|49|0|132|B
20250411|BNDX|2627|0|2638|B
20250411|BNED|810|0|810|B
20250411|BNGO|131|0|269|B
20250411|BNS|1335|0|2282|B
20250411|BNTC|89|0|189|B
20250411|BNTX|220|0|6285|B
20250411|BOC|100|0|145|B
20250411|BOIL|1338|0|6201|B
20250411|BON|164461|300|389404|B
20250411|BOND|25|0|320|B
20250411|BOOM|120|0|120|B
20250411|BOOT|120|0|237|B
20250411|BORR|1455|1455|5460|B
20250411|BOTZ|178|0|194|B
20250411|BOW|255|0|256|B
20250411|BOXX|274|0|7359|B
20250411|BP|17121|0|21010|B
20250411|BPOPM|100|0|100|B
20250411|BPYPO|200|0|200|B
20250411|BR|129|0|137|B
20250411|BRBR|23|0|42|B
20250411|BRBS|189|0|189|B
20250411|BRCC|200|0|200|B
20250411|BRDG|6|0|6|B
20250411|BRID|30|0|30|B
20250411|BRK/B|6341|0|14168|B
20250411|BRKL|2000|0|2000|B
20250411|BRKR|271|0|574|B
20250411|BRKU|304|0|304|B
20250411|BRLS|100|0|100|B
20250411|BRO|112|0|260|B
20250411|BROS|4313|0|5820|B
20250411|BRSP|12400|0|12400|B
20250411|BRX|60|0|82|B
20250411|BRY|1200|0|1200|B
20250411|BRZE|456|0|2535|B
20250411|BRZU|400|0|401|B
20250411|BSAC|144|0|145|B
20250411|BSBR|2903|0|2903|B
20250411|BSCP|2284|0|2549|B
20250411|BSCQ|7|0|18|B
20250411|BSM|1441|0|1441|B
20250411|BST|100|0|104|B
20250411|BSTZ|1400|0|4201|B
20250411|BSV|1332|0|1889|B
20250411|BSX|1141|0|1700|B
20250411|BSY|440|0|457|B
20250411|BTA|100|0|900|B
20250411|BTAL|357|0|1158|B
20250411|BTBT|920|0|5331|B
20250411|BTC|99|0|900|B
20250411|BTCC|20|0|20|B
20250411|BTCI|4|0|6|B
20250411|BTCL|440|0|770|B
20250411|BTCO|49|0|52|B
20250411|BTCS|16|0|17|B
20250411|BTCT|200|0|200|B
20250411|BTDR|5258|0|7332|B
20250411|BTE|3000|3000|13424|B
20250411|BTG|48365|0|58400|B
20250411|BTI|5883|0|15558|B
20250411|BTM|99|0|99|B
20250411|BTMD|200|0|300|B
20250411|BTO|200|0|200|B
20250411|BTOG|10|0|31|B
20250411|BTT|800|0|1100|B
20250411|BTU|14979|0|25813|B
20250411|BTX|481|0|481|B
20250411|BUD|514|0|1318|B
20250411|BUG|1710|0|2383|B
20250411|BULL|4045|0|12853|B
20250411|BULZ|102|0|102|B
20250411|BUR|621|0|952|B
20250411|BURL|494|0|2218|B
20250411|BURU|199|0|199|B
20250411|BVN|400|0|1405|B
20250411|BWMN|20|0|20|B
20250411|BWMX|100|0|100|B
20250411|BWpA|301|0|502|B
20250411|BWX|215|0|221|B
20250411|BWXT|151|0|241|B
20250411|BX|5249|1|8529|B
20250411|BXC|100|0|100|B
20250411|BXMT|1937|0|5278|B
20250411|BXP|8|0|1006|B
20250411|BXSL|1588|0|3881|B
20250411|BYD|1096|0|1506|B
20250411|BYON|550|250|2320|B
20250411|BYRN|247|0|2340|B
20250411|BZ|103|0|812|B
20250411|BZAI|400|0|400|B
20250411|BZH|400|0|4318|B
20250411|C|8232|0|21462|B
20250411|CAAP|305|0|676|B
20250411|CAAS|50|0|50|B
20250411|CABO|120|0|120|B
20250411|CAC|19|0|19|B
20250411|CACC|40|0|41|B
20250411|CACI|21|0|167|B
20250411|CADL|603|0|603|B
20250411|CAF|100|0|100|B
20250411|CAG|1298|0|2132|B
20250411|CAH|61|0|346|B
20250411|CAKE|1223|0|1489|B
20250411|CAL|100|0|120|B
20250411|CALM|2211|0|4642|B
20250411|CALX|1126|0|1626|B
20250411|CAMT|158|0|542|B
20250411|CAN|18900|0|29453|B
20250411|CAOS|130|0|131|B
20250411|CAPR|201|0|601|B
20250411|CAPT|1000|0|1000|B
20250411|CAR|318|0|463|B
20250411|CARR|12|0|1201|B
20250411|CART|2139|0|2432|B
20250411|CASI|30|0|30|B
20250411|CASY|848|0|910|B
20250411|CAT|2527|0|7327|B
20250411|CATY|29|0|49|B
20250411|CAVA|4878|0|8268|B
20250411|CB|130|0|184|B
20250411|CBAN|200|0|200|B
20250411|CBL|400|0|526|B
20250411|CBLL|5787|212|9291|B
20250411|CBOE|3061|0|3607|B
20250411|CBRE|229|0|2408|B
20250411|CBRL|1961|0|8910|B
20250411|CBSH|10|0|48|B
20250411|CBT|12|0|42|B
20250411|CBU|50|0|50|B
20250411|CBUS|100|0|100|B
20250411|CBXJ|3|0|3|B
20250411|CBZ|30|0|34|B
20250411|CC|820|0|991|B
20250411|CCAP|33|0|33|B
20250411|CCBG|541|0|542|B
20250411|CCCC|4101|0|4101|B
20250411|CCCS|600|0|600|B
20250411|CCI|821|0|855|B
20250411|CCIR|10|0|210|B
20250411|CCJ|6258|0|14762|B
20250411|CCK|249|0|261|B
20250411|CCL|29073|405|38489|B
20250411|CCOI|4|0|331|B
20250411|CCRD|10|0|10|B
20250411|CCS|120|0|206|B
20250411|CCSI|210|0|211|B
20250411|CDE|21334|0|50611|B
20250411|CDLX|1285|1285|1285|B
20250411|CDNS|1192|0|1399|B
20250411|CDP|20|0|20|B
20250411|CDRE|340|0|540|B
20250411|CDT|17368|3000|60166|B
20250411|CDTX|20|0|221|B
20250411|CDW|3|0|72|B
20250411|CDX|400|0|400|B
20250411|CE|2002|0|6901|B
20250411|CECO|1|0|1|B
20250411|CEF|100|0|200|B
20250411|CEFS|50|0|51|B
20250411|CEG|3193|0|5157|B
20250411|CELH|4942|0|21276|B
20250411|CELZ|110|0|296|B
20250411|CENT|5|0|405|B
20250411|CENTA|7|0|18|B
20250411|CENX|349|0|967|B
20250411|CEPI|81|0|184|B
20250411|CEPU|6054|0|6843|B
20250411|CERS|75|0|75|B
20250411|CERT|15466|375|16277|B
20250411|CETH|150|0|150|B
20250411|CETX|100|0|100|B
20250411|CEVA|20|0|20|B
20250411|CF|2153|0|4387|B
20250411|CFG|852|520|1666|B
20250411|CFLT|1648|0|5993|B
20250411|CFR|113|0|141|B
20250411|CG|655|0|2860|B
20250411|CGBD|96|0|96|B
20250411|CGC|48|48|148|B
20250411|CGDV|305|0|307|B
20250411|CGEM|40|0|143|B
20250411|CGGO|1275|0|1275|B
20250411|CGGR|50|0|50|B
20250411|CGMM|59|0|59|B
20250411|CGNT|380|0|1756|B
20250411|CGNX|470|0|1552|B
20250411|CGON|291|0|929|B
20250411|CGTL|115|0|315|B
20250411|CGUS|230|0|232|B
20250411|CHAU|1000|0|2701|B
20250411|CHCO|116|0|116|B
20250411|CHCT|205|0|205|B
20250411|CHD|66|0|76|B
20250411|CHDN|347|0|482|B
20250411|CHE|40|0|112|B
20250411|CHEF|176|0|217|B
20250411|CHGG|1200|1200|1201|B
20250411|CHI|1750|0|1750|B
20250411|CHKP|190|0|980|B
20250411|CHMI|1598|0|1599|B
20250411|CHPT|8|0|8|B
20250411|CHRD|806|43|1732|B
20250411|CHRW|68|0|102|B
20250411|CHT|60|0|72|B
20250411|CHTR|73|0|362|B
20250411|CHWY|4715|0|15022|B
20250411|CHX|468|0|588|B
20250411|CHY|1000|0|1000|B
20250411|CI|125|0|234|B
20250411|CIA|43|0|44|B
20250411|CIB|567|0|3577|B
20250411|CIBR|550|0|575|B
20250411|CIEN|207|0|263|B
20250411|CIFR|601|0|738|B
20250411|CIG|2015|0|2015|B
20250411|CIGI|200|0|204|B
20250411|CIM|1700|0|1700|B
20250411|CIMO|40|0|40|B
20250411|CIMpA|100|0|100|B
20250411|CIMpB|903|0|1258|B
20250411|CIMpC|800|0|1017|B
20250411|CIMpD|812|0|1613|B
20250411|CINF|29|0|71|B
20250411|CING|200|0|200|B
20250411|CION|300|0|627|B
20250411|CISS|168|0|169|B
20250411|CIVI|344|0|629|B
20250411|CJMB|19|0|19|B
20250411|CKPT|480|0|480|B
20250411|CL|2088|0|3472|B
20250411|CLAR|6053|0|6053|B
20250411|CLB|100|0|100|B
20250411|CLBR|200|0|4100|B
20250411|CLBT|50|0|111|B
20250411|CLF|2616|213|5741|B
20250411|CLH|131|0|162|B
20250411|CLIK|1405|0|16630|B
20250411|CLLS|16|0|1216|B
20250411|CLM|14443|0|17989|B
20250411|CLMB|5|0|5|B
20250411|CLMT|760|0|2228|B
20250411|CLNN|100|0|100|B
20250411|CLOV|990|0|7691|B
20250411|CLPT|1800|0|1840|B
20250411|CLS|19638|0|27873|B
20250411|CLSD|1575|0|1575|B
20250411|CLSK|20936|0|40803|B
20250411|CLW|451|0|451|B
20250411|CLX|23|0|223|B
20250411|CM|257|0|310|B
20250411|CMA|2913|0|3247|B
20250411|CMC|120|0|660|B
20250411|CMCL|795|0|1130|B
20250411|CMCM|100|0|100|B
20250411|CMCO|600|0|1001|B
20250411|CMCSA|2371|0|3526|B
20250411|CME|1771|0|3359|B
20250411|CMF|1178|0|1178|B
20250411|CMG|2448|0|4004|B
20250411|CMI|214|0|380|B
20250411|CMLS|1000|0|1000|B
20250411|CMP|1363|0|1384|B
20250411|CMPR|70|0|70|B
20250411|CMRE|1|0|2|B
20250411|CMRX|6874|0|7074|B
20250411|CMS|10|0|185|B
20250411|CMSC|100|0|100|B
20250411|CMTG|5500|0|14600|B
20250411|CNA|10|0|12|B
20250411|CNC|166|0|450|B
20250411|CNCK|210|0|310|B
20250411|CNDT|900|0|16644|B
20250411|CNH|528|0|3634|B
20250411|CNI|122|0|164|B
20250411|CNL|300|0|502|B
20250411|CNM|200|0|233|B
20250411|CNMD|67|17|167|B
20250411|CNP|1975|0|1979|B
20250411|CNQ|1729|0|2186|B
20250411|CNR|270|0|690|B
20250411|CNTA|134|0|1231|B
20250411|CNTM|1|0|1303|B
20250411|CNX|669|0|1287|B
20250411|CNXC|71|0|91|B
20250411|COAL|100|0|100|B
20250411|CODIpC|85|0|85|B
20250411|COF|3279|41|5479|B
20250411|COFpI|200|0|539|B
20250411|COFpJ|700|0|772|B
20250411|COFpL|200|0|200|B
20250411|COFpN|500|0|500|B
20250411|COHR|1506|0|3107|B
20250411|COHU|409|0|409|B
20250411|COIN|15301|808|39528|B
20250411|COIW|5|5|6|B
20250411|COKE|154|0|161|B
20250411|COLB|24|0|25|B
20250411|COLL|100|0|1700|B
20250411|COLM|36|0|342|B
20250411|COM|1|0|2|B
