Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251105|A|159|0|301|B
20251105|AA|4119|0|11700|B
20251105|AAAU|471|0|932|B
20251105|AAL|56222|0|152037|B
20251105|AALG|500|0|501|B
20251105|AAMI|5|0|354|B
20251105|AAOI|11578|7|48944|B
20251105|AAON|132|0|543|B
20251105|AAP|270|0|948|B
20251105|AAPB|419|0|619|B
20251105|AAPD|400|0|992|B
20251105|AAPL|80725|25|192481|B
20251105|AAPU|672|0|2372|B
20251105|AAPW|5|0|235|B
20251105|AARD|1000|0|1001|B
20251105|AAT|63|0|63|B
20251105|ABAT|4544|0|31168|B
20251105|ABBV|1066|0|2840|B
20251105|ABCB|438|0|449|B
20251105|ABCL|1037|0|6453|B
20251105|ABEO|2307|0|4007|B
20251105|ABEV|32970|0|42210|B
20251105|ABG|132|0|336|B
20251105|ABL|2394|0|3594|B
20251105|ABLV|15|0|20|B
20251105|ABM|32|0|33|B
20251105|ABNB|1987|0|5798|B
20251105|ABP|100|0|102|B
20251105|ABR|4337|0|6410|B
20251105|ABSI|100|0|7142|B
20251105|ABT|2920|0|4534|B
20251105|ABTC|265|0|266|B
20251105|ABVE|400|0|1331|B
20251105|ABVX|5213|0|6981|B
20251105|ACA|25|0|28|B
20251105|ACAD|19|0|3841|B
20251105|ACB|2775|1075|8839|B
20251105|ACCO|706|0|706|B
20251105|ACCS|1200|0|1200|B
20251105|ACDC|31|0|4620|B
20251105|ACET|2000|0|2000|B
20251105|ACGL|166|0|1056|B
20251105|ACGLN|100|0|100|B
20251105|ACHC|448|0|1095|B
20251105|ACHR|108415|0|182024|B
20251105|ACI|1571|0|7341|B
20251105|ACIU|5|0|5|B
20251105|ACIW|20|0|21|B
20251105|ACLS|461|0|1879|B
20251105|ACLX|60|0|271|B
20251105|ACM|91|0|98|B
20251105|ACMR|10651|0|21652|B
20251105|ACN|1185|0|3125|B
20251105|ACNB|9|0|9|B
20251105|ACNT|200|0|5441|B
20251105|ACOG|205|5|821|B
20251105|ACP|10|0|10|B
20251105|ACRV|345|1|2563|B
20251105|ACT|166|0|166|B
20251105|ACTU|153|0|153|B
20251105|ACVA|3677|0|6860|B
20251105|ACWI|193|0|206|B
20251105|ACWX|143|0|146|B
20251105|ACXP|1502|0|2202|B
20251105|AD|200|0|602|B
20251105|ADAM|100|0|100|B
20251105|ADAMH|39|0|39|B
20251105|ADAML|1|0|1|B
20251105|ADBE|3786|0|9991|B
20251105|ADBG|676|0|4066|B
20251105|ADC|72|0|439|B
20251105|ADEA|607|0|907|B
20251105|ADI|363|0|1156|B
20251105|ADM|1900|0|8276|B
20251105|ADMA|8156|0|18813|B
20251105|ADNT|581|0|827|B
20251105|ADP|500|0|1305|B
20251105|ADPT|902|0|3275|B
20251105|ADSK|48|0|323|B
20251105|ADT|1997|0|14985|B
20251105|ADTN|1|0|976|B
20251105|ADTX|209|0|317|B
20251105|ADUR|446|0|1211|B
20251105|ADUS|14|0|116|B
20251105|ADVB|500|0|724|B
20251105|ADX|1139|0|1323|B
20251105|ADXN|1|0|25|B
20251105|AEBI|200|0|200|B
20251105|AEE|109|0|131|B
20251105|AEG|1392|0|6475|B
20251105|AEHR|2805|0|5304|B
20251105|AEI|30|0|130|B
20251105|AEIS|522|0|1088|B
20251105|AEM|1968|0|6095|B
20251105|AEO|8030|0|14323|B
20251105|AEP|1707|0|4610|B
20251105|AER|663|0|878|B
20251105|AES|8725|0|47455|B
20251105|AESI|22938|100|22939|B
20251105|AEVA|1655|1|7345|B
20251105|AEXA|1202|0|4874|B
20251105|AEYE|35|0|121|B
20251105|AFCG|50|0|170|B
20251105|AFG|170|0|273|B
20251105|AFL|1989|0|3456|B
20251105|AFOS|83|0|83|B
20251105|AFRM|12065|0|33085|B
20251105|AFYA|108|0|124|B
20251105|AG|33167|287|134102|B
20251105|AGCO|204|0|333|B
20251105|AGG|2186|0|16522|B
20251105|AGI|2066|0|5975|B
20251105|AGIO|395|0|585|B
20251105|AGL|21546|21546|110465|B
20251105|AGMH|120|0|141|B
20251105|AGNC|28903|0|52708|B
20251105|AGNG|1|0|1|B
20251105|AGQ|1574|0|2333|B
20251105|AGRI|308|8|312|B
20251105|AGRO|2287|0|2287|B
20251105|AGRZ|100|0|104|B
20251105|AGX|880|0|1106|B
20251105|AHCO|2|0|631|B
20251105|AHG|30|0|32|B
20251105|AHH|100|0|173|B
20251105|AHL|20|0|20|B
20251105|AHLpD|100|0|201|B
20251105|AHMA|400|0|400|B
20251105|AHR|276|0|413|B
20251105|AI|14957|0|38458|B
20251105|AIG|2144|0|3434|B
20251105|AII|332|0|452|B
20251105|AIIO|22|0|2771|B
20251105|AIM|400|200|400|B
20251105|AIN|26344|0|28494|B
20251105|AIO|41|0|41|B
20251105|AIOT|4500|0|4594|B
20251105|AIP|3462|0|11126|B
20251105|AIPI|118|0|309|B
20251105|AIPO|250|250|865|B
20251105|AIQ|691|0|840|B
20251105|AIRE|2808|0|3414|B
20251105|AIRO|533|85|1973|B
20251105|AIRR|90|0|2100|B
20251105|AIRS|5527|550|21572|B
20251105|AIRTP|30|0|30|B
20251105|AIS|113|0|213|B
20251105|AISP|300|0|545|B
20251105|AIT|4|0|56|B
20251105|AIYY|151|0|214|B
20251105|AIZ|274|0|399|B
20251105|AJG|1986|0|2164|B
20251105|AJUL|32|0|32|B
20251105|AKA|66|0|80|B
20251105|AKAM|661|0|1388|B
20251105|AKBA|1036|0|1036|B
20251105|AKRO|120|0|883|B
20251105|AKTX|5900|0|7420|B
20251105|AL|315|0|317|B
20251105|ALAB|42725|0|96299|B
20251105|ALB|5729|0|10767|B
20251105|ALC|400|0|740|B
20251105|ALDX|1900|0|1900|B
20251105|ALE|84|0|204|B
20251105|ALG|5|0|5|B
20251105|ALGM|182|0|396|B
20251105|ALGN|397|0|814|B
20251105|ALGS|63|0|266|B
20251105|ALGT|4313|0|5985|B
20251105|ALH|100|0|358|B
20251105|ALHC|2000|0|2168|B
20251105|ALIT|1866|250|7740|B
20251105|ALK|1359|0|8286|B
20251105|ALKS|2723|0|7500|B
20251105|ALKT|30|0|113|B
20251105|ALL|918|0|1599|B
20251105|ALLE|934|0|1305|B
20251105|ALLpH|107|0|164|B
20251105|ALLT|200|0|243|B
20251105|ALLY|401|0|1194|B
20251105|ALM|4578|0|6683|B
20251105|ALMU|250|0|2418|B
20251105|ALNT|336|0|536|B
20251105|ALNY|197|0|429|B
20251105|ALPS|157|0|811|B
20251105|ALRM|237|100|267|B
20251105|ALSN|27|0|27|B
20251105|ALT|3300|0|7254|B
20251105|ALTO|502|0|1604|B
20251105|ALV|275|0|385|B
20251105|ALVO|2925|0|3076|B
20251105|ALX|300|0|435|B
20251105|ALXO|20|20|8304|B
20251105|ALZN|100|0|2441|B
20251105|AM|1568|0|2457|B
20251105|AMAL|20|0|21|B
20251105|AMAT|9616|0|15481|B
20251105|AMBA|1538|0|1788|B
20251105|AMBO|100|0|200|B
20251105|AMBQ|1150|0|1462|B
20251105|AMBR|930|0|1731|B
20251105|AMC|28319|0|42068|B
20251105|AMCR|56077|0|120409|B
20251105|AMD|378468|37|788733|B
20251105|AMDG|291|0|386|B
20251105|AMDL|51943|0|103098|B
20251105|AMDU|100|0|101|B
20251105|AMDW|1|0|53|B
20251105|AMDY|1348|0|8147|B
20251105|AME|346|0|593|B
20251105|AMG|261|0|337|B
20251105|AMGN|2187|0|6664|B
20251105|AMIX|400|0|400|B
20251105|AMKR|15621|0|23446|B
20251105|AMLP|1680|0|9220|B
20251105|AMLX|2120|0|3181|B
20251105|AMN|1650|0|1762|B
20251105|AMP|302|0|307|B
20251105|AMPH|101|0|646|B
20251105|AMPX|12615|363|15460|B
20251105|AMPY|8500|0|8502|B
20251105|AMR|513|0|1385|B
20251105|AMRC|223|0|672|B
20251105|AMRX|3215|0|3898|B
20251105|AMRZ|550|0|660|B
20251105|AMS|300|0|300|B
20251105|AMSC|2292|0|3331|B
20251105|AMSF|11|0|11|B
20251105|AMT|240|0|1338|B
20251105|AMTB|1|0|1|B
20251105|AMTM|144|0|790|B
20251105|AMTX|4200|0|4540|B
20251105|AMUU|551|0|1287|B
20251105|AMWD|65|0|697|B
20251105|AMWL|103|0|303|B
20251105|AMX|40|0|81|B
20251105|AMZD|500|0|1801|B
20251105|AMZE|100|0|109|B
20251105|AMZN|100670|9|254231|B
20251105|AMZU|2447|0|6314|B
20251105|AMZW|144|0|149|B
20251105|AMZY|1109|0|1587|B
20251105|ANAB|1773|0|4365|B
20251105|ANDE|181|0|184|B
20251105|ANEL|51|0|96|B
20251105|ANET|24345|47|66219|B
20251105|ANF|3233|0|4989|B
20251105|ANGI|6572|0|7685|B
20251105|ANGL|362|0|2114|B
20251105|ANGX|100|0|152|B
20251105|ANIP|1195|0|1407|B
20251105|ANL|3|0|11|B
20251105|ANRO|111|0|348|B
20251105|AOA|1585|0|1589|B
20251105|AOD|2372|0|3472|B
20251105|AOM|17|0|18|B
20251105|AOMN|100|0|100|B
20251105|AON|262|0|329|B
20251105|AORT|2650|0|2650|B
20251105|AOS|116|0|162|B
20251105|AOSL|126|50|580|B
20251105|APA|4219|0|9997|B
20251105|APD|107|0|762|B
20251105|APEI|57|0|457|B
20251105|APG|2223|0|2618|B
20251105|APGE|616|0|886|B
20251105|APH|3059|0|7016|B
20251105|API|200|0|200|B
20251105|APLD|31029|0|74648|B
20251105|APLE|189|0|331|B
20251105|APLM|60|0|77|B
20251105|APLS|521|0|2477|B
20251105|APLT|1200|0|3000|B
20251105|APLX|388|3|520|B
20251105|APO|1341|0|3093|B
20251105|APOC|479|0|479|B
20251105|APOpA|2|0|2|B
20251105|APP|17522|2|36674|B
20251105|APPF|45|0|234|B
20251105|APPN|10|0|82|B
20251105|APPS|66404|0|224208|B
20251105|APPX|4605|0|6087|B
20251105|APTV|1029|0|1902|B
20251105|APVO|2787|0|2787|B
20251105|APXTU|1000|0|1200|B
20251105|AQMS|679|0|844|B
20251105|AQN|2299|0|3663|B
20251105|AQST|549|0|1435|B
20251105|AQWA|3400|0|3500|B
20251105|AR|6894|0|15814|B
20251105|ARAI|272|0|512|B
20251105|ARBB|30|0|409|B
20251105|ARBE|11|0|62|B
20251105|ARBK|500|0|701|B
20251105|ARCB|224|0|224|B
20251105|ARCC|3218|0|4785|B
20251105|ARCT|5|0|844|B
20251105|ARCX|838|0|838|B
20251105|ARDT|180|0|180|B
20251105|ARDX|560|0|7922|B
20251105|ARE|3448|0|4923|B
20251105|AREB|125|0|13158|B
20251105|AREC|5843|300|40717|B
20251105|ARES|402|0|686|B
20251105|ARGT|1276|0|1545|B
20251105|ARGX|16|0|149|B
20251105|ARHS|5963|0|11018|B
20251105|ARI|410|0|926|B
20251105|ARKB|848|0|1602|B
20251105|ARKF|2|0|404|B
20251105|ARKG|1284|0|24551|B
20251105|ARKK|16496|0|27530|B
20251105|ARKQ|24|0|218|B
20251105|ARKW|294|0|497|B
20251105|ARKX|2259|0|2311|B
20251105|ARLO|392|0|1756|B
20251105|ARLP|1200|0|2900|B
20251105|ARM|33004|0|54538|B
20251105|ARMG|5334|0|7437|B
20251105|ARMK|15|0|15|B
20251105|ARMP|1290|0|1490|B
20251105|ARMU|20|0|20|B
20251105|AROC|301|0|2777|B
20251105|AROW|224|0|224|B
20251105|ARQQ|1634|18|6361|B
20251105|ARQT|932|0|5464|B
20251105|ARR|1223|0|4026|B
20251105|ARRY|6604|0|25268|B
20251105|ARTL|10|10|10|B
20251105|ARTNA|1|0|1|B
20251105|ARTV|1400|0|1800|B
20251105|ARTY|346|0|6826|B
20251105|ARVN|68|0|733|B
20251105|ARW|22|0|263|B
20251105|ARWR|622|0|1905|B
20251105|ARX|219|0|355|B
20251105|AS|34|0|14371|B
20251105|ASAN|1200|0|3638|B
20251105|ASB|50|0|184|B
20251105|ASGI|300|0|301|B
20251105|ASGN|200|0|220|B
20251105|ASH|750|0|930|B
20251105|ASHR|1864|0|5216|B
20251105|ASIC|50|0|200|B
20251105|ASM|2480|0|2762|B
