Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250624|AMCX|3000|0|3400|B
20250624|AMD|262972|0|689390|B
20250624|AMDD|690|0|891|B
20250624|AMDG|5|0|206|B
20250624|AMDL|27301|0|58235|B
20250624|AMDY|204|0|615|B
20250624|AME|157|0|163|B
20250624|AMED|80|0|105|B
20250624|AMG|50|0|58|B
20250624|AMGN|3637|0|4546|B
20250624|AMKR|2612|0|3492|B
20250624|AMLP|1405|0|2076|B
20250624|AMLX|6962|0|8072|B
20250624|AMN|49|0|87|B
20250624|AMOD|2700|0|2700|B
20250624|AMP|42|0|54|B
20250624|AMPL|58|0|468|B
20250624|AMPX|1|0|2751|B
20250624|AMPY|400|0|403|B
20250624|AMR|217|0|910|B
20250624|AMRC|420|0|420|B
20250624|AMRK|149|0|361|B
20250624|AMRN|5072|0|9275|B
20250624|AMRX|80|0|1984|B
20250624|AMRZ|2318|0|2667|B
20250624|AMSC|461|0|5391|B
20250624|AMST|10|0|110|B
20250624|AMT|238|0|789|B
20250624|AMTB|10|0|10|B
20250624|AMTM|777|0|1341|B
20250624|AMTX|1200|0|1200|B
20250624|AMUU|707|0|709|B
20250624|AMX|195|0|195|B
20250624|AMZA|1|0|1|B
20250624|AMZD|100|0|110|B
20250624|AMZE|11|0|221|B
20250624|AMZN|52255|0|153043|B
20250624|AMZU|632|0|1336|B
20250624|AMZW|30|0|33|B
20250624|AMZY|300|0|1528|B
20250624|AMZZ|710|0|2317|B
20250624|AN|3|0|5|B
20250624|ANAB|206|0|441|B
20250624|ANDE|100|0|145|B
20250624|ANEB|2|0|2|B
20250624|ANET|5684|0|12814|B
20250624|ANF|4878|0|11737|B
20250624|ANGI|1106|0|1127|B
20250624|ANGL|375|0|393|B
20250624|ANIP|37|0|69|B
20250624|ANIX|2|0|2|B
20250624|ANSS|218|0|229|B
20250624|ANTA|23|0|723|B
20250624|ANTX|300|0|500|B
20250624|ANVS|3|0|103|B
20250624|ANY|121|121|121|B
20250624|AOD|650|0|835|B
20250624|AOMR|55|0|55|B
20250624|AON|10|0|24|B
20250624|AORT|51|0|51|B
20250624|AOS|54|0|370|B
20250624|AOSL|61|0|420|B
20250624|AP|206|0|206|B
20250624|APA|16361|0|23342|B
20250624|APAM|2|0|153|B
20250624|APD|171|0|688|B
20250624|APDN|100|0|405|B
20250624|APEI|33|0|740|B
20250624|APG|870|0|2197|B
20250624|APGE|484|0|524|B
20250624|APH|1108|0|2385|B
20250624|APLD|33172|0|110586|B
20250624|APLE|7460|0|9442|B
20250624|APLM|100|0|100|B
20250624|APLS|301|0|550|B
20250624|APLT|14|14|14|B
20250624|APLY|13|0|16|B
20250624|APO|9792|0|40384|B
20250624|APP|18138|0|40274|B
20250624|APPF|47|0|59|B
20250624|APPN|4205|0|4306|B
20250624|APPS|12120|180|62105|B
20250624|APPX|1270|0|2132|B
20250624|APTV|577|0|655|B
20250624|APVO|3700|0|4207|B
20250624|APWC|199|0|199|B
20250624|APYX|100|0|200|B
20250624|AQB|10|0|60|B
20250624|AQN|13637|0|26355|B
20250624|AQST|338|0|3888|B
20250624|AR|1554|0|5195|B
20250624|ARAI|1804|0|2755|B
20250624|ARB|53|0|53|B
20250624|ARBE|1850|0|1850|B
20250624|ARCB|2027|0|2661|B
20250624|ARCC|857|0|2487|B
20250624|ARCO|70|0|297|B
20250624|ARCT|350|0|3946|B
20250624|ARCX|1064|0|1827|B
20250624|ARDT|500|0|500|B
20250624|ARDX|1700|0|3142|B
20250624|ARE|2921|0|3813|B
20250624|AREB|59|0|1561|B
20250624|AREC|50|0|150|B
20250624|AREN|50|0|125|B
20250624|ARES|17|0|114|B
20250624|ARGT|121|0|1526|B
20250624|ARGX|109|0|176|B
20250624|ARI|290|0|291|B
20250624|ARIS|333|0|411|B
20250624|ARKB|20|0|257|B
20250624|ARKD|8|0|8|B
20250624|ARKF|257|0|700|B
20250624|ARKG|1513|0|2039|B
20250624|ARKK|9243|0|12020|B
20250624|ARKO|20|0|20|B
20250624|ARKQ|125|5|151|B
20250624|ARKW|1238|0|1552|B
20250624|ARKX|370|0|799|B
20250624|ARLO|1220|0|3194|B
20250624|ARM|19571|0|34693|B
20250624|ARMK|7|0|107|B
20250624|ARMN|1909|0|9250|B
20250624|AROW|94|0|94|B
20250624|ARQ|107|0|107|B
20250624|ARQQ|5557|501|13619|B
20250624|ARQT|348|0|2086|B
20250624|ARRY|8970|4393|15113|B
20250624|ARTNA|100|0|100|B
20250624|ARTY|1209|0|1259|B
20250624|ARVN|744|0|7101|B
20250624|ARWR|360|0|519|B
20250624|AS|2749|0|8021|B
20250624|ASAN|10|0|10307|B
20250624|ASGN|101|0|111|B
20250624|ASHR|4950|0|6498|B
20250624|ASM|4938|0|12550|B
20250624|ASMB|60|0|100|B
20250624|ASMG|251|0|259|B
20250624|ASML|3085|0|11513|B
20250624|ASND|11|0|52|B
20250624|ASO|300|0|2746|B
20250624|ASPI|11997|0|35410|B
20250624|ASR|15|0|86|B
20250624|ASST|40|0|470|B
20250624|ASTH|40|0|42|B
20250624|ASTS|108818|0|182836|B
20250624|ASYS|100|0|100|B
20250624|ATAI|5500|1600|13394|B
20250624|ATAT|2638|0|3514|B
20250624|ATEN|40|0|179|B
20250624|ATER|830|0|931|B
20250624|ATEX|986|0|1177|B
20250624|ATFV|173|0|174|B
20250624|ATGE|28|0|82|B
20250624|ATHM|111|0|264|B
20250624|ATI|248|0|3703|B
20250624|ATKR|1866|0|2704|B
20250624|ATNF|217|0|246|B
20250624|ATNI|35|0|35|B
20250624|ATNM|100|0|1101|B
20250624|ATO|51|0|150|B
20250624|ATRC|71|0|71|B
20250624|ATRO|2047|0|2943|B
20250624|ATUS|1300|0|7352|B
20250624|ATYR|8124|0|14553|B
20250624|AU|2025|0|11475|B
20250624|AUBN|77|0|77|B
20250624|AUPH|599|0|4299|B
20250624|AUR|4739|0|10486|B
20250624|AURA|200|0|200|B
20250624|AUSF|10|0|11|B
20250624|AUTL|57|0|101|B
20250624|AVAH|101|0|101|B
20250624|AVAV|1653|0|6237|B
20250624|AVB|10|0|171|B
20250624|AVBP|200|0|630|B
20250624|AVDE|1|0|2|B
20250624|AVDL|400|0|400|B
20250624|AVDV|445|0|556|B
20250624|AVDX|100|0|200|B
20250624|AVEM|269|0|270|B
20250624|AVGO|29011|0|78622|B
20250624|AVGX|895|0|2221|B
20250624|AVL|1576|0|2384|B
20250624|AVNW|650|0|650|B
20250624|AVPT|400|0|1458|B
20250624|AVS|124|0|126|B
20250624|AVSF|113|0|153|B
20250624|AVT|28|0|38|B
20250624|AVTR|6641|0|9121|B
20250624|AVTX|82|0|82|B
20250624|AVUQ|29|0|29|B
20250624|AVUV|1504|0|1536|B
20250624|AVXC|10|0|10|B
20250624|AVXL|27|0|28|B
20250624|AVY|58|0|67|B
20250624|AWF|87|0|122|B
20250624|AWI|161|0|162|B
20250624|AWK|123|0|173|B
20250624|AWR|88|0|340|B
20250624|AXGN|120|0|120|B
20250624|AXIL|2|0|37|B
20250624|AXL|108|0|1708|B
20250624|AXON|599|0|3228|B
20250624|AXP|2540|0|4486|B
20250624|AXR|200|0|200|B
20250624|AXS|18|0|127|B
20250624|AXSM|50|0|170|B
20250624|AXTA|87|0|283|B
20250624|AXTI|10|0|10|B
20250624|AYI|263|0|264|B
20250624|AYRO|711|11|711|B
20250624|AYTU|515|0|1015|B
20250624|AZ|300|0|726|B
20250624|AZEK|200|0|339|B
20250624|AZN|1175|0|2194|B
20250624|AZO|116|0|147|B
20250624|AZTA|30|0|46|B
20250624|AZZ|55|0|56|B
20250624|B|3962|0|28780|B
20250624|BA|7559|0|19123|B
20250624|BABA|51167|0|85974|B
20250624|BABX|3047|0|6582|B
20250624|BAC|24541|0|36667|B
20250624|BACpB|100|0|500|B
20250624|BACpL|6|0|6|B
20250624|BACpO|100|0|147|B
20250624|BACpQ|100|0|100|B
20250624|BAH|437|0|817|B
20250624|BAI|172|0|178|B
20250624|BAK|1869|0|2525|B
20250624|BALL|1092|0|1184|B
20250624|BAM|518|0|608|B
20250624|BANCpF|19|0|29|B
20250624|BAND|200|0|200|B
20250624|BANF|40|0|40|B
20250624|BANR|249|0|249|B
20250624|BAP|323|0|365|B
20250624|BAR|310|0|571|B
20250624|BASE|718|0|971|B
20250624|BATRA|41|0|61|B
20250624|BATRK|126|0|127|B
20250624|BAX|143|0|189|B
20250624|BB|20064|0|26276|B
20250624|BBAI|361713|0|1172385|B
20250624|BBAR|19132|0|29463|B
20250624|BBC|2300|0|2300|B
20250624|BBD|27886|0|34799|B
20250624|BBDC|156|0|206|B
20250624|BBIO|516|0|2487|B
20250624|BBLG|100|0|250|B
20250624|BBLU|1|0|1|B
20250624|BBN|1296|0|1993|B
20250624|BBNX|20|0|21|B
20250624|BBRE|1|0|1|B
20250624|BBSI|39|0|39|B
20250624|BBUC|160|0|160|B
20250624|BBUS|1|0|1|B
20250624|BBVA|4803|0|5073|B
20250624|BBWI|2296|0|8484|B
20250624|BBY|3873|0|4683|B
20250624|BC|283|0|463|B
20250624|BCAL|100|0|208|B
20250624|BCAT|100|0|100|B
20250624|BCAX|378|0|378|B
20250624|BCBP|400|0|400|B
20250624|BCD|60|0|60|B
20250624|BCE|1081|0|1454|B
20250624|BCH|625|0|738|B
20250624|BCHP|192|0|192|B
20250624|BCI|405|0|406|B
20250624|BCLI|700|0|701|B
20250624|BCO|22|0|29|B
20250624|BCPC|95|0|95|B
20250624|BCRX|51|11|354|B
20250624|BCS|21898|0|32972|B
20250624|BCSF|20|0|100|B
20250624|BCTX|3669|0|4160|B
20250624|BDC|20|0|50|B
20250624|BDJ|400|0|800|B
20250624|BDMD|106|0|107|B
20250624|BDN|2900|0|4408|B
20250624|BDRY|200|0|200|B
20250624|BDX|612|0|624|B
20250624|BE|5945|0|7602|B
20250624|BEAM|463|0|2141|B
20250624|BEEP|300|0|300|B
20250624|BEKE|4701|0|6724|B
20250624|BELFA|29|0|435|B
20250624|BELFB|160|0|760|B
20250624|BEN|298|0|1231|B
20250624|BEP|201|0|212|B
20250624|BEPC|464|0|536|B
20250624|BEPH|100|0|100|B
20250624|BERZ|10|0|10|B
20250624|BF/A|20|0|27|B
20250624|BFAM|208|0|271|B
20250624|BF/B|425|0|1286|B
20250624|BFH|956|0|1047|B
20250624|BFIN|100|0|100|B
20250624|BFLY|201|0|6272|B
20250624|BG|3040|0|3059|B
20250624|BGC|1|0|101|B
20250624|BGM|200|0|223|B
20250624|BGS|5|0|7|B
20250624|BGSF|688|0|789|B
20250624|BGY|100|0|100|B
20250624|BH|243|0|243|B
20250624|BHC|2796|0|3193|B
20250624|BHF|4574|0|10068|B
20250624|BHFAL|100|0|100|B
20250624|BHFAO|78|0|78|B
20250624|BHP|686|0|1933|B
20250624|BHVN|610|0|2121|B
20250624|BIDU|3155|0|16573|B
20250624|BIGC|100|0|850|B
20250624|BIIB|382|0|1125|B
20250624|BIL|16650|0|42617|B
20250624|BILI|2441|0|13536|B
20250624|BILL|1035|0|2188|B
20250624|BILS|478|0|580|B
20250624|BILZ|2|0|2|B
20250624|BINC|427|0|435|B
20250624|BIO|90|0|97|B
20250624|BIOX|3013|0|3803|B
20250624|BIPC|1|0|442|B
20250624|BIRK|100|100|996|B
20250624|BITB|112|0|163|B
20250624|BITI|7|0|510|B
20250624|BITO|4124|0|9850|B
20250624|BITQ|17|0|18|B
20250624|BITU|1632|0|1878|B
20250624|BITX|11810|55|14862|B
20250624|BITY|5|0|5|B
20250624|BIV|341|0|383|B
20250624|BIZD|300|0|301|B
20250624|BJ|251|0|425|B
20250624|BJUN|294|0|294|B
20250624|BK|340|0|2396|B
20250624|BKCH|94|0|177|B
20250624|BKD|6593|0|6594|B
20250624|BKKT|641|500|1342|B
20250624|BKLN|113|0|936|B
20250624|BKNG|93|0|180|B
20250624|BKR|4478|0|10575|B
20250624|BKSY|13908|0|26411|B
20250624|BKSY/WS|1|1|1|B
20250624|BKTI|125|0|447|B
20250624|BKU|1|0|1|B
20250624|BL|7658|0|8287|B
20250624|BLBD|41|0|489|B
20250624|BLBX|102|0|302|B
20250624|BLD|395|0|401|B
20250624|BLDE|16|0|617|B
20250624|BLDP|2132|0|18688|B
20250624|BLDR|3710|0|6206|B
20250624|BLK|191|0|436|B
20250624|BLKB|40|0|60|B
20250624|BLMN|295|0|3541|B
20250624|BLND|100|0|170|B
20250624|BLNE|12658|0|18688|B
20250624|BLOK|748|0|762|B
20250624|BLRX|300|0|1176|B
20250624|BLTE|10|0|579|B
20250624|BLX|32|0|144|B
20250624|BMA|10986|0|15178|B
20250624|BMBL|102|0|3602|B
20250624|BME|319|0|319|B
20250624|BMEA|9944|0|10234|B
20250624|BMEZ|600|0|1001|B
20250624|BMI|44|0|97|B
20250624|BMO|75|0|81|B
20250624|BMRA|100|0|412|B
20250624|BMRN|265|0|3245|B
20250624|BMY|3270|0|6593|B
20250624|BN|757|0|4319|B
20250624|BND|422|0|5409|B
20250624|BNDX|5258|0|5645|B
20250624|BNKU|25|0|25|B
20250624|BNO|3001|0|3012|B
20250624|BNR|200|0|200|B
20250624|BNRG|201|0|242|B
20250624|BNS|255|0|285|B
20250624|BNTX|275|0|342|B
20250624|BNZI|2400|0|2400|B
20250624|BOAT|1|0|502|B
20250624|BOC|1300|0|1300|B
20250624|BOH|131|0|132|B
20250624|BOIL|1818|0|4629|B
20250624|BOLD|600|0|600|B
20250624|BOLT|200|0|301|B
20250624|BOND|725|0|731|B
20250624|BOOT|18|0|1404|B
20250624|BORR|5100|0|21610|B
20250624|BOSC|804|0|804|B
20250624|BOTT|140|0|140|B
20250624|BOTZ|289|0|1006|B
20250624|BOX|158|0|2538|B
20250624|BOXX|4417|0|6502|B
20250624|BP|6518|0|13485|B
20250624|BPMC|17|0|1378|B
20250624|BPOP|210|0|278|B
20250624|BPYPN|100|0|300|B
20250624|BR|6|0|28|B
20250624|BRBR|27|0|35|B
20250624|BRC|180|0|180|B
20250624|BRCC|42|0|42|B
20250624|BREA|28|28|233|B
20250624|BRFH|1|0|11|B
20250624|BRFS|1581|0|16081|B
20250624|BRHY|1296|0|1296|B
20250624|BRK/B|7216|0|19178|B
20250624|BRKL|100|0|100|B
20250624|BRKR|890|0|2901|B
20250624|BRKU|1005|0|1009|B
20250624|BRO|161|0|276|B
20250624|BROS|6258|0|8955|B
20250624|BRRR|1|0|1|B
20250624|BRT|6|0|6|B
20250624|BRX|223|0|452|B
20250624|BRY|415|0|1037|B
20250624|BRZE|1611|0|3935|B
20250624|BRZU|400|0|401|B
20250624|BSAC|300|0|1457|B
20250624|BSCP|20|0|21|B
20250624|BSCQ|2|0|2|B
20250624|BSCS|81|0|318|B
20250624|BSGM|318|0|3835|B
20250624|BSM|10|0|10|B
20250624|BST|680|0|691|B
20250624|BSV|1687|0|3324|B
20250624|BSX|1562|0|4827|B
20250624|BSY|135|0|746|B
20250624|BTBD|100|0|100|B
20250624|BTBT|14347|0|17606|B
20250624|BTC|1225|0|1328|B
20250624|BTCI|852|0|1507|B
20250624|BTCL|405|0|607|B
20250624|BTCM|300|0|300|B
20250624|BTCS|250|0|1551|B
20250624|BTCT|509|0|612|B
20250624|BTCZ|3970|0|3970|B
20250624|BTDR|8424|0|19187|B
20250624|BTE|14231|0|35233|B
20250624|BTG|41008|0|70619|B
20250624|BTGD|6|0|11|B
20250624|BTI|3744|0|11410|B
20250624|BTM|1659|647|4761|B
20250624|BTO|165|0|365|B
20250624|BTSG|52|0|2964|B
20250624|BTU|985|0|13752|B
20250624|BTX|2700|0|2701|B
20250624|BUCK|800|0|800|B
20250624|BUD|350|0|721|B
20250624|BUG|106|0|106|B
20250624|BULL|33587|0|66651|B
20250624|BULZ|430|0|632|B
20250624|BUR|1120|0|1682|B
20250624|BURL|5|0|6|B
20250624|BURU|11000|0|11000|B
20250624|BUSE|46|0|69|B
20250624|BVFL|200|0|200|B
20250624|BVN|20|0|443|B
20250624|BW|155|0|655|B
20250624|BWA|112|0|391|B
20250624|BWAY|162|0|271|B
20250624|BWEN|1700|0|2300|B
20250624|BWIN|106|0|538|B
20250624|BWLP|400|0|1302|B
20250624|BWpA|500|500|1252|B
20250624|BWXT|374|0|778|B
20250624|BX|4533|0|8394|B
20250624|BXMT|133|0|233|B
20250624|BXP|156|0|178|B
20250624|BYD|1176|0|1512|B
20250624|BYND|350|0|2462|B
20250624|BYON|1476|0|3036|B
20250624|BYRN|3786|0|6557|B
20250624|BYSI|300|0|395|B
20250624|BZ|6185|0|7885|B
20250624|BZFD|300|0|1000|B
20250624|BZH|746|0|747|B
20250624|BZUN|261|0|261|B
20250624|C|4511|0|11559|B
20250624|CAAP|149|0|701|B
20250624|CABA|142|0|143|B
20250624|CABO|142|0|174|B
20250624|CACC|467|0|468|B
20250624|CACI|306|0|329|B
20250624|CADE|60|0|120|B
20250624|CADL|600|0|2801|B
20250624|CAG|1265|0|3411|B
20250624|CAH|1233|0|1456|B
20250624|CAI|8052|0|19959|B
20250624|CAKE|1437|0|1801|B
20250624|CAL|50|0|851|B
20250624|CALC|200|0|200|B
20250624|CALM|82|0|378|B
20250624|CALX|50|0|1241|B
20250624|CAMP|592|0|592|B
20250624|CAMT|2936|0|3009|B
20250624|CAN|6000|0|16270|B
20250624|CAOS|15|0|15|B
20250624|CAPR|20811|10017|28352|B
20250624|CAPT|2150|0|2153|B
20250624|CAR|1673|0|3691|B
20250624|CARG|100|0|236|B
20250624|CARR|693|0|998|B
20250624|CARS|100|0|101|B
20250624|CART|752|0|1079|B
20250624|CARY|620|0|620|B
20250624|CASY|54|0|137|B
20250624|CAT|709|0|2136|B
20250624|CATX|1822|0|4807|B
20250624|CAVA|11676|0|21677|B
20250624|CB|1070|0|3255|B
20250624|CBLL|23|0|2923|B
20250624|CBNA|500|0|500|B
20250624|CBOE|54|0|56|B
20250624|CBRE|30|0|120|B
20250624|CBRL|424|0|1330|B
20250624|CBT|19|0|21|B
20250624|CBU|40|0|51|B
20250624|CBZ|172|0|172|B
20250624|CC|112|0|3324|B
20250624|CCAP|87|0|388|B
20250624|CCCM|1360|149|1444|B
20250624|CCCS|27289|0|30169|B
20250624|CCD|3|0|3|B
20250624|CCEC|100|0|100|B
20250624|CCEF|8|0|8|B
20250624|CCEP|100|0|420|B
20250624|CCI|226|0|1497|B
20250624|CCIR|359|0|1960|B
20250624|CCJ|16949|0|34787|B
20250624|CCK|9|0|257|B
20250624|CCL|97725|0|295150|B
20250624|CCLD|3400|0|7801|B
20250624|CCOI|299|0|696|B
20250624|CCRD|20|0|61|B
20250624|CCRN|500|0|580|B
20250624|CCSI|20|0|28|B
20250624|CCU|338|0|338|B
20250624|CDE|2955|0|14388|B
20250624|CDIO|120|0|403|B
20250624|CDLR|153|0|454|B
20250624|CDLX|4100|0|4500|B
20250624|CDNA|60|0|1118|B
20250624|CDNS|175|0|818|B
20250624|CDT|750|0|1351|B
20250624|CDTG|1100|0|1100|B
20250624|CDTX|7015|0|13620|B
20250624|CDW|340|0|457|B
20250624|CDX|50|0|50|B
20250624|CDZI|400|0|2600|B
20250624|CE|161|0|391|B
20250624|CEE|900|0|900|B
20250624|CEF|256|0|1256|B
20250624|CEFS|2|0|3|B
20250624|CEG|2236|0|3284|B
20250624|CELC|155|0|155|B
20250624|CELH|20253|0|60355|B
20250624|CENX|2851|0|3299|B
20250624|CEP|1856|0|3510|B
20250624|CEPI|156|0|156|B
20250624|CEPO|300|0|1300|B
20250624|CERO|1902|101|5871|B
20250624|CERT|348|0|668|B
20250624|CETX|2020|0|2020|B
20250624|CEVA|564|0|567|B
20250624|CF|1373|0|7596|B
20250624|CFFI|340|0|340|B
20250624|CFFN|19|0|19|B
20250624|CFG|318|0|475|B
20250624|CFGpH|1|0|1|B
20250624|CFLT|3105|0|6168|B
20250624|CG|1513|0|2145|B
20250624|CGABL|200|0|200|B
20250624|CGAU|1450|0|1551|B
20250624|CGBD|231|0|264|B
20250624|CGBL|248|0|248|B
20250624|CGC|2652|0|3734|B
20250624|CGCP|38|0|38|B
20250624|CGDV|202|0|2378|B
20250624|CGEM|300|0|300|B
20250624|CGEN|210|0|210|B
20250624|CGGR|1|0|18|B
20250624|CGNT|74|0|152|B
20250624|CGNX|262|0|501|B
20250624|CGTL|5802|0|9360|B
20250624|CHA|3277|0|4335|B
20250624|CHAC|900|0|900|B
20250624|CHAT|350|0|353|B
20250624|CHCI|201|0|301|B
20250624|CHCT|160|0|164|B
20250624|CHD|620|0|643|B
20250624|CHDN|8|0|43|B
20250624|CHEB|30|0|30|B
20250624|CHEF|1747|0|1750|B
20250624|CHGG|405|0|507|B
20250624|CHH|13|0|30|B
20250624|CHKP|38|0|232|B
20250624|CHPT|535|0|547|B
20250624|CHRD|907|0|1363|B
20250624|CHRS|133|0|133|B
20250624|CHRW|575|0|683|B
20250624|CHTR|91|0|161|B
20250624|CHWY|8659|0|19841|B
20250624|CHX|1616|0|1637|B
20250624|CHYM|2204|0|22562|B
20250624|CI|14|0|3687|B
20250624|CIB|162|0|2436|B
20250624|CIBR|2078|0|2566|B
20250624|CIEN|2611|0|3571|B
20250624|CIFR|6121|4491|25028|B
20250624|CIG|25|0|25|B
20250624|CIM|11|0|11|B
20250624|CIMpB|220|0|220|B
20250624|CINF|395|0|479|B
20250624|CINT|120|0|120|B
20250624|CISS|100|0|511|B
20250624|CIVI|2998|0|3286|B
20250624|CJMB|100|0|200|B
20250624|CL|998|0|1328|B
20250624|CLAR|1276|0|1376|B
20250624|CLB|1186|0|1898|B
20250624|CLBK|15|0|15|B
20250624|CLBR|1335|0|1837|B
