Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250403|A|614|0|1021|B
20250403|AA|8553|210|20781|B
20250403|AAAU|1380|0|1884|B
20250403|AAL|52007|8016|70067|B
20250403|AAMI|140|0|140|B
20250403|AAOI|14152|500|40176|B
20250403|AAON|420|0|532|B
20250403|AAP|2397|0|9658|B
20250403|AAPB|16|0|227|B
20250403|AAPD|9306|0|9512|B
20250403|AAPG|100|0|700|B
20250403|AAPL|201990|3990|491334|B
20250403|AAPU|508|100|1390|B
20250403|AAPX|700|0|730|B
20250403|AAPY|2|0|2|B
20250403|AARD|120|0|120|B
20250403|AAXJ|200|0|204|B
20250403|AB|2|0|516|B
20250403|ABBV|701|0|7146|B
20250403|ABCL|2027|0|3804|B
20250403|ABEO|1400|0|5600|B
20250403|ABEV|4234|0|38871|B
20250403|ABG|88|0|134|B
20250403|ABLLL|100|0|200|B
20250403|ABNB|6858|0|95383|B
20250403|ABR|955|0|12164|B
20250403|ABRpF|100|0|100|B
20250403|ABSI|1420|25|1666|B
20250403|ABT|1648|0|3583|B
20250403|ABTS|21|0|21|B
20250403|ABVC|33|0|433|B
20250403|ACB|10|0|311|B
20250403|ACCO|10|0|1510|B
20250403|ACET|15|0|15|B
20250403|ACGL|78|0|567|B
20250403|ACHC|425|0|915|B
20250403|ACHR|30489|0|43441|B
20250403|ACI|1555|0|3898|B
20250403|ACIW|195|0|338|B
20250403|ACLS|194|10|3585|B
20250403|ACLX|310|0|1178|B
20250403|ACM|125|0|131|B
20250403|ACMR|2113|0|8493|B
20250403|ACN|1947|0|3225|B
20250403|ACRE|3|0|2775|B
20250403|ACVA|349|0|481|B
20250403|ACWI|687|0|3804|B
20250403|ACWX|1|0|2|B
20250403|ADAP|4486|0|4565|B
20250403|ADBE|6332|0|13979|B
20250403|ADC|125|0|563|B
20250403|ADEA|622|0|622|B
20250403|ADI|1618|0|9610|B
20250403|ADM|262|0|3697|B
20250403|ADMA|4859|0|5843|B
20250403|ADN|70|0|90|B
20250403|ADNT|167|0|324|B
20250403|ADP|174|0|316|B
20250403|ADPT|1900|0|2132|B
20250403|ADSK|856|0|1466|B
20250403|ADT|8063|0|12318|B
20250403|ADTN|1|0|12|B
20250403|ADTX|850|0|1052|B
20250403|ADUS|50|0|51|B
20250403|ADVB|100|0|100|B
20250403|ADVM|100|0|100|B
20250403|ADX|9|0|10|B
20250403|AEE|127|0|1196|B
20250403|AEFC|300|0|300|B
20250403|AEG|6156|0|14727|B
20250403|AEHL|1002|1002|3009|B
20250403|AEHR|310|0|352|B
20250403|AEIS|27|19|58|B
20250403|AEM|6192|0|15081|B
20250403|AENT|6|0|6|B
20250403|AEO|7076|2000|12629|B
20250403|AEP|628|0|1288|B
20250403|AER|601|0|908|B
20250403|AES|8285|0|27537|B
20250403|AESI|23|9|331|B
20250403|AEVA|862|109|3408|B
20250403|AFBI|20|0|20|B
20250403|AFL|195|0|655|B
20250403|AFRM|30969|1051|64885|B
20250403|AG|17723|0|75288|B
20250403|AGCO|6|0|943|B
20250403|AGG|3259|0|5902|B
20250403|AGGY|1|0|2|B
20250403|AGI|3897|0|16882|B
20250403|AGIO|21|0|298|B
20250403|AGL|400|0|501|B
20250403|AGM|100|0|120|B
20250403|AGNC|13852|0|23462|B
20250403|AGNCM|100|0|100|B
20250403|AGNCN|200|0|369|B
20250403|AGNCO|200|0|900|B
20250403|AGQ|3360|1720|6174|B
20250403|AGRO|28|0|119|B
20250403|AGX|507|0|901|B
20250403|AHCO|402|0|826|B
20250403|AHH|1286|0|1500|B
20250403|AHLpD|500|0|500|B
20250403|AHLpE|100|0|100|B
20250403|AHLT|17|0|18|B
