Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260410|A|873|0|2223.541900|B
20260410|AA|2698|0|13164.251900|B
20260410|AAAU|160|0|170.732100|B
20260410|AAL|49257.400000|0|92855.347000|B
20260410|AALG|50|0|50.653700|B
20260410|AAME|1|0|82|B
20260410|AAMI|3|0|222.281400|B
20260410|AAOI|237921.332800|2|428229.804400|B
20260410|AAON|17|0|35.640000|B
20260410|AAOX|10495|0|24850.505000|B
20260410|AAP|550|0|4893.139300|B
20260410|AAPB|179|0|179.350000|B
20260410|AAPD|200|0|1604.887400|B
20260410|AAPL|52743.447100|0|120191.266690|B
20260410|AAPR|700|0|700|B
20260410|AAPU|2760|0|5762|B
20260410|AAPW|2|0|3.700000|B
20260410|AAPX|100|0|100.200000|B
20260410|AARD|100|0|100|B
20260410|AAUC|40|0|70|B
20260410|AAXJ|245|0|245.921100|B
20260410|AB|1|0|102.123900|B
20260410|ABAT|7907|0|18341.971200|B
20260410|ABBV|4472|0|10547.597600|B
20260410|ABCB|149|0|149.013600|B
20260410|ABCL|6294|0|13861.375000|B
20260410|ABEO|4586|0|4586|B
20260410|ABEV|28504|0|61111.155300|B
20260410|ABM|225|0|229.143800|B
20260410|ABNB|1199.500000|0|2622.746500|B
20260410|ABR|805|0|11105.900200|B
20260410|ABSI|2021|0|3775|B
20260410|ABT|6571.130400|0|8947.486300|B
20260410|ABTC|1953|0|7827.941600|B
20260410|ABVC|3032|0|3132|B
20260410|ABVE|33142|0|36242.291500|B
20260410|ABVX|2161|0|5373|B
20260410|ABX|100|0|2907|B
20260410|ACA|640|0|640|B
20260410|ACAD|376|0|589.041900|B
20260410|ACB|3000|0|3006|B
20260410|ACCL|200|0|400|B
20260410|ACCO|150|0|175|B
20260410|ACCS|9|0|19|B
20260410|ACDC|300|0|816.616100|B
20260410|ACET|100|0|100|B
20260410|ACFN|200|0|213.980000|B
20260410|ACGL|419|0|1154.797100|B
20260410|ACHC|505|0|7861.224600|B
20260410|ACHR|6686|0|26154.187200|B
20260410|ACHV|1169|0|4580|B
20260410|ACIC|37|0|60.862800|B
20260410|ACLO|1267|0|1267|B
20260410|ACLS|1188|0|2351.403100|B
20260410|ACLX|1811|0|3075.013200|B
20260410|ACM|205|0|430.950300|B
20260410|ACMR|1679|0|4822.724700|B
20260410|ACN|3922|0|9477.267100|B
20260410|ACNT|800|0|800|B
20260410|ACOG|20|0|20|B
20260410|ACON|311|0|841.937200|B
20260410|ACP|400|0|700.761600|B
20260410|ACRS|900|0|929|B
20260410|ACT|3400|0|3400.871800|B
20260410|ACTG|100|0|132|B
20260410|ACV|406|0|438|B
20260410|ACWI|3266|0|3389.764800|B
20260410|ACWX|17|0|58.691000|B
20260410|ACXP|3|0|4291|B
20260410|ADAG|67|0|1862.101500|B
20260410|ADAM|100|0|240.370200|B
20260410|ADAML|100|0|200.400000|B
20260410|ADBE|17950.118300|0|34529.737600|B
20260410|ADBG|768|0|968.378200|B
20260410|ADC|699|0|897.816600|B
20260410|ADEA|9279|0|9749.676900|B
20260410|ADI|1215|0|1672.485600|B
20260410|ADM|1724|0|3935.962800|B
20260410|ADMA|5387|0|17665.351500|B
20260410|ADNT|5|0|5.122200|B
20260410|ADP|2519|0|6917.417600|B
20260410|ADPT|196|0|1060.600000|B
20260410|ADSK|2763|0|5777.832000|B
20260410|ADT|1014|0|3187|B
20260410|ADTN|157|0|1479.800100|B
20260410|ADUR|854|0|1656.381100|B
20260410|ADUS|100|0|100.509400|B
20260410|ADX|22|0|153.530800|B
20260410|AEBI|118|0|118.030400|B
20260410|AEC|30|0|30|B
20260410|AEE|329|0|470.860000|B
20260410|AEG|46|0|4268|B
20260410|AEHL|2386|286|4186|B
20260410|AEHR|38041.591700|0|84544.198400|B
20260410|AEI|9|0|18|B
20260410|AEIS|421|0|527.646900|B
20260410|AEM|1216|0|8548.664900|B
20260410|AENT|1|0|4.101500|B
20260410|AEO|129|0|477.272800|B
20260410|AEP|2849|0|5844.468900|B
20260410|AERO|91|0|96.006500|B
20260410|AERT|500|0|1440|B
20260410|AES|2062|0|3449.743900|B
20260410|AESI|6050|0|7183|B
20260410|AEVA|3311|0|7948.779800|B
20260410|AFG|10|0|46.685400|B
20260410|AFJK|37|2|119.172200|B
20260410|AFL|199|0|1314.622200|B
20260410|AFRI|1|0|1.038800|B
20260410|AFRM|7815.965900|0|10711.680700|B
20260410|AFSC|200|0|200|B
20260410|AG|12470|0|43844.971100|B
20260410|AGAE|235|0|2652|B
20260410|AGCO|77|0|147.074000|B
20260410|AGEN|4132|0|7842|B
20260410|AGG|2898|0|9590.561500|B
20260410|AGH|430|0|23894|B
20260410|AGI|957|0|4705.670700|B
20260410|AGIG|202|0|202.507900|B
20260410|AGIO|212|0|403|B
20260410|AGIX|25|0|170.600000|B
20260410|AGL|2349|0|4845.328500|B
20260410|AGM|103|0|697.382600|B
20260410|AGM/A|100|0|100|B
20260410|AGNC|7497|0|11496.852900|B
20260410|AGO|1|0|101|B
20260410|AGPU|657|31|1657|B
20260410|AGQ|6708|0|20010.279200|B
20260410|AGRO|5435|0|9091.931700|B
20260410|AGX|149|0|578.738100|B
20260410|AGYS|23|0|137|B
20260410|AHCO|161|0|421.852800|B
20260410|AHR|463|0|543|B
20260410|AHTpG|100|0|900|B
20260410|AI|6858|0|9881.806600|B
20260410|AIA|1|0|414.580100|B
20260410|AIB|1235|0|3042|B
20260410|AIBU|17|0|17.860000|B
20260410|AIDX|3|0|296|B
20260410|AIFF|2290|0|7055.230000|B
20260410|AIFU|101|0|101|B
20260410|AIIO|380|0|805|B
20260410|AIMD|6|0|16|B
20260410|AIO|1400|0|1851|B
20260410|AIOT|4|4|390|B
20260410|AIP|1484|0|1927|B
20260410|AIPI|64|0|264.088700|B
20260410|AIPO|68|0|82.989800|B
20260410|AIQ|14.400000|0|3220.658800|B
20260410|AIR|153|0|614.740400|B
20260410|AIRE|100|0|4802|B
20260410|AIRG|100|0|149.721200|B
20260410|AIRI|2|0|2|B
20260410|AIRJ|9|0|9|B
20260410|AIRO|1417|0|2338.015600|B
20260410|AIRR|100|0|100.460900|B
20260410|AIRS|10|0|8163.125800|B
20260410|AIS|405|0|688.000400|B
20260410|AISP|600|0|5100.306700|B
20260410|AIT|14|0|15.180000|B
20260410|AIV|1230|0|12214.783600|B
20260410|AIXI|138543|16262|226604.690600|B
20260410|AIYY|6|0|6|B
20260410|AIZ|94|0|98.008200|B
20260410|AJG|1140|0|2623.784400|B
20260410|AKAM|19993|932|36014.709200|B
20260410|AKBA|28|0|28|B
20260410|AKTS|61|0|461|B
20260410|ALAB|78091|0|126366.869000|B
20260410|ALB|2560.028600|0|9928.467600|B
20260410|ALBT|80|75|1080|B
20260410|ALC|500|0|500|B
20260410|ALGM|2650|0|5310.149200|B
