Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251027|A|490|0|823|B
20251027|AA|9657|0|24120|B
20251027|AAAU|1611|0|5194|B
20251027|AAL|53596|0|189930|B
20251027|AAME|135|0|335|B
20251027|AAMI|408|0|732|B
20251027|AAOI|27918|0|62122|B
20251027|AAON|246|0|488|B
20251027|AAP|1965|0|4780|B
20251027|AAPB|6|0|191|B
20251027|AAPL|119735|0|218610|B
20251027|AAPU|3149|0|9077|B
20251027|AAPW|50|0|65|B
20251027|AAPX|277|0|447|B
20251027|AARD|302|0|525|B
20251027|AAUC|100|0|528|B
20251027|AB|37|0|37|B
20251027|ABAT|625|16|36764|B
20251027|ABBV|2261|0|3826|B
20251027|ABCB|15|0|16|B
20251027|ABCL|368|0|665|B
20251027|ABEO|5900|0|10648|B
20251027|ABEV|25231|0|50730|B
20251027|ABG|540|0|640|B
20251027|ABL|5481|0|5681|B
20251027|ABNB|2956|0|8490|B
20251027|ABP|2|0|13|B
20251027|ABR|759|0|1218|B
20251027|ABRpF|20|0|320|B
20251027|ABSI|5523|0|16104|B
20251027|ABT|630|0|1888|B
20251027|ABTC|12720|0|20038|B
20251027|ABTS|371|0|497|B
20251027|ABVC|400|0|866|B
20251027|ABVE|12253|0|27312|B
20251027|ABVEW|2202|2202|2207|B
20251027|ABVX|2309|0|5762|B
20251027|ACA|53|0|89|B
20251027|ACAD|260|0|1417|B
20251027|ACB|600|0|2733|B
20251027|ACET|186|0|1362|B
20251027|ACFN|436|0|736|B
20251027|ACGL|2148|0|3036|B
20251027|ACHC|738|0|1470|B
20251027|ACHR|66506|0|130544|B
20251027|ACHV|2111|0|5970|B
20251027|ACI|1979|0|6605|B
20251027|ACIU|610|0|713|B
20251027|ACLS|116|0|614|B
20251027|ACLX|52|0|67|B
20251027|ACM|21|0|70|B
20251027|ACMR|1436|0|5037|B
20251027|ACN|2046|0|5256|B
20251027|ACNT|228|0|4880|B
20251027|ACON|300|0|300|B
20251027|ACP|1100|0|2850|B
20251027|ACRS|48|0|1149|B
20251027|ACT|337|0|340|B
20251027|ACTG|2500|0|2715|B
20251027|ACTU|100|0|100|B
20251027|ACV|1500|0|1500|B
20251027|ACVA|50|0|51|B
20251027|ACVF|25|0|25|B
20251027|ACWI|173|0|536|B
20251027|ACWV|6|0|17|B
20251027|ACWX|100|0|150|B
20251027|AD|4421|0|4424|B
20251027|ADAG|300|0|600|B
20251027|ADAP|42032|41932|85982|B
20251027|ADBE|3983|0|10768|B
20251027|ADBG|925|0|1880|B
20251027|ADC|277|0|395|B
20251027|ADI|720|0|1343|B
20251027|ADIL|2|0|2402|B
20251027|ADM|6582|0|17037|B
20251027|ADMA|1278|0|5701|B
20251027|ADN|157|0|177|B
20251027|ADP|270|0|1535|B
20251027|ADPT|1088|0|1950|B
20251027|ADSK|225|0|385|B
20251027|ADT|466|0|2940|B
20251027|ADTN|1801|0|2341|B
20251027|ADTX|1499|1099|2510|B
20251027|ADUR|802|0|1613|B
20251027|ADUS|5|0|26|B
20251027|ADVM|100|0|407|B
20251027|ADX|23|0|300|B
20251027|ADXN|1|0|2|B
20251027|AEC|10|0|210|B
20251027|AEE|394|0|468|B
20251027|AEG|1750|0|1750|B
20251027|AEHL|612|0|612|B
20251027|AEHR|6305|0|13265|B
20251027|AEI|732|0|978|B
20251027|AEIS|133|0|921|B
20251027|AEM|5413|0|30892|B
20251027|AEMD|400|0|921|B
20251027|AENT|725|0|1040|B
20251027|AEO|2307|0|6052|B
20251027|AEP|918|0|1869|B
20251027|AER|310|0|439|B
20251027|AERT|603|0|5273|B
20251027|AES|276|0|20232|B
20251027|AEVA|4980|0|16755|B
20251027|AEXA|200|0|3869|B
20251027|AEYE|315|0|615|B
20251027|AFG|90|0|148|B
20251027|AFK|1|0|512|B
20251027|AFL|539|0|697|B
20251027|AFRM|13173|0|37639|B
20251027|AG|11017|0|85457|B
20251027|AGCC|400|0|700|B
20251027|AGCO|10|0|27|B
20251027|AGD|100|0|100|B
20251027|AGEN|1770|0|1770|B
20251027|AGG|5574|0|10017|B
20251027|AGGA|300|0|300|B
20251027|AGH|80|0|281|B
20251027|AGI|6683|0|27151|B
20251027|AGIO|1163|0|1175|B
20251027|AGIX|3|0|4|B
