Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260421|A|8416|0|9228.221000|B
20260421|AA|2279|0|11512.280200|B
20260421|AAAU|405|0|545.125200|B
20260421|AAL|128175.016200|0|243059.886200|B
20260421|AALG|15|0|15|B
20260421|AAME|14|0|30|B
20260421|AAOI|58795.274800|0|165245.405000|B
20260421|AAON|31.530000|0|202.937800|B
20260421|AAOX|8289|0|12557.010300|B
20260421|AAP|61|0|2886.033900|B
20260421|AAPB|10|0|396|B
20260421|AAPD|1045|0|1435|B
20260421|AAPL|150233.234280|154|305825.559130|B
20260421|AAPU|5608|0|20740.898900|B
20260421|AAT|10|0|10.020100|B
20260421|AAUC|100|0|4000|B
20260421|AB|10|0|10|B
20260421|ABAT|1333|0|9380.034300|B
20260421|ABBV|3370|0|7198.267700|B
20260421|ABCB|93|0|93.007600|B
20260421|ABCL|8694|0|14604.148500|B
20260421|ABEO|2800|0|3800|B
20260421|ABEQ|301|0|301|B
20260421|ABEV|12058|0|12406.738200|B
20260421|ABG|342|0|394|B
20260421|ABM|2|0|5.000100|B
20260421|ABNB|1397|0|5277.518500|B
20260421|ABR|517|0|1964.600000|B
20260421|ABSI|6488|0|40897.750900|B
20260421|ABT|13167.500000|0|20327.879900|B
20260421|ABTC|1227|0|31014.666600|B
20260421|ABVE|4226|0|6354.186700|B
20260421|ABVX|4997|0|9346.833600|B
20260421|ACA|278|0|278.000800|B
20260421|ACAD|110|0|901.016500|B
20260421|ACB|550|0|550|B
20260421|ACCO|9387|0|9837.010000|B
20260421|ACDC|250|0|2906.684800|B
20260421|ACET|232|0|2432|B
20260421|ACGL|2049|0|3915.287400|B
20260421|ACGLN|800|0|800|B
20260421|ACH|6600|0|6812.068800|B
20260421|ACHC|1378|0|4739.527900|B
20260421|ACHR|11870|0|36965.408600|B
20260421|ACHV|1085|0|16782.123000|B
20260421|ACI|117|0|5746.003600|B
20260421|ACIC|7|0|7|B
20260421|ACIW|38|0|70.009000|B
20260421|ACLS|2223|0|2951.120100|B
20260421|ACLX|2227|0|2566.262500|B
20260421|ACM|289|0|1026.010000|B
20260421|ACMR|3113|0|6770.058800|B
20260421|ACN|3460.640000|0|5050.745300|B
20260421|ACNB|5|0|5|B
20260421|ACOG|97|0|197|B
20260421|ACON|8|0|50|B
20260421|ACRE|461.261800|0|615.167400|B
20260421|ACT|1400|0|1400|B
20260421|ACTU|344|0|344|B
20260421|ACWI|431|0|4115.832400|B
20260421|ACWX|3904|0|3904.101200|B
20260421|AD|163|0|170|B
20260421|ADAG|251|0|5283|B
20260421|ADAM|300|0|300.082000|B
20260421|ADAML|200|0|300|B
20260421|ADAMN|100|0|100|B
20260421|ADBE|20287.914400|0|42949.291000|B
20260421|ADBG|1770|0|24430.432300|B
20260421|ADC|62|0|266.736500|B
20260421|ADCT|10|0|2990.010000|B
20260421|ADEA|1150.100000|0|2068.168100|B
20260421|ADGM|600|0|600|B
20260421|ADI|1241.300000|0|2812.803200|B
20260421|ADM|805|306|3088.286100|B
20260421|ADMA|926|0|3450.008100|B
