Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260205|A|174|0|947|B
20260205|AA|10330|0|19399|B
20260205|AAAU|669|0|994|B
20260205|AAL|27496|60|45445|B
20260205|AAMI|428|2|584|B
20260205|AAOI|5855|1|28768|B
20260205|AAON|80|0|289|B
20260205|AAP|2597|50|10325|B
20260205|AAPD|304|0|2179|B
20260205|AAPL|94745|0|236186|B
20260205|AAPU|2544|0|12544|B
20260205|AAPX|300|0|400|B
20260205|AARD|101|0|374|B
20260205|AAT|80|0|209|B
20260205|AAUC|141|0|958|B
20260205|AAXJ|763|0|813|B
20260205|AB|2560|0|5543|B
20260205|ABAT|1735|304|25941|B
20260205|ABBV|919|0|9590|B
20260205|ABCB|280|0|308|B
20260205|ABCL|3815|500|36097|B
20260205|ABEO|1639|0|2419|B
20260205|ABEV|32003|0|50970|B
20260205|ABG|28|0|28|B
20260205|ABM|12|0|12|B
20260205|ABNB|4349|0|7431|B
20260205|ABOS|1972|0|2958|B
20260205|ABP|27|0|27|B
20260205|ABR|4208|0|6778|B
20260205|ABRpE|100|0|100|B
20260205|ABSI|5759|3805|14739|B
20260205|ABT|1354|0|4117|B
20260205|ABTC|69547|46|84135|B
20260205|ABUS|232|0|1589|B
20260205|ABVX|3743|0|7875|B
20260205|ABX|850|0|1167|B
20260205|ACA|15|0|36|B
20260205|ACAD|123|0|173|B
20260205|ACB|5325|101|6200|B
20260205|ACCL|6|0|81|B
20260205|ACCS|1|0|205|B
20260205|ACDC|105|0|248|B
20260205|ACEL|450|0|450|B
20260205|ACEP|4|0|4|B
20260205|ACET|173|0|1019|B
20260205|ACFN|105|0|252|B
20260205|ACGL|203|0|3002|B
20260205|ACH|926|0|4430|B
20260205|ACHC|2376|0|3684|B
20260205|ACHR|72458|0|148597|B
20260205|ACHV|1050|0|4674|B
20260205|ACI|3077|0|14073|B
20260205|ACIO|92|0|95|B
20260205|ACIW|232|0|232|B
20260205|ACLS|81|0|890|B
20260205|ACLX|110|0|124|B
20260205|ACM|298|0|2157|B
20260205|ACMR|3400|0|15803|B
20260205|ACN|1190|0|5247|B
20260205|ACNT|800|0|800|B
20260205|ACR|400|0|644|B
20260205|ACRV|5800|0|8619|B
20260205|ACT|98|0|354|B
20260205|ACTU|2|0|7|B
20260205|ACVA|100|0|2940|B
20260205|ACWI|2289|0|2412|B
20260205|ACWV|45|0|247|B
20260205|ACWX|387|0|439|B
20260205|ACXP|14|0|214|B
20260205|AD|1403|0|1659|B
20260205|ADAM|22|0|1022|B
20260205|ADBE|9843|0|30921|B
20260205|ADBG|251|0|2594|B
20260205|ADC|110|0|538|B
20260205|ADCT|180|0|1880|B
20260205|ADCpA|6|0|6|B
20260205|ADGM|55|0|221|B
20260205|ADI|835|0|3570|B
20260205|ADIL|6102|3|6102|B
20260205|ADM|1147|0|4224|B
20260205|ADMA|2819|0|5638|B
20260205|ADNT|1239|0|1899|B
20260205|ADP|940|0|2206|B
20260205|ADPT|335|0|1439|B
20260205|ADSK|727|0|5580|B
20260205|ADT|487|0|2837|B
20260205|ADUR|3999|0|12320|B
20260205|ADUS|67|0|97|B
20260205|ADX|61|0|62|B
20260205|AEC|200|0|875|B
20260205|AEE|498|0|939|B
20260205|AEG|1140|0|1841|B
20260205|AEHL|300|300|415|B
20260205|AEHR|2035|20|7171|B
20260205|AEI|535|435|941|B
20260205|AEIS|242|0|531|B
20260205|AEM|8922|0|20823|B
20260205|AEMD|329|0|435|B
20260205|AENT|255|0|476|B
20260205|AEO|808|0|9032|B
20260205|AEP|506|0|1819|B
20260205|AER|194|0|405|B
20260205|AERO|20|0|20|B
20260205|AERT|214|0|1231|B
20260205|AES|4271|0|14883|B
20260205|AESI|4659|0|9918|B
20260205|AEVA|4245|0|18800|B
20260205|AEXA|120|0|470|B
20260205|AEYE|5|0|305|B
20260205|AFBI|40|0|40|B
20260205|AFCG|2047|0|2136|B
20260205|AFG|204|0|258|B
20260205|AFL|2898|0|5100|B
20260205|AFRI|600|0|600|B
20260205|AFRM|21076|0|31301|B
20260205|AG|22053|0|112381|B
20260205|AGAE|436|0|836|B
20260205|AGCO|762|0|7187|B
20260205|AGEN|200|0|1510|B
20260205|AGG|6669|0|49059|B
20260205|AGI|9076|0|35028|B
20260205|AGIG|133|0|1895|B
20260205|AGIO|252|0|757|B
20260205|AGIQ|235|0|235|B
20260205|AGL|9050|9050|9058|B
20260205|AGM|500|0|618|B
20260205|AGMH|101|0|101|B
20260205|AGNC|18035|0|51247|B
20260205|AGNG|30|0|30|B
20260205|AGO|200|0|350|B
20260205|AGPU|10|0|11|B
20260205|AGQ|54600|1736|149039|B
20260205|AGRO|4519|0|7054|B
20260205|AGX|450|190|1627|B
20260205|AGYS|745|0|1948|B
20260205|AHCO|100|0|250|B
20260205|AHH|100|0|608|B
20260205|AHL|40|0|60|B
20260205|AHMA|1147|11|3227|B
20260205|AHR|2832|0|2865|B
20260205|AHT|4|0|4|B
20260205|AI|12176|0|35487|B
20260205|AIFF|200|0|218|B
20260205|AIG|548|0|1032|B
20260205|AIIO|99|99|199|B
20260205|AIM|61344|19747|110862|B
20260205|AIMD|3|0|305|B
20260205|AIN|20|0|20|B
20260205|AIO|123|0|128|B
20260205|AIP|1|0|53|B
20260205|AIPI|70|0|582|B
20260205|AIPO|590|214|1094|B
20260205|AIQ|307|0|1029|B
20260205|AIR|3|0|57|B
20260205|AIRE|1510|1300|1610|B
20260205|AIRJ|769|0|869|B
20260205|AIRO|1454|0|3342|B
20260205|AIRR|36|0|352|B
20260205|AIRT|100|0|101|B
20260205|AIS|2|0|324|B
20260205|AISP|2123|0|4418|B
20260205|AIT|189|0|197|B
20260205|AIZ|6|0|108|B
20260205|AJG|34|0|1151|B
20260205|AKAM|598|0|1204|B
20260205|AKAN|42|0|423|B
20260205|AKBA|300|0|2595|B
20260205|AKO/B|15|0|25|B
20260205|AKR|228|0|388|B
20260205|AKRE|10|0|26|B
20260205|AKTS|10|10|20|B
20260205|AKTX|700|0|700|B
20260205|AL|2069|0|2758|B
20260205|ALAB|2529|141|14279|B
20260205|ALAR|20|0|245|B
20260205|ALB|1466|0|12473|B
20260205|ALBT|1022|0|1036|B
20260205|ALC|751|0|776|B
20260205|ALDX|90|0|454|B
20260205|ALEC|4800|0|5250|B
20260205|ALEX|311|0|311|B
20260205|ALGM|486|0|3060|B
20260205|ALGN|2374|0|7340|B
20260205|ALGS|32|0|162|B
20260205|ALGT|343|0|12039|B
20260205|ALIT|4835|0|14883|B
20260205|ALK|530|0|4254|B
20260205|ALKS|50|0|184|B
20260205|ALKT|296|0|299|B
20260205|ALL|678|0|2077|B
20260205|ALLE|51|0|529|B
20260205|ALLO|660|0|6445|B
20260205|ALLT|84|0|1968|B
20260205|ALLY|277|0|1280|B
20260205|ALM|8875|0|23783|B
20260205|ALMS|3679|0|5762|B
20260205|ALMU|2583|0|6601|B
20260205|ALNT|28|0|258|B
20260205|ALNY|177|0|375|B
20260205|ALOT|63|0|63|B
20260205|ALSN|1094|0|1242|B
20260205|ALT|1621|0|26202|B
20260205|ALTS|2898|12|32488|B
20260205|ALV|486|0|868|B
20260205|ALVO|722|0|1135|B
20260205|ALX|64|0|64|B
20260205|ALXO|900|0|7203|B
20260205|ALZN|3|0|353|B
20260205|AM|1564|0|8765|B
20260205|AMAL|25|0|82|B
20260205|AMAT|4653|0|18347|B
20260205|AMBA|364|0|3152|B
20260205|AMBO|3|3|7|B
20260205|AMBP|417|0|2423|B
20260205|AMBQ|208|0|311|B
20260205|AMC|92060|0|170243|B
20260205|AMCI|100|0|656|B
20260205|AMCR|3647|0|8397|B
20260205|AMD|204865|18419|616535|B
20260205|AMDD|854|0|19424|B
20260205|AMDG|549|0|874|B
20260205|AMDL|38565|1874|112605|B
20260205|AMDW|3|3|7|B
20260205|AMDY|58|7|201|B
20260205|AME|138|0|409|B
20260205|AMG|31|0|811|B
20260205|AMGN|1288|0|4115|B
20260205|AMH|421|0|522|B
20260205|AMIX|400|0|807|B
20260205|AMKR|6656|0|45600|B
20260205|AMLP|331|0|4416|B
20260205|AMLX|13|0|382|B
20260205|AMN|514|0|4353|B
20260205|AMOD|7691|0|9485|B
20260205|AMP|897|0|1104|B
20260205|AMPG|390|0|11740|B
20260205|AMPL|595|0|695|B
20260205|AMPX|25529|648|85168|B
20260205|AMPY|1719|0|2003|B
20260205|AMR|154|0|957|B
20260205|AMRC|511|0|2044|B
20260205|AMRN|3299|0|4204|B
20260205|AMRX|6417|0|6964|B
20260205|AMRZ|1309|0|2932|B
20260205|AMSC|13384|4233|27365|B
20260205|AMT|2003|0|2724|B
20260205|AMTB|64|0|64|B
20260205|AMTD|1900|0|4212|B
20260205|AMTM|1575|0|4272|B
20260205|AMTX|200|0|1195|B
20260205|AMUU|1343|0|2377|B
20260205|AMWL|210|0|319|B
20260205|AMX|3|0|133|B
20260205|AMZA|301|0|871|B
20260205|AMZD|13145|0|14868|B
20260205|AMZN|92302|251|344988|B
20260205|AMZP|14|0|17|B
20260205|AMZU|7112|260|17662|B
20260205|AMZY|5|0|8|B
20260205|AMZZ|19|9|1642|B
20260205|AN|11216|0|12277|B
20260205|ANAB|268|0|1240|B
20260205|ANDE|180|0|243|B
20260205|ANDG|4209|0|4284|B
20260205|ANET|5262|0|14482|B
20260205|ANF|1940|0|3978|B
20260205|ANGH|68|0|68|B
20260205|ANGI|827|0|1365|B
20260205|ANGL|223|0|223|B
20260205|ANGO|166|0|9926|B
20260205|ANL|2065|0|2945|B
20260205|ANNA|5|0|10|B
20260205|ANPA|110|0|130|B
20260205|ANRO|1|0|134|B
20260205|ANTX|600|0|1140|B
20260205|ANVS|1107|0|1110|B
20260205|AOA|1|0|302|B
20260205|AOK|1|0|1841|B
20260205|AON|94|0|374|B
20260205|AOR|59|0|60|B
20260205|AORT|13|0|58|B
20260205|AOS|1430|0|1853|B
20260205|AOSL|156|0|439|B
20260205|AOTG|7|0|7|B
20260205|APA|3982|0|22757|B
20260205|APAM|498|0|498|B
20260205|APD|3655|0|4084|B
20260205|APEI|31|0|69|B
20260205|APG|1240|0|1254|B
20260205|APGE|1082|0|1204|B
20260205|APH|3336|826|12591|B
20260205|API|200|0|351|B
20260205|APLD|46643|5448|144902|B
20260205|APLE|407|0|1935|B
20260205|APLS|851|0|1894|B
20260205|APLX|1623|12|2983|B
20260205|APLZ|340|0|1234|B
20260205|APO|7809|0|12229|B
20260205|APOC|200|0|200|B
20260205|APOG|50|0|850|B
20260205|APP|16477|645|46924|B
20260205|APPF|165|0|223|B
20260205|APPN|1209|0|2070|B
20260205|APPS|2206|53|21445|B
20260205|APPX|9368|50|13597|B
20260205|APT|100|0|100|B
20260205|APTV|308|0|4354|B
20260205|APVO|9|0|213|B
20260205|AQN|6000|0|12040|B
20260205|AQST|210|0|9227|B
20260205|AQWA|27|0|69|B
20260205|AR|3262|0|10824|B
20260205|ARAI|366|10|2300|B
20260205|ARAY|605|0|2605|B
20260205|ARBE|16439|0|33350|B
20260205|ARBK|147|0|1988|B
20260205|ARCB|1304|0|1578|B
20260205|ARCC|15428|0|30338|B
20260205|ARCO|2072|0|12433|B
20260205|ARCT|4784|0|7582|B
20260205|ARCX|17|10|44|B
20260205|ARDC|30|0|130|B
20260205|ARDX|245|0|8730|B
20260205|ARE|732|0|2608|B
20260205|AREB|2140|1405|6208|B
20260205|AREC|3802|52|23190|B
20260205|ARES|12739|20|13916|B
20260205|ARGT|3|0|5228|B
20260205|ARGX|376|0|2043|B
20260205|ARHS|10|0|179|B
20260205|ARI|70|0|272|B
20260205|ARKB|3931|1|12375|B
20260205|ARKF|2664|0|4189|B
20260205|ARKG|1571|0|7563|B
20260205|ARKK|53094|0|132367|B
20260205|ARKQ|605|0|2392|B
20260205|ARKW|200|0|490|B
20260205|ARKX|1920|0|2598|B
20260205|ARLO|3|0|71|B
20260205|ARLP|1000|0|1000|B
20260205|ARM|49593|70|144540|B
20260205|ARMG|1100|0|2452|B
20260205|ARMK|862|0|996|B
20260205|ARMN|429|0|8880|B
20260205|ARMU|200|0|225|B
20260205|AROC|1386|0|2544|B
20260205|ARQQ|246|100|2211|B
20260205|ARQT|130|0|1170|B
20260205|ARR|1518|0|5265|B
20260205|ARRY|10108|0|21803|B
20260205|ARTW|100|0|100|B
20260205|ARTY|20|0|282|B
20260205|ARVN|400|0|2719|B
20260205|ARW|14008|0|16515|B
20260205|ARWR|1206|0|3897|B
20260205|ARX|1258|0|4250|B
20260205|AS|526|0|2424|B
20260205|ASA|109|0|154|B
20260205|ASAN|2275|0|6830|B
20260205|ASB|165|0|285|B
20260205|ASBP|986|0|1346|B
20260205|ASC|2544|0|3991|B
20260205|ASEA|650|0|650|B
20260205|ASGI|530|0|616|B
20260205|ASGN|18|0|77|B
20260205|ASH|100|0|1022|B
20260205|ASHR|2321|0|5742|B
20260205|ASIA|1|0|1|B
20260205|ASIC|800|0|800|B
20260205|ASIX|670|0|730|B
20260205|ASM|11103|0|31399|B
20260205|ASMB|85|0|386|B
20260205|ASML|3578|0|9630|B
20260205|ASO|429|0|2517|B
20260205|ASPC|80|0|180|B
20260205|ASPI|6187|65|46148|B
20260205|ASPN|872|0|6165|B
20260205|ASR|7|0|55|B
20260205|ASST|164792|60412|278559|B
20260205|ASTC|1|0|4|B
20260205|ASTE|90|0|95|B
20260205|ASTH|47|0|177|B
20260205|ASTI|14596|5011|21079|B
20260205|ASTS|55078|1065|172628|B
20260205|ASTX|9407|406|21751|B
20260205|ASX|9692|493|34241|B
20260205|ASYS|1061|30|5639|B
20260205|ATAI|3362|0|32516|B
20260205|ATAT|2637|0|4690|B
20260205|ATCH|400|0|400|B
20260205|ATEC|100|0|460|B
20260205|ATEN|2020|0|2127|B
20260205|ATEX|616|0|2853|B
20260205|ATGE|93|0|147|B
20260205|ATHM|6|0|6|B
20260205|ATHR|101|0|102|B
20260205|ATHpD|1|0|1|B
20260205|ATI|555|0|4547|B
20260205|ATKR|1215|0|3262|B
20260205|ATLC|42|0|64|B
20260205|ATLX|1277|0|3518|B
20260205|ATMU|77|0|222|B
20260205|ATNM|2433|0|2433|B
20260205|ATO|1384|0|1671|B
20260205|ATOM|1055|0|3112|B
20260205|ATOS|2|0|128|B
20260205|ATPC|736|35|2152|B
20260205|ATR|621|0|726|B
20260205|ATRA|253|0|539|B
20260205|ATRO|311|0|2705|B
20260205|ATS|1568|0|1568|B
20260205|ATYR|100|0|3730|B
20260205|AU|2161|0|6826|B
20260205|AUB|45|0|153|B
20260205|AUGO|1528|0|2745|B
20260205|AUID|560|0|9693|B
20260205|AUNA|10|0|2211|B
20260205|AUR|18305|0|36719|B
20260205|AUST|1939|0|11592|B
20260205|AUTL|3916|0|7747|B
20260205|AVA|490|0|513|B
20260205|AVAL|1126|0|3553|B
20260205|AVAV|2892|134|7262|B
20260205|AVB|545|0|1046|B
20260205|AVBP|680|0|1994|B
20260205|AVDE|983|0|984|B
20260205|AVDS|234|0|234|B
20260205|AVDV|591|0|3900|B
20260205|AVEM|516|0|4392|B
20260205|AVES|2824|0|2834|B
20260205|AVGG|398|0|997|B
20260205|AVGO|118904|10|238019|B
