Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260206|A|46|0|425|B
20260206|AA|5420|0|12640|B
20260206|AAAU|2109|0|2169|B
20260206|AADR|23|0|23|B
20260206|AAL|23715|0|73248|B
20260206|AAMI|143|0|145|B
20260206|AAOI|16239|0|44072|B
20260206|AAON|509|100|746|B
20260206|AAP|1725|0|2957|B
20260206|AAPD|763|0|1215|B
20260206|AAPL|85487|0|171143|B
20260206|AAPU|2263|0|10352|B
20260206|AAUC|2273|0|4229|B
20260206|AAXJ|106|0|109|B
20260206|AB|962|0|4439|B
20260206|ABAT|10115|11|26554|B
20260206|ABBV|2342|0|3395|B
20260206|ABCB|95|0|234|B
20260206|ABCL|9133|1000|13181|B
20260206|ABEO|280|0|4180|B
20260206|ABEV|12563|0|29255|B
20260206|ABG|760|0|1455|B
20260206|ABM|40|0|44|B
20260206|ABNB|3379|0|6138|B
20260206|ABOS|105|0|105|B
20260206|ABR|235|0|3023|B
20260206|ABSI|2232|0|9895|B
20260206|ABT|2610|0|10819|B
20260206|ABTC|24763|0|51488|B
20260206|ABTS|31|0|31|B
20260206|ABUS|540|0|2109|B
20260206|ABVE|4299|0|4300|B
20260206|ABVX|1339|0|7212|B
20260206|ABX|272|0|5651|B
20260206|ACA|105|0|209|B
20260206|ACAD|938|0|992|B
20260206|ACB|2200|2000|2500|B
20260206|ACCL|70|0|136|B
20260206|ACCS|9|0|1177|B
20260206|ACDC|1000|0|1292|B
20260206|ACET|157|0|320|B
20260206|ACFN|1|0|18|B
20260206|ACGL|401|0|8383|B
20260206|ACGLN|300|0|300|B
20260206|ACH|4100|0|4103|B
20260206|ACHC|194|0|1999|B
20260206|ACHR|65562|0|96398|B
20260206|ACHV|1956|0|7838|B
20260206|ACI|3074|0|4447|B
20260206|ACIC|700|0|1081|B
20260206|ACIU|445|0|456|B
20260206|ACIW|683|0|875|B
20260206|ACLS|21|0|263|B
20260206|ACLX|544|0|577|B
20260206|ACM|325|0|877|B
20260206|ACMR|10360|103|15392|B
