Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251106|A|65|0|317|B
20251106|AA|11059|0|26554|B
20251106|AAAU|27|0|301|B
20251106|AAL|55915|0|85470|B
20251106|AAOI|29691|0|55419|B
20251106|AAON|1554|0|2063|B
20251106|AAP|1580|0|1761|B
20251106|AAPB|603|0|603|B
20251106|AAPD|894|0|896|B
20251106|AAPL|108089|0|260821|B
20251106|AAPU|1650|0|6288|B
20251106|AAPX|1800|0|2196|B
20251106|AARD|490|0|492|B
20251106|AAUC|1175|0|1527|B
20251106|AB|301|0|301|B
20251106|ABAT|1530|0|23864|B
20251106|ABBV|1128|0|2786|B
20251106|ABCB|1|0|1444|B
20251106|ABCL|500|0|16802|B
20251106|ABEO|1223|0|3106|B
20251106|ABEV|17916|0|31435|B
20251106|ABL|3359|0|3359|B
20251106|ABLV|5|0|38|B
20251106|ABM|204|0|776|B
20251106|ABNB|14799|0|22750|B
20251106|ABP|100|0|160|B
20251106|ABR|11639|0|12744|B
20251106|ABT|51|0|864|B
20251106|ABTC|11245|0|14946|B
20251106|ABUS|45|0|4803|B
20251106|ABVE|9860|9760|24225|B
20251106|ABVX|6071|0|8189|B
20251106|ACA|3|0|5|B
20251106|ACAD|149|0|682|B
20251106|ACB|633|0|1043|B
20251106|ACCO|7290|0|7290|B
20251106|ACCS|1900|0|1900|B
20251106|ACDC|480|0|1301|B
20251106|ACET|110|0|1010|B
20251106|ACFN|433|18|1241|B
20251106|ACGL|248|0|896|B
20251106|ACGR|181|0|181|B
20251106|ACHC|1756|0|3664|B
20251106|ACHR|109559|0|185243|B
20251106|ACHR/WS|500|500|500|B
20251106|ACHV|200|0|200|B
20251106|ACI|2205|0|2256|B
20251106|ACIU|4022|0|4027|B
20251106|ACIW|163|0|443|B
20251106|ACKY|5|0|6|B
20251106|ACLS|352|0|1144|B
20251106|ACM|42|0|600|B
20251106|ACMR|1144|10|3984|B
20251106|ACN|855|0|6246|B
20251106|ACNB|103|0|103|B
20251106|ACOG|131|11|131|B
20251106|ACP|390|0|391|B
20251106|ACRpC|5|0|5|B
20251106|ACRS|50|0|558|B
20251106|ACT|362|0|362|B
20251106|ACVA|6392|449|25282|B
20251106|ACWI|335|0|889|B
20251106|ACWX|302|0|302|B
20251106|AD|505|0|541|B
20251106|ADAG|100|0|277|B
20251106|ADAM|399|0|399|B
20251106|ADBE|6174|15|18297|B
20251106|ADBG|521|0|4526|B
20251106|ADC|31|0|252|B
20251106|ADCT|500|0|701|B
20251106|ADEA|310|0|569|B
20251106|ADI|566|0|819|B
20251106|ADM|1305|0|1742|B
20251106|ADMA|1137|1|16113|B
20251106|ADME|4|0|4|B
20251106|ADNT|400|0|446|B
20251106|ADP|706|0|3018|B
20251106|ADPT|158|0|11431|B
20251106|ADSK|183|0|802|B
20251106|ADT|4070|0|5006|B
20251106|ADTN|36|0|137|B
20251106|ADTX|80|0|225|B
20251106|ADUR|1031|0|5491|B
20251106|ADVB|100|0|600|B
20251106|ADVM|119|0|6161|B
20251106|ADX|2497|0|2603|B
20251106|AEBI|278|0|278|B
20251106|AEC|4350|0|5980|B
20251106|AEE|416|0|699|B
20251106|AEG|4661|0|6881|B
20251106|AEHR|3517|0|10109|B
20251106|AEI|101|0|101|B
20251106|AEIS|100|0|808|B
20251106|AEM|2627|0|7138|B
20251106|AENT|30|30|352|B
20251106|AEO|758|0|10554|B
20251106|AEP|390|0|2092|B
20251106|AER|731|0|1091|B
20251106|AERO|251|0|266|B
20251106|AES|9674|0|20920|B
20251106|AESI|2716|0|2786|B
20251106|AEVA|8918|25|22828|B
20251106|AEYE|5|0|299|B
20251106|AFCG|73|0|73|B
20251106|AFG|97|0|298|B
20251106|AFIF|1733|0|1733|B
20251106|AFJK|483|0|874|B
20251106|AFL|1076|0|1427|B
20251106|AFRM|25365|0|55201|B
20251106|AFRU|1486|0|3134|B
20251106|AFYA|100|0|103|B
20251106|AG|7482|105|70682|B
20251106|AGAE|148|0|148|B
20251106|AGCC|320|0|429|B
20251106|AGCO|480|0|521|B
20251106|AGG|706|0|11110|B
20251106|AGH|200|0|363|B
20251106|AGI|4432|0|6924|B
20251106|AGIO|49|0|576|B
20251106|AGIX|5|0|119|B
20251106|AGNC|5929|0|29207|B
20251106|AGNCN|10|0|10|B
20251106|AGO|44|0|227|B
20251106|AGOX|900|0|900|B
20251106|AGQ|2317|0|4154|B
20251106|AGRI|2382|0|2845|B
20251106|AGRO|1948|0|2194|B
20251106|AGRZ|100|0|105|B
20251106|AGX|147|0|896|B
20251106|AGYS|20|0|20|B
20251106|AGZ|1|0|1|B
20251106|AHH|688|0|838|B
20251106|AHL|20|0|20|B
20251106|AHR|40|0|182|B
20251106|AHTpD|100|0|100|B
20251106|AHTpI|100|0|100|B
20251106|AI|13704|0|27844|B
20251106|AIA|1|0|7|B
20251106|AIBD|759|0|809|B
20251106|AIFU|1|0|1|B
20251106|AIG|751|0|823|B
20251106|AII|220|0|220|B
20251106|AIIO|25|0|196|B
20251106|AIM|97|0|172|B
20251106|AIN|9122|0|14122|B
20251106|AIP|486|0|1866|B
20251106|AIPI|81|0|716|B
20251106|AIPO|1|0|807|B
20251106|AIQ|829|0|1675|B
20251106|AIR|102|0|326|B
20251106|AIRE|6509|0|7191|B
20251106|AIRG|700|0|801|B
20251106|AIRO|2149|0|5220|B
20251106|AIRR|271|0|799|B
20251106|AIRS|3488|0|16016|B
20251106|AISP|600|0|1135|B
20251106|AIT|6|0|22|B
20251106|AIVI|1|0|1|B
20251106|AIYY|7612|0|13320|B
20251106|AIZ|24|0|84|B
20251106|AJG|51|0|372|B
20251106|AKA|80|0|80|B
20251106|AKAM|4170|0|5712|B
20251106|AKBA|4614|0|5713|B
20251106|AKR|703|0|710|B
20251106|AKRO|121|0|1400|B
20251106|AL|84|0|84|B
20251106|ALAB|17630|169|57086|B
20251106|ALAR|53|0|227|B
20251106|ALB|7138|0|21213|B
20251106|ALCO|6|0|6|B
20251106|ALDX|1200|0|1200|B
20251106|ALE|20|0|61|B
20251106|ALG|3|0|3|B
20251106|ALGM|301|0|1665|B
20251106|ALGN|190|0|7191|B
20251106|ALGS|176|0|1277|B
20251106|ALGT|557|0|1103|B
20251106|ALHC|600|0|4420|B
20251106|ALIT|94|94|6402|B
20251106|ALK|2290|0|6322|B
20251106|ALKS|460|0|867|B
20251106|ALKT|444|0|1254|B
20251106|ALL|1023|0|1646|B
20251106|ALLE|137|0|316|B
20251106|ALLO|1050|0|15838|B
20251106|ALLY|3258|0|5581|B
20251106|ALM|8651|0|21294|B
20251106|ALMU|1404|0|4099|B
20251106|ALNT|56|0|2606|B
20251106|ALNY|235|0|721|B
20251106|ALPS|504|0|1910|B
20251106|ALRM|13|0|115|B
20251106|ALSN|225|0|225|B
20251106|ALT|2250|0|3961|B
20251106|ALTG|50|0|50|B
20251106|ALTGpA|8|0|8|B
20251106|ALTO|68825|0|99173|B
20251106|ALTS|250|0|23377|B
20251106|ALV|1491|0|1525|B
20251106|ALVO|1522|0|1622|B
20251106|AM|72|0|5165|B
20251106|AMAT|8126|0|20230|B
20251106|AMAX|621|0|621|B
20251106|AMBA|4131|0|11137|B
20251106|AMBQ|242|0|495|B
20251106|AMC|20669|0|35415|B
20251106|AMCR|1727|0|16171|B
20251106|AMD|558231|0|1123302|B
20251106|AMDD|1231|0|19111|B
20251106|AMDG|101|0|1069|B
20251106|AMDL|59965|1387|135149|B
20251106|AMDU|300|0|502|B
20251106|AMDW|10|0|28|B
20251106|AMDY|996|0|3678|B
20251106|AME|217|0|536|B
20251106|AMG|110|0|254|B
20251106|AMGN|794|0|2685|B
20251106|AMH|191|0|402|B
20251106|AMKR|5690|0|28792|B
20251106|AMLP|25|0|803|B
20251106|AMLX|385|0|1287|B
20251106|AMN|22846|0|29706|B
20251106|AMOD|1100|0|2149|B
20251106|AMP|172|0|185|B
20251106|AMPH|206|0|306|B
20251106|AMPL|212|0|814|B
20251106|AMPX|19814|4153|33116|B
20251106|AMPY|8013|0|22639|B
20251106|AMR|9285|0|12178|B
20251106|AMRC|509|0|2203|B
20251106|AMRK|500|0|1723|B
