Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250605|A|170|0|716|B
20250605|AA|7281|0|16882|B
20250605|AAAU|1526|0|1683|B
20250605|AACT|1450|0|1750|B
20250605|AAL|38650|0|95613|B
20250605|AAOI|7577|0|23544|B
20250605|AAON|86|0|227|B
20250605|AAP|5299|0|12536|B
20250605|AAPB|100|0|220|B
20250605|AAPD|3700|0|5309|B
20250605|AAPL|87935|0|190897|B
20250605|AAPU|3408|0|4510|B
20250605|AAPW|3|0|3|B
20250605|AARD|100|0|100|B
20250605|AB|1200|0|2364|B
20250605|ABAT|16|0|47|B
20250605|ABBV|734|0|2010|B
20250605|ABCL|765|0|19009|B
20250605|ABEO|840|0|1231|B
20250605|ABEV|2231|0|7593|B
20250605|ABL|578|0|3241|B
20250605|ABLLL|200|0|300|B
20250605|ABLV|101|0|542|B
20250605|ABM|276|0|276|B
20250605|ABNB|3747|0|14102|B
20250605|ABR|20270|0|27838|B
20250605|ABRpD|100|0|100|B
20250605|ABRpF|6|0|6|B
20250605|ABSI|500|0|2386|B
20250605|ABT|2830|0|4222|B
20250605|ABTS|74|0|74|B
20250605|ABVE|500|0|500|B
20250605|ABVX|881|0|881|B
20250605|ACAD|65|0|1483|B
20250605|ACB|716|0|760|B
20250605|ACCO|4220|0|4321|B
20250605|ACCS|6|0|14|B
20250605|ACDC|123|0|123|B
20250605|ACGL|70|0|95|B
20250605|ACHC|240|0|488|B
20250605|ACHR|33396|0|106815|B
20250605|ACI|211|0|212|B
20250605|ACLS|589|0|1708|B
20250605|ACM|1|0|82|B
20250605|ACMR|400|0|3565|B
20250605|ACN|4101|0|4902|B
20250605|ACOG|26|0|51|B
20250605|ACP|500|0|501|B
20250605|ACRE|200|0|201|B
20250605|ACRS|503|0|1803|B
20250605|ACRV|433|0|433|B
20250605|ACSI|3|0|4|B
20250605|ACTU|100|0|200|B
20250605|ACVA|234|0|534|B
20250605|ACWI|10|0|142|B
20250605|ADBE|1163|0|3365|B
20250605|ADC|52|0|130|B
20250605|ADCT|200|0|203|B
20250605|ADI|833|0|1533|B
20250605|ADM|683|0|1623|B
20250605|ADMA|346|0|1253|B
20250605|ADNT|20|0|821|B
20250605|ADP|155|0|489|B
20250605|ADPT|6|0|108|B
20250605|ADSK|20|0|215|B
20250605|ADT|1915|0|6690|B
20250605|ADTN|51|0|101|B
20250605|ADUR|728|0|1605|B
20250605|ADUS|1|0|1|B
20250605|ADXN|3|0|3|B
20250605|AEG|9356|0|11267|B
20250605|AEHL|100|0|360|B
20250605|AEHR|2531|0|7393|B
20250605|AEIS|20|0|29|B
20250605|AEM|2470|0|5771|B
20250605|AEMD|22|0|221|B
20250605|AEO|11261|0|23191|B
20250605|AEP|516|0|1407|B
20250605|AER|900|0|901|B
20250605|AES|2692|0|15038|B
20250605|AESI|1782|0|1782|B
20250605|AEVA|8608|0|18982|B
20250605|AFG|159|0|279|B
20250605|AFGB|100|0|100|B
20250605|AFK|4|0|14|B
20250605|AFL|527|0|1039|B
20250605|AFLG|14|0|132|B
20250605|AFRI|1|0|18|B
20250605|AFRM|17145|0|59140|B
20250605|AG|80641|0|249242|B
20250605|AGCO|216|0|378|B
20250605|AGG|567|0|4533|B
20250605|AGGH|9|0|9|B
20250605|AGI|5662|0|19785|B
20250605|AGIO|80|0|81|B
20250605|AGIX|1|0|1|B
20250605|AGM|20|0|241|B
20250605|AGMH|156|0|508|B
20250605|AGNC|25883|0|48867|B
20250605|AGQ|2329|0|3690|B
20250605|AGRI|6|0|6|B
20250605|AGRO|3227|0|3390|B
20250605|AGX|1346|0|3231|B
20250605|AGYS|135|0|676|B
20250605|AGZ|2|0|2|B
20250605|AHR|1052|0|1479|B
20250605|AI|15821|0|49166|B
20250605|AIG|417|0|1137|B
20250605|AIHS|5657|0|13852|B
20250605|AIN|248|0|248|B
20250605|AIP|2000|0|2000|B
20250605|AIPI|463|0|766|B
20250605|AIQ|28|0|173|B
20250605|AIRR|39|0|39|B
20250605|AIRS|184|0|1984|B
20250605|AISP|404|0|2856|B
20250605|AIT|19|0|35|B
20250605|AIYY|682|0|1292|B
20250605|AIZ|145|0|146|B
20250605|AJG|561|0|1763|B
20250605|AKAM|20|0|450|B
20250605|AKBA|2675|0|4114|B
20250605|AKRO|29|0|682|B
20250605|AL|28|0|620|B
20250605|ALAB|10926|0|29540|B
20250605|ALAR|202|0|2064|B
20250605|ALB|9772|0|13955|B
20250605|ALEX|141|0|141|B
20250605|ALGM|516|0|995|B
20250605|ALGN|226|0|240|B
20250605|ALGS|275|0|275|B
20250605|ALGT|5|0|11|B
20250605|ALIT|295|0|298|B
20250605|ALK|225|0|1633|B
20250605|ALKS|100|0|140|B
20250605|ALKT|20|0|85|B
20250605|ALL|190|0|459|B
20250605|ALLE|558|0|559|B
