Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250306|A|1285|0|2163|B
20250306|AA|8662|0|16219|B
20250306|AAAU|765|0|905|B
20250306|AAL|18562|0|39236|B
20250306|AAMI|10|0|10|B
20250306|AAOI|3814|0|56093|B
20250306|AAON|524|0|854|B
20250306|AAP|1511|0|4277|B
20250306|AAPD|1012|0|5622|B
20250306|AAPG|50|0|50|B
20250306|AAPL|71821|0|132958|B
20250306|AAPW|60|0|60|B
20250306|AAPX|24|0|105|B
20250306|AARD|300|0|300|B
20250306|ABAT|14416|0|16216|B
20250306|ABBV|1415|0|4303|B
20250306|ABCL|1484|0|1486|B
20250306|ABEV|6948|0|10616|B
20250306|ABG|2|0|3|B
20250306|ABNB|10613|0|16259|B
20250306|ABR|5166|0|9920|B
20250306|ABSI|1851|0|4053|B
20250306|ABT|1280|0|4403|B
20250306|ABTS|1|1|1|B
20250306|ABVX|2300|0|2700|B
20250306|ACA|49|0|154|B
20250306|ACAD|130|0|230|B
20250306|ACB|400|0|522|B
20250306|ACCD|1524|0|1524|B
20250306|ACDC|170|0|170|B
20250306|ACES|100|0|100|B
20250306|ACGL|12|0|370|B
20250306|ACHR|21098|0|69477|B
20250306|ACI|193|0|8509|B
20250306|ACIW|10|0|457|B
20250306|ACLS|450|0|2411|B
20250306|ACLX|124|0|377|B
20250306|ACM|40|0|105|B
20250306|ACMR|2789|0|6643|B
20250306|ACN|646|0|2703|B
20250306|ACNT|1321|0|1321|B
20250306|ACON|7656|1005|35424|B
20250306|ACR|350|0|350|B
20250306|ACRE|47|0|48|B
20250306|ACTG|222|0|692|B
20250306|ACTU|10|0|10|B
20250306|ACV|1|0|1|B
20250306|ACVA|20|0|541|B
20250306|ACWI|2250|0|4790|B
20250306|ACWX|4739|0|4756|B
20250306|ACXP|1|0|1|B
20250306|ADBE|899|0|2607|B
20250306|ADC|82|0|316|B
20250306|ADD|1200|0|1200|B
20250306|ADEA|60|0|860|B
20250306|ADI|1411|0|4035|B
20250306|ADM|1913|0|4108|B
20250306|ADMA|742|0|2732|B
20250306|ADNT|40|0|240|B
20250306|ADP|427|0|1675|B
20250306|ADSK|277|0|779|B
20250306|ADT|7541|0|11752|B
20250306|ADTN|466|0|1520|B
20250306|ADTX|168149|1960|175881|B
20250306|ADUR|571|0|971|B
20250306|ADUS|90|0|90|B
20250306|ADVB|540|0|540|B
20250306|AEE|25|0|314|B
20250306|AEG|12408|0|15477|B
20250306|AEHR|604|0|1340|B
20250306|AEIS|100|0|410|B
20250306|AEM|2126|0|8788|B
20250306|AENT|300|0|300|B
20250306|AEO|1194|0|1525|B
20250306|AEON|29722|13360|48688|B
20250306|AEP|718|0|1358|B
20250306|AER|84|0|609|B
20250306|AES|5935|0|19030|B
20250306|AEYE|107|0|107|B
20250306|AFG|7|0|52|B
20250306|AFGB|100|0|100|B
20250306|AFL|120|0|2094|B
20250306|AFRM|16399|0|43145|B
20250306|AG|20980|0|29527|B
20250306|AGCO|583|0|651|B
20250306|AGEN|1000|0|1000|B
20250306|AGG|728|0|3347|B
20250306|AGI|1349|0|4529|B
20250306|AGL|647|0|647|B
20250306|AGM|2|0|53|B
20250306|AGMH|467919|53779|886008|B
20250306|AGNC|5505|0|12797|B
20250306|AGQ|3609|0|3959|B
20250306|AGRI|100|0|100|B
20250306|AGRO|71|0|2140|B
20250306|AGS|3700|0|3700|B
20250306|AGX|1079|0|2524|B
20250306|AHH|120|0|122|B
20250306|AHR|160|0|2517|B
20250306|AI|10297|0|22084|B
20250306|AIFF|920|0|2423|B
20250306|AIFU|300|0|10300|B
20250306|AIG|592|0|829|B
20250306|AIOT|200|0|3300|B
20250306|AIPI|78|0|97|B
20250306|AIQ|362|0|1023|B
20250306|AIR|3|0|4|B
20250306|AIRI|720|0|1220|B
20250306|AIRJ|1380|0|1380|B
20250306|AIRR|72|0|402|B
20250306|AIRS|3100|0|4319|B
20250306|AIRTP|100|0|100|B
20250306|AISP|600|0|1500|B
20250306|AIT|44|0|66|B
20250306|AIV|400|0|401|B
20250306|AIYY|61|0|62|B
20250306|AIZ|105|0|175|B
20250306|AJG|306|0|2222|B
20250306|AKA|100|0|100|B
20250306|AKAM|169|0|303|B
20250306|AKBA|95|0|345|B
20250306|AKRO|111|0|172|B
20250306|AL|276|0|280|B
20250306|ALAB|9116|0|18503|B
20250306|ALAR|2|0|602|B
20250306|ALB|1781|0|3503|B
20250306|ALBT|68|0|74|B
20250306|ALC|100|0|121|B
20250306|ALCO|37|0|244|B
20250306|ALE|101|0|101|B
20250306|ALEC|400|0|753|B
20250306|ALGM|6004|0|11958|B
20250306|ALGN|1704|0|3101|B
20250306|ALGS|105|0|456|B
20250306|ALGT|1084|0|1326|B
20250306|ALHC|25|0|701|B
20250306|ALK|2766|0|3390|B
20250306|ALKS|26|0|174|B
20250306|ALL|3|0|1199|B
20250306|ALLE|44|0|128|B
20250306|ALLO|600|0|5801|B
20250306|ALLR|201|1|1972|B
20250306|ALLT|1|0|162|B
20250306|ALLW|20|0|120|B
20250306|ALLY|2249|0|2664|B
20250306|ALMS|100|0|2678|B
20250306|ALNT|118|0|128|B
20250306|ALNY|6|0|417|B
20250306|ALRS|500|0|500|B
20250306|ALSN|41|0|941|B
20250306|ALT|393|0|7290|B
20250306|ALTO|600|500|600|B
20250306|ALTR|375|0|375|B
20250306|ALTY|20|0|20|B
20250306|ALVO|900|0|900|B
20250306|ALVR|20|0|20|B
20250306|ALXO|45189|0|74702|B
20250306|AM|3|0|73|B
20250306|AMAT|1528|0|6342|B
20250306|AMBA|259|0|1134|B
20250306|AMC|5725|0|5922|B
20250306|AMCR|2723|0|7243|B
20250306|AMCX|1000|0|3068|B
20250306|AMD|53250|0|159739|B
20250306|AMDL|1539|0|6484|B
20250306|AMDY|1|0|154|B
20250306|AME|149|0|268|B
20250306|AMED|680|0|696|B
20250306|AMG|70|0|77|B
20250306|AMGN|861|0|3991|B
20250306|AMH|200|0|322|B
20250306|AMKR|5643|0|5848|B
20250306|AMLP|169|0|690|B
20250306|AMLX|50|0|151|B
20250306|AMN|157|0|208|B
20250306|AMOM|1314|0|1314|B
20250306|AMP|102|0|949|B
20250306|AMPH|17|0|1885|B
20250306|AMPL|7000|0|8100|B
20250306|AMPX|10|0|456|B
20250306|AMPY|5200|0|5201|B
20250306|AMR|133|0|1045|B
20250306|AMRC|2879|0|6258|B
20250306|AMRK|62|0|62|B
20250306|AMSC|2092|0|7455|B
20250306|AMST|200|0|200|B
20250306|AMT|425|0|534|B
20250306|AMTM|5214|0|11725|B
20250306|AMTX|300|0|300|B
20250306|AMWD|22|0|23|B
20250306|AMX|129|0|169|B
20250306|AMZN|99697|0|205733|B
20250306|AMZU|635|0|1703|B
20250306|AMZY|60|0|60|B
20250306|AMZZ|1|0|1|B
20250306|AN|3|0|3|B
20250306|ANAB|143|0|143|B
20250306|ANET|4367|0|13003|B
20250306|ANF|3413|0|8619|B
20250306|ANGI|1900|0|1901|B
20250306|ANGL|66|0|72|B
20250306|ANGO|115|0|245|B
20250306|ANIP|94|0|125|B
20250306|ANL|8|0|8|B
20250306|ANRO|514|0|614|B
20250306|ANSS|31|0|224|B
20250306|AOD|400|0|400|B
20250306|AOMR|5|0|5|B
