Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260512|A|992|0|1685.255300|B
20260512|AA|9993|0|19920.722800|B
20260512|AAAU|527|0|807.963600|B
20260512|AAL|68617.989100|0|120587.796400|B
20260512|AALG|3000|0|3000|B
20260512|AAME|12|0|15|B
20260512|AAMI|247|0|336|B
20260512|AAOI|90276.124600|0|321031.552000|B
20260512|AAON|313|100|1230.347100|B
20260512|AAOX|28496|35|63069.657300|B
20260512|AAP|2797|0|12944.024600|B
20260512|AAPB|100|0|300.421100|B
20260512|AAPD|270|0|270|B
20260512|AAPG|5|0|138|B
20260512|AAPL|65786.651710|0|146171.479110|B
20260512|AAPU|449.200000|0|4744.654400|B
20260512|AARD|435|0|484|B
20260512|AAUC|200|0|200|B
20260512|AAXJ|2105|0|2317.843800|B
20260512|AB|303|0|448.360500|B
20260512|ABAT|103|0|11173.250700|B
20260512|ABBV|6425.110100|0|12821.199300|B
20260512|ABCB|18|0|38.464500|B
20260512|ABCL|7337|0|55477.597300|B
20260512|ABEO|1236|0|3158|B
20260512|ABEV|14488|0|43994|B
20260512|ABG|65|0|66|B
20260512|ABLV|100|0|100|B
20260512|ABM|337|0|1227|B
20260512|ABNB|3474|0|8019.963900|B
20260512|ABR|24292|592|67990.193200|B
20260512|ABRpD|200|0|220|B
20260512|ABRpF|125|0|225|B
20260512|ABSI|749|0|16771.276100|B
20260512|ABT|4924|0|16782.021700|B
20260512|ABTC|5688|0|23350.209500|B
20260512|ABTS|113|0|2582|B
20260512|ABUS|370|0|8095|B
20260512|ABVC|100|0|200|B
20260512|ABVX|303|0|3343.250000|B
20260512|ACA|1|0|115|B
20260512|ACAD|202|0|637|B
20260512|ACB|808|0|867|B
20260512|ACCL|1|0|1|B
20260512|ACCS|26|0|32|B
20260512|ACDC|228|0|2879|B
20260512|ACGL|230|0|792.706000|B
20260512|ACGLO|100|0|100|B
20260512|ACH|1125|1|3004.148900|B
20260512|ACHC|5800|0|6157.316500|B
20260512|ACHR|48463|0|123361.329700|B
20260512|ACHV|12491|0|21450|B
20260512|ACI|213|0|3258.155100|B
20260512|ACIC|1467|0|2527.978400|B
20260512|ACIW|71|0|71|B
20260512|ACLS|662|0|2825.113600|B
20260512|ACM|6960|224|11115.196600|B
20260512|ACMR|10155|0|21066.770900|B
20260512|ACN|2781|0|7368.345700|B
20260512|ACON|1100|0|1100|B
20260512|ACR|1|0|151|B
20260512|ACRS|1530|0|1530.057600|B
20260512|ACU|141|0|141|B
20260512|ACVA|5|0|1605.336600|B
20260512|ACVU|41|0|41|B
20260512|ACWI|130|0|4700.063700|B
20260512|ACWX|163|0|220.301400|B
20260512|ACXP|719|0|719|B
20260512|AD|21|0|42|B
20260512|ADAM|165|0|842|B
20260512|ADAMG|674|0|724|B
20260512|ADAMM|39|0|39|B
20260512|ADBE|3419|0|12337.792100|B
20260512|ADBG|2658|0|16416.400000|B
20260512|ADC|47|0|56.718100|B
20260512|ADCT|1100|0|1143|B
20260512|ADEA|11697.580400|0|18160.204300|B
20260512|ADGM|16|0|30|B
20260512|ADI|794|0|2782.497800|B
20260512|ADIL|900|0|1003.161300|B
20260512|ADM|2037|0|6071.659000|B
20260512|ADMA|1060|0|14105.119400|B
20260512|ADNT|520|0|520|B
20260512|ADP|1162|0|2077.021400|B
20260512|ADSK|928|0|2343.957400|B
20260512|ADT|1448|0|3342|B
20260512|ADTN|501|0|4023.653700|B
20260512|ADTX|7568|400|7568.375000|B
20260512|ADUR|780|0|3631.597200|B
20260512|ADUS|43|0|43|B
20260512|ADV|28|0|228|B
20260512|ADVB|200|0|210|B
20260512|ADX|60|0|274.648900|B
20260512|ADXN|1|0|1|B
20260512|AEC|5|0|8|B
20260512|AEE|41|0|82.364700|B
20260512|AEG|11|0|12.001100|B
20260512|AEHL|71473|11637|149465.503500|B
20260512|AEHR|25701|62|79838.242700|B
20260512|AEI|6|0|12|B
20260512|AEIS|474|0|1565.991500|B
20260512|AEM|2519|0|6769.357900|B
20260512|AEMD|6|0|1606|B
20260512|AENT|87|0|263|B
20260512|AEO|2809.603300|0|5748.670700|B
20260512|AEP|787|0|1594.340800|B
20260512|AER|126|0|481.025300|B
20260512|AERT|100|0|157|B
20260512|AES|1137|0|10294.132200|B
20260512|AESI|126|0|3928.976000|B
20260512|AEVA|16926|0|40151.560500|B
20260512|AEXA|48|0|465.649600|B
20260512|AEYE|885|0|1501|B
20260512|AFB|220|0|220|B
20260512|AFG|125|0|185|B
20260512|AFGB|51|0|51|B
20260512|AFK|7|0|279|B
20260512|AFL|1431|0|1756.362500|B
