Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250410|A|365|0|978|B
20250410|AA|11223|6|19737|B
20250410|AAAU|103|0|3404|B
20250410|AAL|118876|3395|161847|B
20250410|AAMI|164|0|164|B
20250410|AAOI|18730|0|39633|B
20250410|AAON|134|0|137|B
20250410|AAP|2442|0|5052|B
20250410|AAPD|2422|2|6140|B
20250410|AAPL|351310|0|745121|B
20250410|AAPU|103|0|205|B
20250410|AAPX|2110|0|2110|B
20250410|AAXJ|561|0|766|B
20250410|ABBV|5585|0|15973|B
20250410|ABCL|5573|0|5573|B
20250410|ABEV|14523|0|14528|B
20250410|ABG|33|0|33|B
20250410|ABL|400|0|400|B
20250410|ABM|120|0|320|B
20250410|ABNB|7057|0|10416|B
20250410|ABNY|15|0|15|B
20250410|ABR|11871|0|23854|B
20250410|ABRpF|115|0|415|B
20250410|ABSI|36|36|3436|B
20250410|ABT|1375|0|2750|B
20250410|ACA|200|0|201|B
20250410|ACAD|193|0|214|B
20250410|ACB|100|0|100|B
20250410|ACET|26848|0|26848|B
20250410|ACGL|212|0|790|B
20250410|ACGLO|400|0|400|B
20250410|ACHC|118|0|164|B
20250410|ACHR|10534|0|30625|B
20250410|ACI|1058|0|1241|B
20250410|ACLS|1305|0|1585|B
20250410|ACLX|5|0|263|B
20250410|ACM|200|0|262|B
20250410|ACMR|4553|0|9094|B
20250410|ACN|3789|0|5854|B
20250410|ACON|100|0|106|B
20250410|ACP|602|0|1803|B
20250410|ACRE|601|0|703|B
20250410|ACRS|196|0|1678|B
20250410|ACT|1210|0|1351|B
20250410|ACTG|95|0|361|B
20250410|ACTU|100|0|100|B
20250410|ACVA|10|0|10|B
20250410|ACWI|99|0|1129|B
20250410|ADAP|23874|0|23874|B
20250410|ADBE|2570|0|7827|B
20250410|ADC|67|0|324|B
20250410|ADD|2064|0|2064|B
20250410|ADEA|186|0|250|B
20250410|ADI|2031|51|3051|B
20250410|ADM|1605|0|3704|B
20250410|ADMA|1863|0|7433|B
20250410|ADNT|725|25|850|B
20250410|ADP|376|0|508|B
20250410|ADPT|1300|0|1650|B
20250410|ADSK|383|0|583|B
20250410|ADT|40|0|8705|B
20250410|ADTN|29|0|51|B
20250410|ADUR|200|0|200|B
20250410|ADUS|80|0|82|B
20250410|ADVM|16|16|16|B
20250410|ADX|140|0|165|B
20250410|AEE|41|0|113|B
20250410|AEF|30|0|30|B
20250410|AEG|13688|0|25135|B
20250410|AEHL|293|288|502|B
20250410|AEHR|1193|0|3629|B
20250410|AEI|1|0|1|B
20250410|AEIS|8|0|8|B
20250410|AEM|11164|0|31580|B
20250410|AEO|8470|0|26878|B
20250410|AEP|190|0|2243|B
20250410|AER|6090|0|7101|B
20250410|AES|15753|0|27702|B
20250410|AESI|1446|46|2505|B
20250410|AEVA|1484|0|3145|B
20250410|AFB|182|0|907|B
20250410|AFL|6|0|185|B
20250410|AFRM|17120|28|42598|B
20250410|AG|15503|0|68928|B
20250410|AGCO|573|0|991|B
20250410|AGD|800|0|1400|B
20250410|AGG|2067|0|6686|B
20250410|AGGH|600|0|1400|B
20250410|AGGY|56|0|56|B
20250410|AGI|25961|0|36984|B
20250410|AGIO|70|0|215|B
20250410|AGL|4110|0|5632|B
20250410|AGM|200|0|818|B
20250410|AGNC|48877|15832|59879|B
20250410|AGNCN|800|0|971|B
20250410|AGNG|400|0|400|B
20250410|AGO|85|0|117|B
20250410|AGQ|700|0|4115|B
20250410|AGRO|1391|0|2815|B
20250410|AGS|500|0|920|B
20250410|AGX|1598|0|2143|B
20250410|AGYS|76|0|99|B
20250410|AHCO|160|0|160|B
20250410|AHH|2|0|3|B
20250410|AHHpA|20|0|120|B
20250410|AHR|24|0|183|B
20250410|AI|6884|0|15410|B
20250410|AIA|202|0|202|B
20250410|AIEQ|3|0|3|B
20250410|AIFF|100|0|201|B
20250410|AIFU|51|1|51|B
20250410|AIG|404|0|2050|B
20250410|AIMD|2|0|2|B
