Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250116|AMZD|55|0|55|B
20250116|AMZN|29957|0|62690|B
20250116|AMZP|100|0|108|B
20250116|AMZU|101|0|102|B
20250116|AMZY|31|0|36|B
20250116|AN|20|0|27|B
20250116|ANAB|3|0|192|B
20250116|ANDE|21|0|30|B
20250116|ANET|5638|0|10511|B
20250116|ANF|2577|0|6469|B
20250116|ANGL|12263|0|13510|B
20250116|ANGO|746|0|4431|B
20250116|ANGpA|3|0|3|B
20250116|ANIP|62|0|63|B
20250116|ANIX|400|0|500|B
20250116|ANRO|80|0|80|B
20250116|ANSS|456|0|577|B
20250116|ANVS|100|0|2900|B
20250116|ANY|80|0|80|B
20250116|AON|160|0|172|B
20250116|AORT|4835|0|7614|B
20250116|AOS|300|0|349|B
20250116|AOSL|4100|0|5073|B
20250116|AP|200|0|300|B
20250116|APA|824|0|2493|B
20250116|APD|860|0|908|B
20250116|APDN|1|0|1|B
20250116|APEI|200|0|273|B
20250116|APG|40|0|230|B
20250116|APGE|458|0|459|B
20250116|APH|432|0|1021|B
20250116|API|4565|0|25227|B
20250116|APLD|27232|0|80259|B
20250116|APLE|552|0|557|B
20250116|APLM|100|0|140|B
20250116|APLS|600|0|703|B
20250116|APLY|371|0|1373|B
20250116|APM|402|0|507|B
20250116|APO|648|0|861|B
20250116|APOG|8|0|41|B
20250116|APP|6396|0|10678|B
20250116|APPF|224|0|233|B
20250116|APPN|500|0|524|B
20250116|APPS|4327|0|10778|B
20250116|APTV|55|0|282|B
20250116|AQMS|4|0|4|B
20250116|AQN|13941|0|16353|B
20250116|AQST|405|0|405|B
20250116|AR|3122|0|8785|B
20250116|ARBE|6843|500|11994|B
20250116|ARBK|30|0|31|B
20250116|ARCC|917|0|4672|B
20250116|ARCO|2145|0|2610|B
20250116|ARDC|100|0|200|B
20250116|ARDX|6937|0|18168|B
20250116|ARE|917|0|1255|B
20250116|ARES|526|0|582|B
20250116|ARGT|2233|0|2860|B
20250116|ARGX|134|0|195|B
20250116|ARHS|402|0|1252|B
20250116|ARI|350|0|453|B
20250116|ARIS|1707|0|3307|B
20250116|ARKB|3250|0|5071|B
20250116|ARKF|197|0|417|B
20250116|ARKG|3206|0|7980|B
20250116|ARKK|8690|0|13290|B
20250116|ARKO|100|0|100|B
20250116|ARKQ|9|0|12|B
20250116|ARKW|100|0|124|B
20250116|ARLO|382|0|1859|B
20250116|ARLP|2|0|802|B
20250116|ARM|15373|0|35820|B
20250116|ARMG|400|0|400|B
20250116|ARMK|10|0|31|B
20250116|ARMN|25|0|25|B
20250116|AROC|283|0|1140|B
20250116|ARQ|614|0|615|B
20250116|ARQQ|13520|0|29188|B
20250116|ARQT|395|0|897|B
20250116|ARR|100|0|104|B
20250116|ARRpC|100|0|100|B
20250116|ARRY|1550|0|11827|B
20250116|ARTNA|100|0|100|B
20250116|ARTV|99|0|99|B
20250116|ARTY|100|0|109|B
20250116|ARW|20|0|240|B
20250116|ARWR|2229|0|2853|B
20250116|AS|1867|0|5633|B
20250116|ASA|500|0|500|B
20250116|ASAN|3052|0|9976|B
20250116|ASB|100|0|533|B
20250116|ASC|900|0|1466|B
20250116|ASH|60|0|66|B
20250116|ASHR|2562|0|4492|B
20250116|ASM|200|0|15450|B
20250116|ASMG|100|0|100|B
20250116|ASML|7306|0|11960|B
20250116|ASND|26|0|130|B
20250116|ASNS|50|0|950|B
20250116|ASO|288|0|1928|B
20250116|ASPN|3019|0|3837|B
20250116|ASTC|132|0|208|B
20250116|ASTH|47|0|48|B
20250116|ASTS|1787|0|12100|B
20250116|ASUR|37|0|38|B
20250116|ASX|6891|0|7744|B
20250116|ATAT|515|0|2121|B
20250116|ATCH|1|0|1|B
20250116|ATEC|20|0|117|B
20250116|ATEX|160|0|161|B
20250116|ATGE|214|0|511|B
20250116|ATHM|600|0|600|B
20250116|ATHpD|1|0|1|B
20250116|ATI|903|0|1485|B
20250116|ATKR|124|0|132|B
20250116|ATLC|1|0|151|B
20250116|ATLX|2350|0|2951|B
20250116|ATMU|60|0|220|B
20250116|ATO|1311|0|1319|B
20250116|ATOM|1772|0|2615|B
20250116|ATR|29|0|54|B
20250116|ATRA|6027|25|7852|B
20250116|ATRC|81|0|181|B
20250116|ATSG|390|0|391|B
20250116|ATUS|1100|0|1700|B
20250116|ATXS|207|0|207|B
20250116|ATYR|3300|0|3301|B
20250116|AU|100|0|2705|B
20250116|AUB|480|0|642|B
20250116|AUNA|41|0|391|B
20250116|AUPH|200|0|1348|B
20250116|AUR|9171|0|20056|B
20250116|AUST|5|0|5|B
20250116|AVAH|400|0|461|B
20250116|AVAV|251|0|514|B
20250116|AVB|138|0|142|B
20250116|AVBP|140|0|141|B
20250116|AVDE|553|0|553|B
20250116|AVDL|200|0|1421|B
20250116|AVDV|29|0|36|B
20250116|AVES|49|0|50|B
20250116|AVGO|56669|0|136217|B
20250116|AVGX|2178|0|5074|B
20250116|AVIR|200|0|201|B
20250116|AVL|210|0|1675|B
20250116|AVLV|2|0|2|B
20250116|AVMC|146|0|146|B
20250116|AVNS|10|0|154|B
20250116|AVNT|476|0|478|B
20250116|AVPT|185|0|702|B
20250116|AVT|4|0|14|B
20250116|AVTE|158|0|158|B
20250116|AVTR|1300|0|1421|B
20250116|AVUS|5|0|5|B
20250116|AVUV|11|0|20|B
20250116|AVXL|10970|0|13586|B
20250116|AWF|45|0|45|B
20250116|AWI|200|0|208|B
20250116|AWK|426|0|494|B
20250116|AWP|3400|0|3400|B
20250116|AWR|24|0|48|B
20250116|AX|30|0|42|B
20250116|AXGN|374|0|956|B
20250116|AXON|229|0|332|B
20250116|AXP|2822|0|4618|B
20250116|AXS|100|0|106|B
20250116|AXSM|525|0|1395|B
20250116|AYI|85|0|180|B
20250116|AZN|447|0|678|B
20250116|AZO|12|0|60|B
20250116|AZPN|1|0|9|B
20250116|AZTR|1745|0|1745|B
20250116|AZUL|400|0|2745|B
20250116|B|260|0|262|B
20250116|BA|11508|0|21929|B
20250116|BAB|4|0|4|B
20250116|BABA|4633|0|14118|B
20250116|BAC|16049|0|48501|B
20250116|BACpB|100|0|108|B
20250116|BAER|2100|0|2110|B
20250116|BAERW|29|29|29|B
20250116|BAH|198|0|349|B
20250116|BAK|701|0|3711|B
20250116|BALY|40|0|102|B
20250116|BAM|6|0|34|B
20250116|BANC|2639|0|2811|B
20250116|BAND|394|0|394|B
20250116|BANF|116|0|119|B
20250116|BANR|1|0|37|B
20250116|BASE|541|0|1655|B
20250116|BATRK|910|0|914|B
20250116|BAX|1839|0|2243|B
20250116|BB|9113|0|19674|B
20250116|BBAG|1|0|1|B
20250116|BBAI|85266|0|155920|B
20250116|BBAR|6740|0|7768|B
20250116|BBAX|500|0|500|B
20250116|BBCA|300|0|300|B
20250116|BBCP|809|0|1709|B
20250116|BBD|40520|0|68550|B
20250116|BBDC|100|0|1448|B
20250116|BBIN|102|0|102|B
20250116|BBIO|649|0|2602|B
20250116|BBVA|2809|0|3600|B
20250116|BBW|839|0|1023|B
20250116|BBWI|1200|0|2885|B
20250116|BBY|339|0|800|B
20250116|BCAX|690|0|702|B
20250116|BCC|42|0|144|B
20250116|BCDA|100|0|100|B
20250116|BCE|451|0|1181|B
20250116|BCH|700|0|702|B
20250116|BCRX|1688|0|1689|B
20250116|BCS|12486|0|23864|B
20250116|BCSF|160|0|160|B
20250116|BCTX|1|0|1|B
20250116|BCX|300|0|300|B
20250116|BCYC|165|0|165|B
20250116|BDMD|435|0|583|B
20250116|BDN|2|0|2|B
20250116|BDSX|900|0|900|B
20250116|BDX|542|0|641|B
20250116|BE|5960|0|11185|B
20250116|BEAG|800|0|800|B
20250116|BEAM|320|0|1491|B
20250116|BECN|618|0|4100|B
20250116|BEKE|1011|0|3541|B
20250116|BEN|200|0|434|B
20250116|BEP|1429|0|1631|B
20250116|BEPC|432|0|432|B
20250116|BETR|7|0|207|B
20250116|BF/A|6|0|14|B
20250116|BFAM|40|0|41|B
20250116|BF/B|1010|0|1936|B
20250116|BFH|40|0|174|B
20250116|BFLY|650|0|12998|B
20250116|BFLY/WS|500|0|500|B
20250116|BFRG|100|0|101|B
20250116|BG|346|0|631|B
20250116|BGS|12|0|458|B
20250116|BGT|900|0|1200|B
20250116|BGY|400|0|400|B
20250116|BHAT|5903|500|7345|B
20250116|BHB|20|0|20|B
20250116|BHP|1149|0|2761|B
20250116|BHR|9150|0|9150|B
20250116|BHVN|814|0|1064|B
20250116|BIDU|1319|0|2664|B
20250116|BIGY|1|0|1|B
20250116|BIIB|465|0|750|B
20250116|BIL|4328|0|48189|B
20250116|BILI|1080|0|5863|B
20250116|BILL|3783|0|7316|B
20250116|BILS|168|0|168|B
20250116|BINC|10|0|13|B
20250116|BIO|110|0|111|B
20250116|BIOA|500|0|504|B
20250116|BIOX|392|0|705|B
20250116|BIP|250|0|251|B
20250116|BIPC|429|0|437|B
20250116|BIRK|1466|0|2107|B
20250116|BIT|400|0|400|B
20250116|BITB|100|0|204|B
20250116|BITF|43849|0|73614|B
20250116|BITI|2|0|117|B
20250116|BITO|12053|0|16853|B
20250116|BITQ|5|0|7|B
20250116|BITU|1740|0|4179|B
20250116|BITX|9420|0|17663|B
20250116|BIV|2802|0|2802|B
20250116|BIVI|3000|0|4111|B
20250116|BIZD|1300|0|1300|B
20250116|BJ|34|0|38|B
20250116|BJRI|20|0|61|B
20250116|BK|560|0|1197|B
20250116|BKCH|26|0|27|B
20250116|BKD|1|0|2|B
20250116|BKH|429|0|463|B
20250116|BKKT|1565|0|1685|B
20250116|BKLN|1|0|1586|B
20250116|BKNG|43|0|120|B
20250116|BKR|2131|0|2400|B
20250116|BKSY|783|0|4543|B
20250116|BKT|227|0|727|B
20250116|BKU|23|0|60|B
20250116|BKV|105|0|106|B
20250116|BKYI|3946|0|9844|B
20250116|BL|145|0|149|B
20250116|BLBD|507|0|684|B
20250116|BLCO|300|0|1615|B
20250116|BLD|21|0|27|B
20250116|BLDP|2503|0|2524|B
20250116|BLDR|1657|0|3523|B
20250116|BLK|385|0|930|B
20250116|BLMN|17|0|318|B
20250116|BLMZ|3600|0|3600|B
20250116|BLND|1518|0|3329|B
20250116|BLNK|8965|0|12565|B
20250116|BLOK|1052|0|1172|B
20250116|BLRX|43660|16716|90983|B
20250116|BLTE|10|0|10|B
20250116|BLV|106|0|154|B
20250116|BLW|200|0|200|B
20250116|BMA|1398|0|1808|B
20250116|BMBL|1051|0|2253|B
20250116|BMEA|1600|0|1701|B
20250116|BMI|299|0|317|B
20250116|BMN|100|0|2788|B
20250116|BMO|20|0|34|B
20250116|BMR|730|0|890|B
20250116|BMRA|323393|0|592313|B
20250116|BMRN|154|0|3679|B
20250116|BMTX|700|0|3200|B
20250116|BMY|2047|0|5800|B
20250116|BN|580|0|1363|B
20250116|BND|1950|0|3081|B
20250116|BNDS|100|0|100|B
20250116|BNDW|111|0|203|B
20250116|BNDX|2674|0|2697|B
20250116|BNED|2100|0|4151|B
20250116|BNGO|7345|7345|7345|B
20250116|BNRG|300|0|822|B
20250116|BNS|78|0|335|B
20250116|BNTX|920|0|1569|B
20250116|BODI|100|0|100|B
20250116|BOIL|3706|0|10728|B
20250116|BOND|243|0|275|B
20250116|BOOT|360|0|416|B
20250116|BORR|25654|0|47750|B
20250116|BOTJ|1|0|2|B
20250116|BOTZ|1102|0|2303|B
20250116|BOX|607|0|1061|B
20250116|BOXX|2410|0|2646|B
20250116|BP|16886|0|20386|B
20250116|BPMC|24|0|138|B
20250116|BPTH|4|0|8|B
20250116|BR|90|0|101|B
20250116|BRAG|1|0|1|B
20250116|BRDG|50|0|850|B
20250116|BRFS|4861|0|10879|B
20250116|BRK/B|5656|0|11185|B
20250116|BRKL|71|0|72|B
20250116|BRKR|753|0|2541|B
20250116|BRKU|200|0|201|B
20250116|BRO|838|0|1041|B
20250116|BROS|3174|0|9747|B
20250116|BRX|13|0|34|B
20250116|BRZE|100|0|320|B
20250116|BSAC|1300|0|1300|B
20250116|BSBR|44|0|44|B
20250116|BSCP|1|0|87|B
20250116|BSCQ|1|0|1|B
20250116|BSCR|29|0|31|B
20250116|BSCS|743|0|875|B
20250116|BST|2|0|3|B
20250116|BSV|7|0|27|B
20250116|BSVN|197|0|233|B
20250116|BSX|1194|0|1873|B
20250116|BSY|258|0|453|B
20250116|BTAI|100|0|100|B
20250116|BTBT|4075|0|21753|B
20250116|BTC|173|0|497|B
20250116|BTCI|361|0|361|B
20250116|BTCL|481|0|881|B
20250116|BTCM|200|0|302|B
20250116|BTCO|51|0|84|B
20250116|BTCS|5|0|105|B
20250116|BTCT|409|0|549|B
20250116|BTCZ|200|0|1200|B
20250116|BTDR|9892|0|21763|B
20250116|BTE|15093|0|17508|B
20250116|BTF|40|0|45|B
20250116|BTG|6732|0|25976|B
20250116|BTI|4924|0|7224|B
20250116|BTMD|50|0|476|B
20250116|BTSG|261|0|362|B
20250116|BTU|3899|0|8850|B
20250116|BUD|399|0|634|B
20250116|BUG|31|0|32|B
20250116|BUI|2|0|2|B
20250116|BULZ|36|0|95|B
20250116|BURL|862|0|970|B
20250116|BUYW|200|0|200|B
20250116|BVS|1|0|318|B
20250116|BW|400|0|401|B
20250116|BWA|644|0|941|B
20250116|BWAY|500|0|914|B
20250116|BWIN|151|0|152|B
20250116|BWLP|1750|0|1750|B
20250116|BWMN|40|0|40|B
20250116|BWSN|20|0|21|B
20250116|BWXT|705|0|740|B
20250116|BX|1371|0|3412|B
20250116|BXC|101|0|101|B
20250116|BXMT|5|0|5255|B
20250116|BXMX|750|0|750|B
20250116|BXP|84|0|388|B
20250116|BXSL|205|0|873|B
20250116|BYD|111|0|115|B
20250116|BYND|1501|0|1602|B
20250116|BYON|824|0|2359|B
20250116|BYRN|578|0|906|B
20250116|BZ|215|0|1518|B
20250116|BZH|2749|0|4050|B
20250116|BZQ|200|0|200|B
20250116|BZUN|37|0|637|B
20250116|C|4069|0|8341|B
20250116|CAAP|205|0|385|B
20250116|CABO|1|0|9|B
20250116|CACI|109|0|121|B
20250116|CADE|300|0|302|B
20250116|CADL|10|0|10|B
20250116|CAE|169|0|270|B
20250116|CAF|600|0|600|B
20250116|CAG|331|0|1403|B
20250116|CAH|1142|0|1649|B
20250116|CAKE|3921|0|4979|B
20250116|CAL|200|0|587|B
20250116|CALM|5|0|334|B
20250116|CAMT|776|0|3562|B
20250116|CAN|9309|0|15447|B
20250116|CAOS|17|0|17|B
20250116|CAPL|100|0|100|B
20250116|CAPR|183|0|1603|B
20250116|CAR|613|0|1240|B
20250116|CARG|91|0|263|B
20250116|CARR|19|0|1319|B
20250116|CART|624|0|850|B
20250116|CASK|500|0|3692|B
20250116|CASY|115|0|201|B
20250116|CAT|559|0|1610|B
20250116|CATY|94|0|99|B
20250116|CAVA|2064|0|4673|B
20250116|CB|664|0|1098|B
20250116|CBOE|2|0|14|B
20250116|CBRE|342|0|521|B
20250116|CBRL|81|0|82|B
20250116|CBSH|651|0|698|B
20250116|CBT|605|0|858|B
20250116|CBU|75|0|78|B
20250116|CBUS|232|0|232|B
20250116|CBZ|10|0|11|B
20250116|CCB|31|0|33|B
20250116|CCCC|70|0|70|B
20250116|CCCS|103|0|106|B
20250116|CCD|646|0|746|B
20250116|CCEP|40|0|74|B
20250116|CCI|1320|0|2042|B
20250116|CCJ|6244|0|13239|B
20250116|CCK|871|0|1778|B
20250116|CCL|11370|0|17790|B
20250116|CCLD|30|0|130|B
20250116|CCRN|200|0|230|B
20250116|CCS|100|0|604|B
20250116|CCSI|1920|0|2072|B
20250116|CDE|3096|0|12791|B
20250116|CDIO|402|0|402|B
20250116|CDLX|500|0|3401|B
20250116|CDMO|981|0|6143|B
20250116|CDNA|230|0|1109|B
20250116|CDNS|352|0|555|B
20250116|CDRE|580|0|584|B
20250116|CDT|113|113|114|B
20250116|CDTX|200|0|4126|B
20250116|CDW|111|0|343|B
20250116|CDXC|1|0|1|B
20250116|CDZI|3190|0|9780|B
20250116|CE|1327|0|1418|B
20250116|CEG|8176|0|12919|B
20250116|CELC|80|0|80|B
20250116|CELH|4033|0|10503|B
20250116|CENT|23|0|23|B
20250116|CENX|750|0|766|B
20250116|CEPI|405|0|405|B
20250116|CEPU|2222|0|7817|B
20250116|CERS|2|0|2|B
20250116|CERT|250|0|2285|B
20250116|CETH|300|0|300|B
20250116|CEVA|201|0|704|B
20250116|CF|808|0|2673|B
20250116|CFG|565|0|1732|B
20250116|CFLT|3203|0|10290|B
20250116|CFR|24|0|52|B
20250116|CG|255|0|592|B
20250116|CGBD|100|0|100|B
20250116|CGBL|634|0|634|B
20250116|CGBS|400|0|3068|B
20250116|CGC|6377|0|6555|B
20250116|CGDV|267|0|546|B
20250116|CGEN|110|0|3760|B
20250116|CGGO|136|0|1617|B
20250116|CGGR|1685|0|1685|B
20250116|CGNT|100|0|1301|B
20250116|CGNX|20|0|553|B
20250116|CGON|349|0|349|B
20250116|CGUS|307|0|408|B
20250116|CGXU|465|0|465|B
20250116|CHAU|800|0|3271|B
20250116|CHD|265|0|289|B
20250116|CHDN|267|0|484|B
20250116|CHE|480|0|482|B
20250116|CHEF|760|0|870|B
20250116|CHEK|75|0|175|B
20250116|CHGG|1500|0|5199|B
20250116|CHH|1|0|9|B
20250116|CHI|170|0|170|B
20250116|CHIQ|43|0|43|B
20250116|CHKP|16|0|57|B
20250116|CHPT|300|0|31071|B
20250116|CHRD|1313|0|1873|B
20250116|CHRS|943|0|945|B
20250116|CHRW|89|0|227|B
20250116|CHSN|2185|0|5582|B
20250116|CHT|250|0|250|B
20250116|CHTR|16|0|33|B
20250116|CHWY|626|0|2338|B
20250116|CHY|400|0|407|B
20250116|CI|2765|0|3538|B
20250116|CIB|100|0|624|B
20250116|CIBR|30|0|33|B
20250116|CIEN|283|0|4037|B
20250116|CIFR|5726|0|14342|B
20250116|CIFRW|32|0|32|B
20250116|CIG|3725|0|3726|B
20250116|CIGI|5|0|6|B
20250116|CIMpC|100|0|100|B
20250116|CIMpD|1|0|1|B
20250116|CINF|192|0|209|B
20250116|CINT|536|0|674|B
20250116|CISO|99|99|399|B
20250116|CISS|200|0|200|B
20250116|CIVI|170|0|210|B
20250116|CKX|262|0|262|B
20250116|CL|792|0|1301|B
20250116|CLAR|700|0|700|B
20250116|CLB|20|0|21|B
20250116|CLBT|2270|0|6701|B
20250116|CLCO|854|0|2054|B
20250116|CLDX|360|0|365|B
20250116|CLEU|1347|0|2371|B
20250116|CLF|5760|0|13772|B
20250116|CLIP|280|0|481|B
20250116|CLM|2875|0|4726|B
20250116|CLMT|1700|0|3300|B
20250116|CLNN|548|0|548|B
20250116|CLOU|97|0|233|B
20250116|CLOV|5361|0|23336|B
20250116|CLOZ|3100|0|5027|B
20250116|CLPS|200|0|200|B
20250116|CLS|19610|0|27455|B
20250116|CLSE|25|0|25|B
20250116|CLSK|14104|0|48096|B
20250116|CLVT|1200|0|1807|B
20250116|CLX|80|0|210|B
20250116|CM|10|0|10|B
20250116|CMA|670|0|893|B
20250116|CMBT|350|0|1045|B
20250116|CMC|1011|0|1054|B
20250116|CMCSA|2238|0|6144|B
20250116|CME|146|0|377|B
20250116|CMF|11|0|11|B
20250116|CMG|3580|0|6108|B
20250116|CMMB|200|0|300|B
20250116|CMP|120|0|220|B
20250116|CMPR|20|0|21|B
20250116|CMPS|18|0|19|B
20250116|CMPX|2613|0|5504|B
20250116|CMRX|100|0|9319|B
20250116|CMS|62|0|74|B
20250116|CMSA|2|0|2|B
20250116|CMTL|500|0|500|B
20250116|CNC|962|0|29575|B
20250116|CNCK|733|0|836|B
20250116|CNEY|50|0|50|B
20250116|CNH|1439|0|2353|B
20250116|CNI|61|0|513|B
20250116|CNK|1878|0|2045|B
20250116|CNM|281|100|985|B
20250116|CNMD|61|0|72|B
20250116|CNNE|600|0|600|B
20250116|CNP|33|0|1517|B
20250116|CNQ|174|0|1156|B
20250116|CNR|1465|0|1866|B
20250116|CNS|40|0|42|B
20250116|CNSP|100|0|100|B
20250116|CNTB|200|0|200|B
20250116|CNTM|200|0|200|B
20250116|CNX|885|0|2210|B
20250116|CNXC|1511|0|3542|B
20250116|COCO|18|0|240|B
20250116|CODI|18|0|18|B
20250116|CODIpB|1|0|21|B
20250116|COF|1334|0|1454|B
20250116|COFpI|400|0|400|B
20250116|COFpJ|2|0|2|B
20250116|COHR|1732|0|2944|B
20250116|COIN|26809|0|54965|B
20250116|COKE|57|0|68|B
20250116|COLB|318|0|347|B
20250116|COLD|600|0|1439|B
20250116|COLL|116|0|117|B
20250116|COM|123|0|123|B
20250116|COMM|1973|0|2040|B
20250116|COMP|3781|0|10406|B
20250116|CONL|6518|0|12830|B
20250116|CONY|6899|0|8098|B
20250116|COO|178|0|1310|B
20250116|COOP|224|0|238|B
20250116|COOT|434|0|434|B
20250116|COP|1336|0|2940|B
20250116|COPX|5007|0|5611|B
20250116|COR|27|0|71|B
20250116|CORN|300|0|550|B
20250116|CORT|734|0|754|B
20250116|CORZ|1851|0|15282|B
20250116|COSM|1000|0|1000|B
20250116|COST|1947|0|3268|B
20250116|COTY|4650|0|9706|B
