Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260129|AGO|60|0|60|B
20260129|AGPU|1536|2|2574|B
20260129|AGQ|78383|4365|157153|B
20260129|AGRO|4134|0|7344|B
20260129|AGRZ|300|0|309|B
20260129|AGX|264|0|638|B
20260129|AGYS|140|0|447|B
20260129|AHMA|347|0|901|B
20260129|AHR|459|0|702|B
20260129|AHT|2069|0|2169|B
20260129|AI|27210|0|59707|B
20260129|AIA|95|0|879|B
20260129|AIFU|13|0|13|B
20260129|AIG|1449|0|12941|B
20260129|AIIO|1034|0|10484|B
20260129|AIM|42|0|113|B
20260129|AIMD|2364|0|2677|B
20260129|AIN|18|0|41|B
20260129|AIO|14|0|414|B
20260129|AIOT|21|0|7218|B
20260129|AIP|70|0|530|B
20260129|AIPI|660|0|1715|B
20260129|AIQ|1210|0|4163|B
20260129|AIR|168|0|2199|B
20260129|AIRE|7388|0|8888|B
20260129|AIRI|200|0|400|B
20260129|AIRJ|602|0|1096|B
20260129|AIRO|1581|0|5486|B
20260129|AIRR|209|0|264|B
20260129|AIRT|100|0|158|B
20260129|AIS|707|0|879|B
20260129|AISP|188|0|2520|B
20260129|AIT|22|0|56|B
20260129|AIXC|3|0|109|B
20260129|AIXI|9400|0|11018|B
20260129|AIZ|93|0|101|B
20260129|AJG|154|0|653|B
20260129|AKAM|4708|0|6526|B
20260129|AKAN|100|0|738|B
20260129|AKBA|8330|0|10070|B
20260129|AKO/B|100|0|354|B
20260129|AKRE|500|0|1385|B
20260129|AKTS|45|0|45|B
20260129|AKTX|1600|0|1800|B
20260129|AL|327|0|578|B
20260129|ALAB|14852|0|48857|B
20260129|ALAI|1391|0|1391|B
20260129|ALB|4365|0|10575|B
20260129|ALC|208|0|287|B
20260129|ALDX|116|0|166|B
20260129|ALEC|300|0|2300|B
20260129|ALGM|4705|0|19247|B
20260129|ALGN|603|0|1283|B
20260129|ALGS|4|0|108|B
20260129|ALGT|115|0|125|B
20260129|ALH|20|0|21|B
20260129|ALHC|705|0|1172|B
20260129|ALIT|36738|0|43209|B
20260129|ALK|1330|0|7783|B
20260129|ALKS|1032|0|1150|B
20260129|ALKT|1828|0|2948|B
20260129|ALL|2140|0|2811|B
20260129|ALLO|4040|0|8393|B
20260129|ALLT|247|0|1104|B
20260129|ALLW|600|0|734|B
20260129|ALLY|838|0|2266|B
20260129|ALM|4245|0|26214|B
20260129|ALMS|622|0|6640|B
20260129|ALMU|3415|0|4225|B
20260129|ALNT|100|0|737|B
20260129|ALNY|2|0|160|B
20260129|ALOT|100|0|101|B
20260129|ALRM|60|0|132|B
20260129|ALRS|61|0|161|B
20260129|ALSN|27|0|68|B
20260129|ALT|2234|0|16111|B
20260129|ALTG|470|0|520|B
20260129|ALTS|20663|0|69841|B
20260129|ALUR|15|0|527|B
20260129|ALV|1000|0|1201|B
20260129|ALX|80|0|80|B
20260129|ALXO|300|0|9555|B
20260129|AM|106|0|1072|B
20260129|AMAL|1675|0|1681|B
20260129|AMAT|4346|0|17032|B
20260129|AMBA|2986|0|5550|B
20260129|AMBO|38|0|71|B
20260129|AMBP|496|0|630|B
20260129|AMBQ|7496|0|9999|B
20260129|AMBR|400|0|480|B
20260129|AMC|37003|0|181597|B
20260129|AMCI|100|0|427|B
20260129|AMCR|476|0|1389|B
20260129|AMCX|575|0|3021|B
20260129|AMD|160498|0|433797|B
20260129|AMDD|927|0|3764|B
20260129|AMDG|148|0|1308|B
20260129|AMDL|10828|1076|67311|B
20260129|AMDW|220|0|230|B
20260129|AMDY|49|0|53|B
20260129|AME|165|0|324|B
20260129|AMG|74|0|86|B
20260129|AMGN|730|0|3015|B
20260129|AMH|20|0|426|B
20260129|AMKR|10561|0|27679|B
20260129|AMLP|3323|0|3631|B
20260129|AMLX|343|0|643|B
20260129|AMN|1047|0|2328|B
20260129|AMOD|1457|2|3123|B
20260129|AMP|340|0|407|B
20260129|AMPG|1099|0|9444|B
20260129|AMPL|1333|0|4114|B
20260129|AMPX|72568|0|149110|B
20260129|AMPY|200|0|312|B
20260129|AMR|582|0|1212|B
20260129|AMRC|250|0|1096|B
20260129|AMRN|699|0|1100|B
20260129|AMRX|2478|0|2907|B
20260129|AMRZ|569|0|4517|B
20260129|AMSC|53|0|2096|B
20260129|AMSF|10|0|10|B
20260129|AMT|265|0|997|B
20260129|AMTM|16680|0|23466|B
20260129|AMTX|3279|100|3581|B
20260129|AMUU|1042|0|1200|B
20260129|AMWD|46|0|46|B
20260129|AMX|1172|0|1637|B
20260129|AMZA|201|0|202|B
20260129|AMZD|19220|0|20089|B
20260129|AMZE|800|0|3100|B
20260129|AMZN|42753|0|181411|B
20260129|AMZU|1978|0|8268|B
20260129|AMZW|300|0|302|B
20260129|AMZY|100|0|354|B
20260129|AMZZ|1017|0|4340|B
20260129|AN|1738|0|1891|B
20260129|ANAB|668|0|1644|B
20260129|ANDE|2|0|12|B
20260129|ANDG|109|0|110|B
20260129|ANEB|20|0|121|B
20260129|ANET|6424|0|22759|B
20260129|ANF|935|0|2620|B
20260129|ANGH|92|0|92|B
20260129|ANGL|203|0|209|B
20260129|ANGO|1125|0|2636|B
20260129|ANGX|4345|0|6234|B
20260129|ANIP|212|0|313|B
20260129|ANL|8177|0|10426|B
20260129|ANNA|28|28|33|B
20260129|ANNX|12|0|4414|B
20260129|ANPA|50|0|61|B
20260129|ANRO|100|0|529|B
20260129|ANTX|100|0|1600|B
20260129|ANVS|14|0|415|B
20260129|AOA|96|0|215|B
20260129|AOD|601|0|700|B
20260129|AOM|80|0|84|B
20260129|AON|714|0|1013|B
20260129|AOR|9030|0|12757|B
20260129|AORT|18|0|189|B
20260129|AOS|634|0|1026|B
20260129|AOSL|40|0|40|B
20260129|AOUT|20|0|20|B
20260129|APA|9120|0|26430|B
20260129|APAM|10|0|121|B
20260129|APD|187|0|552|B
20260129|APG|15|0|910|B
20260129|APGE|54|0|322|B
20260129|APH|20550|158|37601|B
20260129|API|10281|0|13446|B
20260129|APLD|79769|0|174516|B
20260129|APLE|3288|0|6487|B
20260129|APLS|300|0|1150|B
20260129|APLT|507|0|507|B
20260129|APLX|1451|107|2340|B
20260129|APLY|17|0|23|B
20260129|APO|2527|0|3950|B
20260129|APOG|89|0|189|B
20260129|APP|22175|0|38662|B
20260129|APPF|288|0|1123|B
20260129|APPN|1540|0|2425|B
20260129|APPS|11077|0|15552|B
20260129|APPX|1691|0|4237|B
20260129|APRE|1900|0|3500|B
20260129|APT|283|0|283|B
20260129|APTV|362|0|7687|B
20260129|APUS|10|0|23|B
20260129|APVO|220|5|564|B
20260129|AQB|19|0|224|B
20260129|AQMS|2|0|552|B
20260129|AQN|167|0|172|B
20260129|AQST|5842|0|11962|B
20260129|AQWA|1215|0|1216|B
20260129|AR|3373|0|16124|B
20260129|ARAI|2036|0|7093|B
20260129|ARAY|100|0|119|B
20260129|ARBB|100|0|382|B
20260129|ARBE|401|0|11706|B
20260129|ARBK|93|0|94|B
20260129|ARCB|79|0|100|B
20260129|ARCC|8586|0|16558|B
20260129|ARCO|1570|0|2155|B
20260129|ARCT|117|0|2612|B
20260129|ARCX|220|0|608|B
20260129|ARDT|1|0|1|B
20260129|ARDX|1920|0|4875|B
20260129|ARE|2388|0|7320|B
20260129|AREB|1199|201|5499|B
20260129|AREC|5765|2400|39939|B
20260129|ARES|4614|0|5237|B
20260129|ARGT|829|0|4171|B
20260129|ARGX|8|0|152|B
20260129|ARHS|537|0|947|B
20260129|ARI|2|0|599|B
20260129|ARKB|1616|0|17294|B
20260129|ARKF|802|0|1177|B
20260129|ARKG|1415|0|7903|B
20260129|ARKK|27884|0|45544|B
20260129|ARKQ|1369|100|2608|B
20260129|ARKW|23|0|644|B
20260129|ARKX|2261|0|5857|B
20260129|ARLO|968|0|1468|B
20260129|ARLP|2302|0|2642|B
20260129|ARM|18095|0|43904|B
20260129|ARMG|4079|0|6117|B
20260129|ARMK|11|0|16|B
20260129|ARMN|4822|0|12998|B
20260129|ARMP|400|0|400|B
20260129|AROC|118|0|1038|B
20260129|ARQ|4|0|4|B
20260129|ARQQ|1335|0|3918|B
20260129|ARQT|152|0|652|B
20260129|ARR|498|0|1944|B
20260129|ARRY|3990|285|16092|B
20260129|ARTL|19|0|126|B
20260129|ARTY|3261|0|3495|B
20260129|ARVN|67|0|1486|B
20260129|ARW|130|0|916|B
20260129|ARWR|847|0|2959|B
20260129|ARX|110|0|231|B
20260129|AS|613|0|4153|B
20260129|ASA|103|0|663|B
20260129|ASAN|1643|0|5727|B
20260129|ASBP|1751|1551|2062|B
20260129|ASC|444|0|1444|B
20260129|ASEA|23|0|124|B
20260129|ASG|700|0|740|B
20260129|ASGI|699|0|812|B
20260129|ASGN|87|0|128|B
20260129|ASH|102|0|213|B
20260129|ASHR|3975|0|4990|B
20260129|ASIC|50|0|76|B
20260129|ASIX|1200|0|4501|B
20260129|ASM|40999|0|84242|B
20260129|ASMB|545|0|823|B
20260129|ASMG|1087|0|2336|B
20260129|ASML|7495|0|15961|B
20260129|ASND|2081|0|2379|B
20260129|ASNS|8977|200|13142|B
20260129|ASO|818|0|1081|B
20260129|ASPC|4|0|105|B
20260129|ASPI|19436|1108|67278|B
20260129|ASPN|463|0|921|B
20260129|ASPS|103|0|104|B
20260129|ASR|88|0|99|B
20260129|ASRT|100|0|294|B
20260129|ASST|101282|0|133323|B
20260129|ASTC|2|0|2|B
20260129|ASTI|3441|100|9593|B
20260129|ASTL|254|0|1443|B
20260129|ASTS|114624|0|218837|B
20260129|ASTX|5017|121|16967|B
20260129|ASX|559|0|13285|B
20260129|ASYS|1857|0|6307|B
20260129|ATAI|1|0|4543|B
20260129|ATAT|160|0|1817|B
20260129|ATCH|300|0|1649|B
20260129|ATCX|111|111|111|B
20260129|ATEC|1820|0|3604|B
20260129|ATEX|192|0|1890|B
20260129|ATFV|8|0|8|B
20260129|ATGE|2168|0|4480|B
20260129|ATHpB|42|0|42|B
20260129|ATI|2915|0|9519|B
20260129|ATKR|304|0|2238|B
20260129|ATLC|15|0|227|B
20260129|ATLCZ|60|0|60|B
20260129|ATLN|100|0|100|B
20260129|ATLO|20|0|21|B
20260129|ATLX|500|0|3807|B
20260129|ATNI|400|0|401|B
20260129|ATO|41|0|64|B
20260129|ATOM|300|0|1520|B
20260129|ATON|473|0|5665|B
20260129|ATOS|2200|500|2390|B
20260129|ATPC|16058|4708|17558|B
20260129|ATR|228|0|383|B
20260129|ATRO|593|0|1065|B
20260129|ATYR|30527|0|59168|B
20260129|AU|10568|100|21836|B
20260129|AUDC|582|0|682|B
20260129|AUGO|1182|0|4590|B
20260129|AUID|5|0|1475|B
20260129|AUMI|100|0|100|B
20260129|AUNA|300|0|1580|B
20260129|AUR|20219|0|29249|B
20260129|AUST|11207|7|20308|B
20260129|AVA|47|0|47|B
20260129|AVAH|321|0|1347|B
20260129|AVAL|5|0|240|B
20260129|AVAV|2634|0|8637|B
20260129|AVB|321|0|691|B
20260129|AVBP|270|0|270|B
20260129|AVDE|3064|0|3065|B
20260129|AVDV|912|0|1186|B
20260129|AVEM|1172|0|2877|B
20260129|AVGE|66|0|71|B
20260129|AVGG|6500|0|6618|B
20260129|AVGO|30674|0|90369|B
20260129|AVGW|10|0|11|B
20260129|AVGX|3787|0|8128|B
20260129|AVIV|740|0|742|B
20260129|AVK|200|0|210|B
20260129|AVL|674|0|3089|B
20260129|AVNS|2900|0|2958|B
20260129|AVNT|20|0|21|B
20260129|AVNV|250|0|250|B
20260129|AVPT|100|0|3214|B
20260129|AVR|5866|0|9344|B
20260129|AVT|905|0|2059|B
20260129|AVTR|191|0|1846|B
20260129|AVUS|41|0|41|B
20260129|AVUV|446|0|500|B
20260129|AVX|4513|0|6391|B
20260129|AVXC|1|0|1|B
20260129|AVXL|383|0|1940|B
20260129|AVXX|800|0|5809|B
20260129|AVY|142|0|198|B
20260129|AWI|20|0|141|B
20260129|AWK|1248|0|2698|B
20260129|AWP|5|0|5|B
20260129|AX|47|0|60|B
20260129|AXG|347|0|3331|B
20260129|AXGN|461|0|3135|B
20260129|AXIA|226|0|2196|B
20260129|AXIL|31|31|31|B
20260129|AXL|200|0|1288|B
20260129|AXON|2895|128|5277|B
20260129|AXP|918|0|3778|B
20260129|AXS|121|0|162|B
20260129|AXSM|16|0|194|B
20260129|AXTA|990|0|8040|B
20260129|AXTI|9010|0|32425|B
20260129|AXUP|25|25|99|B
20260129|AYI|156|0|196|B
20260129|AZ|600|0|2235|B
20260129|AZI|1756|0|3310|B
20260129|AZN|332|0|2728|B
20260129|AZO|4|0|77|B
20260129|AZTA|111|0|147|B
20260129|AZTR|3500|0|3600|B
20260129|AZZ|101|0|102|B
20260129|B|22298|0|78764|B
20260129|BA|4607|0|28940|B
20260129|BABA|67959|0|151857|B
20260129|BABX|35288|0|74932|B
20260129|BAC|22672|0|46183|B
20260129|BACpE|85|0|85|B
20260129|BACpN|100|0|100|B
20260129|BAER|500|0|6878|B
20260129|BAFN|1|0|1|B
20260129|BAGY|200|0|207|B
20260129|BAH|203|0|1728|B
20260129|BAI|1034|0|2525|B
20260129|BAIG|812|0|2239|B
20260129|BAK|17608|0|38024|B
20260129|BALL|105|0|406|B
20260129|BALT|64|0|65|B
20260129|BAM|378|0|756|B
20260129|BANC|45|0|245|B
20260129|BANX|70|0|70|B
20260129|BAOS|500|0|600|B
20260129|BAP|389|0|430|B
20260129|BAR|31|0|296|B
20260129|BARK|2|0|3702|B
20260129|BATL|21656|0|42461|B
20260129|BATRK|80|0|82|B
20260129|BATT|603|0|803|B
20260129|BAX|3347|0|7008|B
20260129|BB|6577|0|64614|B
20260129|BBAI|382370|0|603129|B
20260129|BBAR|7013|0|15834|B
20260129|BBBY|2971|0|14253|B
20260129|BBCA|307|0|307|B
20260129|BBCP|43|0|43|B
20260129|BBD|27433|0|97339|B
20260129|BBDO|237|0|637|B
20260129|BBEU|19|0|20|B
20260129|BBGI|305|5|755|B
20260129|BBIO|220|0|1327|B
20260129|BBNX|525|0|525|B
20260129|BBOT|2|0|169|B
20260129|BBT|122|0|180|B
20260129|BBUS|1|0|1|B
20260129|BBVA|7761|0|9643|B
20260129|BBWI|710|0|5089|B
20260129|BBY|2027|0|3693|B
20260129|BC|518|0|1110|B
20260129|BCAB|400|0|700|B
20260129|BCAT|300|0|400|B
20260129|BCC|240|0|264|B
20260129|BCD|180|0|880|B
20260129|BCDA|120|0|120|B
20260129|BCE|1329|0|3793|B
20260129|BCH|967|0|2297|B
20260129|BCI|101|0|2853|B
20260129|BCO|123|0|143|B
20260129|BCPC|37|0|53|B
20260129|BCRX|534|0|815|B
20260129|BCS|4826|0|22516|B
20260129|BCSF|208|0|459|B
20260129|BCTX|504|0|507|B
20260129|BDN|970|0|1425|B
20260129|BDRX|244|0|1208|B
20260129|BDSX|1430|0|1847|B
20260129|BDX|307|0|456|B
20260129|BE|30812|0|107651|B
20260129|BEAM|1320|0|4244|B
20260129|BEEM|611|0|2226|B
20260129|BEEP|3|0|105|B
20260129|BEKE|5668|0|9737|B
20260129|BELFA|40|0|1368|B
20260129|BELFB|160|0|170|B
20260129|BEN|18391|0|20519|B
20260129|BENF|104|0|214|B
20260129|BEPC|674|0|1700|B
20260129|BEPH|19|0|19|B
20260129|BETA|1278|0|3453|B
20260129|BETR|278|0|581|B
20260129|BEX|1111|0|2463|B
20260129|BF/A|800|0|1001|B
20260129|BFAM|16|0|43|B
20260129|BF/B|391|0|1818|B
20260129|BFH|367|0|16217|B
20260129|BFLY|2070|0|12697|B
20260129|BFOR|252|0|252|B
20260129|BFRZ|1652|0|1652|B
20260129|BFS|32|0|32|B
20260129|BG|2389|0|3830|B
20260129|BGB|120|0|260|B
20260129|BGL|1750|0|5929|B
20260129|BGR|70|0|110|B
20260129|BGRN|1|0|1|B
20260129|BGS|20|0|720|B
20260129|BGSF|900|0|1042|B
20260129|BGT|670|0|770|B
20260129|BGX|120|0|120|B
20260129|BGY|240|0|260|B
20260129|BH|34|0|104|B
20260129|BHAT|400|100|900|B
20260129|BHB|10|0|10|B
20260129|BHC|282|0|6988|B
20260129|BHE|350|0|351|B
20260129|BHF|20|0|20|B
20260129|BHFAL|200|0|200|B
20260129|BHFAO|300|0|300|B
20260129|BHP|11706|0|29731|B
20260129|BHVN|171|0|1724|B
20260129|BIAF|5|0|22|B
20260129|BIBL|1|0|1|B
20260129|BIDU|6580|0|22293|B
20260129|BIGY|80|0|81|B
20260129|BIIB|427|0|827|B
20260129|BIII/U|900|0|900|B
20260129|BIL|40476|0|105045|B
20260129|BILI|7026|0|19352|B
20260129|BILL|7053|0|17036|B
20260129|BINC|5524|0|5555|B
20260129|BIO|63|0|491|B
20260129|BIOA|6|0|169|B
20260129|BIOX|7074|0|21214|B
20260129|BIP|700|0|1457|B
20260129|BIPC|1502|0|2081|B
20260129|BIRD|1|0|1001|B
20260129|BIRK|2686|0|3828|B
20260129|BITB|1606|0|4782|B
20260129|BITF|48106|0|261864|B
20260129|BITI|6977|0|9364|B
20260129|BITO|93796|0|139085|B
20260129|BITQ|50|0|194|B
20260129|BITU|5393|37|18959|B
20260129|BITW|102|0|841|B
20260129|BITX|24102|4674|52606|B
20260129|BIV|663|0|1790|B
20260129|BIVI|1000|0|1000|B
20260129|BIYA|208|0|408|B
20260129|BIZD|525|0|3415|B
20260129|BJ|241|0|1260|B
20260129|BJDX|54|0|2070|B
20260129|BK|649|0|1200|B
20260129|BKCH|21|0|733|B
20260129|BKD|3655|0|10531|B
20260129|BKDV|11|0|11|B
20260129|BKE|40|0|192|B
20260129|BKH|419|0|542|B
20260129|BKIE|82|0|130|B
20260129|BKKT|3422|0|12779|B
20260129|BKLC|11|0|24|B
20260129|BKLN|769|0|1317|B
20260129|BKN|89|0|89|B
20260129|BKNG|29|0|107|B
20260129|BKR|1560|0|6105|B
20260129|BKSY|5908|0|16013|B
20260129|BKT|68|0|269|B
20260129|BKTI|10|0|18|B
20260129|BKU|217|0|236|B
20260129|BKV|5785|0|7412|B
20260129|BKYI|1231|0|3393|B
20260129|BL|22188|0|30022|B
20260129|BLBD|120|0|254|B
20260129|BLBX|214|0|2012|B
20260129|BLCN|1|0|1|B
20260129|BLD|26|0|91|B
20260129|BLDP|361|0|6963|B
20260129|BLDR|531|0|2932|B
20260129|BLFS|200|0|222|B
20260129|BLK|162|0|494|B
20260129|BLKB|534|0|554|B
20260129|BLLN|194|0|705|B
20260129|BLMN|300|0|578|B
20260129|BLND|10602|0|46503|B
20260129|BLNE|25|0|3665|B
20260129|BLNK|497|0|11573|B
20260129|BLOX|860|0|1705|B
20260129|BLRX|19|0|119|B
20260129|BLSH|13446|0|23907|B
20260129|BLSX|2|0|2|B
20260129|BLTE|507|0|1247|B
20260129|BLV|13|0|18|B
20260129|BLW|120|0|120|B
20260129|BLX|12|0|1777|B
20260129|BLZE|110|0|789|B
20260129|BMA|5797|0|6811|B
20260129|BMBL|13396|0|19299|B
20260129|BME|400|0|400|B
20260129|BMEA|1|0|201|B
20260129|BMEZ|4018|0|4256|B
20260129|BMGL|100|0|100|B
20260129|BMI|303|0|419|B
20260129|BMM|3438|0|5643|B
20260129|BMN|80|0|80|B
20260129|BMNG|101064|1000|197914|B
20260129|BMNR|111012|6850|237668|B
20260129|BMNU|271566|15331|713810|B
20260129|BMNZ|1226|0|4114|B
20260129|BMO|245|0|267|B
20260129|BMRA|2|0|14|B
20260129|BMRN|1672|0|2562|B
20260129|BMY|840|0|4100|B
20260129|BN|3146|0|7770|B
20260129|BNAI|8972|10|21753|B
20260129|BNC|1040|0|4741|B
20260129|BND|1082|0|7745|B
20260129|BNDS|1|0|1|B
20260129|BNDX|364|0|606|B
20260129|BNGO|200|0|1800|B
20260129|BNKK|1575|0|4291|B
20260129|BNL|50|0|337|B
20260129|BNO|400|0|1907|B
20260129|BNRG|400|0|679|B
20260129|BNS|997|0|1163|B
20260129|BNTC|5|0|64|B
20260129|BNTX|236|0|469|B
20260129|BNZI|700|0|2801|B
20260129|BOAT|3|0|4|B
20260129|BOC|700|0|1659|B
20260129|BODI|302|0|772|B
20260129|BOE|27|0|27|B
20260129|BOED|35|0|35|B
20260129|BOF|65|0|67|B
20260129|BOIL|11110|0|71194|B
20260129|BOKF|10|0|116|B
20260129|BOLT|26|0|852|B
20260129|BOOM|1857|0|1857|B
20260129|BOOT|68|0|184|B
20260129|BORR|10241|0|42138|B
20260129|BOSC|600|0|700|B
20260129|BOTZ|119|0|5370|B
20260129|BOW|10|0|209|B
20260129|BOX|125|0|1256|B
20260129|BOXX|13255|0|46390|B
20260129|BP|4131|0|6437|B
20260129|BPOP|134|0|153|B
20260129|BPRE|2323|0|2323|B
20260129|BPYPO|100|0|100|B
20260129|BR|83|0|124|B
20260129|BRBS|1|0|32|B
20260129|BRCB|316|0|338|B
20260129|BRCC|760|0|760|B
20260129|BRFH|4|0|9|B
20260129|BRK/B|8283|0|25718|B
20260129|BRKR|877|0|1558|B
20260129|BRKU|324|0|361|B
20260129|BRLT|146|0|246|B
20260129|BRO|1205|0|3726|B
20260129|BROS|753|0|3528|B
20260129|BRR|248|0|1016|B
20260129|BRRR|12|0|12|B
20260129|BRSL|250|0|250|B
20260129|BRSP|300|0|384|B
20260129|BRTX|249|0|249|B
20260129|BRX|376|0|720|B
20260129|BRZE|5064|0|22096|B
20260129|BRZU|270|0|799|B
20260129|BSAC|1351|0|1745|B
20260129|BSBR|98|0|98|B
20260129|BSCQ|335|0|335|B
20260129|BSCR|2501|0|2501|B
20260129|BSCS|33|0|212|B
20260129|BSCT|268|0|481|B
20260129|BSCV|3408|0|3415|B
20260129|BSET|310|0|310|B
20260129|BSM|200|0|300|B
20260129|BSMS|378|0|378|B
20260129|BSMT|191|0|191|B
20260129|BSOL|7336|0|13607|B
20260129|BST|220|0|221|B
20260129|BSTZ|340|0|342|B
20260129|BSV|742|0|1737|B
20260129|BSVO|20|0|20|B
20260129|BSX|1138|0|7695|B
20260129|BSY|977|0|1343|B
20260129|BTAI|640|0|1825|B
20260129|BTAL|1791|0|3167|B
20260129|BTBD|27|0|27|B
20260129|BTBT|33297|0|40276|B
20260129|BTC|1201|0|3994|B
20260129|BTCI|2108|0|4344|B
20260129|BTCL|153|153|155|B
20260129|BTCS|3|0|862|B
20260129|BTCZ|6874|0|14325|B
20260129|BTDR|4371|0|18299|B
20260129|BTE|17718|0|23370|B
20260129|BTFL|100|0|101|B
20260129|BTG|580890|0|1102222|B
20260129|BTGD|2|2|11|B
20260129|BTGO|8449|0|10247|B
20260129|BTI|1356|0|3683|B
20260129|BTM|9200|0|13301|B
20260129|BTOG|1015|0|1667|B
20260129|BTQ|2318|110|4452|B
20260129|BTSG|220|0|1119|B
20260129|BTT|349|0|349|B
20260129|BTU|3483|0|20078|B
20260129|BTX|100|0|201|B
20260129|BU|100|0|100|B
20260129|BUCK|225|0|225|B
20260129|BUD|847|0|1722|B
20260129|BUDA|49|0|251|B
20260129|BUFB|37|0|37|B
20260129|BUFR|1352|0|2071|B
20260129|BUFS|101|0|101|B
20260129|BUG|220|0|993|B
20260129|BUI|140|0|241|B
20260129|BULG|9|0|13|B
20260129|BULL|6095|0|73047|B
20260129|BULX|2|0|4|B
