Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251020|A|335|0|682|B
20251020|AA|14948|0|31199|B
20251020|AAAU|1109|0|1877|B
20251020|AAL|27445|0|83325|B
20251020|AALG|57|0|58|B
20251020|AAME|843|0|1448|B
20251020|AAOI|33655|0|76855|B
20251020|AAON|238|0|1066|B
20251020|AAP|445|0|1027|B
20251020|AAPB|520|0|578|B
20251020|AAPD|2166|0|4666|B
20251020|AAPL|233064|0|477822|B
20251020|AAPU|6227|0|20254|B
20251020|AAPW|50|0|156|B
20251020|AAPX|731|0|1315|B
20251020|AARD|300|0|402|B
20251020|AAUC|909|0|1529|B
20251020|ABAT|24866|1935|146652|B
20251020|ABBV|1398|0|3509|B
20251020|ABCB|249|0|285|B
20251020|ABCL|1954|0|16344|B
20251020|ABEO|2885|0|3786|B
20251020|ABEV|38250|0|55270|B
20251020|ABL|178|0|5878|B
20251020|ABNB|3845|0|9187|B
20251020|ABOS|200|0|300|B
20251020|ABR|6300|0|12564|B
20251020|ABRpD|10|0|10|B
20251020|ABSI|7519|0|11686|B
20251020|ABT|330|0|3953|B
20251020|ABTC|1745|0|2690|B
20251020|ABUS|80|0|81|B
20251020|ABVE|8912|0|16630|B
20251020|ABVX|917|0|2151|B
20251020|ACA|161|0|231|B
20251020|ACAD|2412|0|3554|B
20251020|ACB|185|0|931|B
20251020|ACCL|1400|0|2092|B
20251020|ACDC|2080|0|9423|B
20251020|ACES|3|0|3|B
20251020|ACET|200|0|700|B
20251020|ACFN|249|0|540|B
20251020|ACGL|670|0|1767|B
20251020|ACHC|153|0|653|B
20251020|ACHR|160690|637|354006|B
20251020|ACHV|5480|0|21445|B
20251020|ACI|1213|0|8994|B
20251020|ACIO|2834|0|2899|B
20251020|ACIW|48|0|157|B
20251020|ACKY|100|0|100|B
20251020|ACLS|337|0|399|B
20251020|ACLX|140|0|605|B
20251020|ACM|75|0|122|B
20251020|ACMR|3384|0|5150|B
20251020|ACN|1693|0|4467|B
20251020|ACNT|1140|0|1240|B
20251020|ACOG|1200|0|1215|B
20251020|ACP|140|0|141|B
20251020|ACRE|1200|0|1257|B
20251020|ACRS|1300|0|1300|B
20251020|ACTU|2|0|5|B
20251020|ACV|200|0|200|B
20251020|ACVA|1300|0|1912|B
20251020|ACWI|55|0|382|B
20251020|ADAG|200|0|723|B
20251020|ADAMH|131|0|712|B
20251020|ADAP|218426|160596|383643|B
20251020|ADBE|8841|0|16918|B
20251020|ADBG|720|0|4451|B
20251020|ADC|253|0|448|B
20251020|ADEA|2|0|2|B
20251020|ADGM|100|0|127|B
20251020|ADI|897|0|1848|B
20251020|ADIL|635|0|17635|B
20251020|ADM|2955|0|7031|B
20251020|ADMA|1213|0|3047|B
20251020|ADN|100|0|101|B
20251020|ADNT|72|0|73|B
20251020|ADP|472|0|715|B
20251020|ADPT|664|0|2624|B
20251020|ADSK|204|0|341|B
20251020|ADT|403|0|766|B
20251020|ADTX|4900|100|5100|B
20251020|ADUR|679|0|1101|B
20251020|ADUS|105|0|116|B
20251020|ADX|501|0|2502|B
20251020|AEE|441|0|1224|B
20251020|AEG|122|0|6782|B
20251020|AEHL|103|3|119|B
20251020|AEHR|25841|0|33939|B
20251020|AEI|900|0|909|B
20251020|AEIS|345|0|1164|B
20251020|AEM|4878|0|8562|B
20251020|AEMD|355|0|373|B
20251020|AENT|278|0|441|B
20251020|AEO|2227|0|7136|B
20251020|AEON|100|0|1001|B
20251020|AEP|1018|0|4111|B
20251020|AER|127|0|441|B
20251020|AERT|326|0|517|B
20251020|AES|3869|0|12926|B
20251020|AESI|100|0|151|B
20251020|AEVA|6366|0|10989|B
20251020|AEXA|900|0|5382|B
20251020|AFG|37|0|273|B
20251020|AFK|200|0|401|B
20251020|AFL|644|0|761|B
20251020|AFRI|300|0|304|B
20251020|AFRM|21585|0|42502|B
20251020|AFRU|180|0|182|B
20251020|AG|34348|5791|76919|B
20251020|AGAE|100|0|100|B
20251020|AGEN|414|0|1823|B
20251020|AGG|16436|0|26304|B
20251020|AGH|6840|0|13761|B
20251020|AGI|2747|0|10551|B
20251020|AGIO|581|0|1572|B
20251020|AGIX|3500|0|3518|B
20251020|AGL|119|0|48941|B
20251020|AGM|844|0|870|B
20251020|AGMH|60|0|362|B
20251020|AGNC|19144|0|43357|B
20251020|AGNCN|2|0|2|B
20251020|AGNCP|3|0|3|B
20251020|AGNG|5|0|5|B
20251020|AGQ|6179|205|12843|B
20251020|AGRI|1200|0|1200|B
20251020|AGRO|1823|0|2259|B
20251020|AGRZ|5|0|11|B
20251020|AGX|124|0|362|B
20251020|AGYS|538|0|618|B
20251020|AHL|300|0|300|B
20251020|AHR|491|0|492|B
20251020|AHT|88|0|92|B
20251020|AI|1761|0|25454|B
20251020|AIA|19|0|32|B
20251020|AIBU|50|0|52|B
20251020|AIG|1217|0|1387|B
20251020|AIIO|17704|1411|20137|B
20251020|AIOT|185|0|386|B
20251020|AIP|417|0|1970|B
20251020|AIPI|61|0|72|B
20251020|AIQ|1539|0|1559|B
20251020|AIR|75|0|1822|B
20251020|AIRE|2441|0|2443|B
20251020|AIRG|500|0|900|B
20251020|AIRJ|1901|0|1901|B
20251020|AIRO|883|0|3399|B
20251020|AIRR|327|0|369|B
20251020|AIRS|5270|0|21760|B
20251020|AISP|813|0|835|B
20251020|AIXI|400|0|400|B
20251020|AIYY|181|0|3363|B
20251020|AIZ|17|0|23|B
20251020|AJG|529|0|1355|B
20251020|AKA|200|0|493|B
20251020|AKAM|246|0|842|B
20251020|AKAN|151|0|356|B
20251020|AKBA|200|0|300|B
20251020|AKR|16|0|17|B
20251020|AKRO|296|0|2399|B
20251020|AL|10|0|13|B
20251020|ALAB|14363|0|30386|B
20251020|ALB|17208|0|23786|B
20251020|ALG|43|0|45|B
20251020|ALGM|1800|0|2552|B
20251020|ALGN|1204|0|4404|B
20251020|ALGS|320|0|320|B
20251020|ALH|26|0|235|B
20251020|ALHC|307|0|652|B
20251020|ALIT|189|0|2489|B
20251020|ALK|500|0|1341|B
20251020|ALKS|300|0|300|B
20251020|ALKT|449|0|450|B
20251020|ALL|2161|0|2363|B
20251020|ALLE|4933|0|5346|B
20251020|ALLO|4200|0|42269|B
20251020|ALLR|4584|0|4584|B
20251020|ALLT|300|0|685|B
20251020|ALLW|480|0|1015|B
20251020|ALLY|1754|0|4207|B
20251020|ALM|4310|30|8101|B
20251020|ALMS|301|0|418|B
20251020|ALMU|2622|0|5681|B
20251020|ALNT|344|0|365|B
20251020|ALNY|885|0|1764|B
20251020|ALOT|700|0|703|B
20251020|ALRG|9|0|9|B
20251020|ALRM|10|0|76|B
20251020|ALSN|15|0|289|B
20251020|ALT|5345|0|13542|B
20251020|ALTG|30|0|89|B
20251020|ALTO|35|0|2836|B
20251020|ALTS|1173|1|6391|B
20251020|ALV|207|0|325|B
20251020|ALVO|149|0|149|B
20251020|ALX|2|0|3|B
20251020|ALZN|100|0|415|B
20251020|AM|1406|0|2508|B
20251020|AMAL|41|0|42|B
20251020|AMAT|5626|0|12652|B
20251020|AMBA|177|0|655|B
20251020|AMBO|400|0|641|B
20251020|AMBP|1706|0|1706|B
20251020|AMBQ|549|0|1639|B
20251020|AMBR|800|0|802|B
20251020|AMC|20087|0|30721|B
20251020|AMCR|3393|0|5790|B
20251020|AMCX|63|0|1463|B
20251020|AMD|404632|0|885038|B
20251020|AMDD|300|0|1751|B
20251020|AMDL|29055|0|50605|B
20251020|AMDW|107|0|481|B
20251020|AMDY|9619|0|17127|B
20251020|AME|58|0|71|B
20251020|AMG|4|0|12|B
20251020|AMGN|2394|0|2969|B
20251020|AMIX|10|0|10|B
20251020|AMKR|6868|0|16528|B
20251020|AMLP|746|0|1256|B
20251020|AMLX|147|0|372|B
20251020|AMN|510|0|925|B
20251020|AMOM|6|0|7|B
20251020|AMP|87|0|134|B
20251020|AMPL|114|0|119|B
20251020|AMPX|6442|0|14418|B
20251020|AMPY|1800|200|3282|B
20251020|AMR|3517|0|3957|B
20251020|AMRC|334|0|4286|B
20251020|AMRK|5141|0|7092|B
20251020|AMRN|867|0|1093|B
20251020|AMRX|2800|0|5628|B
20251020|AMRZ|3163|0|5866|B
20251020|AMSC|3465|0|9553|B
20251020|AMST|100|0|105|B
20251020|AMT|149|0|649|B
20251020|AMTB|6|0|6|B
20251020|AMTM|402|0|1290|B
20251020|AMTX|300|0|801|B
20251020|AMUU|2436|0|2850|B
20251020|AMX|20|0|91|B
20251020|AMZD|100|0|650|B
20251020|AMZE|355|55|356|B
20251020|AMZN|83155|0|196707|B
20251020|AMZU|1743|0|3704|B
20251020|AMZW|12|0|15|B
20251020|AMZY|1493|0|1507|B
20251020|AMZZ|160|0|171|B
20251020|AN|102|0|103|B
20251020|ANAB|800|0|1688|B
20251020|ANDE|1423|0|1455|B
20251020|ANEL|50|0|53|B
20251020|ANET|16977|0|27467|B
20251020|ANF|7612|0|15687|B
20251020|ANGH|100|0|208|B
20251020|ANGI|2300|0|5505|B
20251020|ANGO|91|0|715|B
20251020|ANGX|105|0|208|B
20251020|ANIP|34|0|186|B
20251020|ANIX|10|0|511|B
20251020|ANL|300|0|300|B
20251020|ANPA|2|0|3|B
20251020|ANRO|116598|0|249665|B
20251020|ANTX|1100|0|1100|B
20251020|AOA|901|0|904|B
20251020|AOD|100|0|601|B
20251020|AOMD|100|0|100|B
20251020|AOMN|100|0|100|B
20251020|AOMR|2|0|13|B
20251020|AON|11|0|66|B
20251020|AOR|13|0|13|B
20251020|AORT|100|0|806|B
20251020|AOS|108|0|375|B
20251020|AOSL|2730|0|3050|B
20251020|AP|100|0|101|B
20251020|APA|3444|0|16627|B
20251020|APAM|1|0|239|B
20251020|APD|104|0|310|B
20251020|APEI|44|0|232|B
20251020|APG|1|0|718|B
20251020|APGE|420|0|692|B
20251020|APH|5010|0|6164|B
20251020|API|100|0|7601|B
20251020|APLD|42526|0|108110|B
20251020|APLE|6035|0|6323|B
20251020|APLM|233|0|508|B
20251020|APLS|4475|0|7827|B
20251020|APLT|3373|0|3982|B
20251020|APLX|789|0|1418|B
20251020|APLY|100|0|554|B
20251020|APM|800|0|1100|B
20251020|APO|2419|0|3792|B
20251020|APP|42310|0|76815|B
20251020|APPF|268|0|335|B
20251020|APPN|7904|0|8315|B
20251020|APPS|1390|0|5852|B
20251020|APPX|1483|150|3630|B
20251020|APRE|500|0|501|B
20251020|APTV|53|0|263|B
20251020|APVO|400|0|402|B
20251020|APYX|300|0|300|B
20251020|AQMS|2354|226|4811|B
20251020|AQN|321|0|3653|B
20251020|AQST|949|0|3261|B
20251020|AQWA|200|0|201|B
20251020|AR|5399|0|18235|B
20251020|ARAI|2118|0|4240|B
20251020|ARAY|1900|0|1921|B
20251020|ARBB|300|0|301|B
20251020|ARBE|567|0|4918|B
20251020|ARCB|5|0|6|B
20251020|ARCC|6128|0|14455|B
20251020|ARCT|3557|0|5268|B
20251020|ARCX|1118|0|2163|B
20251020|ARDX|4950|0|4971|B
20251020|ARE|245|0|1410|B
20251020|AREB|1305|5|1807|B
20251020|AREC|17829|0|98395|B
