Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250617|A|61|0|257|B
20250617|AA|4178|0|11715|B
20250617|AAAU|2550|0|5343|B
20250617|AAL|73691|0|130704|B
20250617|AAOI|13213|0|26905|B
20250617|AAON|184|0|537|B
20250617|AAP|1805|0|2290|B
20250617|AAPB|15|0|88|B
20250617|AAPD|6278|0|10207|B
20250617|AAPL|66942|79|178048|B
20250617|AAPU|1262|0|1625|B
20250617|AAPW|9|0|11|B
20250617|AAPX|200|0|1100|B
20250617|AAPY|1|0|2|B
20250617|AAUC|100|0|100|B
20250617|AAXJ|100|0|100|B
20250617|ABBV|2735|0|4705|B
20250617|ABCL|15757|0|23936|B
20250617|ABEO|200|0|580|B
20250617|ABEV|14568|0|22095|B
20250617|ABG|3|0|3|B
20250617|ABL|7211|0|11207|B
20250617|ABLLL|100|0|200|B
20250617|ABM|34|0|71|B
20250617|ABNB|2120|0|9410|B
20250617|ABR|683|0|5277|B
20250617|ABSI|4877|0|10410|B
20250617|ABT|2156|0|2824|B
20250617|ABVC|600|0|620|B
20250617|ABVE|290|0|1061|B
20250617|ABVX|3852|0|4653|B
20250617|ACA|20|0|20|B
20250617|ACAD|7779|0|10053|B
20250617|ACB|2619|0|2898|B
20250617|ACCO|670|0|670|B
20250617|ACDC|558|0|1849|B
20250617|ACGL|26|0|104|B
20250617|ACGLN|85|0|85|B
20250617|ACHC|663|0|1095|B
20250617|ACHR|98980|0|246214|B
20250617|ACHV|500|0|500|B
20250617|ACIW|21|0|21|B
20250617|ACLS|592|0|1788|B
20250617|ACLX|120|0|220|B
20250617|ACM|117|0|220|B
20250617|ACMR|40|0|911|B
20250617|ACN|670|0|2317|B
20250617|ACP|20|0|91|B
20250617|ACRV|300|0|951|B
20250617|ACSI|3|0|5|B
20250617|ACVA|1|0|1|B
20250617|ACWI|291|0|296|B
20250617|ACWV|128|0|930|B
20250617|ACWX|87|0|171|B
20250617|ACXP|198676|0|347868|B
20250617|ADAP|1000|0|1000|B
20250617|ADBE|26131|0|42488|B
20250617|ADBG|110|0|157|B
20250617|ADC|110|0|191|B
20250617|ADD|3|0|3|B
20250617|ADEA|28|0|28|B
20250617|ADI|198|0|1393|B
20250617|ADIL|3237|2737|3605|B
20250617|ADM|3276|0|5828|B
20250617|ADMA|1921|0|8857|B
20250617|ADNT|300|0|1116|B
20250617|ADP|247|0|492|B
20250617|ADPT|557|0|21724|B
20250617|ADSK|1012|0|1280|B
20250617|ADT|813|0|8022|B
20250617|ADUR|1151|0|2140|B
20250617|ADX|8|0|111|B
20250617|AEE|105|0|370|B
