Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251230|A|211|0|675|B
20251230|AA|8023|0|13162|B
20251230|AAAU|100|0|620|B
20251230|AACG|100|0|100|B
20251230|AAL|53278|0|74820|B
20251230|AAMI|26|0|47|B
20251230|AAOI|10189|0|26750|B
20251230|AAON|835|0|2344|B
20251230|AAP|686|0|853|B
20251230|AAPD|434|0|22829|B
20251230|AAPL|26078|0|73424|B
20251230|AAPU|38|0|1372|B
20251230|AAUC|904|0|4430|B
20251230|AAXJ|300|0|301|B
20251230|AB|100|0|147|B
20251230|ABAT|1686|0|17155|B
20251230|ABBV|1327|0|3426|B
20251230|ABCL|1163|0|6171|B
20251230|ABEO|650|0|659|B
20251230|ABEV|8827|0|15222|B
20251230|ABG|10|0|13|B
20251230|ABM|94|0|114|B
20251230|ABNB|1837|0|3794|B
20251230|ABR|1223|0|5349|B
20251230|ABRpE|30|0|30|B
20251230|ABT|1170|0|2500|B
20251230|ABTC|63954|0|77534|B
20251230|ABUS|1|0|7802|B
20251230|ABVC|10|0|10|B
20251230|ABVE|800|0|1600|B
20251230|ABVX|4186|0|14387|B
20251230|ACAD|20|0|2369|B
20251230|ACB|1462|0|3414|B
20251230|ACCO|136|0|4236|B
20251230|ACDC|2681|0|7251|B
20251230|ACFN|200|0|200|B
20251230|ACGL|11|0|63|B
20251230|ACHC|100|0|701|B
20251230|ACHR|37264|0|81423|B
20251230|ACHV|9019|0|12560|B
20251230|ACI|141|0|443|B
20251230|ACIU|600|0|650|B
20251230|ACLS|289|0|506|B
20251230|ACLX|192|0|352|B
20251230|ACM|126|0|579|B
20251230|ACMR|6472|0|15069|B
20251230|ACN|398|0|3788|B
20251230|ACOG|72|0|381|B
20251230|ACON|1466|0|1466|B
20251230|ACP|3102|0|3604|B
20251230|ACPpA|100|0|400|B
20251230|ACR|13|0|13|B
20251230|ACRV|50|0|150|B
20251230|ACT|60|0|61|B
20251230|ACV|4|0|94|B
20251230|ACWI|1798|0|2080|B
20251230|ACWX|266|0|267|B
20251230|ACXP|20|0|1594|B
20251230|AD|120|0|120|B
