Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250916|A|367|0|607|B
20250916|AA|4853|0|19000|B
20250916|AAAU|635|0|1645|B
20250916|AACG|100|0|100|B
20250916|AACT|107|0|11971|B
20250916|AAL|120843|0|219378|B
20250916|AAME|820|0|820|B
20250916|AAMI|406|0|1095|B
20250916|AAOI|29065|0|78082|B
20250916|AAON|234|0|320|B
20250916|AAP|2349|0|5468|B
20250916|AAPB|500|0|960|B
20250916|AAPD|600|0|1650|B
20250916|AAPL|127783|2|310135|B
20250916|AAPU|1508|0|14001|B
20250916|AAPX|230|0|233|B
20250916|AARD|44|0|393|B
20250916|AAT|1|0|3|B
20250916|AAUC|1600|0|2050|B
20250916|ABAT|20932|0|22138|B
20250916|ABBV|1707|0|3034|B
20250916|ABCB|1265|0|1265|B
20250916|ABCL|1684|0|35473|B
20250916|ABEO|2749|0|2915|B
20250916|ABEV|15261|0|28686|B
20250916|ABG|401|0|601|B
20250916|ABNB|3087|0|7257|B
20250916|ABNY|3|0|9|B
20250916|ABR|457|0|1483|B
20250916|ABSI|7|0|897|B
20250916|ABT|874|10|1258|B
20250916|ABTC|28962|1681|31945|B
20250916|ABTS|622|0|1525|B
20250916|ABUS|20|0|3021|B
20250916|ABVE|2000|0|4508|B
20250916|ABVX|2048|0|9725|B
20250916|ACA|54|0|187|B
20250916|ACAD|371|0|1364|B
20250916|ACB|1500|0|1965|B
20250916|ACDC|250|0|1109|B
20250916|ACGL|217|0|638|B
20250916|ACHC|111|0|173|B
20250916|ACHR|53761|0|120196|B
20250916|ACI|958|0|1598|B
20250916|ACIO|62|0|62|B
20250916|ACIW|124|0|208|B
20250916|ACKY|25|0|25|B
20250916|ACLS|248|0|1542|B
20250916|ACLX|324|0|326|B
20250916|ACM|313|0|1596|B
20250916|ACMR|4093|0|10436|B
20250916|ACN|1014|0|3502|B
20250916|ACNT|100|0|100|B
20250916|ACON|131|0|131|B
20250916|ACP|200|0|1600|B
20250916|ACRS|200|0|400|B
20250916|ACVA|2741|0|7108|B
20250916|ACWI|280|0|757|B
20250916|ACWV|51|0|452|B
20250916|ACWX|50|0|50|B
20250916|ACXP|200|0|200|B
20250916|AD|100|0|567|B
20250916|ADAM|225|0|226|B
20250916|ADAP|318752|13400|550553|B
20250916|ADBE|11243|0|26629|B
20250916|ADBG|100|0|1701|B
20250916|ADC|365|0|698|B
20250916|ADCT|2800|0|5500|B
20250916|ADI|216|0|680|B
20250916|ADIL|400|0|1000|B
20250916|ADM|2507|0|3968|B
20250916|ADMA|720|0|2385|B
20250916|ADP|542|0|726|B
20250916|ADPT|293|0|303|B
20250916|ADSK|225|0|414|B
20250916|ADT|7988|0|10710|B
20250916|ADTN|1133|100|5116|B
20250916|ADUR|1831|0|3366|B
20250916|ADX|1|0|413|B
20250916|AEE|140|0|653|B
20250916|AEG|4520|0|5032|B
20250916|AEHL|800|0|1319|B
20250916|AEHR|20558|0|28893|B
20250916|AEI|956|0|12410|B
20250916|AEIS|152|0|264|B
20250916|AEM|3697|0|12244|B
20250916|AENT|250|0|351|B
20250916|AEO|18148|0|40520|B
20250916|AEP|431|0|2383|B
20250916|AES|2913|0|13737|B
20250916|AESI|1100|0|1100|B
20250916|AEVA|3019|0|10977|B
20250916|AEYE|902|0|1288|B
20250916|AFCG|100|0|102|B
20250916|AFG|123|0|124|B
20250916|AFGC|9|0|9|B
20250916|AFK|2|0|2|B
20250916|AFL|474|0|1166|B
20250916|AFRM|36357|0|64890|B
20250916|AFYA|50|0|50|B
20250916|AG|58014|0|143954|B
20250916|AGCO|18|0|107|B
20250916|AGG|3513|0|7166|B
20250916|AGGH|700|0|702|B
20250916|AGGY|100|0|100|B
20250916|AGI|4468|0|13885|B
20250916|AGIO|200|0|259|B
20250916|AGMI|1|0|201|B
20250916|AGNC|21229|0|72235|B
20250916|AGNG|3|0|3|B
20250916|AGQ|2926|0|18379|B
20250916|AGRI|200|0|234|B
20250916|AGRO|881|0|1984|B
20250916|AGX|264|0|909|B
20250916|AGYS|8|0|8|B
20250916|AHL|376|0|1905|B
20250916|AHR|35|0|37|B
20250916|AHT|593|0|593|B
20250916|AHTpI|100|0|100|B
20250916|AI|19774|0|67894|B
20250916|AIA|1|0|1|B
20250916|AIBU|20|0|120|B
20250916|AIFF|1333|0|1333|B
20250916|AIG|328|0|481|B
20250916|AIHS|6483|278|13275|B
20250916|AII|117|0|217|B
20250916|AIIO|9285|100|56406|B
20250916|AIMD|200|0|200|B
20250916|AIN|12|0|12|B
20250916|AIO|100|0|649|B
20250916|AIP|344|0|594|B
20250916|AIPI|8|0|249|B
20250916|AIQ|3105|0|3111|B
20250916|AIR|40|0|52|B
20250916|AIRE|6070|800|33063|B
20250916|AIRO|1209|0|7878|B
20250916|AIRR|15|0|16|B
20250916|AISP|1190|0|1251|B
20250916|AIT|49|0|62|B
20250916|AIV|5132|0|13325|B
20250916|AIXI|900|0|900|B
20250916|AIYY|399|0|399|B
20250916|AJG|67|0|120|B
20250916|AKAM|22|0|286|B
20250916|AKBA|331|0|331|B
20250916|AKRO|500|0|500|B
20250916|AL|620|0|2881|B
20250916|ALAB|19961|0|40188|B
20250916|ALAR|6|0|56|B
20250916|ALB|8691|0|14594|B
20250916|ALCO|400|0|400|B
20250916|ALG|12|0|13|B
20250916|ALGM|386|0|517|B
20250916|ALGN|230|0|335|B
20250916|ALGT|50|0|80|B
20250916|ALHC|1071|0|1271|B
20250916|ALIT|2800|0|13902|B
20250916|ALK|3465|0|6746|B
20250916|ALKT|66|0|225|B
20250916|ALL|22|0|245|B
20250916|ALLE|416|0|442|B
20250916|ALLO|3100|0|5979|B
20250916|ALLT|468|0|755|B
20250916|ALLW|849|0|949|B
20250916|ALLY|2871|0|3706|B
20250916|ALMS|50|0|50|B
20250916|ALMU|3885|0|5905|B
20250916|ALNT|210|0|311|B
20250916|ALNY|52|0|159|B
20250916|ALOT|68|0|144|B
20250916|ALSN|500|0|885|B
20250916|ALT|401|0|4002|B
20250916|ALTS|1913|0|4671|B
20250916|ALUR|500|0|500|B
20250916|ALVO|57|0|157|B
20250916|ALX|10|0|61|B
20250916|ALXO|800|0|800|B
20250916|ALZN|2300|0|2300|B
20250916|AM|155|0|1603|B
20250916|AMAT|4145|0|9226|B
20250916|AMBA|543|0|1883|B
20250916|AMBP|100|0|250|B
20250916|AMBQ|288|0|390|B
20250916|AMBR|100|0|425|B
20250916|AMC|7066|0|9426|B
20250916|AMCR|3446|0|10590|B
20250916|AMD|83596|0|236179|B
20250916|AMDG|100|0|108|B
20250916|AMDL|33999|0|71177|B
20250916|AMDU|700|0|701|B
20250916|AMDY|907|0|2210|B
20250916|AME|73|0|88|B
20250916|AMG|4|0|121|B
20250916|AMGN|1057|0|1324|B
20250916|AMKR|11422|0|29063|B
20250916|AMLP|1495|0|2877|B
20250916|AMLX|1835|0|2195|B
20250916|AMN|458|0|1039|B
20250916|AMP|11|0|18|B
20250916|AMPG|7259|0|7561|B
20250916|AMPH|20|0|525|B
20250916|AMPX|7946|0|26937|B
20250916|AMR|289|0|474|B
20250916|AMRC|500|0|1370|B
20250916|AMRK|502|0|2007|B
20250916|AMRN|500|0|500|B
20250916|AMRX|1700|0|1961|B
20250916|AMRZ|558|0|1170|B
20250916|AMSC|3670|0|12343|B
20250916|AMT|151|0|705|B
20250916|AMTB|213|0|1713|B
20250916|AMTD|2700|0|2710|B
20250916|AMTM|145|0|1910|B
20250916|AMTX|400|0|400|B
20250916|AMUU|43|0|43|B
20250916|AMX|50|0|185|B
20250916|AMZN|72049|0|188623|B
20250916|AMZU|305|0|1632|B
20250916|AMZW|103|0|106|B
20250916|AMZY|182|0|304|B
20250916|AMZZ|242|0|417|B
20250916|ANAB|761|5|1774|B
20250916|ANEL|200|0|301|B
20250916|ANET|6457|0|26752|B
20250916|ANF|2904|0|5064|B
20250916|ANGI|150|0|172|B
20250916|ANGX|967|45|1748|B
20250916|ANIP|261|0|545|B
20250916|ANIX|242|0|1343|B
20250916|ANNX|80|0|1115|B
20250916|ANPA|1|0|4|B
20250916|ANRO|50|0|52|B
20250916|ANTE|900|0|2000|B
20250916|ANY|46|0|146|B
20250916|AOA|3|0|4|B
20250916|AOHY|7|0|7|B
20250916|AOM|1|0|2|B
20250916|AON|27|0|93|B
20250916|AOR|50|0|51|B
20250916|AORT|8|0|55|B
20250916|AOS|2|0|15|B
20250916|AOSL|100|0|103|B
20250916|AOUT|500|0|608|B
20250916|APA|13307|0|25641|B
20250916|APD|43|0|337|B
20250916|APDN|300|0|1150|B
20250916|APEI|36|0|1185|B
20250916|APG|74|0|1646|B
20250916|APH|527|0|5662|B
20250916|APLD|19837|0|85345|B
20250916|APLE|480|0|482|B
20250916|APLM|340|0|1732|B
20250916|APLT|200|0|200|B
20250916|APLX|2|0|364|B
20250916|APLY|1|0|1|B
20250916|APM|2400|0|7197|B
20250916|APO|1253|0|1881|B
20250916|APOG|100|0|100|B
20250916|APP|16213|0|29919|B
20250916|APPF|3|0|120|B
20250916|APPN|4835|0|5464|B
20250916|APPS|1602|0|2650|B
20250916|APPX|832|0|1143|B
20250916|APTV|2200|0|6760|B
20250916|APUS|22|0|22|B
20250916|APVO|112638|3|197257|B
20250916|AQMS|150|0|347|B
20250916|AQN|1|0|2466|B
20250916|AQST|437|0|4953|B
20250916|AR|21757|0|39869|B
20250916|ARBE|2792|0|5692|B
20250916|ARCB|216|0|366|B
20250916|ARCC|6863|0|10396|B
20250916|ARCO|2444|0|2890|B
20250916|ARCT|1820|0|2406|B
20250916|ARCX|100|0|403|B
20250916|ARE|668|0|3800|B
20250916|AREB|602|0|868|B
20250916|AREC|7045|0|13460|B
20250916|AREN|60|0|328|B
20250916|ARES|230|0|242|B
20250916|ARGT|412|0|893|B
20250916|ARGX|19|0|49|B
20250916|ARI|100|0|1545|B
20250916|ARKB|343|0|1165|B
