Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251008|A|435|0|1308|B
20251008|AA|15110|0|43029|B
20251008|AAAU|873|0|2003|B
20251008|AAL|39790|0|136795|B
20251008|AAME|200|0|520|B
20251008|AAMI|16|0|125|B
20251008|AAOI|14271|50|37642|B
20251008|AAON|55|0|155|B
20251008|AAP|5622|0|11516|B
20251008|AAPD|20|0|92|B
20251008|AAPL|67039|1|186188|B
20251008|AAPU|1070|0|9663|B
20251008|AARD|89|0|498|B
20251008|AAUC|333|0|584|B
20251008|ABAT|9696|0|25521|B
20251008|ABBV|1318|0|2707|B
20251008|ABCL|6813|0|35657|B
20251008|ABEO|3829|0|5079|B
20251008|ABEV|32779|0|40220|B
20251008|ABL|300|0|1900|B
20251008|ABM|21|0|21|B
20251008|ABNB|3355|0|6689|B
20251008|ABR|379|0|483|B
20251008|ABRpD|81|0|81|B
20251008|ABSI|9245|0|19264|B
20251008|ABT|425|0|1542|B
20251008|ABTC|2330|0|2981|B
20251008|ABTS|1|0|101|B
20251008|ABUS|836|0|1347|B
20251008|ABVE|86972|26018|156761|B
20251008|ABVX|849|0|2191|B
20251008|ACA|31|0|31|B
20251008|ACAD|100|0|206|B
20251008|ACB|1430|0|7588|B
20251008|ACCO|2180|0|2180|B
20251008|ACDC|3143|0|8290|B
20251008|ACET|863|0|4563|B
20251008|ACGL|300|0|644|B
20251008|ACHC|327|0|4332|B
20251008|ACHR|153801|6|417986|B
20251008|ACHV|374|0|474|B
20251008|ACI|799|0|2528|B
20251008|ACIC|250|0|250|B
20251008|ACIO|112|0|228|B
20251008|ACIU|20|0|220|B
20251008|ACIW|257|0|378|B
20251008|ACLS|1458|250|2396|B
20251008|ACLX|272|0|778|B
20251008|ACM|573|0|643|B
20251008|ACMR|3601|0|6227|B
20251008|ACN|1744|0|5525|B
20251008|ACOG|2300|0|2310|B
20251008|ACON|473|0|479|B
20251008|ACRpC|75|0|75|B
20251008|ACRS|302|0|303|B
20251008|ACT|38|0|138|B
20251008|ACV|40|0|201|B
20251008|ACVA|720|0|2466|B
20251008|ACWI|29|0|218|B
20251008|ACWV|66|0|70|B
20251008|ACWX|555|0|856|B
20251008|ACXP|31701|0|59958|B
20251008|ADAMH|350|0|350|B
20251008|ADAMI|50|0|50|B
20251008|ADAMM|100|0|100|B
20251008|ADAP|369332|0|999613|B
20251008|ADBE|4627|0|13717|B
20251008|ADBG|1678|0|2433|B
20251008|ADC|20|0|199|B
20251008|ADCT|100|0|3777|B
20251008|ADGM|600|0|601|B
20251008|ADI|608|0|1474|B
20251008|ADIL|1301|0|1401|B
20251008|ADIV|27|0|27|B
20251008|ADM|1434|0|3877|B
20251008|ADMA|730|0|3543|B
20251008|ADP|1745|0|2209|B
20251008|ADPT|5117|0|5239|B
20251008|ADSK|112|0|226|B
20251008|ADT|5056|0|6368|B
20251008|ADUR|1118|0|5893|B
20251008|ADX|22|0|22|B
20251008|AEC|505|0|1145|B
20251008|AEE|53|0|93|B
20251008|AEF|400|0|400|B
20251008|AEG|11331|0|11332|B
20251008|AEHR|10926|5486|23935|B
