Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250206|AA|2430|0|7434|B
20250206|AAAU|1419|0|1420|B
20250206|AAL|6742|0|19683|B
20250206|AAMI|100|0|100|B
20250206|AAOI|20215|0|30839|B
20250206|AAON|252|0|568|B
20250206|AAP|226|0|1257|B
20250206|AAPB|100|0|108|B
20250206|AAPD|4500|0|13514|B
20250206|AAPL|65082|0|115310|B
20250206|AAPU|335|0|357|B
20250206|AB|415|0|1748|B
20250206|ABBV|2410|0|5164|B
20250206|ABCL|2485|0|9093|B
20250206|ABEV|24769|0|33962|B
20250206|ABL|876|0|2176|B
20250206|ABNB|2997|0|6259|B
20250206|ABOS|100|0|100|B
20250206|ABR|7684|0|8389|B
20250206|ABSI|2745|0|4770|B
20250206|ABT|3782|0|9574|B
20250206|ABUS|1041|0|1133|B
20250206|ACA|52|0|52|B
20250206|ACAD|430|0|864|B
20250206|ACB|28803|0|64805|B
20250206|ACDC|1130|0|1430|B
20250206|ACET|120|0|13939|B
20250206|ACGL|99|0|3268|B
20250206|ACGLO|500|0|500|B
20250206|ACHC|2355|0|3394|B
20250206|ACHR|9467|0|28963|B
20250206|ACHV|200|0|1000|B
20250206|ACI|84|0|780|B
20250206|ACIO|1|0|49|B
20250206|ACLS|719|0|2046|B
20250206|ACLX|45|0|246|B
20250206|ACM|33|0|59|B
20250206|ACMR|10533|0|18529|B
20250206|ACN|1119|0|3221|B
20250206|ACNT|400|0|400|B
20250206|ACON|210|0|525|B
20250206|ACRV|110|0|115|B
20250206|ACVA|15|0|16|B
20250206|ACWI|274|0|475|B
20250206|ACWX|10|0|13|B
20250206|ADBE|1607|0|3557|B
20250206|ADC|46|0|175|B
20250206|ADD|1|0|8599|B
20250206|ADI|851|0|1715|B
20250206|ADM|4755|0|10678|B
20250206|ADMA|276|0|2244|B
20250206|ADN|110|0|110|B
20250206|ADNT|120|0|1759|B
20250206|ADP|109|0|443|B
20250206|ADPT|300|0|1229|B
20250206|ADSE|20|0|190|B
20250206|ADSK|37|0|621|B
20250206|ADT|3106|0|3209|B
