Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260121|A|350|0|800|B
20260121|AA|5034|0|20219|B
20260121|AAAU|5024|0|5900|B
20260121|AAL|47008|0|90060|B
20260121|AAME|6|0|164|B
20260121|AAMI|86|0|312|B
20260121|AAOI|10346|0|40997|B
20260121|AAON|323|0|345|B
20260121|AAP|7208|0|12188|B
20260121|AAPB|50|0|253|B
20260121|AAPD|1869|0|3020|B
20260121|AAPL|64015|0|195594|B
20260121|AAPU|4293|0|13234|B
20260121|AAPW|10|0|12|B
20260121|AAPX|110|0|312|B
20260121|AARD|200|0|1119|B
20260121|AAT|325|0|326|B
20260121|AAUC|12682|0|23191|B
20260121|AAXJ|452|0|455|B
20260121|AB|1700|0|1765|B
20260121|ABAT|25266|1210|70210|B
20260121|ABBV|1223|0|4355|B
20260121|ABCB|26|0|26|B
20260121|ABCL|5282|0|12979|B
20260121|ABEO|200|0|301|B
20260121|ABEV|50595|0|59640|B
20260121|ABG|101|0|151|B
20260121|ABNB|5711|0|11801|B
20260121|ABOS|100|0|101|B
20260121|ABP|200|0|216|B
20260121|ABR|6474|0|8421|B
20260121|ABSI|3852|0|14457|B
20260121|ABT|5006|0|8149|B
20260121|ABTC|103560|0|110859|B
20260121|ABUS|39|0|8449|B
20260121|ABVX|1499|0|4542|B
20260121|ACA|25|0|37|B
20260121|ACAD|89|0|1262|B
20260121|ACB|616|0|3005|B
20260121|ACCL|50|50|810|B
20260121|ACCO|6700|0|8401|B
20260121|ACCS|18|0|33|B
20260121|ACDC|2191|0|4478|B
20260121|ACET|2904|0|3010|B
20260121|ACGL|815|0|1385|B
20260121|ACGLO|300|0|300|B
20260121|ACH|2690|0|3300|B
20260121|ACHC|3271|0|5997|B
20260121|ACHR|87109|0|174008|B
20260121|ACHV|3|0|522|B
20260121|ACI|902|0|2146|B
20260121|ACIO|11|0|14|B
20260121|ACIU|4280|0|4426|B
20260121|ACIW|4|0|101|B
20260121|ACLS|1242|0|1593|B
