Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260409|A|629|0|806.587700|B
20260409|AA|11487|0|34344.655000|B
20260409|AAAU|356|0|388.913700|B
20260409|AAL|47851.603030|0|118827.225530|B
20260409|AAME|3|0|13|B
20260409|AAMI|13|0|18|B
20260409|AAOI|115724.135100|0|288408.110200|B
20260409|AAON|509|0|591|B
20260409|AAOX|8902|0|18742.560000|B
20260409|AAP|6733|0|8196.295000|B
20260409|AAPD|140|0|1665|B
20260409|AAPL|88475.262200|0|143679.103100|B
20260409|AAPU|677|0|3002.737900|B
20260409|AAPX|100|0|118.017800|B
20260409|AARD|65|0|513|B
20260409|AAUC|555|0|770|B
20260409|AAXJ|153|0|155.860800|B
20260409|AB|100|0|669.040000|B
20260409|ABAT|600|0|860.800600|B
20260409|ABBV|1471|0|3429.072900|B
20260409|ABCL|2896|0|5656|B
20260409|ABEO|4380|0|4580|B
20260409|ABEV|10054|0|19979.102500|B
20260409|ABG|90|0|90.413000|B
20260409|ABM|84|0|3571.241000|B
20260409|ABNB|5026.790000|0|10567.658300|B
20260409|ABR|578|0|1178|B
20260409|ABSI|3133|0|8112|B
20260409|ABT|4879|0|7801.068500|B
20260409|ABTC|41001|0|56698.267000|B
20260409|ABTS|120|0|120.943700|B
20260409|ABUS|2|0|13158.053500|B
20260409|ABVC|800|0|906|B
20260409|ABVE|1162|0|1162.300000|B
20260409|ABVX|1328|0|4133.263000|B
20260409|ABXL|100|0|100|B
20260409|ACA|376|0|412|B
20260409|ACAD|17|0|1980.692400|B
20260409|ACCO|9|0|9|B
20260409|ACCS|141|0|151.290700|B
20260409|ACET|974|0|1456.241300|B
20260409|ACFN|1000|0|1002|B
20260409|ACGL|795|0|1787.327900|B
20260409|ACGLN|300|0|300|B
20260409|ACH|600|0|1100|B
20260409|ACHC|3705|0|11534.291400|B
20260409|ACHR|15175|0|73500.874800|B
20260409|ACHV|477|0|882|B
20260409|ACI|2086|0|3502|B
20260409|ACIC|215|0|787|B
20260409|ACII|975|0|975|B
20260409|ACIU|2600|0|3812.058800|B
20260409|ACIW|20|0|20|B
20260409|ACLS|1126|0|2762.239800|B
20260409|ACLX|1143|0|1243|B
20260409|ACM|153|0|156.223100|B
20260409|ACMR|2990|0|5763.610700|B
