Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250515|A|1714|0|3504|B
20250515|AA|14820|0|19377|B
20250515|AAAU|1060|0|1162|B
20250515|AAL|69776|0|112446|B
20250515|AAOI|4592|0|39799|B
20250515|AAP|2199|0|2247|B
20250515|AAPB|22|0|228|B
20250515|AAPL|85617|0|197500|B
20250515|AAPU|1801|0|4368|B
20250515|AAPW|25|0|25|B
20250515|ABBV|1612|0|8978|B
20250515|ABEO|2400|0|5675|B
20250515|ABEV|4376|0|5560|B
20250515|ABL|4776|0|5676|B
20250515|ABNB|1891|0|6844|B
20250515|ABP|346567|110572|523173|B
20250515|ABR|8938|0|9967|B
20250515|ABT|3932|0|4863|B
20250515|ABTS|400|0|624|B
20250515|ABUS|3100|0|3100|B
20250515|ABVC|500|0|685|B
20250515|ABVE|2400|0|2400|B
20250515|ABVX|100|0|100|B
20250515|ACA|500|0|1255|B
20250515|ACB|198|0|698|B
20250515|ACCO|2200|0|2900|B
20250515|ACDC|51|0|51|B
20250515|ACGL|35|0|778|B
20250515|ACHC|91|0|411|B
20250515|ACHR|68016|0|157999|B
20250515|ACIO|43|0|43|B
20250515|ACIU|13|0|13|B
20250515|ACLS|68|0|291|B
20250515|ACLX|292|0|432|B
20250515|ACM|45|0|49|B
20250515|ACMR|2730|0|8220|B
20250515|ACN|1432|0|2238|B
20250515|ACNT|200|0|200|B
20250515|ACON|100|0|100|B
20250515|ACRE|1900|0|2100|B
20250515|ACRpC|19|0|19|B
20250515|ACRV|200|0|4800|B
20250515|ACVA|395|0|482|B
20250515|ADAP|22100|0|22100|B
20250515|ADBE|8611|0|9601|B
20250515|ADBG|100|0|100|B
20250515|ADC|193|0|810|B
20250515|ADCT|1|0|102|B
20250515|ADEA|40|0|40|B
20250515|ADI|613|0|1660|B
20250515|ADM|2893|0|4511|B
20250515|ADMA|880|0|3099|B
20250515|ADN|5|0|6|B
20250515|ADNT|100|0|1039|B
20250515|ADP|198|0|262|B
20250515|ADPT|50|0|1361|B
20250515|ADSK|920|0|1150|B
20250515|ADT|118|0|4821|B
20250515|ADUS|60|0|62|B
20250515|ADVB|200|0|200|B
20250515|ADX|80|0|242|B
20250515|AEE|19|0|21|B
20250515|AEG|3149|0|6605|B
20250515|AEHR|300|0|1079|B
20250515|AEIS|87|0|87|B
20250515|AEM|1889|0|5973|B
20250515|AEMD|100|0|100|B
20250515|AENT|8|0|168|B
20250515|AEO|1884|0|4331|B
20250515|AEP|1299|0|2979|B
20250515|AER|8991|0|10030|B
20250515|AES|2559|0|14212|B
20250515|AESI|7210|0|7811|B
20250515|AEVA|26096|0|35241|B
20250515|AFG|72|0|192|B
20250515|AFL|51|0|477|B
20250515|AFRM|20908|0|59254|B
20250515|AG|17082|0|30191|B
20250515|AGCO|597|0|713|B
20250515|AGEN|9800|0|9801|B
20250515|AGG|408|0|2924|B
20250515|AGI|4245|0|8763|B
20250515|AGIO|110|0|110|B
20250515|AGL|3100|0|4401|B
20250515|AGM|1356|0|1600|B
20250515|AGMH|1501|1501|18272|B
20250515|AGNC|15038|0|28632|B
20250515|AGO|40|0|601|B
20250515|AGRI|100|0|1102|B
20250515|AGRO|781|0|1043|B
20250515|AGS|181|0|282|B
20250515|AGX|845|0|2072|B
20250515|AGYS|12|0|1095|B
20250515|AHR|615|0|1816|B
20250515|AI|3548|0|9966|B
20250515|AIBU|20|0|20|B
20250515|AIFF|10|0|11|B
20250515|AIFU|7854|0|11127|B
