Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260401|AKR|96|0|96|B
20260401|AKTS|405|0|1364|B
20260401|AL|5243|0|5243|B
20260401|ALAB|26894|0|46765.177900|B
20260401|ALAR|1|0|367|B
20260401|ALB|3015|0|7967.888200|B
20260401|ALC|160|0|256|B
20260401|ALDX|3094|0|11299.969200|B
20260401|ALEC|11309|0|39549.050800|B
20260401|ALG|155|0|155.785600|B
20260401|ALGM|1686|0|4789.609500|B
20260401|ALGN|396|0|2232.444700|B
20260401|ALGS|3221|0|3473|B
20260401|ALGT|295|0|335.012000|B
20260401|ALH|13|0|113|B
20260401|ALHC|547|0|1192.476600|B
20260401|ALIT|33267|0|69243.218500|B
20260401|ALK|8902|0|13542.480200|B
20260401|ALKS|2834|0|5287.651100|B
20260401|ALKT|932|0|1862|B
20260401|ALL|313|0|1079.394000|B
20260401|ALLE|73|0|81|B
20260401|ALLO|1555|0|4200.605400|B
20260401|ALLT|80|0|673|B
20260401|ALLW|2030|0|2107.319800|B
20260401|ALLY|305|0|903.453100|B
20260401|ALM|9570|0|53498.218900|B
20260401|ALMS|2003|0|8759.351200|B
20260401|ALMU|100|0|581.692800|B
20260401|ALNT|25|0|75|B
20260401|ALNY|62|0|426.035600|B
20260401|ALOY|4109|0|4678.989600|B
20260401|ALRM|77|0|139|B
20260401|ALSN|163|0|163|B
20260401|ALT|2407|0|2407|B
20260401|ALTG|115|0|115|B
20260401|ALTGpA|17|0|17|B
20260401|ALTO|37|0|4284|B
20260401|ALV|201|0|206.041100|B
20260401|ALX|60|0|140|B
20260401|ALZN|300|0|1000|B
20260401|AM|1276|0|3085.005700|B
20260401|AMAL|423|0|424.050000|B
20260401|AMAT|13001|0|21030.780700|B
20260401|AMBA|222|0|402|B
20260401|AMBP|18|0|25|B
20260401|AMBQ|95|0|795|B
20260401|AMC|31109|0|62743.200000|B
20260401|AMCI|1440|0|1545|B
20260401|AMCR|1587|0|3034.790500|B
20260401|AMD|183563.806500|0|384533.342800|B
20260401|AMDD|7750|0|35338.127800|B
20260401|AMDL|15682|0|46437.229600|B
20260401|AME|299|0|371.058900|B
20260401|AMG|39|0|127|B
20260401|AMGN|444|0|770.098500|B
20260401|AMH|644|0|644.007000|B
20260401|AMKR|3388|0|9556.553200|B
20260401|AMLP|2520|0|7898.008700|B
20260401|AMN|270|0|956|B
20260401|AMOD|90|0|290|B
20260401|AMP|77|0|177.473000|B
20260401|AMPG|250|0|280.010100|B
20260401|AMPH|72|0|322|B
20260401|AMPL|1500|0|1501.639100|B
20260401|AMPX|22003|0|71767.594100|B
20260401|AMPY|3271|0|7021|B
20260401|AMR|584|0|2380.080800|B
20260401|AMRC|859|0|1204|B
20260401|AMRX|703|0|1903|B
20260401|AMRZ|1712|0|2891|B
20260401|AMSC|2478|0|5755.674400|B
20260401|AMSF|50|0|68|B
20260401|AMT|338|0|1957.622600|B
20260401|AMTM|1290|0|1815.806000|B
20260401|AMTX|400|0|1500|B
20260401|AMUU|68|0|385|B
20260401|AMWL|1|0|4101|B
20260401|AMX|339|0|520.235200|B
20260401|AMYY|174|0|174|B
20260401|AMZA|2|0|1667.897400|B
20260401|AMZD|1100|0|1100.241500|B
20260401|AMZE|300|300|300|B
20260401|AMZN|75273.237900|0|168604.040100|B
20260401|AMZU|2337|0|7313.629900|B
20260401|AMZW|1|0|1|B
20260401|AMZZ|100|0|430|B
20260401|AN|8|0|8.796000|B
20260401|ANAB|305|0|555.178700|B
20260401|ANDE|29|0|295.750000|B
20260401|ANDG|176|0|206|B
20260401|ANET|12697|0|21588.353300|B
20260401|ANF|3953.346700|0|4208.370200|B
20260401|ANGI|500|0|1808.000900|B
20260401|ANGL|1822|0|2010.243800|B
20260401|ANGO|2612|0|4648|B
20260401|ANGX|2217|0|2521|B
20260401|ANIK|201|0|202|B
20260401|ANIP|169|0|189|B
20260401|ANNA|10893|490|26817.196000|B
20260401|ANNAW|8|8|8|B
20260401|ANNX|5295|0|7158|B
20260401|ANPA|154|0|201|B
20260401|ANRO|634|0|1396.500000|B
20260401|ANTX|50|0|65.184400|B
20260401|ANV|3|0|3|B
20260401|ANVS|12871|0|13771|B
20260401|ANY|300|0|300|B
20260401|AOA|35|0|36.987400|B
20260401|AOD|2000|0|2036|B
20260401|AOMN|100|0|100.748300|B
20260401|AOMR|97|0|97|B
20260401|AON|468|0|471.297100|B
20260401|AOR|58|0|364.453700|B
20260401|AORT|179|0|188.093800|B
20260401|AOS|460|0|915.299300|B
20260401|AOSL|100|0|317|B
20260401|AOTG|1|0|1|B
20260401|AOUT|1|0|202|B
20260401|AP|13|0|13|B
20260401|APA|20539.807100|7|34920.669900|B
20260401|APAM|204|0|396|B
20260401|APD|180|0|706.984200|B
20260401|APEI|210|0|504.220000|B
20260401|APG|915|0|1899.383800|B
20260401|APGE|517|0|842.353500|B
20260401|APH|3477|0|5796.926400|B
20260401|API|3625|0|3661|B
20260401|APLD|57856|0|130297.483000|B
20260401|APLE|3|0|987.212400|B
20260401|APLS|2270|0|7601.007400|B
20260401|APLX|1577|0|3779.944500|B
20260401|APLY|12|0|12.170500|B
20260401|APLZ|273|0|485|B
20260401|APMU|6|0|6|B
20260401|APO|8432|0|11067.176900|B
20260401|APOG|441|0|516|B
20260401|APP|11172|0|26437.897800|B
20260401|APPF|30|0|101.690300|B
20260401|APPN|14|0|214|B
20260401|APPS|2232|0|3432.698600|B
20260401|APPX|156|0|2626.055500|B
20260401|APT|1|0|1|B
20260401|APTV|2333|0|5044.036500|B
20260401|APVO|120|0|142|B
20260401|AQLT|85|0|85|B
20260401|AQN|141|0|2747|B
20260401|AQNB|39|0|339|B
20260401|AQST|3842|0|3846|B
20260401|AQWA|15|0|15|B
20260401|AR|20481|0|29644.147400|B
20260401|ARAI|880|0|946|B
20260401|ARAY|100|0|400|B
20260401|ARBE|2600|0|3760|B
20260401|ARCB|5|0|205.440700|B
20260401|ARCC|9718|0|16259.941400|B
20260401|ARCO|163|0|1026|B
20260401|ARCT|184|0|2302.536200|B
20260401|ARCX|50|0|50.883000|B
20260401|ARDT|116|0|548.382000|B
20260401|ARDX|1325|0|4553|B
20260401|ARE|4026|0|6005.684000|B
20260401|AREC|1|0|1|B
20260401|AREN|500|0|700|B
20260401|ARES|3602.409500|0|5316.449900|B
20260401|ARGT|4217|0|5666.262400|B
20260401|ARGX|23|0|151.563900|B
20260401|ARHS|23|0|113.122000|B
20260401|ARI|11|0|1371|B
20260401|ARIS|5741|0|9484.048400|B
20260401|ARKB|230|0|451.299300|B
20260401|ARKF|51|0|58|B
20260401|ARKG|5659|0|8183.403000|B
20260401|ARKK|57263|0|81369.444000|B
20260401|ARKQ|286|0|332.523600|B
20260401|ARKT|1|0|1|B
20260401|ARKW|75|0|347.734600|B
20260401|ARKX|372|0|2010.004500|B
20260401|ARLO|200|0|320|B
20260401|ARM|24472.890300|0|54642.329500|B
20260401|ARMG|4500|0|5516.853600|B
20260401|ARMK|203|0|1135|B
20260401|ARMP|124|0|648|B
20260401|AROC|989.486100|0|4961.192800|B
20260401|AROW|15|0|15|B
20260401|ARQQ|2959|0|3985.240900|B
20260401|ARQT|326|0|5322.922000|B
20260401|ARR|187|0|882.010500|B
20260401|ARRY|3212|0|24363.716400|B
20260401|ARTL|1451|0|6401.981400|B
20260401|ARTNA|1|0|302.442100|B
20260401|ARTV|3230|0|4078|B
20260401|ARTY|220|0|1697.684200|B
20260401|ARVN|117|0|245|B
20260401|ARW|1023|0|1033.456900|B
20260401|ARWR|372|0|1302.020300|B
20260401|ARX|10|0|535.783300|B
20260401|AS|3420|0|4971.200000|B
20260401|ASA|517|0|650|B
20260401|ASAN|2840|0|6918.398400|B
20260401|ASB|110|0|312|B
20260401|ASBP|22810|0|57910|B
20260401|ASC|1302|0|1885.239700|B
20260401|ASGI|10|0|473.118700|B
20260401|ASGN|89|0|89|B
20260401|ASH|28|0|248.400000|B
20260401|ASHR|1191|0|4185.558900|B
20260401|ASIC|200|0|200|B
20260401|ASIX|800|0|1105|B
20260401|ASLE|820|0|3979|B
20260401|ASM|15530|0|32704.825300|B
20260401|ASMB|22|0|132.617200|B
20260401|ASMG|1570|0|1613|B
20260401|ASML|6553.730000|0|12067.525100|B
20260401|ASND|155|0|287.737200|B
20260401|ASO|322|0|1029|B
20260401|ASPI|10310|0|50246.708100|B
20260401|ASPS|100|0|100|B
20260401|ASR|58|0|58.640100|B
20260401|ASRT|627|0|2800.893300|B
20260401|ASRV|100|0|100|B
20260401|ASST|5818|0|23933.763400|B
20260401|ASTC|5980|2|11371.982800|B
20260401|ASTE|2120|0|2262.775400|B
20260401|ASTH|40|0|40|B
20260401|ASTL|20|0|2420.300900|B
20260401|ASTN|812|0|2124|B
20260401|ASTS|71863.440900|0|158658.336900|B
20260401|ASTX|5192|0|17343.156400|B
20260401|ASUR|9|0|23|B
20260401|ASX|11443|0|23569.717200|B
20260401|ASYS|351|0|1609|B
20260401|ATAI|252|0|7935|B
20260401|ATAT|4|0|2730.200200|B
20260401|ATEC|7265|0|7266.245900|B
20260401|ATEN|1946|0|2211.069400|B
20260401|ATEX|7|0|551.017000|B
20260401|ATFV|4|0|4|B
20260401|ATHE|6|0|13|B
20260401|ATHM|55|0|155|B
20260401|ATHR|44|0|50|B
20260401|ATHS|10|0|10|B
20260401|ATI|1718|0|5539.059900|B
20260401|ATKR|408|0|4512.632900|B
20260401|ATLC|299|0|317|B
20260401|ATLCZ|83|0|483.039300|B
20260401|ATLO|76|0|644|B
20260401|ATLX|1884|0|2406|B
20260401|ATMU|155|0|180|B
20260401|ATNI|9|0|14.170000|B
20260401|ATO|343|0|458.127500|B
20260401|ATOM|55|0|405|B
20260401|ATOS|100|0|5297|B
20260401|ATR|154|0|177|B
20260401|ATRC|20|0|70|B
20260401|ATRO|742|0|1201.162500|B
20260401|ATS|50|0|50.000100|B
20260401|ATYR|15591|0|18865|B
20260401|AU|17782|0|28193.153200|B
20260401|AUBN|4|0|4.020000|B
20260401|AUGO|6022|0|11604.884900|B
20260401|AUGU|80|0|80|B
20260401|AUID|200|200|200|B
20260401|AUNA|15|0|431|B
20260401|AUPH|1291|0|1815|B
20260401|AUR|1549|0|20822|B
20260401|AURA|300|0|390|B
20260401|AUST|20|0|270|B
20260401|AUUD|173|36|268.588300|B
20260401|AVAH|44|0|245.792100|B
20260401|AVAL|300|0|1710.500000|B
20260401|AVAV|2123.090000|0|6559.135500|B
20260401|AVB|259|0|959.125300|B
20260401|AVBC|5|0|5.057800|B
20260401|AVBP|292|0|466|B
20260401|AVDE|4499|0|4499.359700|B
20260401|AVDV|1138|0|1566.366300|B
20260401|AVEM|1437|0|1557|B
20260401|AVGO|42372.021900|0|90429.996500|B
20260401|AVGV|103|0|103|B
20260401|AVGW|5|0|105|B
20260401|AVGX|504|0|1670.580900|B
20260401|AVK|100|0|200.387400|B
20260401|AVL|416|0|847.596100|B
20260401|AVNM|7|0|7|B
20260401|AVNS|183|0|183.075000|B
20260401|AVNT|20|0|20|B
20260401|AVNW|8757|0|10764.703900|B
20260401|AVPT|41|0|227|B
20260401|AVR|4000|0|5949|B
20260401|AVRE|1|0|1|B
20260401|AVSC|33|0|33|B
20260401|AVSD|1|0|1|B
20260401|AVT|1041|0|1241.520200|B
20260401|AVTR|828|0|1760|B
20260401|AVUS|22|0|1036|B
20260401|AVUV|783|0|1505.037200|B
20260401|AVXL|6000|0|10318.076900|B
20260401|AVY|468|0|535.426500|B
20260401|AWF|215|0|515.101700|B
20260401|AWI|339|0|339.280000|B
20260401|AWK|503|0|923.929300|B
20260401|AWP|18|0|1769.333300|B
20260401|AWR|10|0|495.733200|B
20260401|AX|38|0|1149.694900|B
20260401|AXGN|94|0|141.728600|B
20260401|AXIA|188|0|570|B
20260401|AXIL|7|0|16|B
20260401|AXON|520|0|1142.896300|B
20260401|AXP|1278|0|4364.608100|B
20260401|AXSM|512|0|594.965900|B
20260401|AXTA|1892|0|2477|B
20260401|AXTI|126486.735600|2898|256065.259800|B
20260401|AYI|363|0|728.160900|B
20260401|AYTU|36|0|36|B
20260401|AZ|800|0|4534|B
20260401|AZN|668|0|1310.653900|B
20260401|AZO|25|0|182.005300|B
20260401|AZTA|184|0|192.000400|B
20260401|B|15933|0|25225.230500|B
20260401|BA|8169.100200|0|18965.636500|B
20260401|BABA|16543|0|49062.974000|B
20260401|BABX|2252|0|8652.368700|B
20260401|BAC|32519|0|41036.429600|B
20260401|BACpB|272|0|272|B
20260401|BACpL|167|0|167|B
20260401|BACpM|500|0|500|B
20260401|BACpN|91|0|91|B
20260401|BACpQ|100|0|100|B
20260401|BACpS|800|0|800|B
20260401|BAFN|4|0|6|B
20260401|BAH|1049|0|1763.656900|B
20260401|BAI|169|0|254|B
20260401|BAK|9480|0|25070|B
20260401|BALI|325|0|325.400000|B
20260401|BALL|249|0|554.462400|B
20260401|BALT|777|0|777.821700|B
20260401|BAM|1328|0|2505.223900|B
20260401|BANC|20|0|76|B
20260401|BAND|1240|0|1451.083600|B
20260401|BANF|56|0|56|B
20260401|BANR|300|0|300|B
20260401|BAP|114|0|119|B
20260401|BApA|100|0|100|B
20260401|BAR|9|0|9.576100|B
20260401|BARK|193|0|2695.450000|B
20260401|BATL|9328|653|17345.958200|B
20260401|BATRA|2|0|2|B
20260401|BATT|2|0|2|B
20260401|BAX|902|0|2182|B
20260401|BB|5585|0|14077|B
20260401|BBAI|73645|0|166162.439600|B
20260401|BBAR|17322|0|23904.001000|B
20260401|BBBY|1805|0|1875.040000|B
20260401|BBD|115184|0|126535|B
20260401|BBGI|29|0|41.239000|B
20260401|BBHY|2|0|2|B
20260401|BBIO|512|0|1324.604000|B
20260401|BBJP|151|0|873.074100|B
20260401|BBLU|1|0|1|B
20260401|BBN|1450|0|2913|B
20260401|BBNX|150|0|170|B
20260401|BBSI|159|0|268.586800|B
20260401|BBT|1102|0|1102|B
20260401|BBUC|29|0|29.002100|B
20260401|BBVA|1871|0|3385|B
20260401|BBW|794|0|1251.482000|B
20260401|BBWI|10130|0|22374.790000|B
20260401|BBY|1593|0|2920.414700|B
20260401|BC|40|0|53|B
20260401|BCAB|31019|0|31019|B
20260401|BCAT|35|0|1565.616900|B
20260401|BCAX|1968|0|1989|B
20260401|BCBP|2400|0|2400|B
20260401|BCC|12|0|444.116000|B
20260401|BCDA|33|0|39|B
20260401|BCE|356|0|995|B
20260401|BCG|31540|0|53609.524500|B
20260401|BCH|519|0|1521.100000|B
20260401|BCIC|550|0|558.537400|B
20260401|BCO|60|0|60|B
20260401|BCPC|51|0|67.590300|B
20260401|BCRX|2990|0|7953.844900|B
20260401|BCS|4995|0|26138.484600|B
20260401|BCTX|121|0|121|B
20260401|BCV|4|0|4.516400|B
20260401|BCYC|1975|0|9095|B
20260401|BDC|30|0|49|B
20260401|BDN|6082|0|8202|B
20260401|BDTX|2300|0|2400.445300|B
20260401|BDX|266|0|320.597500|B
20260401|BE|37513.712800|0|91304.947200|B
20260401|BEAM|151|0|2394.537500|B
20260401|BEEM|176|0|176|B
20260401|BEEP|200|0|200|B
20260401|BEG|20|0|20|B
20260401|BEKE|176|0|1918.500000|B
20260401|BELFB|78|0|153.995000|B
20260401|BEN|25|0|1169.000100|B
20260401|BENF|1|0|3|B
20260401|BEP|11|0|273.664600|B
20260401|BEPC|99|0|2866.955600|B
20260401|BEPI|20|0|20|B
20260401|BERZ|100|0|100|B
20260401|BESS|7|0|10|B
20260401|BETA|4667|0|5985.644700|B
20260401|BETR|3438|0|3668.000100|B
20260401|BEX|6736|0|11896.909400|B
20260401|BEZ|300|0|400|B
20260401|BF/A|130|0|396.359900|B
20260401|BFAM|113|0|227.230000|B
20260401|BF/B|7228|0|7828.790900|B
20260401|BFC|61|0|61.266800|B
20260401|BFLY|45|0|4519.560000|B
20260401|BFRG|36564|12159|74176|B
20260401|BFST|347|0|352|B
20260401|BG|2078|0|3684.162400|B
20260401|BGB|100|0|1800|B
20260401|BGI|9|0|9|B
20260401|BGL|100|0|100|B
20260401|BGM|2088|0|4722|B
20260401|BGR|700|0|3426.409500|B
20260401|BGS|4300|0|4355|B
20260401|BH|1|0|23.083200|B
20260401|BHC|380|0|4523|B
20260401|BHE|93|0|93.375000|B
20260401|BHF|109|0|129|B
20260401|BHFAL|100|0|100|B
20260401|BHFAN|500|0|500|B
20260401|BHFAO|300|0|300|B
20260401|BHFAP|25|0|25|B
20260401|BHK|410|0|2207|B
20260401|BHM|1|0|1|B
20260401|BHP|3999|0|7339.501500|B
20260401|BHVN|155|0|4339.597400|B
20260401|BIAF|10509|0|18760.684600|B
20260401|BIB|271|0|996|B
20260401|BIDU|1587|0|10591.290800|B
20260401|BIGY|500|0|500|B
20260401|BIIB|658|0|919.044000|B
20260401|BIL|170653|0|212189.100000|B
20260401|BILI|523|0|4436.450000|B
20260401|BILL|1539|0|2608.052200|B
20260401|BILS|1833|0|1894.130500|B
20260401|BILZ|431|0|531|B
20260401|BINC|3819|0|18954.971800|B
20260401|BIO|21|0|30|B
20260401|BIOA|1059|0|1059.536800|B
20260401|BIOX|4523|0|4593.010900|B
20260401|BIP|2800|0|3246|B
20260401|BIPC|627|0|669.784400|B
20260401|BIPI|6|0|6|B
20260401|BIRK|1338.444400|0|1835.093600|B
20260401|BIT|1060|0|5420|B
20260401|BITB|106|0|107.021100|B
20260401|BITF|24691|0|82199.943700|B
20260401|BITI|500|0|827.400600|B
20260401|BITO|84185|0|146715.273500|B
20260401|BITU|5933|0|13075.036900|B
20260401|BITX|14927|0|22391.501100|B
20260401|BIV|304|0|1278.013000|B
20260401|BIZD|3380|0|3980.867800|B
20260401|BJ|557|0|1423.697800|B
20260401|BJDX|4|0|6|B
20260401|BK|1306|0|1599.273300|B
20260401|BKAG|1|0|1.641600|B
20260401|BKCH|100|0|121.717500|B
20260401|BKD|682|0|1802.176100|B
20260401|BKE|200|0|336|B
20260401|BKH|83|0|94|B
20260401|BKKT|5511|0|9370.400000|B
20260401|BKLN|3592|0|6551.122000|B
20260401|BKNG|325.350000|0|675.834000|B
20260401|BKpK|5|0|5|B
20260401|BKR|7978.500000|0|12284.142000|B
20260401|BKSY|8333.626800|0|29111.059200|B
20260401|BKTI|3|0|3.001100|B
20260401|BKV|1248|0|2699.374400|B
20260401|BL|224|0|2980|B
20260401|BLBD|677|0|967.982700|B
20260401|BLCO|110|0|1841.120000|B
20260401|BLCR|12|0|216.640200|B
20260401|BLCV|2|0|2|B
20260401|BLD|83|0|163.016300|B
20260401|BLDP|3|0|14.515300|B
20260401|BLDR|583|0|1616.262200|B
20260401|BLFS|95|0|271|B
20260401|BLK|438|0|754.239100|B
20260401|BLKB|206|0|365|B
20260401|BLLN|160|0|284|B
20260401|BLMN|1151|0|1251|B
20260401|BLND|1003|0|24801|B
20260401|BLNE|3884|0|4727|B
20260401|BLNK|183|0|1182|B
20260401|BLOK|1263.500000|0|1265.765900|B
20260401|BLOX|11|0|11.198800|B
20260401|BLSH|2758|0|4299.400000|B
20260401|BLTE|200|0|204|B
20260401|BLV|1|0|113.329200|B
20260401|BLW|100|0|500|B
20260401|BLZE|28|0|28|B
20260401|BMA|7979|0|8269.522300|B
20260401|BMBL|7451|0|17067|B
20260401|BME|559|0|977.574200|B
20260401|BMEA|184|0|384|B
20260401|BMED|3|0|57|B
20260401|BMEZ|3|0|2638.088900|B
20260401|BMGL|200|0|300|B
20260401|BMI|62|0|64.026700|B
20260401|BMLpL|100|0|100|B
20260401|BMM|250|0|623|B
20260401|BMN|10|0|10|B
20260401|BMNG|32426|0|66799.151400|B
20260401|BMNR|153455|0|226305.106000|B
20260401|BMNU|140310|0|941134.347100|B
20260401|BMNZ|1398|0|2611.126200|B
20260401|BMO|15|0|31|B
20260401|BMRA|3|0|5|B
20260401|BMRN|16|0|315.921000|B
20260401|BMY|2496|0|6672.891100|B
20260401|BN|828|0|9877.448300|B
20260401|BNAI|518|0|565.905300|B
20260401|BNC|100|0|100|B
20260401|BND|53307|0|58272.765000|B
20260401|BNDX|1288|0|2999.684000|B
20260401|BNGO|1|0|1|B
20260401|BNKK|44|0|544|B
20260401|BNL|5|0|5|B
20260401|BNO|9318.837800|0|43467.737500|B
20260401|BNR|10|0|10|B
20260401|BNTX|268|0|541|B
20260401|BNZI|500|300|500|B
20260401|BOAT|222|0|524.389100|B
20260401|BOBS|1|0|401.883900|B
20260401|BOC|69|0|70|B
20260401|BODI|8|0|454.140000|B
20260401|BOE|941|0|1141|B
20260401|BOEG|98|0|98|B
20260401|BOF|128|0|179.653200|B
20260401|BOH|10|0|10|B
20260401|BOIL|31923|0|62597.010000|B
20260401|BOKF|287|0|287.773900|B
20260401|BOLT|44|0|59|B
20260401|BOOM|15|0|35.001100|B
20260401|BOOT|182|0|212.051000|B
20260401|BORR|687.666600|0|3024.172100|B
20260401|BOSC|204|0|1921.595500|B
