Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250127|A|1019|0|1870|B
20250127|AA|11426|0|21470|B
20250127|AAL|24860|0|50829|B
20250127|AAOI|14331|0|43673|B
20250127|AAON|433|0|8800|B
20250127|AAP|305|0|4071|B
20250127|AAPB|1075|0|3906|B
20250127|AAPD|451|0|3652|B
20250127|AAPG|100|0|1048|B
20250127|AAPL|131859|0|267758|B
20250127|AAPU|1976|0|4592|B
20250127|AAPX|84|0|364|B
20250127|AAT|10|0|10|B
20250127|AB|5|0|734|B
20250127|ABAT|2800|0|3290|B
20250127|ABBV|1713|0|6017|B
20250127|ABCL|100|0|3196|B
20250127|ABEO|200|0|200|B
20250127|ABEV|9626|0|9731|B
20250127|ABG|311|0|313|B
20250127|ABL|239|0|240|B
20250127|ABNB|2658|0|5466|B
20250127|ABR|4471|0|6773|B
20250127|ABSI|430|0|4879|B
20250127|ABT|6368|0|8913|B
20250127|ABUS|100|0|100|B
20250127|ACAD|300|0|611|B
20250127|ACB|250|0|972|B
20250127|ACCS|5|0|6|B
20250127|ACDC|150|0|251|B
20250127|ACGL|382|0|1037|B
20250127|ACHC|26|0|49|B
20250127|ACHL|2200|0|2200|B
20250127|ACHR|7531|86|36561|B
20250127|ACI|1402|0|1513|B
20250127|ACIW|7|0|93|B
20250127|ACLS|356|0|1035|B
20250127|ACLX|5|0|144|B
20250127|ACM|3|0|146|B
20250127|ACMR|1324|0|39917|B
20250127|ACN|2064|0|4440|B
20250127|ACNT|600|0|860|B
20250127|ACON|45533|45233|52094|B
20250127|ACR|5|0|6|B
20250127|ACT|35|0|36|B
20250127|ACTU|100|0|123|B
20250127|ACU|2|0|2|B
20250127|ACV|137|0|138|B
20250127|ACVA|100|0|5045|B
20250127|ACWI|77|0|206|B
20250127|ACWV|849|0|850|B
20250127|ADBE|4389|0|12738|B
20250127|ADC|86|0|193|B
20250127|ADCT|100|0|100|B
20250127|ADD|600|0|1463|B
20250127|ADEA|1|0|2|B
20250127|ADGM|200|0|200|B
20250127|ADI|1075|0|2007|B
20250127|ADM|1112|0|4302|B
20250127|ADMA|1160|0|4571|B
20250127|ADN|100|0|100|B
20250127|ADNT|829|0|989|B
20250127|ADP|1013|0|1421|B
20250127|ADPT|400|0|842|B
20250127|ADSK|673|0|1495|B
20250127|ADT|1457|0|8852|B
20250127|ADTN|371|0|6536|B
20250127|ADTX|9900|0|9900|B
20250127|ADUR|300|0|300|B
20250127|AEE|16|0|189|B
20250127|AEG|5092|0|5192|B
20250127|AEHL|1000|1000|1000|B
20250127|AEHR|2088|0|5572|B
20250127|AEIS|5|0|164|B
20250127|AEM|2882|0|7087|B
20250127|AEO|159|0|303|B
20250127|AEP|432|0|1926|B
20250127|AER|121|0|335|B
20250127|AES|1180|0|12592|B
20250127|AESI|539|0|582|B
20250127|AEVA|9|0|11|B
20250127|AEYE|750|0|1250|B
20250127|AFG|162|0|166|B
20250127|AFGD|90|0|90|B
20250127|AFL|103|0|474|B
20250127|AFLG|18|0|18|B
20250127|AFRM|15753|0|34762|B
20250127|AFYA|253|0|253|B
20250127|AG|16536|0|29066|B
20250127|AGAE|200|0|200|B
20250127|AGEN|1000|0|1050|B
20250127|AGG|3048|0|5043|B
20250127|AGI|1158|0|2085|B
20250127|AGL|1200|0|4685|B
20250127|AGM|100|0|105|B
20250127|AGNC|13236|0|18188|B
20250127|AGQ|308|0|1249|B
20250127|AGRO|1451|0|1458|B
