Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250106|ARWR|1701|0|2430|B
20250106|AS|8187|0|11792|B
20250106|ASA|100|0|151|B
20250106|ASAN|4708|0|22919|B
20250106|ASB|20|0|23|B
20250106|ASBpE|200|0|200|B
20250106|ASC|2505|0|3010|B
20250106|ASG|400|0|803|B
20250106|ASH|90|0|92|B
20250106|ASHR|8645|0|13473|B
20250106|ASM|2100|0|2467|B
20250106|ASMB|5|0|38|B
20250106|ASML|15995|0|27984|B
20250106|ASND|29|0|247|B
20250106|ASNS|3365|0|5466|B
20250106|ASO|40|0|434|B
20250106|ASPI|1798|0|3002|B
20250106|ASPN|1970|0|11448|B
20250106|ASTH|7|0|7|B
20250106|ASTL|1|0|301|B
20250106|ASTS|18164|0|54410|B
20250106|ASX|3820|0|8965|B
20250106|ASYS|50|0|51|B
20250106|ATAI|2273|0|3776|B
20250106|ATAT|3200|0|13724|B
20250106|ATEC|1450|0|1464|B
20250106|ATEN|54|0|66|B
20250106|ATFV|100|0|100|B
20250106|ATGE|94|0|642|B
20250106|ATHM|16|0|23|B
20250106|ATHpB|364|0|364|B
20250106|ATHpD|600|0|700|B
20250106|ATI|28|0|29|B
20250106|ATKR|32|0|41|B
20250106|ATLN|257|175|801|B
20250106|ATLX|450|0|453|B
20250106|ATMU|312|0|312|B
20250106|ATO|162|0|1590|B
20250106|ATOM|3447|0|6948|B
20250106|ATR|209|0|232|B
20250106|ATRA|236|0|962|B
20250106|ATRC|341|0|343|B
20250106|ATRO|1000|0|1001|B
20250106|ATUS|100|0|101|B
20250106|ATYR|1708|0|4958|B
20250106|AU|500|0|1201|B
20250106|AUB|499|0|499|B
20250106|AUDC|30|0|31|B
20250106|AUPH|200|0|5094|B
20250106|AUR|4504|0|14315|B
20250106|AUTL|2330|0|2331|B
20250106|AUUD|1200|0|1200|B
20250106|AVA|111|0|113|B
20250106|AVAH|1000|0|1001|B
20250106|AVAV|524|0|620|B
20250106|AVB|48|0|113|B
20250106|AVDL|200|0|201|B
20250106|AVDV|328|0|736|B
20250106|AVGE|100|0|100|B
20250106|AVGO|91615|0|181503|B
20250106|AVGX|1794|0|4168|B
20250106|AVIR|5203|0|8904|B
20250106|AVK|1|0|1|B
20250106|AVL|625|0|1718|B
20250106|AVNT|100|0|135|B
20250106|AVO|392|0|1961|B
20250106|AVPT|395|0|1661|B
20250106|AVT|38|0|47|B
20250106|AVTR|4|0|292|B
20250106|AVUV|616|0|641|B
20250106|AVXL|1285|0|5823|B
20250106|AVY|31|0|137|B
20250106|AWK|438|0|1231|B
20250106|AWP|747|0|747|B
20250106|AWR|118|0|141|B
20250106|AWRE|207|0|1008|B
20250106|AX|936|0|991|B
20250106|AXGN|600|0|978|B
20250106|AXON|1226|0|5115|B
20250106|AXP|1943|0|2848|B
20250106|AXR|1|0|1|B
20250106|AXSM|238|0|440|B
20250106|AXSpE|39|0|40|B
20250106|AXTA|18|0|458|B
20250106|AYI|10|0|16|B
20250106|AYRO|200|0|200|B
20250106|AZ|900|0|901|B
20250106|AZEK|76|0|82|B
20250106|AZN|2316|0|3524|B
20250106|AZO|11|0|60|B
20250106|AZPN|70|0|86|B
20250106|AZTA|68|0|72|B
20250106|AZUL|200|0|204|B
20250106|AZZ|45|0|67|B
20250106|B|420|0|420|B
20250106|BA|13523|0|34602|B
20250106|BABA|26242|0|51959|B
20250106|BABO|8|0|408|B
20250106|BAC|3837|0|9257|B
20250106|BACpQ|59|0|59|B
20250106|BACpS|56|0|56|B
20250106|BAER|2|0|4446|B
20250106|BAH|530|0|748|B
20250106|BAI|3000|0|3001|B
20250106|BAK|11706|0|21729|B
20250106|BALL|700|0|1748|B
20250106|BALY|267|0|267|B
20250106|BAM|102|0|513|B
20250106|BANC|1525|0|2706|B
20250106|BAND|600|0|601|B
20250106|BANF|26|0|27|B
20250106|BAOS|2751|0|7879|B
20250106|BAR|110|0|260|B
20250106|BASE|944|0|945|B
20250106|BATRA|100|0|101|B
20250106|BATRK|209|0|255|B
20250106|BAX|1202|0|1957|B
20250106|BB|13039|0|32898|B
20250106|BBAI|20784|0|85025|B
20250106|BBAI/WS|800|800|800|B
20250106|BBAR|23248|0|37159|B
20250106|BBD|20787|0|39589|B
20250106|BBIO|1670|0|4289|B
20250106|BBJP|10|0|12|B
20250106|BBLG|2900|0|5600|B
20250106|BBN|1|0|1|B
20250106|BBU|1|0|1|B
20250106|BBVA|5957|0|6581|B
20250106|BBW|1918|0|2055|B
20250106|BBWI|1024|0|6551|B
20250106|BBY|130|0|404|B
20250106|BC|200|0|251|B
20250106|BCAB|6000|0|6002|B
20250106|BCAN|38|0|967|B
20250106|BCE|563|0|1081|B
20250106|BCG|200|0|200|B
20250106|BCI|120|0|121|B
20250106|BCO|4|0|8|B
20250106|BCS|20525|0|26579|B
20250106|BCTX|100|100|3101|B
20250106|BCYC|240|0|340|B
20250106|BDJ|300|0|500|B
20250106|BDMD|253|0|1147|B
20250106|BDN|400|0|623|B
20250106|BDRX|100|0|100|B
20250106|BDRY|600|0|800|B
20250106|BDTX|45|0|1947|B
20250106|BDX|443|0|699|B
20250106|BE|10260|0|35867|B
20250106|BEAM|693|0|1418|B
20250106|BECN|109|0|111|B
20250106|BEEM|40|0|40|B
20250106|BEKE|3819|0|9375|B
20250106|BELFB|2|0|14|B
20250106|BEN|154|0|1694|B
20250106|BEP|300|0|744|B
20250106|BETE|400|0|400|B
20250106|BETR|50|0|50|B
20250106|BF/A|82|0|100|B
20250106|BFAM|40|0|91|B
20250106|BF/B|4841|0|11461|B
20250106|BFH|17|0|27|B
20250106|BFLY|527|0|8951|B
20250106|BFLY/WS|146|0|146|B
20250106|BFRG|2678|0|3078|B
20250106|BFRI|1|0|1|B
20250106|BFSpE|100|0|100|B
20250106|BG|2002|0|2841|B
20250106|BGB|400|0|400|B
20250106|BGFV|1400|0|2900|B
20250106|BGRN|9|0|9|B
20250106|BGS|400|0|500|B
20250106|BGSF|100|0|500|B
20250106|BGY|2|0|203|B
20250106|BHAT|11800|0|27800|B
20250106|BHB|40|0|41|B
20250106|BHC|10|0|11|B
20250106|BHE|27|0|27|B
20250106|BHF|27|0|37|B
20250106|BHP|1303|0|3008|B
20250106|BHR|973|0|973|B
20250106|BHST|100|0|100|B
20250106|BHVN|1690|0|2343|B
20250106|BIDU|4489|0|10100|B
20250106|BIGC|200|0|801|B
20250106|BIIB|1490|0|1754|B
20250106|BIL|2809|0|27584|B
20250106|BILI|9668|0|22149|B
20250106|BILL|1385|0|3331|B
20250106|BILS|50|0|52|B
20250106|BIO|20|0|32|B
20250106|BIOX|979|0|979|B
20250106|BIP|69|0|76|B
20250106|BIPC|22|0|66|B
20250106|BIPH|200|0|200|B
20250106|BIPI|100|0|100|B
20250106|BIRD|161|0|181|B
20250106|BIRK|20|0|252|B
20250106|BITB|737|0|841|B
20250106|BITF|30773|0|59935|B
20250106|BITI|790|0|1299|B
20250106|BITO|6423|0|15246|B
20250106|BITU|3832|0|8676|B
20250106|BITX|13874|0|20478|B
20250106|BIV|47|0|50|B
20250106|BIVI|100|0|100|B
20250106|BIZD|6|0|109|B
20250106|BJ|170|0|222|B
20250106|BJDX|100|0|101|B
20250106|BK|218|0|369|B
20250106|BKCH|233|0|258|B
20250106|BKD|100|0|100|B
20250106|BKE|700|0|701|B
20250106|BKEM|100|0|100|B
20250106|BKKT|758|0|2358|B
20250106|BKLN|261|0|5017|B
20250106|BKNG|133|0|313|B
20250106|BKR|470|0|898|B
20250106|BKSY|4269|0|8283|B
20250106|BKTI|200|0|208|B
20250106|BKU|200|0|202|B
20250106|BKV|100|0|110|B
20250106|BKYI|2150|0|2150|B
20250106|BL|4|0|1354|B
20250106|BLBD|599|0|1793|B
20250106|BLCO|2200|0|2500|B
20250106|BLD|39|0|325|B
20250106|BLDP|15170|0|39550|B
20250106|BLDR|1774|0|3402|B
20250106|BLIN|1200|0|5173|B
20250106|BLK|129|0|252|B
20250106|BLKB|2|0|2|B
20250106|BLMN|679|0|1857|B
20250106|BLND|2260|0|11086|B
20250106|BLNK|16685|0|19589|B
20250106|BLOK|387|0|392|B
20250106|BLRX|4899|4499|6735|B
20250106|BLUE|103|0|695|B
20250106|BLV|1|0|633|B
20250106|BLX|70|0|482|B
20250106|BLZE|8|0|9|B
20250106|BMA|2579|0|4374|B
20250106|BMBL|700|0|6574|B
20250106|BME|1847|0|1848|B
20250106|BMEA|1475|0|2278|B
20250106|BMEZ|4591|0|4692|B
20250106|BMI|8|0|156|B
20250106|BMO|53|0|67|B
20250106|BMR|1276|0|4108|B
20250106|BMRA|1000|0|1500|B
20250106|BMRN|110|0|388|B
20250106|BMTX|700|0|700|B
20250106|BMY|1539|0|2521|B
20250106|BN|70|0|1147|B
20250106|BND|4228|0|9228|B
20250106|BNDW|21|0|27|B
20250106|BNDX|146|0|711|B
20250106|BNED|3400|0|3880|B
20250106|BNGO|1252|1252|18907|B
20250106|BNRG|2414|15|6214|B
20250106|BNS|3210|0|4305|B
20250106|BNTX|618|0|1697|B
20250106|BOAT|100|0|101|B
20250106|BOC|400|0|400|B
20250106|BOIL|3788|546|8823|B
20250106|BOLD|200|0|400|B
20250106|BON|2|0|102|B
20250106|BOND|166|0|175|B
20250106|BOOT|214|0|299|B
20250106|BORR|1500|0|5201|B
20250106|BOSC|734|0|846|B
20250106|BOTZ|1014|0|1928|B
20250106|BOX|10|0|323|B
20250106|BOXL|141782|0|336199|B
20250106|BOXX|1880|0|5695|B
20250106|BP|1400|0|7885|B
20250106|BPMC|100|0|219|B
20250106|BPYPN|100|0|100|B
20250106|BPYPO|100|0|100|B
20250106|BR|12|0|101|B
20250106|BRBR|70|0|97|B
20250106|BRCC|600|0|3141|B
20250106|BRFS|302|0|303|B
20250106|BRK/B|5134|0|12886|B
20250106|BRKR|402|0|514|B
20250106|BRO|103|0|365|B
20250106|BROS|3230|0|8013|B
20250106|BRSP|101|0|151|B
20250106|BRW|1100|0|1100|B
20250106|BRX|8|0|81|B
20250106|BRZE|1578|0|1798|B
20250106|BRZU|864|0|1975|B
20250106|BSBR|1822|0|2223|B
20250106|BSCR|123|0|127|B
20250106|BSCU|45|0|48|B
20250106|BSCV|1900|0|2193|B
20250106|BSCW|249|0|853|B
20250106|BSCY|109|0|109|B
20250106|BSJS|319|0|319|B
20250106|BSRR|15|0|15|B
20250106|BST|500|0|501|B
20250106|BSTZ|1904|0|1904|B
20250106|BSV|210|0|383|B
20250106|BSVN|60|0|69|B
20250106|BSX|609|0|1781|B
20250106|BTA|100|0|700|B
20250106|BTAI|6705|0|13362|B
20250106|BTAL|300|0|340|B
20250106|BTBD|500|0|500|B
20250106|BTBT|11606|0|43157|B
20250106|BTC|1164|0|1413|B
20250106|BTCI|202|0|247|B
20250106|BTCL|494|0|1009|B
20250106|BTCM|309|0|1010|B
20250106|BTCO|3094|0|3145|B
20250106|BTCS|1000|0|1004|B
20250106|BTCT|937|0|3067|B
20250106|BTCZ|21|0|321|B
20250106|BTDR|24280|0|57463|B
20250106|BTE|5254|0|18054|B
20250106|BTF|60|0|61|B
20250106|BTG|168603|0|176785|B
20250106|BTI|1054|0|2095|B
20250106|BTM|6|0|606|B
20250106|BTSG|1|0|230|B
20250106|BTU|3999|0|11693|B
20250106|BUCK|1100|0|5777|B
20250106|BUD|247|0|625|B
20250106|BUFR|200|0|253|B
20250106|BURL|43|0|146|B
20250106|BUSE|100|0|110|B
20250106|BVN|750|0|4801|B
20250106|BW|1000|0|1000|B
20250106|BWA|84|0|944|B
20250106|BWIN|414|0|415|B
20250106|BWLP|2011|0|8605|B
20250106|BWMX|500|0|848|B
20250106|BWSN|70|0|135|B
20250106|BWXT|3008|0|6325|B
20250106|BX|1152|0|1872|B
20250106|BXMT|178|0|931|B
20250106|BXP|125|0|1039|B
20250106|BXSL|147|0|1260|B
20250106|BYD|9|0|210|B
20250106|BYND|465|0|1655|B
20250106|BYON|9860|0|30001|B
20250106|BYRN|1408|0|5509|B
20250106|BZ|5|0|1731|B
20250106|BZH|5|0|125|B
20250106|C|5185|0|15934|B
20250106|CAAP|241|0|248|B
20250106|CAAS|100|0|100|B
20250106|CABA|397|0|798|B
20250106|CABO|21|0|22|B
20250106|CAC|4|0|5|B
20250106|CACI|12|0|15|B
20250106|CADE|705|0|708|B
20250106|CADL|711|0|3087|B
20250106|CAE|50|0|74|B
20250106|CAG|1129|0|1344|B
20250106|CAH|48|0|214|B
20250106|CAKE|55|0|627|B
20250106|CAL|280|0|321|B
20250106|CALM|101|0|1105|B
20250106|CAMP|1500|0|1500|B
20250106|CAMT|730|0|1996|B
20250106|CAN|15858|0|59317|B
20250106|CANG|2000|0|9186|B
20250106|CAPL|12|0|114|B
20250106|CAPR|2534|0|3573|B
20250106|CAR|1046|0|1220|B
20250106|CARA|100|0|131|B
20250106|CARD|5|0|20|B
20250106|CARG|5|0|11|B
20250106|CARR|165|0|889|B
20250106|CART|314|0|711|B
20250106|CASH|96|0|97|B
20250106|CASK|70|0|70|B
20250106|CASS|63|0|63|B
20250106|CASY|138|0|156|B
20250106|CAT|1089|0|1868|B
20250106|CAVA|4198|0|7212|B
20250106|CB|651|0|1553|B
20250106|CBAN|100|0|100|B
20250106|CBAT|1132|0|2332|B
20250106|CBL|1215|0|1290|B
20250106|CBNA|40|0|140|B
20250106|CBNK|200|0|200|B
20250106|CBOE|268|0|761|B
20250106|CBRE|184|0|218|B
20250106|CBRL|504|0|766|B
20250106|CBSH|336|0|430|B
20250106|CBZ|35|0|35|B
20250106|CC|512|0|2517|B
20250106|CCB|193|0|405|B
20250106|CCCC|2556|0|2702|B
20250106|CCD|700|0|1300|B
20250106|CCI|297|0|2111|B
20250106|CCIF|1000|0|1000|B
20250106|CCJ|7997|0|11402|B
20250106|CCK|32|0|53|B
20250106|CCL|10805|0|25058|B
20250106|CCLD|100|0|610|B
20250106|CCLDP|100|0|100|B
20250106|CCOI|18|0|50|B
20250106|CCS|2201|0|2203|B
20250106|CCSI|700|0|742|B
20250106|CCTG|400|0|1600|B
20250106|CDE|1881|0|5592|B
20250106|CDIO|126|0|4129|B
20250106|CDLR|270|0|270|B
20250106|CDLX|2666|0|3411|B
20250106|CDMO|60|0|60|B
20250106|CDNA|250|0|250|B
20250106|CDNS|1073|0|1665|B
20250106|CDP|1|0|124|B
20250106|CDRpC|10|0|210|B
20250106|CDT|944|0|944|B
20250106|CDW|141|0|195|B
20250106|CDXC|1100|0|1100|B
20250106|CDZI|89|0|100|B
20250106|CE|685|0|2522|B
20250106|CECO|65|0|74|B
20250106|CEF|41|0|3193|B
20250106|CEFS|979|0|980|B
20250106|CEG|6922|0|9660|B
20250106|CEIX|597|0|1303|B
20250106|CELH|14119|0|42235|B
20250106|CENX|768|0|1377|B
20250106|CEPU|1160|0|4457|B
20250106|CERO|28729|25229|79948|B
20250106|CERT|1904|0|1944|B
20250106|CETX|50|0|2157|B
20250106|CEVA|100|0|116|B
20250106|CF|371|0|772|B
20250106|CFG|1152|0|1750|B
20250106|CFLT|3070|0|6380|B
20250106|CFR|62|0|66|B
20250106|CG|408|0|1407|B
20250106|CGBD|140|0|140|B
20250106|CGBS|510|0|622|B
20250106|CGC|9798|0|15288|B
20250106|CGDG|400|0|400|B
20250106|CGDV|226|0|240|B
20250106|CGGO|167|0|167|B
20250106|CGGR|345|0|346|B
20250106|CGNT|2450|0|4153|B
20250106|CGNX|3|0|8|B
20250106|CGON|40|0|40|B
20250106|CGTL|100|0|100|B
20250106|CGW|12|0|15|B
20250106|CHAT|137|0|138|B
20250106|CHAU|5862|0|9705|B
20250106|CHCO|50|0|50|B
20250106|CHD|22|0|873|B
20250106|CHDN|11|0|15|B
20250106|CHE|49|0|51|B
20250106|CHEF|6|0|530|B
20250106|CHEK|1100|100|2923|B
20250106|CHGG|100|0|1138|B
20250106|CHI|300|0|801|B
20250106|CHKP|575|0|830|B
20250106|CHMI|2100|0|2535|B
20250106|CHPT|18325|0|73351|B
20250106|CHRD|1006|0|1288|B
20250106|CHRS|13858|0|14461|B
20250106|CHRW|2235|0|2238|B
20250106|CHSN|1000|0|1000|B
20250106|CHTR|307|0|615|B
20250106|CHWY|5928|0|15492|B
20250106|CHY|500|0|501|B
20250106|CI|176|0|826|B
20250106|CIA|200|0|202|B
20250106|CIB|640|0|859|B
20250106|CIBR|2426|0|5257|B
20250106|CIEN|1779|0|15309|B
20250106|CIFR|12976|0|36281|B
20250106|CIG|510|0|1214|B
20250106|CII|302|0|1202|B
20250106|CIM|2964|0|4564|B
20250106|CIMpB|40|0|40|B
20250106|CINF|96|0|130|B
20250106|CIO|81|0|81|B
20250106|CIVI|668|0|1217|B
20250106|CKPT|600|0|3403|B
20250106|CL|1809|0|3795|B
20250106|CLBR|900|0|6978|B
20250106|CLBR/WS|2|2|2|B
20250106|CLBT|1607|0|1919|B
20250106|CLCO|340|0|380|B
20250106|CLDI|1905|0|2693|B
20250106|CLDX|60|0|111|B
20250106|CLF|10370|0|32975|B
20250106|CLFD|300|0|700|B
20250106|CLH|163|0|363|B
20250106|CLLS|153|0|4062|B
20250106|CLM|3967|0|6871|B
20250106|CLMT|1852|0|2003|B
20250106|CLNE|100|0|1202|B
20250106|CLNN|1|0|1|B
20250106|CLOZ|4169|0|4401|B
20250106|CLPR|100|0|100|B
20250106|CLPS|11|0|11|B
20250106|CLPT|676|0|1464|B
20250106|CLRB|700|0|17437|B
20250106|CLRO|7078|29|18078|B
20250106|CLS|3315|0|8093|B
20250106|CLSE|450|0|450|B
20250106|CLSK|21212|0|64498|B
