Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250722|A|446|0|907|B
20250722|AA|9426|0|27827|B
20250722|AAAU|116|0|912|B
20250722|AACT|2322|0|2734|B
20250722|AAL|47665|0|106174|B
20250722|AAMI|62|0|119|B
20250722|AAOI|14161|29|39570|B
20250722|AAON|380|0|559|B
20250722|AAP|3310|0|7406|B
20250722|AAPD|1929|0|3229|B
20250722|AAPL|102072|0|249714|B
20250722|AAPU|4176|0|4971|B
20250722|AAPW|10|0|21|B
20250722|AAPX|698|0|1615|B
20250722|AARD|170|0|339|B
20250722|AAT|700|0|902|B
20250722|AB|1817|0|2867|B
20250722|ABAT|18854|0|21181|B
20250722|ABBV|960|0|1829|B
20250722|ABCB|50|0|50|B
20250722|ABCL|4871|0|49822|B
20250722|ABEV|12522|0|25694|B
20250722|ABG|104|0|124|B
20250722|ABL|272|0|1672|B
20250722|ABLLL|100|0|100|B
20250722|ABLV|300|0|300|B
20250722|ABNB|3296|0|7612|B
20250722|ABOS|300|0|1300|B
20250722|ABR|3094|0|6787|B
20250722|ABSI|495|0|21202|B
20250722|ABT|838|0|3043|B
20250722|ABVC|32|0|2153|B
20250722|ABVE|17109|4796|30493|B
20250722|ABVX|8523|0|14489|B
20250722|ACB|250|0|3938|B
20250722|ACCO|2|0|302|B
20250722|ACEL|578|0|679|B
20250722|ACGL|506|0|730|B
20250722|ACHC|321|0|645|B
20250722|ACHR|166873|42343|354732|B
20250722|ACI|2342|0|8928|B
20250722|ACIU|1600|0|1610|B
20250722|ACIW|150|0|156|B
20250722|ACLS|181|0|802|B
20250722|ACLX|30|0|57|B
20250722|ACM|14|0|186|B
20250722|ACMR|238|0|2512|B
20250722|ACN|3698|0|5233|B
20250722|ACNT|27|0|27|B
20250722|ACOG|29|0|30|B
20250722|ACON|151|0|152|B
20250722|ACP|250|0|3397|B
20250722|ACRV|200|0|1759|B
20250722|ACT|98|0|148|B
20250722|ACU|200|0|201|B
20250722|ACV|350|0|350|B
20250722|ACWI|1030|0|3045|B
20250722|ACWX|1|0|20|B
20250722|ADBE|5819|0|11631|B
20250722|ADBG|200|0|650|B
20250722|ADC|271|0|343|B
20250722|ADCT|100|0|1682|B
20250722|ADEA|10|0|11|B
20250722|ADI|3068|0|4521|B
20250722|ADM|2120|0|3797|B
20250722|ADMA|765|0|1179|B
20250722|ADN|681|0|1081|B
20250722|ADNT|618|0|937|B
20250722|ADP|1543|0|2042|B
20250722|ADSK|377|0|912|B
20250722|ADT|3794|0|5119|B
20250722|ADTN|1550|0|2731|B
20250722|ADTX|60|0|1868|B
20250722|ADUR|169|0|2688|B
20250722|ADX|10|0|10|B
20250722|AEBI|305|0|305|B
20250722|AEE|152|0|179|B
20250722|AEG|3063|0|3065|B
20250722|AEHR|51467|0|110769|B
20250722|AEIS|81|0|81|B
20250722|AEM|14052|0|34071|B
20250722|AEO|1|0|205|B
20250722|AEP|2072|0|2305|B
20250722|AER|615|0|849|B
20250722|AES|7153|0|27565|B
20250722|AESI|330|0|2530|B
20250722|AEVA|4448|18|14238|B
20250722|AEYE|6|0|7|B
20250722|AFCG|3254|0|6412|B
20250722|AFG|137|0|139|B
20250722|AFL|50|0|378|B
20250722|AFRM|3767|0|19656|B
20250722|AFYA|87|0|202|B
20250722|AG|13137|0|60328|B
20250722|AGCO|42|0|97|B
20250722|AGEN|2457|0|4228|B
20250722|AGFY|98|0|99|B
20250722|AGG|3674|0|10050|B
20250722|AGI|6265|0|12688|B
20250722|AGIO|200|0|252|B
20250722|AGIX|20|0|21|B
20250722|AGL|2800|0|2801|B
20250722|AGM|3|0|9|B
20250722|AGMI|600|0|600|B
20250722|AGMpG|100|0|100|B
20250722|AGNC|34018|0|85048|B
20250722|AGO|40|0|41|B
20250722|AGQ|2010|0|3862|B
20250722|AGRI|60|0|476|B
20250722|AGRO|628|0|670|B
20250722|AGX|819|0|1916|B
20250722|AGYS|615|5|1478|B
20250722|AHH|101|0|102|B
20250722|AHL|2|0|2|B
20250722|AHR|462|0|539|B
20250722|AI|7688|0|22252|B
20250722|AIA|1|0|3|B
20250722|AIG|108|0|1108|B
20250722|AIP|3533|0|4292|B
20250722|AIPI|265|0|530|B
20250722|AIQ|669|0|675|B
20250722|AIR|1|0|687|B
