Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260501|A|213|0|1393.064400|B
20260501|AA|7818|0|11086.198700|B
20260501|AAAU|6|0|202.572200|B
20260501|AAL|21587.150000|0|80964.152500|B
20260501|AAME|1|0|1|B
20260501|AAMI|85|0|118.424800|B
20260501|AAOI|80547.100100|0|196454.885000|B
20260501|AAON|468|0|933|B
20260501|AAOX|2458|0|15816.780400|B
20260501|AAP|1967|0|3598.001300|B
20260501|AAPB|955|0|1542.642500|B
20260501|AAPL|234038.134090|0|513513.601370|B
20260501|AAPU|7028.500000|0|26020.339400|B
20260501|AAPX|73|0|373|B
20260501|AAT|60|0|60.199500|B
20260501|AAUC|600|0|774|B
20260501|AAXJ|228|0|241.276300|B
20260501|AB|1335|0|5343|B
20260501|ABAT|729|0|6729.889600|B
20260501|ABBV|2578.241700|0|5907.696600|B
20260501|ABCB|199|0|228.367300|B
20260501|ABCL|13687|0|25132.106600|B
20260501|ABEO|700|0|1928.320000|B
20260501|ABEV|4612|0|5531|B
20260501|ABG|300|0|450|B
20260501|ABM|10|0|10.050000|B
20260501|ABNB|1136|0|2817.055600|B
20260501|ABR|12215|0|12558.500000|B
20260501|ABRpE|85|0|85|B
20260501|ABSI|150|0|12351.085900|B
20260501|ABT|13775|0|29690.020700|B
20260501|ABTC|4995|0|20957.107900|B
20260501|ABTS|2659|180|6069.847700|B
20260501|ABUS|1578|0|7660.496900|B
20260501|ABVE|1335|0|1335.001000|B
20260501|ABVX|9492|0|20546.200600|B
20260501|ABX|3692|0|4617.208800|B
20260501|ACA|219|0|2305.535500|B
20260501|ACAD|260|0|1049.008600|B
20260501|ACCO|4967|0|9324.096300|B
20260501|ACDC|13|0|3739.534900|B
20260501|ACET|4714|0|5015|B
20260501|ACFN|10|0|25|B
20260501|ACGL|195|0|2461.494700|B
20260501|ACH|800|0|800|B
20260501|ACHC|744|7|991.972000|B
20260501|ACHR|17589|0|64875.574600|B
20260501|ACHV|993|0|1053|B
20260501|ACI|108|0|921|B
20260501|ACIC|1|0|1|B
20260501|ACLS|734|0|976.098000|B
20260501|ACM|369|0|473.302600|B
20260501|ACMR|1732|0|2733.990700|B
20260501|ACN|6432|0|11700.238700|B
20260501|ACPpA|2|0|5|B
20260501|ACRS|875|0|2076|B
20260501|ACRV|2854|0|8654|B
20260501|ACT|22|0|132.776700|B
20260501|ACV|1|0|1|B
20260501|ACVU|242|0|511|B
20260501|ACWI|201|0|1053.643300|B
20260501|ACXP|35|0|122|B
20260501|ADAM|356|0|400.077000|B
20260501|ADBE|16637|0|35910.000800|B
20260501|ADBG|10|0|2310|B
20260501|ADBU|82|0|122|B
20260501|ADC|153|0|545.086600|B
20260501|ADCT|124|0|124|B
20260501|ADEA|4479|0|8084.501700|B
20260501|ADGM|11|11|1251|B
20260501|ADI|445|0|3158.947800|B
20260501|ADM|1990|0|4884.369300|B
20260501|ADMA|593|0|3611.006600|B
20260501|ADP|490|0|1684.399400|B
20260501|ADPT|20|0|1020.464500|B
20260501|ADSK|1580|0|2954.680600|B
20260501|ADT|2105|0|12740.108200|B
20260501|ADTN|6093|351|14730.536900|B
20260501|ADTX|1000|0|1000.318400|B
20260501|ADUR|3589|0|5698.692600|B
20260501|ADUS|69|0|102|B
20260501|ADV|200|0|200|B
20260501|ADVB|1|0|2|B
20260501|ADX|218|0|296.401500|B
20260501|AEC|22|0|22|B
20260501|AEE|691|0|1914.328400|B
20260501|AEFC|100|0|100|B
20260501|AEG|2088|0|2088.473500|B
20260501|AEHL|434|0|434.390000|B
20260501|AEHR|23637.450000|35|59798.956500|B
20260501|AEI|2|0|17|B
20260501|AEIS|601|0|855.976600|B
20260501|AEM|1125|0|9349.706100|B
20260501|AEO|3177.491300|0|5611.329900|B
20260501|AEON|46|0|46|B
20260501|AEP|856|0|2220.505150|B
20260501|AER|1429|0|2085.241500|B
20260501|AERO|3051|0|4510|B
20260501|AERT|45|0|70|B
20260501|AES|5579|0|22507.603800|B
20260501|AESI|1031|0|2396.299000|B
20260501|AEVA|5461|0|7642.876200|B
20260501|AEXA|901|0|921|B
20260501|AEYE|679|0|1510.726100|B
20260501|AFG|1034|0|1034.484800|B
20260501|AFK|92|0|668.571100|B
20260501|AFL|508|0|1251.868500|B
20260501|AFRM|12374|0|23012.427600|B
20260501|AFYA|403|0|410.372500|B
20260501|AG|15469|0|41677.363800|B
20260501|AGCO|61|0|87.118700|B
20260501|AGEN|500|0|500.446500|B
20260501|AGG|3083|0|8107.909300|B
20260501|AGH|20574|0|43647.792100|B
20260501|AGI|2314|0|8712.860800|B
20260501|AGIG|719|0|719|B
20260501|AGIO|106|0|1342|B
20260501|AGIX|1055|0|3491|B
