Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251218|A|473|0|957|B
20251218|AA|15461|0|46039|B
20251218|AAAU|124|0|177|B
20251218|AAL|34590|0|63037|B
20251218|AALG|48|0|50|B
20251218|AAOI|24271|0|41900|B
20251218|AAON|674|0|898|B
20251218|AAP|907|0|1463|B
20251218|AAPL|60101|0|161588|B
20251218|AAPU|655|0|4306|B
20251218|AAPX|100|0|100|B
20251218|AAPY|1|0|1|B
20251218|AAUC|249|0|13576|B
20251218|AB|33|0|33|B
20251218|ABAT|6|0|9608|B
20251218|ABBV|1136|0|3398|B
20251218|ABCL|300|0|9867|B
20251218|ABEO|710|0|710|B
20251218|ABEV|56148|0|88174|B
20251218|ABG|10|0|10|B
20251218|ABL|1025|0|2200|B
20251218|ABM|755|0|1050|B
20251218|ABNB|3217|0|6391|B
20251218|ABR|3787|0|17536|B
20251218|ABT|3367|0|4045|B
20251218|ABTC|38221|0|68781|B
20251218|ABUS|18|0|18|B
20251218|ABVE|945|0|6746|B
20251218|ABVX|1352|0|3279|B
20251218|ACAD|11|0|756|B
20251218|ACB|7275|0|26454|B
20251218|ACET|205|0|605|B
20251218|ACFN|500|0|578|B
20251218|ACGL|107|0|249|B
20251218|ACHC|1|0|51|B
20251218|ACHR|13709|0|75542|B
20251218|ACI|232|0|939|B
20251218|ACLS|25|0|314|B
20251218|ACLX|2|0|83|B
20251218|ACM|302|0|582|B
20251218|ACMR|2598|0|5039|B
20251218|ACN|4138|8|11513|B
20251218|ACNT|1087|0|1987|B
20251218|ACON|131|0|131|B
20251218|ACP|185|0|185|B
20251218|ACRE|100|0|9523|B
20251218|ACRS|100|0|105|B
20251218|ACTU|2|0|2|B
20251218|ACV|60|0|60|B
20251218|ACVA|110|0|1611|B
20251218|ACWI|102|0|111|B
20251218|ACWX|7876|0|7876|B
20251218|AD|220|0|415|B
20251218|ADAG|200|0|400|B
20251218|ADBE|4575|0|15492|B
20251218|ADBG|853|0|1375|B
20251218|ADC|1201|0|1405|B
20251218|ADCT|20|0|21|B
20251218|ADGM|304|99|875|B
20251218|ADI|797|0|4519|B
20251218|ADIL|4271|0|4371|B
20251218|ADM|211|0|416|B
20251218|ADMA|1114|0|2724|B
20251218|ADNT|31|0|140|B
20251218|ADP|271|0|529|B
20251218|ADPT|1516|0|2272|B
20251218|ADSK|210|0|550|B
20251218|ADT|210|0|367|B
20251218|ADTX|25|0|2478|B
20251218|ADUR|3586|0|7605|B
20251218|ADX|8|0|3777|B
20251218|AEC|1700|0|2300|B
20251218|AEE|35|0|695|B
20251218|AEF|100|0|100|B
20251218|AEHL|496|0|1955|B
20251218|AEHR|1181|0|1514|B
20251218|AEIS|139|0|316|B
20251218|AEM|5092|0|18858|B
20251218|AEMD|1|0|12|B
20251218|AENT|54|0|63|B
20251218|AEO|22862|0|43079|B
20251218|AEP|2131|0|2681|B
20251218|AER|405|0|1931|B
20251218|AERT|200|0|200|B
20251218|AES|5517|0|9330|B
20251218|AESI|1166|0|5047|B
20251218|AEVA|2712|0|5415|B
20251218|AEXA|169|0|269|B
20251218|AEYE|100|0|190|B
20251218|AFCG|800|0|1300|B
20251218|AFG|150|0|227|B
20251218|AFJK|2596|1|8600|B
20251218|AFK|51|0|51|B
20251218|AFL|68|0|278|B
20251218|AFRI|82|0|84|B
20251218|AFRM|35383|0|59696|B
20251218|AFRU|1000|0|1184|B
20251218|AFYA|1805|0|1867|B
20251218|AG|43827|0|96978|B
20251218|AGAE|3100|0|3200|B
20251218|AGCO|109|0|138|B
20251218|AGEN|1800|0|1802|B
20251218|AGG|4904|0|5768|B
20251218|AGI|2179|0|4333|B
20251218|AGIG|1201|0|3502|B
20251218|AGIO|852|0|1470|B
20251218|AGIX|100|0|100|B
20251218|AGL|7|0|11476|B
20251218|AGM|350|0|351|B
20251218|AGNC|19178|0|36660|B
20251218|AGO|160|0|161|B
20251218|AGPU|300|0|500|B
20251218|AGQ|16971|0|29177|B
20251218|AGRO|2168|0|6740|B
20251218|AGRZ|100|0|100|B
20251218|AGX|1062|0|1144|B
20251218|AGYS|120|0|120|B
20251218|AHCO|3|0|466|B
20251218|AHMA|1108|0|2033|B
20251218|AHR|5|0|14|B
20251218|AHT|62|0|62|B
20251218|AI|4464|0|13191|B
20251218|AIFF|201|0|206|B
20251218|AIFU|400|0|400|B
20251218|AIG|946|0|1310|B
20251218|AIIO|100|0|1100|B
20251218|AIMD|35|0|51|B
20251218|AIOT|550|0|2921|B
20251218|AIP|21|0|772|B
20251218|AIPI|213|0|214|B
20251218|AIPO|55|0|308|B
20251218|AIQ|1709|0|1892|B
20251218|AIR|20|0|28|B
20251218|AIRE|400|0|2085|B
20251218|AIRG|68|0|68|B
20251218|AIRJ|400|0|500|B
20251218|AIRJW|32|32|32|B
20251218|AIRO|1540|0|3218|B
20251218|AIRR|5|0|5|B
20251218|AIXI|1222|0|1822|B
20251218|AIYY|129|0|133|B
20251218|AIZ|150|0|195|B
20251218|AJG|212|0|246|B
20251218|AKAM|1566|0|2596|B
20251218|AKAN|11654|0|35995|B
20251218|AKBA|200|0|326|B
20251218|AKR|23|0|223|B
20251218|AKTX|5670|0|10774|B
20251218|ALAB|14600|0|31905|B
20251218|ALAR|15|0|15|B
20251218|ALB|14134|0|24575|B
20251218|ALBT|2000|0|2250|B
20251218|ALC|199|0|331|B
20251218|ALCO|3|0|3|B
20251218|ALDX|2500|0|2701|B
20251218|ALEC|2400|0|2400|B
20251218|ALEX|90|0|390|B
20251218|ALG|5|0|5|B
20251218|ALGM|1225|0|1981|B
20251218|ALGN|250|0|384|B
20251218|ALGS|105|0|807|B
20251218|ALH|1130|0|1130|B
20251218|ALHC|150|0|1723|B
20251218|ALIT|9325|0|15148|B
20251218|ALK|1832|0|3959|B
20251218|ALKS|100|0|213|B
20251218|ALKT|218|0|587|B
20251218|ALL|605|0|1282|B
20251218|ALLE|842|0|865|B
20251218|ALLO|2030|0|2076|B
20251218|ALLT|70|0|716|B
20251218|ALLW|109|0|3274|B
20251218|ALLY|1719|0|2231|B
20251218|ALM|4263|0|15880|B
20251218|ALMS|1616|0|4212|B
20251218|ALMU|1411|0|2910|B
20251218|ALNT|442|0|468|B
20251218|ALNY|103|0|647|B
20251218|ALOT|47|0|97|B
20251218|ALSN|126|0|155|B
20251218|ALT|212|0|4142|B
20251218|ALTG|2300|0|2300|B
20251218|ALTGpA|62|0|62|B
20251218|ALTO|301|0|2153|B
20251218|ALTS|4100|0|16780|B
20251218|ALUR|270|0|272|B
20251218|ALUR/WS|75|75|75|B
20251218|ALV|6|0|16|B
20251218|ALVO|2997|0|3278|B
20251218|AM|41|0|95|B
20251218|AMAT|7738|0|18928|B
20251218|AMBA|83|0|444|B
20251218|AMBQ|160|0|311|B
20251218|AMBR|200|0|751|B
20251218|AMC|44938|0|59286|B
20251218|AMCI|1334|10|21240|B
20251218|AMCR|3913|0|8624|B
20251218|AMD|198749|0|419066|B
20251218|AMDD|301|0|1501|B
20251218|AMDG|15|0|15|B
20251218|AMDL|13558|800|41669|B
20251218|AMDY|6|0|374|B
20251218|AME|234|0|486|B
20251218|AMG|3|0|3|B
20251218|AMGN|433|0|894|B
20251218|AMH|344|0|524|B
20251218|AMID|5|0|5|B
20251218|AMIX|200|0|200|B
20251218|AMKR|4018|0|25121|B
20251218|AMLP|646|0|3712|B
20251218|AMN|1800|0|5734|B
20251218|AMOD|4819|0|6722|B
20251218|AMPG|14|0|18|B
20251218|AMPH|210|0|215|B
20251218|AMPL|2300|0|2784|B
20251218|AMPX|10266|0|20546|B
20251218|AMPY|1200|0|5424|B
20251218|AMR|1597|0|2181|B
20251218|AMRC|572|0|801|B
20251218|AMRN|400|0|500|B
20251218|AMRX|2138|0|3908|B
20251218|AMRZ|1305|0|1906|B
20251218|AMSC|1179|0|2319|B
20251218|AMT|1221|0|2254|B
20251218|AMTB|298|0|298|B
20251218|AMTM|450|0|2766|B
20251218|AMTX|17900|0|18757|B
20251218|AMWL|30|0|32|B
20251218|AMX|309|0|532|B
20251218|AMZA|75|0|75|B
20251218|AMZD|4900|0|5360|B
20251218|AMZE|84|0|86|B
20251218|AMZN|65897|0|164694|B
20251218|AMZP|15|0|15|B
20251218|AMZU|4732|0|11042|B
20251218|AMZW|1|0|1|B
20251218|AN|110|0|169|B
20251218|ANAB|425|0|806|B
20251218|ANDE|40|0|141|B
20251218|ANDG|3904|0|5318|B
20251218|ANEB|400|0|750|B
20251218|ANET|10570|0|19887|B
20251218|ANF|1718|0|4912|B
20251218|ANGI|80|0|2540|B
20251218|ANGL|11|0|167|B
20251218|ANGX|1810|0|2010|B
20251218|ANIK|1000|0|1000|B
20251218|ANIP|113|0|351|B
20251218|ANIX|100|0|100|B
20251218|ANRO|880|0|2955|B
20251218|ANVS|100|0|808|B
20251218|AOCT|14|0|14|B
20251218|AOD|1446|0|1446|B
20251218|AON|96|0|139|B
20251218|AORT|580|0|992|B
20251218|AOS|1|0|22|B
20251218|APA|2295|0|8218|B
20251218|APD|186|0|399|B
20251218|APG|300|0|1210|B
20251218|APGE|414|0|596|B
20251218|APH|1658|0|4930|B
20251218|API|1|0|1722|B
20251218|APLD|62279|0|135245|B
20251218|APLE|422|0|436|B
20251218|APLS|509|0|1316|B
20251218|APLT|34055|0|34057|B
20251218|APLX|896|0|2091|B
20251218|APM|500|0|500|B
20251218|APO|684|0|1270|B
20251218|APP|9609|0|25390|B
20251218|APPF|351|0|1025|B
20251218|APPN|1477|0|1807|B
20251218|APPS|3711|0|13032|B
20251218|APPX|5871|0|6745|B
20251218|APTV|121|0|1294|B
20251218|APVO|300|0|301|B
20251218|AQMS|100|0|161|B
20251218|AQN|10905|0|11156|B
20251218|AQST|403|0|678|B
20251218|AR|2527|0|7780|B
20251218|ARBB|50|0|50|B
20251218|ARBE|9989|0|11104|B
20251218|ARBK|4855|325|9808|B
20251218|ARCB|86|0|108|B
20251218|ARCC|3938|0|8255|B
20251218|ARCO|1400|0|1950|B
20251218|ARCT|2036|0|3692|B
20251218|ARCX|53|0|166|B
20251218|ARDT|33|0|384|B
20251218|ARDX|270|0|2874|B
20251218|ARE|4102|0|9048|B
20251218|AREC|501|0|4980|B
20251218|AREN|100|0|140|B
20251218|ARES|1995|0|2136|B
20251218|ARGT|291|0|535|B
20251218|ARGX|1|0|70|B
20251218|ARHS|45|0|102|B
20251218|ARKB|118|0|7265|B
20251218|ARKF|144|0|608|B
20251218|ARKG|548|0|4431|B
20251218|ARKK|41922|0|80650|B
20251218|ARKOW|100|100|4900|B
20251218|ARKQ|71|0|78|B
20251218|ARKR|2|0|2|B
20251218|ARKW|13|0|193|B
20251218|ARKX|35|0|51|B
20251218|ARLO|100|0|370|B
20251218|ARLP|100|0|100|B
20251218|ARM|10932|0|23308|B
20251218|ARMK|20|0|20|B
20251218|ARMN|210|0|5114|B
20251218|ARMP|10|0|111|B
20251218|ARMW|2|0|2|B
20251218|AROC|2028|0|2450|B
20251218|ARQQ|1270|0|3307|B
20251218|ARQT|1511|0|5821|B
20251218|ARR|5522|0|9607|B
20251218|ARRY|3123|0|6320|B
20251218|ARTV|1559|0|4858|B
20251218|ARTY|52|0|77|B
20251218|ARW|104|0|105|B
20251218|ARWR|3756|0|7348|B
20251218|ARX|240|0|398|B
20251218|AS|266|0|1168|B
20251218|ASA|15|0|15|B
20251218|ASAN|400|0|4873|B
20251218|ASBP|7452|4900|13952|B
20251218|ASC|1800|0|8295|B
20251218|ASGI|20|0|21|B
20251218|ASHR|7868|0|8353|B
20251218|ASIC|1900|0|2151|B
20251218|ASM|5594|0|16400|B
20251218|ASML|1676|0|4570|B
20251218|ASND|369|0|807|B
20251218|ASNS|6077|2165|13931|B
20251218|ASPC|430|0|802|B
20251218|ASPI|8370|0|66071|B
20251218|ASPN|6042|0|7514|B
20251218|ASPS|141|0|141|B
20251218|ASST|26666|0|75094|B
20251218|ASTE|13|0|43|B
20251218|ASTH|777|0|1974|B
20251218|ASTI|288|0|1039|B
20251218|ASTL|2800|0|60947|B
20251218|ASTS|47583|2761|168064|B
20251218|ASTX|3117|14|8622|B
20251218|ASUR|900|0|900|B
20251218|ASX|1820|0|4913|B
20251218|ASYS|88|0|841|B
20251218|ATAI|122|0|6255|B
20251218|ATAT|976|0|2511|B
20251218|ATCH|50|0|2050|B
20251218|ATEN|7|0|58|B
20251218|ATGE|115|0|440|B
20251218|ATHA|55855|0|96785|B
20251218|ATHM|240|0|240|B
20251218|ATHpE|100|0|100|B
20251218|ATI|151|0|836|B
20251218|ATKR|441|0|1141|B
20251218|ATLX|3|0|1828|B
20251218|ATMU|12|0|20|B
20251218|ATNI|6|0|7|B
20251218|ATO|37|0|145|B
20251218|ATON|600|0|2101|B
20251218|ATPC|32889|28461|46339|B
20251218|ATR|1|0|18|B
20251218|ATRO|102|0|338|B
20251218|ATS|800|0|900|B
20251218|AU|7041|0|13062|B
20251218|AUB|7|0|3491|B
20251218|AUDC|423|0|524|B
20251218|AUGO|3049|0|3847|B
20251218|AUPH|2677|0|10305|B
20251218|AUR|6273|0|17608|B
20251218|AURA|2|0|2|B
20251218|AUST|5|0|5|B
20251218|AVAH|500|0|619|B
20251218|AVAV|1328|0|7169|B
20251218|AVB|32|0|215|B
20251218|AVBP|50|0|81|B
20251218|AVDE|126|0|127|B
20251218|AVDL|760|0|2460|B
20251218|AVDV|883|0|975|B
20251218|AVEM|1191|0|1205|B
20251218|AVES|1|0|2|B
20251218|AVGG|1857|805|2513|B
20251218|AVGO|149560|0|392393|B
20251218|AVGU|200|0|200|B
20251218|AVGX|7516|0|17072|B
20251218|AVIR|10|0|10|B
20251218|AVIV|100|0|100|B
20251218|AVL|3591|27|6339|B
20251218|AVLV|116|0|126|B
20251218|AVNT|59|0|71|B
20251218|AVNW|20|0|20|B
20251218|AVO|741|0|763|B
20251218|AVPT|1161|0|1798|B
20251218|AVR|530|0|2173|B
20251218|AVRE|126|0|126|B
20251218|AVS|112|0|113|B
20251218|AVTR|1100|0|6088|B
20251218|AVUS|1469|0|1469|B
20251218|AVUV|595|0|1086|B
20251218|AVXL|7000|0|7102|B
20251218|AVY|11|0|120|B
20251218|AWF|20|0|41|B
20251218|AWK|72|0|95|B
20251218|AWR|264|0|630|B
20251218|AWX|10|0|210|B
20251218|AXG|1300|0|4170|B
20251218|AXGN|5107|0|12847|B
20251218|AXIA|3500|0|5278|B
20251218|AXIL|100|0|430|B
20251218|AXL|720|0|820|B
20251218|AXON|748|0|1427|B
20251218|AXP|690|0|2454|B
20251218|AXR|100|0|100|B
20251218|AXS|12|0|129|B
20251218|AXSM|88|0|408|B
20251218|AXTA|153|0|740|B
20251218|AXTI|10373|0|37194|B
20251218|AYI|2|0|12|B
20251218|AZI|200|0|2649|B
20251218|AZN|1574|0|1903|B
20251218|AZO|16|0|109|B
20251218|AZTA|131|0|239|B
20251218|B|13485|0|29226|B
20251218|BA|10655|0|22863|B
20251218|BABA|35399|0|89811|B
20251218|BABX|841|0|2570|B
20251218|BAC|14599|0|28445|B
20251218|BACpN|100|0|280|B
20251218|BACpP|35|0|35|B
20251218|BACpQ|600|0|900|B
20251218|BACpS|40|0|140|B
20251218|BAH|919|0|1583|B
20251218|BAI|790|0|1449|B
20251218|BAIG|118|0|329|B
20251218|BAK|487|0|1295|B
20251218|BALI|200|0|200|B
20251218|BALL|871|0|1007|B
20251218|BALY|245|0|245|B
20251218|BAM|419|0|2493|B
20251218|BANC|891|0|907|B
20251218|BANR|25|0|25|B
20251218|BAOS|30|0|30|B
20251218|BAP|51|0|151|B
20251218|BAR|26|0|150|B
20251218|BATRK|74|0|174|B
20251218|BAX|2604|0|8318|B
20251218|BB|33059|0|59761|B
20251218|BBAI|188948|0|464351|B
20251218|BBAR|10020|0|53661|B
20251218|BBBY|354|0|6454|B
20251218|BBCA|291|0|8355|B
20251218|BBD|32999|0|47057|B
20251218|BBGI|492|0|513|B
20251218|BBHY|100|0|100|B
20251218|BBIO|54|0|383|B
20251218|BBJP|2|0|6|B
20251218|BBLU|4|0|4|B
20251218|BBN|1140|0|2440|B
20251218|BBNX|2976|0|8954|B
20251218|BBOT|20|0|120|B
20251218|BBSI|339|0|376|B
20251218|BBVA|193|0|753|B
20251218|BBW|425|0|790|B
20251218|BBWI|86|0|504|B
20251218|BBY|1397|0|2650|B
20251218|BBYY|3|0|6|B
20251218|BC|183|0|462|B
20251218|BCAB|60|0|60|B
20251218|BCAT|1|0|851|B
20251218|BCAX|81|0|81|B
20251218|BCC|300|0|300|B
20251218|BCE|581|0|1360|B
20251218|BCG|84|0|84|B
20251218|BCH|1210|0|2324|B
20251218|BCI|80|0|180|B
20251218|BCIC|199|0|1847|B
20251218|BCPC|3|0|40|B
20251218|BCRX|6017|0|7099|B
20251218|BCS|8949|0|16650|B
20251218|BCSF|100|0|255|B
20251218|BCYC|600|0|3402|B
20251218|BDJ|1600|0|1600|B
20251218|BDN|1|0|9|B
20251218|BDRX|1530|0|2715|B
20251218|BDSX|110|0|360|B
20251218|BDX|222|0|983|B
20251218|BE|28185|2003|130795|B
