Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260320|A|404|0|902.113600|B
20260320|AA|9725|1248|28064.569400|B
20260320|AAAU|552|0|860.179000|B
20260320|AAL|63372.433800|0|134550.829300|B
20260320|AAMI|37|0|37|B
20260320|AAOI|48389.241000|737|199367.934000|B
20260320|AAON|146|0|297.010000|B
20260320|AAP|858|0|1440.010000|B
20260320|AAPB|10|0|10|B
20260320|AAPD|6466|0|6716.720200|B
20260320|AAPL|51053.651200|0|109953.763800|B
20260320|AAPR|3|0|11|B
20260320|AAPU|571|0|7208.588700|B
20260320|AARD|270|1|1308.744900|B
20260320|AAT|1|0|101.607700|B
20260320|AAUC|401|0|675|B
20260320|AB|50|0|156.175100|B
20260320|ABAT|120|0|5449.359700|B
20260320|ABBV|781.700400|0|3239.057400|B
20260320|ABCB|20|0|149.024800|B
20260320|ABEO|14405|0|14405|B
20260320|ABEV|7995|0|13721.039700|B
20260320|ABG|31|0|32.500000|B
20260320|ABM|1411|0|1411|B
20260320|ABNB|1349|0|4179.158800|B
20260320|ABR|614|0|5853.685100|B
20260320|ABT|2417.141800|0|9482.073800|B
20260320|ABTC|4050|0|6800.844000|B
20260320|ABUS|926|0|14614|B
20260320|ABVC|7|0|7|B
20260320|ABVE|39190|0|43491.010100|B
20260320|ABVX|2183|0|5248.061300|B
20260320|ABX|40|0|4678.889000|B
20260320|ACA|3|0|98.986900|B
20260320|ACAD|581|0|1181|B
20260320|ACB|50|0|2386|B
20260320|ACCL|87|0|87|B
20260320|ACCO|3950|0|3995.080800|B
20260320|ACCS|2|0|2|B
20260320|ACDC|1537|0|6775.263100|B
20260320|ACFN|1|0|1|B
20260320|ACGL|198|0|260.314100|B
20260320|ACH|510|510|510|B
20260320|ACHC|781|0|956|B
20260320|ACHR|38551|0|91557.949900|B
20260320|ACHV|198|0|1256|B
20260320|ACI|1257|0|3338.057700|B
20260320|ACIC|1000|0|1240|B
20260320|ACIU|1870|0|9258|B
20260320|ACLS|8|0|406|B
20260320|ACLX|1288|0|4771|B
20260320|ACM|290|0|528.133400|B
20260320|ACMR|752|0|5123.239300|B
20260320|ACN|1281.454900|0|10575.702400|B
20260320|ACNT|50|0|550|B
20260320|ACP|5|0|1205.647700|B
20260320|ACRE|20|0|517.444300|B
20260320|ACRS|3|0|253|B
20260320|ACT|67|0|67|B
20260320|ACTG|1|0|3|B
20260320|ACU|134|0|134|B
20260320|ACV|216|0|216|B
20260320|ACWI|628|0|770.422900|B
20260320|ACWX|100|0|809.290100|B
20260320|ACXP|3179|1030|7704.261000|B
20260320|AD|1|0|11|B
20260320|ADAM|450|0|450.100000|B
20260320|ADAMH|20|0|235|B
20260320|ADAMM|200|0|225|B
20260320|ADAMO|30|0|145|B
20260320|ADBE|4826.500000|0|26273.934600|B
20260320|ADBG|10|0|622.124600|B
20260320|ADC|378|0|637.128300|B
20260320|ADEA|552|0|2305.830500|B
20260320|ADI|531|0|1404.602100|B
20260320|ADIL|688|0|1237|B
20260320|ADM|3713|0|16279.516300|B
20260320|ADMA|648|0|1840.333000|B
20260320|ADP|1282|0|2510.196200|B
20260320|ADPT|50|0|643|B
20260320|ADSE|5|0|5|B
20260320|ADSK|616|0|1407.438700|B
20260320|ADT|935|0|1458|B
20260320|ADTX|100|0|300.221200|B
20260320|ADUR|250|0|3247|B
20260320|ADUS|235|0|431|B
20260320|ADV|105|0|255|B
20260320|ADVB|200|0|252|B
20260320|ADX|300|0|612.553100|B
20260320|ADXN|2|0|3|B
20260320|AEBI|349|0|570.008900|B
20260320|AEC|9|0|2326|B
20260320|AEE|418|0|595.377400|B
20260320|AEG|8021|0|8070.026400|B
20260320|AEHL|200|0|1080|B
20260320|AEHR|8172|100|21650.142600|B
20260320|AEI|3|0|4|B
20260320|AEIS|78|0|332.323400|B
20260320|AEM|7944|0|23213.833400|B
20260320|AENT|4|0|7|B
20260320|AEO|1034|0|1765.042100|B
20260320|AEP|2681|0|5035.608500|B
20260320|AER|162|0|403.172900|B
20260320|AERO|2080|0|3073.144900|B
20260320|AERT|6413|0|6413.532300|B
20260320|AES|6638|0|26425.834900|B
20260320|AESI|776|0|4376|B
20260320|AEVA|3981|0|8562.207200|B
20260320|AEYE|1220|0|1520.512300|B
20260320|AFG|84|0|466|B
20260320|AFGC|400|0|400|B
20260320|AFK|300|0|946|B
20260320|AFL|653|0|1086.206900|B
20260320|AFRM|8443|0|24195.093600|B
20260320|AFRU|115|0|115|B
20260320|AFYA|128|0|525.001200|B
20260320|AG|17730|0|69574.167800|B
20260320|AGCO|339|0|682.502000|B
20260320|AGG|2640|0|7365.258400|B
20260320|AGGY|212|0|212|B
20260320|AGH|3699|0|7591|B
20260320|AGI|1479|0|9664.352200|B
20260320|AGIO|100|0|100|B
