Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251201|A|778|0|1706|B
20251201|AA|10828|0|21535|B
20251201|AAAU|9|0|128|B
20251201|AAL|68777|0|126243|B
20251201|AAME|502|0|791|B
20251201|AAOI|11221|0|42373|B
20251201|AAON|16|0|323|B
20251201|AAP|340|0|890|B
20251201|AAPB|55|0|155|B
20251201|AAPD|350|0|551|B
20251201|AAPL|89122|30|160642|B
20251201|AAPU|2093|0|3057|B
20251201|AARD|132|0|132|B
20251201|AAT|200|0|202|B
20251201|AAUC|2385|0|8561|B
20251201|ABAT|14208|0|23163|B
20251201|ABBV|1282|0|4484|B
20251201|ABCB|102|0|162|B
20251201|ABCL|2145|0|18638|B
20251201|ABEO|1000|0|4647|B
20251201|ABEV|41701|0|46724|B
20251201|ABG|410|0|426|B
20251201|ABL|420|0|927|B
20251201|ABLV|5|0|5|B
20251201|ABNB|3782|0|8110|B
20251201|ABR|462|0|3224|B
20251201|ABRpD|80|0|80|B
20251201|ABRpF|160|0|160|B
20251201|ABSI|1650|0|3449|B
20251201|ABT|1558|0|2883|B
20251201|ABTC|10705|5|17317|B
20251201|ABVE|6120|0|25041|B
20251201|ABVX|1250|0|3109|B
20251201|ACA|22|0|28|B
20251201|ACB|530|0|999|B
20251201|ACCL|311|0|312|B
20251201|ACDC|332|0|6609|B
20251201|ACEL|10|0|660|B
20251201|ACET|200|0|315|B
20251201|ACFN|35|0|113|B
20251201|ACGL|294|0|416|B
20251201|ACGLN|200|0|227|B
20251201|ACGLO|300|0|300|B
20251201|ACHC|250|0|1254|B
20251201|ACHR|42426|0|73078|B
20251201|ACHV|450|0|1459|B
20251201|ACI|143|0|348|B
20251201|ACIC|80|0|311|B
20251201|ACLS|195|0|1252|B
20251201|ACM|163|0|635|B
20251201|ACMR|2718|0|3597|B
20251201|ACN|6550|0|9217|B
20251201|ACP|1|0|2111|B
20251201|ACR|51|0|51|B
20251201|ACRE|19|0|1037|B
20251201|ACRpC|40|0|126|B
20251201|ACRS|4000|0|28972|B
20251201|ACT|27|0|187|B
20251201|ACTG|2790|0|2790|B
20251201|ACTU|63|0|263|B
20251201|ACVA|120|0|520|B
20251201|ACWI|190|0|422|B
20251201|ACWV|10|0|12|B
20251201|ACWX|52|0|55|B
20251201|ACXP|30|0|90|B
20251201|ADAMM|42|0|447|B
20251201|ADAMZ|100|0|200|B
20251201|ADBE|9641|0|20406|B
20251201|ADBG|460|0|637|B
20251201|ADC|458|0|670|B
20251201|ADGM|1|0|32|B
20251201|ADI|2142|0|3325|B
20251201|ADIV|91|0|974|B
20251201|ADM|828|0|1359|B
20251201|ADMA|217|0|1022|B
20251201|ADNT|20|0|21|B
20251201|ADP|814|0|1660|B
20251201|ADPT|1624|0|2918|B
20251201|ADSK|840|0|2752|B
20251201|ADT|583|0|614|B
20251201|ADTN|3400|0|3401|B
20251201|ADTX|803|0|2335|B
20251201|ADUR|1437|0|3237|B
20251201|ADUS|15|0|36|B
20251201|ADV|450|0|746|B
20251201|ADX|9|0|9|B
20251201|AEBI|20|0|62|B
20251201|AEE|1080|0|1562|B
20251201|AEG|2007|0|2008|B
20251201|AEHL|100|0|3327|B
20251201|AEHR|892|0|2239|B
20251201|AEIS|76|0|187|B
20251201|AEM|3095|0|8176|B
20251201|AEMD|150|0|150|B
20251201|AENT|50|0|1567|B
20251201|AEO|1581|0|10069|B
20251201|AEP|585|0|4215|B
20251201|AER|137|0|212|B
20251201|AES|3739|0|10610|B
20251201|AESI|31|0|733|B
20251201|AEVA|1201|0|2124|B
20251201|AEYE|116|0|116|B
20251201|AFCG|553|0|553|B
20251201|AFG|44|0|45|B
20251201|AFL|191|0|251|B
20251201|AFRI|18|0|19|B
20251201|AFRIW|4|0|5|B
20251201|AFRM|9470|0|20325|B
20251201|AFYA|206|0|306|B
20251201|AG|40089|0|88671|B
20251201|AGAE|220|0|220|B
20251201|AGCO|105|0|177|B
20251201|AGEN|80|0|280|B
20251201|AGG|2864|0|5618|B
20251201|AGI|1808|0|4032|B
20251201|AGIO|1025|0|6625|B
20251201|AGL|6|0|509|B
20251201|AGM|100|0|101|B
20251201|AGMH|100|0|200|B
20251201|AGMI|25|0|26|B
20251201|AGNC|44878|0|62044|B
20251201|AGNCP|200|0|200|B
20251201|AGNCZ|1|0|3308|B
20251201|AGO|2|0|42|B
20251201|AGOX|700|0|711|B
20251201|AGQ|8783|0|23875|B
20251201|AGRO|96|0|657|B
20251201|AGRZ|103|0|743|B
20251201|AGX|859|0|1353|B
20251201|AGYS|407|100|516|B
20251201|AHCO|124|0|125|B
20251201|AHH|3300|0|3301|B
20251201|AHHpA|1|0|2|B
20251201|AHLpD|100|0|100|B
20251201|AHMA|101996|0|189256|B
20251201|AHR|99|0|395|B
20251201|AHTpF|300|0|300|B
20251201|AI|390|0|8268|B
20251201|AIA|12|0|106|B
20251201|AIFF|1189|0|1189|B
20251201|AIG|726|0|965|B
20251201|AIHS|100|0|100|B
20251201|AIIO|6|6|1256|B
20251201|AIMD|1|0|101|B
20251201|AIN|702|0|707|B
20251201|AIO|5|0|5|B
20251201|AIOT|225|0|1475|B
20251201|AIP|230|0|642|B
20251201|AIPI|115|0|121|B
20251201|AIPO|506|0|509|B
20251201|AIQ|1028|0|1520|B
20251201|AIRE|200|0|595|B
20251201|AIRG|500|0|500|B
20251201|AIRJ|200|0|600|B
20251201|AIRO|555|0|1654|B
20251201|AIRS|380|0|3957|B
20251201|AISP|550|0|1672|B
20251201|AIT|1|0|9|B
20251201|AIXC|1000|0|1000|B
20251201|AIYY|100|0|3800|B
20251201|AIZ|5|0|82|B
20251201|AJG|174|0|377|B
20251201|AKAM|1002|0|2863|B
20251201|AKAN|1600|0|2100|B
20251201|AKBA|2921|0|3333|B
20251201|AKO/B|5|0|5|B
20251201|AKRO|235|0|271|B
20251201|AL|785|0|1537|B
20251201|ALAB|34660|0|62734|B
20251201|ALAR|581|0|871|B
20251201|ALB|10164|0|20925|B
20251201|ALBpA|100|0|100|B
20251201|ALBT|200|0|203|B
20251201|ALC|300|0|383|B
20251201|ALCO|10|0|744|B
20251201|ALE|235|0|235|B
20251201|ALEC|5200|0|9390|B
20251201|ALG|1988|0|1989|B
20251201|ALGM|2620|0|2722|B
20251201|ALGN|557|0|6015|B
20251201|ALGS|35|0|854|B
20251201|ALGT|160|0|247|B
20251201|ALHC|1|0|3816|B
20251201|ALIT|1916|0|15435|B
20251201|ALK|1053|0|4472|B
20251201|ALKS|555|0|4713|B
20251201|ALKT|41|0|192|B
20251201|ALL|81|0|227|B
20251201|ALLE|1012|0|1226|B
20251201|ALLO|4200|0|11686|B
20251201|ALLR|100|0|100|B
20251201|ALLW|500|0|1741|B
20251201|ALLY|923|0|1829|B
20251201|ALM|2496|1|11976|B
20251201|ALMU|586|0|798|B
20251201|ALNT|160|0|304|B
20251201|ALNY|50|0|661|B
20251201|ALOT|60|0|61|B
20251201|ALSN|1722|0|2083|B
20251201|ALT|4386|1100|15784|B
20251201|ALTGpA|25|0|37|B
20251201|ALTO|5307|0|9863|B
20251201|ALTS|3200|0|7992|B
20251201|ALUR|153|0|361|B
20251201|ALVO|1060|0|1819|B
20251201|ALXO|3900|0|3900|B
20251201|AM|2501|0|2634|B
20251201|AMAT|7231|0|11571|B
20251201|AMBA|4781|0|6573|B
20251201|AMBO|101|0|101|B
20251201|AMBP|20|0|31|B
20251201|AMBR|7961|0|11934|B
20251201|AMC|9293|0|15656|B
20251201|AMCR|7816|0|13936|B
20251201|AMD|301364|6|544935|B
20251201|AMDD|1200|0|1301|B
20251201|AMDG|201|0|631|B
20251201|AMDL|10982|0|31305|B
20251201|AMDW|10|0|628|B
20251201|AMDY|651|0|1002|B
20251201|AME|243|0|779|B
20251201|AMG|18|0|35|B
20251201|AMGN|703|0|2479|B
20251201|AMH|602|0|789|B
20251201|AMIX|1|1|6|B
20251201|AMKR|17083|0|27188|B
20251201|AMLP|348|0|717|B
20251201|AMLX|1391|0|2782|B
20251201|AMN|2140|0|2290|B
20251201|AMP|2|0|18|B
20251201|AMPG|100|0|1456|B
20251201|AMPL|720|0|805|B
20251201|AMPX|3673|0|5731|B
20251201|AMPY|3453|0|6933|B
20251201|AMR|198|0|574|B
20251201|AMRC|221|0|241|B
20251201|AMRK|1185|0|1357|B
20251201|AMRN|6186|0|6187|B
20251201|AMRX|479|0|7617|B
20251201|AMRZ|700|0|882|B
20251201|AMS|25|0|25|B
20251201|AMSC|755|0|1659|B
20251201|AMT|1283|0|2787|B
20251201|AMTD|200|0|201|B
20251201|AMTM|3398|0|7076|B
20251201|AMWD|100|0|100|B
20251201|AMWL|41|0|61|B
20251201|AMX|2130|0|4878|B
20251201|AMZE|355|55|22918|B
20251201|AMZN|76644|0|194979|B
20251201|AMZU|3145|0|16310|B
20251201|AMZW|11|0|11|B
20251201|AMZY|28|0|631|B
20251201|AMZZ|677|0|1280|B
20251201|ANAB|60|0|802|B
20251201|ANDE|1|0|2|B
20251201|ANEB|7|0|11|B
20251201|ANEL|50|0|51|B
20251201|ANET|7678|0|18902|B
20251201|ANF|19544|0|33101|B
20251201|ANGI|700|0|3124|B
20251201|ANGL|13|0|846|B
20251201|ANGO|708|0|3510|B
20251201|ANGX|29|0|619|B
20251201|ANIP|19|0|268|B
20251201|ANL|200|0|202|B
20251201|ANNX|200|0|5919|B
20251201|ANRO|10|0|1088|B
20251201|ANTA|137|0|1978|B
20251201|ANTX|1000|0|1444|B
20251201|ANVS|8497|0|11209|B
20251201|ANY|250|0|351|B
20251201|AOA|6|0|8|B
20251201|AOD|1000|0|1740|B
20251201|AOHY|100|0|100|B
20251201|AOK|30|0|30|B
20251201|AOMR|58|0|59|B
20251201|AON|77|0|185|B
20251201|AOR|132|0|235|B
20251201|AORT|213|0|576|B
20251201|AOS|324|0|981|B
20251201|AOTG|18|0|23|B
20251201|AOUT|20|0|21|B
20251201|AP|386|0|3434|B
20251201|APA|4156|0|11670|B
20251201|APAM|1|0|27|B
20251201|APD|225|0|285|B
20251201|APEI|150|0|171|B
20251201|APG|133|0|407|B
20251201|APGE|235|0|911|B
20251201|APH|2643|0|7873|B
20251201|APLD|52325|0|108100|B
20251201|APLE|266|0|1505|B
20251201|APLM|44|0|1188|B
20251201|APLS|963|0|1544|B
20251201|APLT|698|0|2219|B
20251201|APLX|144|0|321|B
20251201|APO|748|0|4782|B
20251201|APOG|14|0|14|B
20251201|APOS|100|0|100|B
20251201|APP|25131|0|39868|B
20251201|APPF|12|0|31|B
20251201|APPN|551|0|1598|B
20251201|APPS|146|0|1500|B
20251201|APPX|1187|0|2990|B
20251201|APT|40|0|40|B
20251201|APTV|427|0|643|B
20251201|APUS|700|0|3098|B
20251201|AQMS|72|0|982|B
20251201|AQST|602|0|6014|B
20251201|AR|7856|0|18798|B
20251201|ARCC|3294|0|5850|B
20251201|ARCO|1086|0|3875|B
20251201|ARCT|192|0|481|B
20251201|ARCX|505|1|734|B
20251201|ARDT|349|0|2029|B
20251201|ARDX|1652|0|12346|B
20251201|ARE|4546|0|6914|B
20251201|AREB|300|0|325|B
20251201|AREC|12923|0|13523|B
20251201|AREN|600|0|1587|B
20251201|ARES|633|0|688|B
20251201|ARGT|197|0|4812|B
20251201|ARGX|66|0|172|B
20251201|ARKB|1480|0|4159|B
20251201|ARKF|136|0|753|B
20251201|ARKG|22302|0|24256|B
20251201|ARKK|13586|0|36329|B
20251201|ARKQ|619|0|866|B
20251201|ARKR|1|0|3|B
20251201|ARKW|49|0|388|B
20251201|ARKX|538|0|1704|B
20251201|ARLO|272|0|826|B
20251201|ARLP|10|0|6461|B
20251201|ARM|6850|0|12215|B
20251201|ARMG|700|0|700|B
20251201|ARMK|1|0|34|B
20251201|ARMN|429|0|3808|B
20251201|AROC|193|0|1119|B
20251201|AROW|20|0|40|B
20251201|ARQ|200|0|201|B
20251201|ARQQ|1832|0|2578|B
20251201|ARQT|980|0|2491|B
20251201|ARR|837|0|1205|B
20251201|ARRY|3356|100|9981|B
20251201|ARTL|1200|0|1324|B
20251201|ARTV|300|0|400|B
20251201|ARTY|174|0|523|B
20251201|ARW|207|0|341|B
20251201|ARWR|3268|0|7571|B
20251201|ARX|61|0|1031|B
20251201|AS|316|0|1268|B
20251201|ASA|75|0|277|B
20251201|ASAN|943|0|1864|B
20251201|ASB|743|0|2002|B
20251201|ASBA|200|0|200|B
20251201|ASBP|2520|0|8810|B
20251201|ASC|458|0|979|B
20251201|ASG|200|0|600|B
20251201|ASGI|1|0|1|B
20251201|ASH|1083|0|1781|B
20251201|ASHR|95|0|4069|B
20251201|ASIC|325|0|425|B
20251201|ASLE|100|0|1600|B
20251201|ASM|20350|0|39122|B
20251201|ASMB|234|0|961|B
20251201|ASMG|20|0|280|B
20251201|ASML|4691|0|7070|B
20251201|ASND|16|0|424|B
20251201|ASNS|140|0|503|B
20251201|ASO|875|0|976|B
20251201|ASPI|7517|0|46397|B
20251201|ASPN|10407|0|23215|B
20251201|ASPS|401|0|402|B
20251201|ASR|53|0|55|B
20251201|ASRT|400|0|1808|B
20251201|ASRV|400|0|460|B
20251201|ASST|85255|17220|222365|B
20251201|ASTH|1135|0|1835|B
20251201|ASTL|4719|0|5019|B
20251201|ASTS|43450|265|90728|B
20251201|ASTX|3163|2|4131|B
20251201|ASX|3567|0|6352|B
20251201|ASYS|25|0|58|B
20251201|ATAT|262|0|945|B
20251201|ATCH|5885|0|6521|B
20251201|ATEC|150|0|428|B
20251201|ATEN|3|0|5|B
20251201|ATFV|262|0|262|B
20251201|ATGE|38|0|383|B
20251201|ATHM|13|0|113|B
20251201|ATHpA|300|0|300|B
20251201|ATI|209|0|590|B
20251201|ATKR|33|0|38|B
20251201|ATLO|100|0|149|B
20251201|ATLX|261|0|460|B
20251201|ATMU|54|0|373|B
20251201|ATNI|20|0|154|B
20251201|ATNM|1000|0|1000|B
20251201|ATO|243|0|1493|B
20251201|ATOM|10|0|110|B
20251201|ATON|4085|0|5585|B
20251201|ATR|47|0|281|B
20251201|ATRA|169|19|627|B
20251201|ATRC|2|0|26|B
20251201|ATRO|146|0|740|B
20251201|ATXS|35|0|207|B
20251201|AU|7870|0|16962|B
20251201|AUB|310|0|322|B
20251201|AUDC|540|0|540|B
20251201|AUGO|120|0|274|B
20251201|AUID|15|0|979|B
20251201|AUNA|400|0|1708|B
20251201|AUPH|5242|0|13303|B
20251201|AUR|4781|0|16882|B
20251201|AURA|100|0|100|B
20251201|AUSF|3|0|3|B
20251201|AUST|1271|0|1571|B
20251201|AUTL|5439|0|13345|B
20251201|AUUD|300|0|701|B
20251201|AVA|220|0|234|B
20251201|AVAH|668|0|711|B
20251201|AVAL|2001|0|2051|B
20251201|AVAV|1454|0|3117|B
20251201|AVB|76|0|289|B
20251201|AVBC|191|0|191|B
20251201|AVBP|149|0|980|B
20251201|AVDE|121|0|121|B
20251201|AVDL|1810|0|2832|B
20251201|AVDS|6|0|6|B
20251201|AVDV|1560|0|1937|B
20251201|AVEM|33|0|99|B
20251201|AVES|29|0|30|B
20251201|AVGG|25|0|150|B
20251201|AVGO|103822|0|230952|B
20251201|AVGU|400|0|412|B
20251201|AVGW|30|0|80|B
20251201|AVGX|2302|0|5815|B
20251201|AVIV|562|0|563|B
20251201|AVL|346|0|2018|B
20251201|AVLV|169|0|170|B
20251201|AVNM|161|0|166|B
20251201|AVNT|33|0|33|B
20251201|AVO|16|0|44|B
20251201|AVPT|47|0|173|B
20251201|AVR|101|0|101|B
20251201|AVRE|1|0|1|B
20251201|AVS|135|0|1736|B
20251201|AVT|3|0|23|B
20251201|AVTR|1714|0|1820|B
20251201|AVTX|4439|0|8447|B
20251201|AVUV|534|0|550|B
20251201|AVXL|252|0|487|B
20251201|AVY|20|0|35|B
20251201|AWI|2|0|509|B
20251201|AWK|524|0|763|B
20251201|AWP|3|0|403|B
20251201|AWR|1328|0|1357|B
20251201|AX|126|0|129|B
20251201|AXG|1|0|2|B
20251201|AXGN|381|0|703|B
20251201|AXIA|1100|0|2592|B
20251201|AXON|324|0|655|B
20251201|AXP|1095|0|1924|B
20251201|AXS|5|0|176|B
20251201|AXSM|17|0|927|B
20251201|AXTA|255|0|955|B
20251201|AXTI|6351|0|21606|B
20251201|AXUP|5|0|5|B
20251201|AYI|66|0|84|B
20251201|AZI|8000|0|14645|B
20251201|AZN|3450|0|6396|B
20251201|AZO|10|0|50|B
20251201|AZTA|90|0|266|B
20251201|AZYY|1|0|2|B
20251201|B|50200|0|91489|B
20251201|BA|16706|0|31424|B
20251201|BABA|58413|0|142879|B
20251201|BABO|8|0|8|B
20251201|BABX|3625|0|9134|B
20251201|BAC|4650|0|11150|B
20251201|BACpL|194|0|194|B
20251201|BACpO|62|0|62|B
20251201|BACpP|100|0|100|B
20251201|BAH|198|0|414|B
20251201|BAI|2837|0|2926|B
20251201|BAIG|403|100|1606|B
20251201|BAK|8014|0|10316|B
20251201|BALI|2165|0|3665|B
20251201|BALL|687|0|732|B
20251201|BALY|2943|0|3597|B
20251201|BAM|97|0|400|B
20251201|BANC|1143|0|3498|B
20251201|BANF|63|0|92|B
20251201|BANR|20|0|22|B
20251201|BAOS|1|0|381|B
20251201|BAP|100|0|147|B
20251201|BAR|551|0|1990|B
20251201|BATL|600|0|600|B
20251201|BATRK|911|0|1091|B
20251201|BATT|100|0|104|B
20251201|BAX|2474|0|4055|B
20251201|BB|18014|0|26964|B
20251201|BBAI|117667|0|225495|B
20251201|BBAR|13400|0|26090|B
20251201|BBAX|342|0|342|B
20251201|BBBY|302|0|1288|B
20251201|BBBY/WS|899|0|899|B
20251201|BBD|30797|0|75361|B
20251201|BBDC|2260|0|2781|B
20251201|BBDO|235|0|235|B
20251201|BBEU|141|0|442|B
20251201|BBIO|579|0|3847|B
20251201|BBJP|17|0|217|B
20251201|BBN|100|0|1001|B
20251201|BBNX|1792|0|4807|B
20251201|BBT|100|0|141|B
20251201|BBUC|50|0|57|B
20251201|BBVA|546|0|851|B
