Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250128|A|413|0|1669|B
20250128|AA|4617|0|12443|B
20250128|AAA|15|0|15|B
20250128|AAAU|3|0|1806|B
20250128|AAL|17420|0|44307|B
20250128|AAOI|12255|100|25832|B
20250128|AAON|931|0|1697|B
20250128|AAP|128|0|1900|B
20250128|AAPB|1030|0|1352|B
20250128|AAPD|102|0|702|B
20250128|AAPL|162177|0|285278|B
20250128|AAPU|2689|0|5925|B
20250128|AAPX|364|0|483|B
20250128|ABAT|500|0|550|B
20250128|ABBV|1328|0|3430|B
20250128|ABCL|313|0|415|B
20250128|ABEV|23643|0|44487|B
20250128|ABG|120|0|160|B
20250128|ABNB|1479|0|5549|B
20250128|ABR|1947|0|2953|B
20250128|ABSI|501|0|1877|B
20250128|ABT|2404|0|4242|B
20250128|ABVC|10|0|1010|B
20250128|ACCO|2|0|2|B
20250128|ACCS|100|0|341|B
20250128|ACGL|438|0|632|B
20250128|ACHC|1|0|1601|B
20250128|ACHL|300|0|600|B
20250128|ACHR|7888|1365|18929|B
20250128|ACI|1286|0|4343|B
20250128|ACIO|207|0|457|B
20250128|ACIW|510|0|511|B
20250128|ACLS|745|0|1315|B
20250128|ACLX|101|0|301|B
20250128|ACMR|862|0|21796|B
20250128|ACN|2489|0|3061|B
20250128|ACON|62|62|1263|B
20250128|ACR|26|0|27|B
20250128|ACRV|100|0|7184|B
20250128|ACWI|597|0|655|B
20250128|ADBE|5739|0|10241|B
20250128|ADC|41|0|492|B
20250128|ADD|900|0|1150|B
20250128|ADI|1074|0|1571|B
20250128|ADIL|1208|908|1812|B
20250128|ADM|1000|0|2997|B
20250128|ADMA|1154|0|3392|B
20250128|ADNT|419|0|1819|B
20250128|ADP|624|0|868|B
20250128|ADSE|181|0|181|B
20250128|ADSK|1913|0|2562|B
20250128|ADTN|243|0|244|B
20250128|ADTX|150|150|3428|B
20250128|ADUS|127|0|150|B
20250128|ADVM|2229|2000|2244|B
20250128|AEE|6|0|19|B
20250128|AEG|3015|0|3021|B
20250128|AEHR|427|0|2091|B
20250128|AEIS|14|0|456|B
20250128|AEM|2494|0|4492|B
20250128|AEP|868|0|1172|B
20250128|AER|83|0|269|B
20250128|AES|9077|0|21984|B
20250128|AESI|3434|0|4039|B
20250128|AEVA|7|0|1007|B
20250128|AEYE|7|0|308|B
20250128|AFG|521|0|523|B
20250128|AFL|272|0|292|B
