Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250731|A|819|0|1211|B
20250731|AA|11826|0|28663|B
20250731|AAAA|967|0|967|B
20250731|AAAU|4116|0|8713|B
20250731|AACG|7116|0|7516|B
20250731|AAL|82026|0|173212|B
20250731|AAMI|370|0|1049|B
20250731|AAOI|9962|0|22615|B
20250731|AAON|1533|0|3170|B
20250731|AAP|757|0|2955|B
20250731|AAPB|110|0|183|B
20250731|AAPD|111|0|213|B
20250731|AAPL|114148|0|196277|B
20250731|AAPU|2559|0|10063|B
20250731|AAPX|57|0|660|B
20250731|AARD|333|0|336|B
20250731|AAT|50|0|51|B
20250731|AAUC|100|0|100|B
20250731|AB|500|0|2900|B
20250731|ABAT|849|0|17975|B
20250731|ABBV|2295|0|6923|B
20250731|ABCL|2072|0|6189|B
20250731|ABEO|1437|0|2137|B
20250731|ABEV|60913|0|91846|B
20250731|ABG|400|0|500|B
20250731|ABL|6024|0|8224|B
20250731|ABM|18|0|20|B
20250731|ABNB|6137|0|19296|B
20250731|ABOS|1185|0|3085|B
20250731|ABR|1412|0|7918|B
20250731|ABRpF|50|0|50|B
20250731|ABSI|200|0|10521|B
20250731|ABT|5231|0|6316|B
20250731|ABVE|10837|0|19559|B
20250731|ABVX|3128|0|5934|B
20250731|ACA|140|0|227|B
20250731|ACAD|865|0|2373|B
20250731|ACB|1900|0|2106|B
20250731|ACCO|451|0|452|B
20250731|ACFN|157|0|466|B
20250731|ACGL|803|0|1657|B
20250731|ACGLO|100|0|100|B
20250731|ACHC|402|0|2108|B
20250731|ACHR|32315|0|83479|B
20250731|ACHV|40|0|40|B
20250731|ACI|3700|0|9622|B
20250731|ACIO|60|0|122|B
20250731|ACLS|93|0|1593|B
20250731|ACLX|140|0|140|B
20250731|ACM|75|0|667|B
20250731|ACMR|235|0|4297|B
20250731|ACN|2775|0|6857|B
20250731|ACP|402|0|2048|B
20250731|ACRE|401|0|402|B
20250731|ACV|106|0|106|B
20250731|ACWI|11|0|19|B
20250731|ACWV|400|0|402|B
20250731|ACWX|1790|0|1870|B
20250731|ACXP|685|0|685|B
20250731|ADAP|3589|3589|3589|B
20250731|ADBE|2678|0|7760|B
20250731|ADBG|1000|0|2758|B
20250731|ADC|97|0|139|B
20250731|ADCT|3|0|3762|B
20250731|ADI|727|0|1549|B
20250731|ADIL|300|0|300|B
20250731|ADM|129|0|1311|B
20250731|ADMA|1509|0|3390|B
20250731|ADN|13|0|53|B
20250731|ADNT|300|0|301|B
20250731|ADP|448|0|987|B
20250731|ADSE|80|0|80|B
20250731|ADSK|96|0|449|B
20250731|ADT|2215|0|4047|B
20250731|ADTX|120|0|122|B
20250731|ADUR|509|0|1877|B
20250731|ADX|1|0|1|B
20250731|AEBI|209|0|210|B
20250731|AEE|298|0|2575|B
20250731|AEF|300|0|600|B
20250731|AEG|1801|0|8101|B
20250731|AEHL|70|0|221|B
20250731|AEHR|5039|0|17353|B
20250731|AEI|35|0|290|B
20250731|AEIS|395|0|500|B
20250731|AEM|9326|0|14305|B
20250731|AENT|300|0|509|B
20250731|AEO|18683|0|27841|B
20250731|AEP|473|0|1642|B
20250731|AER|817|0|3922|B
20250731|AERT|200|0|323|B
20250731|AES|14962|0|22347|B
20250731|AESI|76|0|278|B
20250731|AEVA|4292|0|16462|B
20250731|AEYE|2620|0|3920|B
20250731|AFG|60|0|61|B
20250731|AFGD|16|0|16|B
20250731|AFL|185|0|1389|B
20250731|AFRM|10655|0|32810|B
20250731|AFYA|500|0|938|B
20250731|AG|22569|0|65639|B
20250731|AGCO|1717|0|8037|B
20250731|AGD|10|0|10|B
20250731|AGEN|140|0|241|B
20250731|AGG|2402|0|13275|B
20250731|AGGH|590|0|592|B
20250731|AGH|412|0|1749|B
20250731|AGI|12553|0|20374|B
20250731|AGIO|82|0|100|B
20250731|AGIX|210|0|212|B
20250731|AGL|1|0|12932|B
20250731|AGM|45|0|134|B
20250731|AGNC|17735|0|58623|B
20250731|AGNG|1|0|1|B
20250731|AGO|54|0|54|B
20250731|AGQ|653|0|654|B
20250731|AGRI|590|90|809|B
20250731|AGRO|219|0|719|B
20250731|AGX|2696|0|4705|B
20250731|AGZ|81|0|81|B
20250731|AHCO|279|0|531|B
20250731|AHR|41|0|194|B
20250731|AHTpI|15|0|15|B
20250731|AI|4726|0|18571|B
20250731|AIG|183|0|565|B
20250731|AIHS|500|0|500|B
20250731|AIM|850|0|852|B
20250731|AIMD|400|0|400|B
20250731|AIN|1792|500|2438|B
20250731|AIO|100|0|401|B
20250731|AIOT|4325|0|25253|B
20250731|AIP|2|0|194|B
20250731|AIPI|133|0|138|B
20250731|AIPO|7|0|7|B
20250731|AIQ|24|0|430|B
20250731|AIRJ|700|0|700|B
20250731|AIRO|1085|0|1476|B
20250731|AIRS|3256|0|12267|B
20250731|AISP|1267|0|1439|B
20250731|AIT|6|0|15|B
20250731|AIXI|295|0|1779|B
20250731|AIYY|3336|0|14972|B
20250731|AIZ|275|0|276|B
20250731|AJG|179|0|620|B
20250731|AKAM|649|0|3202|B
20250731|AKBA|520|0|1067|B
20250731|AKO/B|360|0|360|B
20250731|AKR|53|0|53|B
20250731|AKRO|150|0|1342|B
20250731|AL|10135|0|11263|B
20250731|ALAB|54649|0|81594|B
20250731|ALAR|1248|0|1249|B
20250731|ALB|14518|0|25346|B
20250731|ALBT|1|0|3|B
20250731|ALC|196|0|198|B
20250731|ALCO|609|0|609|B
20250731|ALGM|896|0|1810|B
20250731|ALGN|40516|1119|61772|B
20250731|ALGS|7|0|207|B
20250731|ALHC|11580|0|40081|B
20250731|ALK|844|0|5027|B
20250731|ALKS|1100|0|1813|B
20250731|ALKT|836|25|1178|B
20250731|ALL|851|0|1351|B
20250731|ALLE|412|0|580|B
20250731|ALLO|100|0|3588|B
20250731|ALLpB|8|0|8|B
20250731|ALLT|3|0|3504|B
20250731|ALLY|26|0|1278|B
20250731|ALM|3100|0|3200|B
20250731|ALMS|300|0|300|B
20250731|ALMU|1685|0|2939|B
20250731|ALNY|2510|0|3564|B
20250731|ALRS|1370|0|1409|B
20250731|ALSN|24|0|278|B
20250731|ALT|157|0|2138|B
20250731|ALTO|8|0|8|B
20250731|ALVO|100|0|1100|B
20250731|ALZN|100|0|100|B
20250731|AM|1283|0|12732|B
20250731|AMAT|11166|0|20698|B
20250731|AMBA|210|0|1687|B
20250731|AMBP|300|0|401|B
20250731|AMBQ|17173|0|42719|B
20250731|AMBR|74|0|582|B
20250731|AMC|7323|0|17029|B
20250731|AMCR|5839|0|13515|B
20250731|AMD|179482|0|539790|B
20250731|AMDL|80259|0|141976|B
20250731|AMDY|175|0|600|B
20250731|AME|462|0|1416|B
20250731|AMED|1500|0|1962|B
20250731|AMG|2|0|4|B
20250731|AMGN|388|0|1373|B
20250731|AMH|280|0|282|B
20250731|AMKR|3042|0|4691|B
20250731|AMLP|626|0|1126|B
20250731|AMN|231|0|768|B
20250731|AMP|51|0|83|B
20250731|AMPG|12|0|412|B
20250731|AMPX|6300|0|16567|B
20250731|AMPY|200|0|1601|B
20250731|AMR|147|0|242|B
20250731|AMRC|150|0|650|B
20250731|AMRK|205|0|755|B
20250731|AMRN|200|0|295|B
20250731|AMRX|317|0|317|B
20250731|AMRZ|433|0|2643|B
20250731|AMSC|22344|0|57849|B
20250731|AMT|466|0|802|B
20250731|AMTD|700|0|700|B
20250731|AMUU|1506|0|2379|B
20250731|AMWD|370|0|570|B
20250731|AMX|10|0|40|B
20250731|AMZA|200|0|200|B
20250731|AMZD|247|0|1692|B
20250731|AMZN|155121|0|329311|B
20250731|AMZU|4131|0|5693|B
20250731|AMZW|91|0|91|B
20250731|AMZY|115|0|6017|B
20250731|AMZZ|2389|0|3714|B
20250731|AN|63|0|215|B
20250731|ANDE|35|0|35|B
20250731|ANEB|995|0|3755|B
20250731|ANET|30422|0|50943|B
20250731|ANF|2159|0|4687|B
20250731|ANGI|100|0|223|B
20250731|ANIK|223|23|823|B
20250731|ANIP|900|0|1202|B
20250731|ANNA|100|0|100|B
20250731|ANPA|58|0|170|B
20250731|ANTA|413|0|413|B
20250731|ANTE|3320|0|4120|B
20250731|ANY|100|0|500|B
20250731|AOA|7|0|8|B
20250731|AOCT|1200|0|1600|B
20250731|AOD|607|0|607|B
20250731|AOM|39|0|39|B
20250731|AON|32|0|47|B
20250731|AOR|342|0|383|B
20250731|AOS|457|0|1062|B
20250731|AOSL|5429|0|6098|B
20250731|AOUT|800|0|800|B
20250731|APA|8026|0|11731|B
20250731|APD|68|0|339|B
20250731|APDN|35|0|37|B
20250731|APEI|15|0|25|B
20250731|APG|84|0|591|B
20250731|APGE|321|0|395|B
20250731|APH|2113|0|4379|B
20250731|APLD|262754|0|658375|B
20250731|APLE|2058|0|7588|B
20250731|APLM|10|0|10|B
20250731|APLS|2761|0|15833|B
20250731|APLY|50|0|50|B
20250731|APO|219|0|1438|B
20250731|APOG|370|0|1170|B
20250731|APP|25211|0|55027|B
20250731|APPF|1311|0|1338|B
20250731|APPN|616|0|1246|B
20250731|APPS|2310|0|4864|B
20250731|APPX|15|0|2389|B
20250731|APTV|405|0|1567|B
20250731|AR|11887|0|17942|B
20250731|ARAI|73|0|699|B
20250731|ARBE|2080|0|2180|B
20250731|ARBK|2812|0|2932|B
20250731|ARCB|14|0|60|B
20250731|ARCC|3762|0|5673|B
20250731|ARCO|4223|0|4311|B
20250731|ARCT|143|0|244|B
20250731|ARCX|1393|0|1496|B
20250731|ARDC|170|0|170|B
20250731|ARDT|20|0|1229|B
20250731|ARDX|100|0|200|B
20250731|ARE|542|0|1709|B
20250731|AREC|105|0|1905|B
20250731|ARES|124|0|912|B
20250731|ARGT|373|0|1004|B
20250731|ARGX|104|0|887|B
20250731|ARHS|100|0|616|B
20250731|ARI|1135|0|1317|B
20250731|ARKB|271|0|1382|B
20250731|ARKD|440|0|441|B
20250731|ARKF|1417|0|2881|B
20250731|ARKG|1946|0|15650|B
20250731|ARKK|26904|100|41171|B
20250731|ARKQ|505|0|508|B
20250731|ARKW|728|103|1560|B
20250731|ARKX|1|0|601|B
20250731|ARLO|680|0|1621|B
20250731|ARLP|24|0|166|B
20250731|ARM|58831|4230|125959|B
20250731|ARMG|8780|0|12794|B
20250731|ARMU|146|138|148|B
20250731|AROC|37|0|2858|B
20250731|ARQQ|2931|0|6238|B
20250731|ARR|353|0|895|B
20250731|ARRY|2510|0|6214|B
20250731|ARTV|500|0|500|B
20250731|ARTY|212|0|303|B
20250731|ARVN|10000|0|10900|B
20250731|ARW|101|0|891|B
20250731|ARX|2254|0|2374|B
20250731|AS|1932|0|7765|B
20250731|ASAN|7472|0|11229|B
20250731|ASB|20|0|20|B
20250731|ASGI|101|0|102|B
20250731|ASGN|50|0|151|B
20250731|ASH|45|0|46|B
20250731|ASHR|2321|0|22351|B
20250731|ASM|7309|0|7312|B
20250731|ASMG|819|0|1649|B
20250731|ASML|7801|0|16324|B
20250731|ASND|55|0|68|B
20250731|ASNS|19|0|19|B
20250731|ASO|40|0|100|B
20250731|ASPI|7160|0|25982|B
20250731|ASPN|686|0|2918|B
20250731|ASPS|1200|0|1200|B
20250731|ASR|3|0|9|B
20250731|ASST|4700|0|5700|B
20250731|ASTH|20|0|20|B
20250731|ASTS|40544|0|99792|B
20250731|ASTX|549|0|642|B
20250731|ASX|500|50|9057|B
20250731|ATAI|36345|0|77685|B
20250731|ATAT|403|0|3779|B
20250731|ATCH|203325|74481|325451|B
20250731|ATEC|36198|0|38803|B
20250731|ATEN|127|0|130|B
20250731|ATEX|910|0|1330|B
20250731|ATGE|27|0|126|B
20250731|ATHM|160|0|361|B
20250731|ATHR|5|0|308|B
20250731|ATI|7293|0|12461|B
20250731|ATLC|100|0|100|B
20250731|ATLCL|100|0|100|B
20250731|ATLCP|17|0|17|B
20250731|ATMU|120|0|120|B
20250731|ATNF|394|0|4191|B
20250731|ATNI|162|0|162|B
20250731|ATNM|448|0|3291|B
20250731|ATO|2605|0|3547|B
20250731|ATR|19|0|21|B
20250731|ATRC|349|0|629|B
20250731|ATRO|1619|0|3666|B
20250731|ATXS|501|0|564|B
20250731|ATYR|29445|0|41755|B
20250731|AU|4254|0|6958|B
20250731|AUDC|100|0|180|B
20250731|AUGO|50|0|50|B
20250731|AUGW|287|0|287|B
20250731|AUNA|20|0|20|B
20250731|AUPH|5620|0|7185|B
20250731|AUR|15216|0|43327|B
20250731|AURA|220|0|291|B
20250731|AUTL|218|0|3153|B
20250731|AVA|31|0|31|B
20250731|AVAV|1150|0|4451|B
20250731|AVB|242|0|306|B
20250731|AVBP|30|0|530|B
20250731|AVD|975|0|2788|B
20250731|AVDL|1|0|120|B
20250731|AVDV|2164|0|2169|B
20250731|AVGO|26215|0|72768|B
20250731|AVGW|15|0|16|B
20250731|AVGX|431|0|1250|B
20250731|AVL|232|0|1044|B
20250731|AVNS|100|0|133|B
20250731|AVNT|2005|0|4132|B
20250731|AVPT|4431|0|11478|B
20250731|AVRE|14|0|14|B
20250731|AVT|225|0|267|B
20250731|AVTR|2091|0|6028|B
20250731|AVTX|1002|0|1706|B
20250731|AVUV|715|0|921|B
20250731|AVXL|4761|0|5610|B
20250731|AVY|7|0|102|B
20250731|AWI|108|0|648|B
20250731|AWP|1300|0|1800|B
20250731|AWR|10|0|31|B
20250731|AWRE|290|0|4390|B
20250731|AX|26|0|2931|B
20250731|AXGN|3087|0|3250|B
20250731|AXON|788|0|2330|B
20250731|AXP|561|0|1747|B
20250731|AXS|29|0|612|B
20250731|AXSM|174|0|394|B
20250731|AXTA|118|0|144|B
20250731|AYI|1|0|130|B
20250731|AZ|652|0|759|B
20250731|AZI|1600|0|1600|B
20250731|AZN|1062|0|3241|B
20250731|AZO|10|0|32|B
20250731|AZTA|1610|0|2640|B
20250731|AZZ|4|0|1081|B
20250731|B|5298|0|16468|B
20250731|BA|10301|0|27987|B
20250731|BABA|46681|0|98534|B
20250731|BABX|170|0|2623|B
20250731|BAC|14278|0|29103|B
20250731|BACpB|300|0|300|B
20250731|BACpN|157|0|457|B
20250731|BACpS|461|0|461|B
20250731|BAH|59|0|455|B
20250731|BAI|400|0|409|B
20250731|BAK|1602|0|2803|B
20250731|BALL|788|0|1047|B
20250731|BAM|274|0|1322|B
20250731|BANC|2166|0|7487|B
20250731|BANCpF|100|0|100|B
20250731|BAND|279|0|379|B
20250731|BApA|800|0|800|B
20250731|BAR|10|0|405|B
20250731|BATL|500|0|500|B
20250731|BATRK|10|0|177|B
20250731|BAX|22071|1721|36679|B
20250731|BB|2495|0|12921|B
20250731|BBAG|2|0|2|B
20250731|BBAI|112928|0|195868|B
20250731|BBAR|4100|0|11135|B
20250731|BBD|30934|0|38394|B
20250731|BBDC|2|0|2902|B
20250731|BBDO|4|0|4|B
20250731|BBIO|1672|0|4153|B
20250731|BBJP|6|0|6|B
20250731|BBN|700|0|1001|B
20250731|BBNX|180|0|1146|B
20250731|BBUS|13|0|13|B
20250731|BBVA|914|0|3710|B
20250731|BBW|110|0|641|B
20250731|BBWI|210|0|1033|B
20250731|BBY|632|0|7950|B
20250731|BC|38|0|40|B
20250731|BCAX|60|0|140|B
20250731|BCC|20|0|22|B
