Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250421|AHR|64|0|1416|B
20250421|AI|2676|0|9400|B
20250421|AIEV|370|0|370|B
20250421|AIFF|500|0|507|B
20250421|AIG|631|0|2206|B
20250421|AIO|40|0|41|B
20250421|AIOT|900|0|900|B
20250421|AIP|33|0|33|B
20250421|AIPI|727|0|1907|B
20250421|AIQ|30|0|49|B
20250421|AIRR|522|0|603|B
20250421|AISP|125|0|325|B
20250421|AIT|100|0|104|B
20250421|AIV|400|0|400|B
20250421|AIVL|1|0|1|B
20250421|AIYY|402|0|405|B
20250421|AIZ|164|0|251|B
20250421|AJG|387|0|1397|B
20250421|AKAM|607|0|887|B
20250421|AKO/B|6|0|76|B
20250421|AKRO|44|0|444|B
20250421|ALAB|7457|0|12683|B
20250421|ALAR|200|0|603|B
20250421|ALB|3618|0|7333|B
20250421|ALBT|200|0|200|B
20250421|ALC|200|0|261|B
20250421|ALCO|5|0|6|B
20250421|ALG|20|0|20|B
20250421|ALGM|5867|0|10722|B
20250421|ALGN|964|0|1231|B
20250421|ALGS|900|0|1001|B
20250421|ALGT|1064|0|2564|B
20250421|ALHC|3110|0|6154|B
20250421|ALIT|7431|0|8253|B
20250421|ALK|352|0|2925|B
20250421|ALKS|41|0|89|B
20250421|ALL|1628|0|1804|B
20250421|ALLE|69|0|89|B
20250421|ALLpI|400|0|400|B
20250421|ALLT|1|0|2|B
20250421|ALLW|100|0|201|B
20250421|ALLY|5648|0|5684|B
20250421|ALMS|61|0|87|B
20250421|ALMU|128|0|828|B
20250421|ALNT|12|0|209|B
20250421|ALNY|341|0|608|B
20250421|ALT|3759|0|4059|B
20250421|ALTO|8100|0|8100|B
20250421|ALTS|1429|0|1729|B
20250421|ALTY|3|0|3|B
20250421|ALV|500|0|547|B
20250421|AM|68|0|105|B
20250421|AMAT|1609|0|7904|B
20250421|AMBA|623|0|624|B
20250421|AMBC|15900|0|40560|B
20250421|AMBP|100|0|100|B
20250421|AMC|10374|0|18715|B
20250421|AMCR|14827|0|16706|B
20250421|AMCX|2745|0|2745|B
20250421|AMD|95016|0|187062|B
20250421|AMDL|1401|0|12487|B
20250421|AMDY|361|0|362|B
20250421|AME|286|0|312|B
20250421|AMGN|911|0|1718|B
20250421|AMH|250|0|251|B
20250421|AMKR|940|0|1777|B
20250421|AMLP|4400|0|5463|B
20250421|AMN|2395|0|2809|B
20250421|AMOD|200|0|200|B
20250421|AMP|82|0|229|B
20250421|AMPG|100|0|100|B
20250421|AMPX|5000|0|5601|B
20250421|AMPY|1585|0|1986|B
20250421|AMR|532|0|1988|B
20250421|AMRC|4883|170|6273|B
20250421|AMRK|400|0|1621|B
20250421|AMRN|1143|0|1443|B
20250421|AMSC|802|0|1920|B
20250421|AMT|380|0|792|B
20250421|AMTB|40|0|65|B
20250421|AMTM|520|0|642|B
20250421|AMWL|100|0|100|B
20250421|AMX|1530|0|1532|B
20250421|AMZA|100|0|101|B
20250421|AMZD|10|0|473|B
20250421|AMZN|108163|0|211528|B
20250421|AMZP|150|0|151|B
20250421|AMZU|308|0|319|B
20250421|AMZY|13|0|200|B
20250421|AN|1|0|11|B
20250421|ANAB|401|0|681|B
20250421|ANDE|50|0|50|B
20250421|ANET|4392|0|11946|B
20250421|ANF|1380|0|3969|B
20250421|ANGI|13436|0|22501|B
20250421|ANGO|2166|0|2299|B
20250421|ANIK|40|0|40|B
20250421|ANIP|1|0|1321|B
20250421|ANNA|24|24|24|B
20250421|ANNX|1|0|1104|B
20250421|ANSS|11|0|255|B
20250421|ANVS|100|0|1841|B
20250421|AOA|276|0|411|B
20250421|AOMN|300|0|300|B
20250421|AOMR|101|0|101|B
20250421|AON|313|0|513|B
20250421|AOS|67|0|963|B
20250421|AOSL|532|0|1131|B
20250421|APA|4869|0|9271|B
20250421|APAM|1|0|1|B
20250421|APD|307|0|1858|B
20250421|APDN|100|100|101|B
20250421|APEI|426|0|466|B
20250421|APG|405|0|3105|B
20250421|APGE|49|0|49|B
20250421|APH|1330|0|2936|B
20250421|APLD|27654|0|50183|B
20250421|APLE|227|0|530|B
20250421|APLS|161|0|1428|B
20250421|APO|3172|0|6137|B
20250421|APOG|8|0|9|B
20250421|APP|16096|0|30399|B
20250421|APPF|310|0|433|B
20250421|APPN|60|0|1070|B
20250421|APTV|45|0|195|B
20250421|APVO|40245|600|71398|B
20250421|AQN|1923|0|5427|B
20250421|AQST|14707|0|18307|B
20250421|AR|17263|0|33670|B
20250421|ARCB|200|0|201|B
20250421|ARCC|1320|0|4712|B
20250421|ARCO|77|0|583|B
20250421|ARCT|426|0|1093|B
20250421|ARDT|1266|0|1326|B
20250421|ARDX|3892|0|4193|B
20250421|ARE|1055|0|1598|B
20250421|AREB|6902|534|11099|B
20250421|AREC|19932|4074|36561|B
20250421|AREN|200|0|1500|B
20250421|ARES|1008|0|1964|B
20250421|ARGOpA|100|0|100|B
20250421|ARGT|531|0|1639|B
20250421|ARGX|8|0|111|B
20250421|ARHS|4|0|2897|B
20250421|ARIS|115|0|560|B
20250421|ARKB|576|0|3099|B
20250421|ARKD|200|0|200|B
20250421|ARKF|11|0|429|B
20250421|ARKG|5632|0|11931|B
20250421|ARKK|4403|0|6306|B
20250421|ARKW|549|0|1062|B
20250421|ARLO|310|0|311|B
20250421|ARLP|300|0|2900|B
20250421|ARM|7485|0|19704|B
20250421|ARMK|152|0|152|B
20250421|ARMN|300|0|700|B
20250421|ARMP|100|0|100|B
20250421|ARQ|1800|0|4000|B
20250421|ARQQ|798|0|1495|B
20250421|ARQT|28152|0|46254|B
20250421|ARR|526|0|1429|B
20250421|ARRY|1100|0|2516|B
20250421|ARTNA|31|0|32|B
20250421|ARTV|1|0|2|B
20250421|ARTY|16|0|188|B
20250421|ARVN|2687|0|3997|B
20250421|ARWR|675|0|5536|B
20250421|AS|1655|0|2517|B
20250421|ASA|1200|0|2800|B
20250421|ASAN|1471|0|2347|B
20250421|ASC|81|0|182|B
20250421|ASG|2394|0|2575|B
20250421|ASGN|20|0|20|B
20250421|ASH|7|0|13|B
20250421|ASMB|100|0|100|B
20250421|ASMF|100|0|100|B
20250421|ASMG|300|0|300|B
20250421|ASML|2300|0|5395|B
20250421|ASND|6|0|16|B
20250421|ASO|75|0|177|B
20250421|ASPI|5205|0|8575|B
20250421|ASPN|108|0|109|B
20250421|ASRT|3200|0|5200|B
20250421|ASTS|16098|308|31218|B
20250421|ASX|65|0|126|B
20250421|ATAT|3351|0|6090|B
20250421|ATEC|2458|0|2771|B
20250421|ATEN|200|0|202|B
20250421|ATEX|229|0|229|B
20250421|ATGE|449|0|7431|B
20250421|ATGL|200|0|225|B
20250421|ATHM|20|0|21|B
20250421|ATHpC|200|0|200|B
20250421|ATI|1013|0|1900|B
20250421|ATKR|17|0|24|B
20250421|ATLCP|3|0|3|B
20250421|ATLCZ|200|0|200|B
20250421|ATMU|7|0|7|B
20250421|ATNM|2209|0|2209|B
20250421|ATO|345|0|501|B
20250421|ATOM|200|0|200|B
20250421|ATOS|100|0|100|B
20250421|ATPC|170|0|170|B
20250421|ATR|200|0|203|B
20250421|ATRO|382|0|2517|B
20250421|ATS|1|0|1|B
20250421|ATUS|9370|0|9370|B
20250421|ATYR|150|0|150|B
20250421|AU|5316|0|18859|B
20250421|AUB|74|0|76|B
20250421|AUDC|1395|0|1495|B
20250421|AUID|100|0|300|B
20250421|AUMI|1|0|1|B
20250421|AUR|2889|0|3925|B
20250421|AURA|20|0|22|B
20250421|AUSF|100|0|601|B
20250421|AUTL|1900|0|5600|B
20250421|AUUD|991|200|6768|B
20250421|AVA|67|0|1147|B
20250421|AVAV|162|0|666|B
20250421|AVB|150|0|162|B
20250421|AVBP|115|0|115|B
20250421|AVDE|26|0|29|B
20250421|AVDL|100|0|100|B
20250421|AVDV|337|0|1842|B
20250421|AVES|4|0|4|B
20250421|AVGE|30|0|55|B
20250421|AVGO|34721|0|87877|B
20250421|AVGV|100|0|101|B
20250421|AVGX|800|0|820|B
20250421|AVIR|2073|0|2373|B
20250421|AVK|100|0|319|B
20250421|AVL|130|0|222|B
20250421|AVNS|1260|0|1300|B
20250421|AVO|44|0|55|B
20250421|AVPT|100|0|101|B
20250421|AVS|1200|0|1200|B
20250421|AVTR|512|0|516|B
20250421|AVTX|430|0|1530|B
20250421|AVUV|486|0|735|B
20250421|AVXL|1645|0|1768|B
20250421|AVY|8|0|215|B
20250421|AWF|400|0|420|B
20250421|AWI|357|0|365|B
20250421|AWK|2202|0|2575|B
20250421|AWP|7042|0|7042|B
20250421|AWR|200|0|711|B
20250421|AX|20|0|22|B
20250421|AXL|400|0|401|B
20250421|AXON|1143|0|1597|B
20250421|AXP|2719|0|7668|B
20250421|AXR|599|0|599|B
20250421|AXS|2|0|10|B
20250421|AXSM|20|0|120|B
20250421|AXTA|309|0|407|B
20250421|AYI|2|0|79|B
20250421|AZ|100|0|100|B
20250421|AZI|500|0|700|B
20250421|AZN|1778|0|3568|B
20250421|AZO|36|0|87|B
20250421|AZTA|1800|0|2206|B
20250421|AZZ|12|0|72|B
20250421|BA|6510|0|20431|B
20250421|BABA|31244|0|80237|B
20250421|BABX|400|0|425|B
20250421|BAC|15779|0|31379|B
20250421|BACpB|300|0|394|B
20250421|BACpE|50|0|150|B
20250421|BACpL|313|0|376|B
20250421|BACpM|3|0|3|B
20250421|BAH|26|0|69|B
20250421|BAK|582|0|1682|B
20250421|BALL|68|0|226|B
20250421|BALY|100|0|100|B
20250421|BAM|76|0|154|B
20250421|BANCpF|1|0|1|B
20250421|BAND|40|0|41|B
20250421|BANF|66|0|67|B
20250421|BAOS|721|0|863|B
20250421|BAP|150|0|150|B
20250421|BAR|58|0|90|B
20250421|BATRK|20|0|448|B
20250421|BAX|1658|0|2018|B
20250421|BB|750|0|752|B
20250421|BBAI|23824|0|51102|B
20250421|BBAR|7695|0|12649|B
20250421|BBAX|135|0|135|B
20250421|BBC|9487|0|10087|B
20250421|BBD|13861|0|16583|B
20250421|BBEU|2|0|3|B
20250421|BBIO|1760|0|2581|B
20250421|BBSI|55|0|75|B
20250421|BBUS|1|0|1|B
20250421|BBVA|504|0|1289|B
20250421|BBW|359|0|1219|B
20250421|BBWI|6297|0|8845|B
20250421|BBY|1194|0|4428|B
20250421|BC|53|0|111|B
20250421|BCAL|10|0|10|B
20250421|BCAX|100|0|500|B
20250421|BCC|100|0|101|B
20250421|BCE|581|0|1066|B
20250421|BCH|554|0|554|B
20250421|BCRX|2900|0|2900|B
20250421|BCS|3159|0|4523|B
20250421|BCSF|2786|0|2875|B
20250421|BCX|100|0|610|B
20250421|BCYC|1400|0|1400|B
20250421|BDJ|2900|0|2900|B
20250421|BDN|1|0|1202|B
20250421|BDRX|200|0|2830|B
20250421|BDTX|8|0|508|B
20250421|BDX|462|0|925|B
20250421|BE|2411|0|4353|B
20250421|BEAM|3221|0|5981|B
20250421|BECN|2100|0|2104|B
20250421|BEEP|50|0|50|B
20250421|BEKE|1828|0|17017|B
20250421|BELFA|100|0|100|B
20250421|BELFB|1236|0|1236|B
20250421|BEN|200|0|2288|B
20250421|BEPC|92|0|397|B
20250421|BEPJ|100|0|100|B
20250421|BERZ|1000|0|1351|B
20250421|BF/B|1100|0|1208|B
20250421|BFH|1|0|20|B
20250421|BFK|8|0|2438|B
20250421|BFLY|154|0|3954|B
20250421|BG|74|0|1963|B
20250421|BGLC|36|0|41|B
20250421|BGR|601|0|631|B
20250421|BGS|1906|0|1971|B
20250421|BGT|257|0|258|B
20250421|BH|10|0|10|B
20250421|BHB|35|0|40|B
20250421|BHC|13607|0|14171|B
20250421|BHF|564|0|565|B
20250421|BHK|9|0|9|B
20250421|BHP|569|0|1516|B
20250421|BHR|3638|0|4138|B
20250421|BHRB|63|0|63|B
20250421|BHVN|507|0|579|B
20250421|BIB|24|0|24|B
20250421|BIDU|646|0|4146|B
20250421|BIGY|2|0|2|B
20250421|BIIB|124|0|277|B
20250421|BIL|41411|0|75704|B
20250421|BILI|5866|0|8775|B
20250421|BILL|8934|0|10356|B
20250421|BIO|237|0|431|B
20250421|BIOX|1396|0|1397|B
20250421|BIP|300|0|1253|B
20250421|BIPC|241|0|322|B
20250421|BIRK|4979|0|4979|B
20250421|BITB|401|0|414|B
20250421|BITF|9000|0|11355|B
20250421|BITI|210|0|214|B
20250421|BITO|6231|0|17143|B
20250421|BITQ|800|0|800|B
20250421|BITU|1401|0|1857|B
20250421|BITX|5983|0|9728|B
20250421|BIV|179|0|240|B
20250421|BIYA|388|0|967|B
20250421|BJ|634|0|5910|B
20250421|BJDX|1550|0|1750|B
20250421|BJRI|2|0|28|B
20250421|BK|401|0|766|B
20250421|BKCH|129|0|230|B
20250421|BKD|17049|0|24152|B
20250421|BKE|294|0|430|B
20250421|BKHY|1|0|2|B
20250421|BKKT|450|0|833|B
20250421|BKLN|2224|0|10195|B
20250421|BKNG|182|0|353|B
20250421|BKR|542|0|856|B
20250421|BKSY|602|0|1559|B
20250421|BKTI|428|0|633|B
20250421|BLBD|4|0|243|B
20250421|BLD|1518|0|1528|B
20250421|BLDE|2|0|2|B
20250421|BLDG|437|0|437|B
20250421|BLDP|13014|0|30591|B
20250421|BLDR|1926|0|2895|B
20250421|BLE|100|0|200|B
20250421|BLFS|2334|0|2374|B
20250421|BLIV|200|0|200|B
20250421|BLK|297|0|523|B
20250421|BLMN|700|0|1004|B
20250421|BLNE|200|0|200|B
20250421|BLNK|100|0|200|B
20250421|BLRX|45|0|390|B
20250421|BLV|100|0|378|B
20250421|BLZE|200|0|502|B
20250421|BMA|3399|0|5339|B
20250421|BMAX|100|0|100|B
20250421|BMBL|8015|0|12885|B
20250421|BME|400|0|401|B
20250421|BMEA|2380|0|2596|B
20250421|BMI|260|0|498|B
20250421|BMO|97|0|118|B
20250421|BMRN|386|0|1022|B
20250421|BMY|387|0|5467|B
20250421|BN|1183|0|1870|B
20250421|BND|5548|0|13662|B
20250421|BNDW|5|0|12|B
20250421|BNDX|301|0|322|B
20250421|BNGO|100|0|100|B
20250421|BNS|43|0|147|B
20250421|BNTC|68|0|68|B
20250421|BNTX|844|0|17947|B
20250421|BNZI|47|47|447|B
20250421|BOH|119|0|459|B
20250421|BOIL|4414|465|9695|B
20250421|BOKF|3500|0|3500|B
20250421|BOND|7|0|447|B
20250421|BOOT|482|0|624|B
20250421|BORR|105|0|5506|B
20250421|BOX|100|0|100|B
20250421|BOXL|200|0|200|B
20250421|BOXX|3330|0|5115|B
20250421|BP|20602|0|28464|B
20250421|BPMC|907|0|911|B
20250421|BPYPO|200|0|200|B
20250421|BPYPP|1500|0|1500|B
20250421|BR|117|0|189|B
20250421|BRBR|116|0|332|B
20250421|BRCC|100|0|100|B
20250421|BRFS|65|0|5833|B
20250421|BRK/A|1|0|1|B
20250421|BRK/B|6703|0|19470|B
20250421|BRKR|278|0|930|B
20250421|BRKU|104|0|944|B
20250421|BRLS|100|0|100|B
20250421|BRO|147|0|1265|B
20250421|BROS|2942|0|4618|B
20250421|BRW|100|0|325|B
20250421|BRZE|460|0|956|B
20250421|BSAC|9378|0|11584|B
20250421|BSBR|124|0|124|B
20250421|BSCP|1148|0|15815|B
20250421|BSCQ|1241|0|2842|B
20250421|BSCR|550|0|590|B
20250421|BSCS|177|0|814|B
20250421|BSCW|1721|0|1724|B
20250421|BSET|148|0|148|B
20250421|BSLK|1|0|1|B
20250421|BST|145|0|146|B
20250421|BSTZ|210|0|711|B
20250421|BSV|426|0|562|B
20250421|BSVN|2|0|38|B
20250421|BSX|1388|0|2852|B
20250421|BSY|200|0|207|B
20250421|BTA|100|0|1300|B
20250421|BTAL|10400|0|10700|B
20250421|BTBT|2860|0|7672|B
20250421|BTC|260|0|262|B
20250421|BTCI|300|0|352|B
20250421|BTCL|182|0|1004|B
20250421|BTCM|100|0|100|B
20250421|BTCO|3|0|306|B
20250421|BTCW|103|0|205|B
20250421|BTCZ|5600|0|9128|B
20250421|BTDR|680|0|9960|B
20250421|BTE|26325|0|34217|B
20250421|BTG|41144|0|113663|B
20250421|BTI|6514|0|14895|B
20250421|BTMD|42|0|1242|B
20250421|BTOG|780|780|13324|B
20250421|BTU|3102|0|15789|B
20250421|BTZ|344|0|4344|B
20250421|BUD|300|0|367|B
20250421|BUG|7|0|65|B
20250421|BUI|1|0|1|B
20250421|BULL|9439|181|23706|B
20250421|BULZ|579|0|579|B
20250421|BUR|300|0|4836|B
20250421|BURL|514|0|652|B
20250421|BURU|9|0|9|B
20250421|BVN|1240|0|3148|B
20250421|BWA|3685|0|3923|B
20250421|BWAY|102|0|803|B
20250421|BWEN|1600|0|2425|B
20250421|BWIN|25|0|105|B
20250421|BWLP|200|0|3320|B
20250421|BWpA|200|0|301|B
20250421|BWSN|100|0|100|B
20250421|BWX|16|0|18|B
20250421|BWXT|238|0|483|B
20250421|BWZ|1410|0|1410|B
20250421|BX|5651|0|12838|B
20250421|BXMT|416|0|622|B
20250421|BXMX|200|0|200|B
20250421|BXP|179|0|208|B
20250421|BXSL|28|0|761|B
20250421|BYD|100|0|307|B
20250421|BYND|400|0|400|B
20250421|BYON|3014|0|3018|B
20250421|BYRN|220|0|3313|B
20250421|BZAI|100|0|101|B
20250421|BZUN|200|0|1401|B
20250421|C|4739|0|19969|B
20250421|CAAP|64|0|474|B
20250421|CABO|3|0|30|B
20250421|CACI|107|0|208|B
20250421|CAE|20|0|40|B
20250421|CAG|648|0|649|B
20250421|CAH|1322|0|1904|B
20250421|CAKE|626|0|839|B
20250421|CAL|42|0|55|B
20250421|CALM|1394|0|2224|B
20250421|CALX|1620|0|1627|B
20250421|CAMP|1000|0|1002|B
20250421|CAMT|768|0|1001|B
20250421|CANE|1|0|1|B
20250421|CANG|700|0|1074|B
20250421|CAPR|1705|0|3303|B
20250421|CAR|5499|0|8672|B
20250421|CARG|154|0|414|B
20250421|CARR|210|0|1129|B
20250421|CART|320|0|4880|B
20250421|CASH|250|0|450|B
20250421|CASY|26|0|278|B
20250421|CAT|1651|0|3487|B
20250421|CATX|1|0|102|B
20250421|CATY|40|0|40|B
20250421|CAVA|6357|0|9901|B
20250421|CB|1435|0|2923|B
20250421|CBAN|19|0|19|B
20250421|CBLL|50|0|102|B
20250421|CBNK|40|0|40|B
20250421|CBOE|142|0|3971|B
20250421|CBRE|239|0|1149|B
20250421|CBRL|426|0|657|B
20250421|CBSH|90|0|106|B
20250421|CBT|100|0|100|B
20250421|CBTJ|5|0|5|B
20250421|CBZ|106|0|206|B
20250421|CC|301|0|361|B
20250421|CCB|26|0|26|B
20250421|CCCC|600|0|900|B
20250421|CCEC|100|0|500|B
20250421|CCEF|19|0|19|B
20250421|CCEP|11|0|144|B
20250421|CCG|300|0|2310|B
20250421|CCI|720|0|789|B
20250421|CCIR|615|0|2997|B
20250421|CCJ|5306|0|8766|B
20250421|CCK|1|0|5|B
20250421|CCL|9080|0|18287|B
20250421|CCLD|200|0|278|B
20250421|CCLDO|170|0|170|B
20250421|CCOI|66|0|373|B
20250421|CCRN|100|0|100|B
20250421|CCSI|420|0|420|B
20250421|CCU|6|0|6|B
20250421|CDE|14449|0|26995|B
20250421|CDL|147|0|147|B
20250421|CDNA|1956|0|2024|B
20250421|CDNS|1355|0|3314|B
20250421|CDRE|100|0|100|B
20250421|CDW|2670|0|2674|B
20250421|CDXS|464|0|4764|B
20250421|CE|2459|0|4223|B
20250421|CEE|1400|0|1685|B
20250421|CEF|400|0|698|B
20250421|CEG|3608|0|8149|B
20250421|CELH|8769|0|34920|B
20250421|CELZ|304|0|948|B
20250421|CENN|100|0|106|B
20250421|CENX|201|0|301|B
20250421|CEPI|133|0|145|B
20250421|CEPU|4080|0|5495|B
20250421|CERS|2410|0|2410|B
20250421|CERT|6713|0|8625|B
20250421|CF|424|0|1630|B
20250421|CFFI|33|0|33|B
20250421|CFFN|4|0|4|B
20250421|CFG|927|0|1676|B
20250421|CFLT|1827|7|3184|B
20250421|CFR|250|0|268|B
20250421|CG|835|0|1384|B
20250421|CGABL|20|0|62|B
20250421|CGBD|1|0|403|B
20250421|CGBL|8|0|9|B
20250421|CGC|1009|0|21338|B
20250421|CGDG|1675|0|1675|B
20250421|CGDV|419|0|422|B
20250421|CGEM|280|0|281|B
20250421|CGGR|649|0|649|B
20250421|CGIC|389|0|390|B
20250421|CGNX|300|0|1082|B
20250421|CGON|650|0|910|B
20250421|CHA|31562|0|80925|B
20250421|CHCI|361|0|380|B
20250421|CHCT|6|0|106|B
20250421|CHD|49|0|50|B
20250421|CHEF|59|0|120|B
20250421|CHGG|8260|0|8330|B
20250421|CHKP|78|0|121|B
20250421|CHPT|496|0|8925|B
20250421|CHPY|3|0|3|B
20250421|CHRD|60|0|845|B
20250421|CHRS|600|0|796|B
20250421|CHRW|94|0|162|B
20250421|CHSCN|200|0|200|B
20250421|CHTR|13|0|54|B
20250421|CHWY|1837|0|7651|B
20250421|CI|31|0|276|B
20250421|CIB|112|0|4736|B
20250421|CIBR|239|0|281|B
20250421|CIEN|9|0|68|B
20250421|CIFR|6|0|509|B
20250421|CIG|1000|0|1000|B
20250421|CII|404|0|504|B
20250421|CIK|2900|0|2900|B
20250421|CIM|29|0|130|B
20250421|CIMN|300|0|780|B
20250421|CIMpB|1431|0|2431|B
20250421|CIMpD|244|0|244|B
20250421|CINF|13|0|147|B
20250421|CION|200|0|890|B
20250421|CISO|150|0|157|B
20250421|CIVI|1070|0|1383|B
20250421|CKPT|1000|0|1179|B
20250421|CL|1595|0|3148|B
20250421|CLBK|400|0|400|B
20250421|CLBT|29|0|2116|B
20250421|CLCO|30|0|272|B
20250421|CLDX|119|0|179|B
20250421|CLF|12595|0|15281|B
20250421|CLH|198|0|615|B
20250421|CLIK|400|0|1067|B
20250421|CLM|4105|0|10857|B
20250421|CLMB|56|0|62|B
20250421|CLMT|370|0|846|B
20250421|CLNE|2238|0|2238|B
20250421|CLOV|1130|0|2431|B
20250421|CLPT|1300|0|1500|B
20250421|CLS|6848|0|17993|B
20250421|CLSD|4900|0|4900|B
20250421|CLSE|9|0|9|B
20250421|CLSK|24103|0|72388|B
20250421|CLVT|100|0|101|B
20250421|CLX|106|0|331|B
20250421|CM|7|0|11|B
20250421|CMA|2864|0|4082|B
20250421|CMBM|300|0|302|B
20250421|CMBT|200|0|771|B
20250421|CMC|530|0|1697|B
20250421|CMCL|367|0|457|B
20250421|CMCO|2|0|2|B
20250421|CMCSA|4835|0|6951|B
20250421|CME|237|0|3734|B
20250421|CMF|17|0|4976|B
20250421|CMG|2300|0|17049|B
20250421|CMI|110|0|1331|B
20250421|CMP|20|0|110|B
20250421|CMPS|1005|0|1005|B
20250421|CMS|751|0|752|B
20250421|CMSC|200|0|200|B
20250421|CMT|20|0|920|B
20250421|CNC|859|0|1929|B
20250421|CNCK|972|0|1014|B
20250421|CNEY|30000|0|30000|B
20250421|CNH|3718|0|5147|B
20250421|CNI|302|0|369|B
20250421|CNK|100|0|720|B
20250421|CNL|40|0|946|B
20250421|CNM|677|0|678|B
20250421|CNMD|155|0|155|B
20250421|CNOB|200|0|200|B
20250421|CNP|307|0|585|B
20250421|CNQ|2956|0|7416|B
20250421|CNR|3139|0|5216|B
20250421|CNSP|500|0|510|B
20250421|CNTA|2500|0|2570|B
20250421|CNX|154|0|1094|B
20250421|CNXC|110|0|166|B
20250421|COCO|200|0|200|B
20250421|COE|200|0|200|B
20250421|COEP|5|0|5|B
20250421|COF|20597|0|27506|B
20250421|COFpI|901|0|1101|B
20250421|COFpJ|200|0|200|B
20250421|COFpL|800|0|1932|B
20250421|COHR|3352|0|6179|B
20250421|COHU|20|0|41|B
20250421|COIN|18635|0|39818|B
20250421|COKE|10|0|47|B
20250421|COLB|7|0|80|B
20250421|COLD|649|0|749|B
20250421|COMM|2734|2013|3384|B
20250421|COMP|830|0|2013|B
20250421|CONI|300|0|700|B
20250421|CONL|426|0|4310|B
20250421|CONY|10392|0|12242|B
20250421|COO|132|0|139|B
20250421|COOK|10|0|10|B
20250421|COOP|3000|0|6314|B
20250421|COP|2843|0|3663|B
20250421|COPJ|65|0|165|B
20250421|COPX|2024|0|3628|B
20250421|COR|651|0|945|B
20250421|CORT|753|0|1239|B
20250421|CORZ|18240|0|24223|B
20250421|COST|4617|0|7426|B
20250421|COTY|4|0|4|B
