Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251114|AVTX|2270|0|3713|B
20251114|AVUV|942|0|954|B
20251114|AVX|1200|0|1578|B
20251114|AVXL|11663|4280|46514|B
20251114|AVY|30|0|234|B
20251114|AWF|300|0|1300|B
20251114|AWI|49|0|56|B
20251114|AWK|564|0|1280|B
20251114|AWR|30|0|48|B
20251114|AWRE|300|0|300|B
20251114|AWX|200|0|200|B
20251114|AXGN|221|0|575|B
20251114|AXIA|50|0|87|B
20251114|AXL|2000|0|3373|B
20251114|AXON|1813|0|3230|B
20251114|AXP|2837|2|5706|B
20251114|AXR|13|0|13|B
20251114|AXS|120|0|172|B
20251114|AXSM|144|0|621|B
20251114|AXTA|200|0|215|B
20251114|AXTI|6195|0|31458|B
20251114|AYI|80|0|88|B
20251114|AZ|200|0|206|B
20251114|AZI|31000|0|32217|B
20251114|AZN|938|0|1470|B
20251114|AZO|28|0|61|B
20251114|AZTR|4100|0|4107|B
20251114|AZZ|200|0|258|B
20251114|B|24203|0|61880|B
20251114|BA|16220|15|30169|B
20251114|BABA|239775|0|422060|B
20251114|BABO|40|0|497|B
20251114|BABW|1|0|1|B
20251114|BABX|8201|0|18345|B
20251114|BAC|6722|0|17008|B
20251114|BACpL|245|0|245|B
20251114|BACpN|300|0|300|B
20251114|BACpS|5|0|5|B
20251114|BACQ|276|0|1979|B
20251114|BAER|100|0|600|B
20251114|BAFN|201|0|201|B
20251114|BAGY|5|0|5|B
20251114|BAH|418|0|1568|B
20251114|BAI|912|0|2790|B
20251114|BAIG|1235|50|2164|B
20251114|BAK|50289|0|61779|B
20251114|BALL|116|0|544|B
20251114|BALY|10|0|10|B
20251114|BAM|325|0|824|B
20251114|BAMO|1|0|1|B
20251114|BANC|360|0|361|B
20251114|BAND|21|0|42|B
20251114|BANF|38|0|211|B
20251114|BAOS|100|0|100|B
20251114|BAP|17|0|224|B
20251114|BAR|102|0|103|B
20251114|BARK|100|0|200|B
20251114|BATL|500|0|1055|B
20251114|BATRA|200|0|200|B
20251114|BATRK|1049|0|1189|B
20251114|BAX|1250|0|12810|B
20251114|BB|9951|0|26042|B
20251114|BBAI|103002|19113|357429|B
20251114|BBAR|20790|0|41294|B
20251114|BBAX|244|0|254|B
20251114|BBBS|2|0|2|B
20251114|BBBY|2500|0|5042|B
20251114|BBC|2800|0|5272|B
20251114|BBCP|200|0|994|B
20251114|BBD|36450|0|58967|B
20251114|BBDC|30|0|31|B
20251114|BBGI|100|0|101|B
20251114|BBHY|5|0|5|B
20251114|BBIN|1|0|1|B
20251114|BBIO|3041|0|5452|B
20251114|BBJP|15|0|15|B
20251114|BBLG|285|0|305|B
20251114|BBMC|2|0|2|B
20251114|BBN|200|0|202|B
20251114|BBSI|160|0|161|B
20251114|BBU|6|0|6|B
20251114|BBVA|1322|0|3782|B
20251114|BBW|190|0|277|B
20251114|BBWI|7295|0|8148|B
20251114|BBY|643|0|1161|B
20251114|BC|538|0|554|B
20251114|BCAB|19530|0|51589|B
20251114|BCAT|585|0|914|B
20251114|BCAX|60|0|60|B
20251114|BCC|207|0|215|B
20251114|BCCC|5|0|5|B
20251114|BCD|1925|0|1945|B
20251114|BCE|201|0|251|B
20251114|BCG|31925|0|54957|B
20251114|BCH|6532|0|7230|B
20251114|BCI|400|0|4353|B
20251114|BCIC|424|0|1224|B
20251114|BCRX|4663|0|6208|B
20251114|BCS|6924|0|19032|B
20251114|BCTX|351|0|751|B
20251114|BCX|1287|0|1388|B
20251114|BCYC|100|0|400|B
20251114|BDC|6|0|8|B
20251114|BDJ|160|0|260|B
20251114|BDN|1562|0|3687|B
20251114|BDRX|400|0|400|B
20251114|BDRY|298|0|548|B
20251114|BDSX|55|0|65|B
20251114|BDTX|1260|0|8281|B
20251114|BDX|197|0|226|B
20251114|BE|119727|3270|275511|B
20251114|BEAM|1009|0|6999|B
20251114|BEAT|290|0|290|B
20251114|BEEM|200|0|1200|B
20251114|BEKE|1600|0|12260|B
20251114|BELFA|2|0|2|B
20251114|BELFB|85|0|109|B
20251114|BEN|160|0|315|B
20251114|BEP|230|0|231|B
20251114|BEPC|439|0|1131|B
20251114|BETA|1914|1|3436|B
20251114|BETE|3|0|3|B
20251114|BETR|3130|430|6911|B
20251114|BEX|1020|0|5325|B
20251114|BFAM|400|0|633|B
20251114|BF/B|265|0|764|B
20251114|BFH|113|0|181|B
20251114|BFS|1|0|1|B
20251114|BFST|7|0|7|B
20251114|BG|277|0|615|B
20251114|BGI|20|0|120|B
20251114|BGIN|35|0|135|B
20251114|BGL|400|0|700|B
20251114|BGLC|54|0|135|B
20251114|BGR|814|0|994|B
20251114|BGRN|33|0|33|B
20251114|BGS|95|0|234|B
20251114|BH|20|0|29|B
20251114|BHAT|100|0|100|B
20251114|BHC|2848|0|7084|B
20251114|BHF|719|0|6081|B
20251114|BHFAL|220|0|220|B
20251114|BHFAO|100|0|100|B
20251114|BHP|320|0|5528|B
20251114|BHVN|2087|0|6199|B
20251114|BIAF|400|0|411|B
20251114|BIB|300|0|300|B
20251114|BIBL|4|0|4|B
20251114|BIDU|18479|0|39017|B
20251114|BIIB|1096|0|1633|B
20251114|BIL|26649|0|74187|B
20251114|BILI|13615|0|36213|B
20251114|BILL|1694|0|4569|B
20251114|BILS|251|0|251|B
20251114|BINC|352|0|352|B
20251114|BIO|72|0|79|B
20251114|BIOA|100|0|400|B
20251114|BIOX|5274|0|13774|B
20251114|BIPC|1|0|455|B
20251114|BIRK|1230|0|1582|B
20251114|BITB|379|0|1369|B
20251114|BITF|13804|0|237772|B
20251114|BITI|1452|0|2627|B
20251114|BITK|4|0|5|B
20251114|BITO|32337|278|79535|B
20251114|BITU|11544|0|17938|B
20251114|BITX|10865|2859|23618|B
20251114|BIV|183|0|239|B
20251114|BIZD|500|0|1761|B
20251114|BJ|6|0|22|B
20251114|BJDX|5|0|5|B
20251114|BJRI|106|0|206|B
20251114|BK|2817|8|4173|B
20251114|BKCH|83|0|88|B
20251114|BKE|16|0|16|B
20251114|BKH|113|0|228|B
20251114|BKKT|6658|1410|20142|B
20251114|BKLN|3000|0|3002|B
20251114|BKNG|103|0|201|B
20251114|BKR|1159|0|3017|B
20251114|BKSY|1241|143|9301|B
20251114|BKTI|38|0|64|B
20251114|BKU|48|0|48|B
20251114|BKV|566|0|1457|B
20251114|BKYI|5800|0|6275|B
20251114|BL|67|0|103|B
20251114|BLBD|200|0|300|B
20251114|BLCN|39|0|39|B
20251114|BLD|10|0|18|B
20251114|BLDP|11882|1|26855|B
20251114|BLDR|1908|0|3397|B
20251114|BLE|300|0|300|B
20251114|BLFS|20|0|219|B
20251114|BLK|109|0|570|B
20251114|BLKB|20|0|54|B
20251114|BLLN|62|0|84|B
20251114|BLMN|260|0|4325|B
20251114|BLNE|6000|0|9500|B
20251114|BLNK|1600|0|7626|B
20251114|BLOK|1900|0|4180|B
20251114|BLOX|2191|0|2592|B
20251114|BLSH|13223|211|17995|B
20251114|BLTD|23|0|23|B
20251114|BLTE|210|0|323|B
20251114|BLV|505|0|668|B
20251114|BLX|23|0|131|B
20251114|BLZE|622|0|1933|B
20251114|BMA|7335|0|8863|B
20251114|BMBL|18108|0|25708|B
20251114|BMEA|1100|0|1180|B
20251114|BMI|36|0|380|B
20251114|BMNG|906|0|1014|B
20251114|BMNR|91449|11856|369926|B
20251114|BMNU|61737|272|112223|B
20251114|BMNZ|65|0|365|B
20251114|BMO|40|0|226|B
20251114|BMR|450|0|450|B
20251114|BMRN|249|0|764|B
20251114|BMY|7011|0|16414|B
20251114|BN|2546|0|3598|B
20251114|BNAI|2450|0|15151|B
20251114|BNC|621|0|3961|B
20251114|BND|1892|0|14938|B
20251114|BNDX|2466|0|2942|B
20251114|BNGO|461|0|11480|B
20251114|BNKK|3742|3742|7242|B
20251114|BNO|240|0|290|B
20251114|BNTC|81|0|573|B
20251114|BNTX|104|0|508|B
20251114|BNZI|210|0|749|B
20251114|BOC|1403|0|3196|B
20251114|BODI|100|0|215|B
20251114|BOEU|25|0|26|B
20251114|BOF|10|0|116|B
20251114|BOIL|10541|150|64133|B
20251114|BOKF|297|0|297|B
20251114|BOLD|300|0|300|B
20251114|BOLT|100|0|100|B
20251114|BOOT|238|0|334|B
20251114|BORR|5356|0|27271|B
20251114|BOSC|50|0|100|B
20251114|BOTZ|446|0|771|B
20251114|BOW|23|0|23|B
20251114|BOX|140|0|594|B
20251114|BOXL|59|0|59|B
20251114|BOXX|8067|0|27290|B
20251114|BP|4015|0|4825|B
20251114|BPOP|198|0|377|B
20251114|BR|18|0|451|B
20251114|BRBR|408|0|1294|B
20251114|BRC|164|0|443|B
20251114|BRCB|100|0|221|B
20251114|BRCC|6|0|6|B
20251114|BRK/B|8362|0|23684|B
20251114|BRKR|838|0|1221|B
20251114|BRKU|100|0|1084|B
20251114|BRKW|98|0|151|B
20251114|BRLT|69|0|169|B
20251114|BRO|963|0|2193|B
20251114|BROS|2786|0|5116|B
20251114|BRRR|2|0|3|B
20251114|BRSL|100|0|100|B
20251114|BRSP|201|0|313|B
20251114|BRX|44|0|100|B
20251114|BRY|500|0|500|B
20251114|BRZE|36|0|459|B
20251114|BRZU|127|0|127|B
20251114|BSAC|1279|0|1611|B
20251114|BSBR|4|0|335|B
20251114|BSCP|200|0|304|B
20251114|BSCQ|225|0|225|B
20251114|BSCS|1|0|232|B
20251114|BSCU|4192|0|4656|B
20251114|BSCV|100|0|327|B
20251114|BSCX|150|0|251|B
20251114|BSET|21|0|21|B
20251114|BSJP|50|0|50|B
20251114|BSJQ|107|0|107|B
20251114|BSJR|107|0|107|B
20251114|BSMY|200|0|200|B
20251114|BSMZ|74|0|74|B
20251114|BSOL|2351|0|6043|B
20251114|BST|31|0|589|B
20251114|BSV|838|0|1068|B
20251114|BSX|380|15|3190|B
20251114|BSY|309|0|1342|B
20251114|BTAI|100|0|101|B
20251114|BTAL|157|0|658|B
20251114|BTBD|100|0|660|B
20251114|BTBT|13339|2027|37431|B
20251114|BTC|561|0|2998|B
20251114|BTCI|1775|0|2277|B
20251114|BTCL|56|0|432|B
20251114|BTCO|454|0|706|B
20251114|BTCS|3197|100|3202|B
20251114|BTCT|5200|0|5902|B
20251114|BTCW|2|0|2|B
20251114|BTCZ|5649|0|5700|B
20251114|BTDR|16410|6|60961|B
20251114|BTE|13491|0|19260|B
20251114|BTG|18113|0|159147|B
20251114|BTGD|11|0|15|B
20251114|BTI|1456|0|6666|B
20251114|BTM|1782|1682|1783|B
20251114|BTMD|2|0|3|B
20251114|BTO|1437|0|1670|B
20251114|BTOC|510|0|1807|B
20251114|BTOG|3000|3000|3000|B
20251114|BTQ|4396|175|12975|B
20251114|BTSG|262|0|1948|B
20251114|BTTC|1|0|101|B
20251114|BTU|1917|0|8463|B
20251114|BUD|105|0|229|B
20251114|BUFR|20|0|118|B
20251114|BUG|100|0|102|B
20251114|BULG|2|2|102|B
20251114|BULL|32096|0|73521|B
20251114|BULU|100|0|115|B
20251114|BULZ|256|56|263|B
20251114|BUR|8395|0|20394|B
20251114|BURL|144|0|186|B
20251114|BURU|12142|12142|26175|B
20251114|BUXX|2462|0|2918|B
20251114|BUZZ|200|0|200|B
20251114|BVN|1014|0|1835|B
20251114|BVS|560|0|560|B
20251114|BW|7113|575|32980|B
20251114|BWA|15|0|122|B
20251114|BWAY|297|0|756|B
20251114|BWEN|900|0|2112|B
20251114|BWIN|3|0|3|B
20251114|BWLP|1062|0|1100|B
20251114|BWMN|8|0|222|B
20251114|BWMX|1864|0|1864|B
20251114|BWpA|70|0|70|B
20251114|BWX|236|0|337|B
20251114|BWXT|1559|95|3115|B
20251114|BX|10567|0|13418|B
20251114|BXC|5|0|7|B
20251114|BXP|226|0|227|B
20251114|BXSL|53|0|564|B
20251114|BYD|20|0|277|B
20251114|BYND|110366|21557|445219|B
20251114|BYRN|198|0|392|B
20251114|BZ|1075|0|2832|B
20251114|BZAI|2328|900|7851|B
20251114|BZH|3923|0|6024|B
20251114|BZUN|3838|0|6838|B
20251114|C|17457|0|35769|B
20251114|CAAP|86|0|137|B
20251114|CAAS|200|0|200|B
20251114|CABA|800|0|2201|B
20251114|CABO|720|0|721|B
20251114|CABR|400|0|1018|B
20251114|CACC|10|0|10|B
20251114|CACI|9|0|80|B
20251114|CADE|716|0|786|B
20251114|CADL|10|0|248|B
20251114|CAE|600|0|711|B
20251114|CAG|2282|0|6648|B
20251114|CAH|307|0|2720|B
20251114|CAI|1020|0|2059|B
20251114|CAIE|184|0|184|B
20251114|CAKE|1211|0|2296|B
20251114|CAL|4|0|405|B
20251114|CALM|217|0|1001|B
20251114|CALX|1091|0|1367|B
20251114|CAMT|357|0|437|B
