Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250527|A|554|0|1030|B
20250527|AA|3173|0|8817|B
20250527|AAAU|34|0|1087|B
20250527|AAL|40301|0|71347|B
20250527|AAMI|20|0|21|B
20250527|AAOI|5557|0|11428|B
20250527|AAON|63|0|151|B
20250527|AAP|5413|0|11352|B
20250527|AAPB|1352|0|1355|B
20250527|AAPD|200|0|5800|B
20250527|AAPL|97051|0|164866|B
20250527|AAPU|1211|0|5627|B
20250527|AAPW|110|0|110|B
20250527|AAPY|2|0|2|B
20250527|AARD|200|0|200|B
20250527|AAXJ|100|0|102|B
20250527|ABAT|1000|0|1105|B
20250527|ABBV|769|0|2360|B
20250527|ABCL|1965|0|1967|B
20250527|ABEO|400|0|721|B
20250527|ABEV|16193|0|19957|B
20250527|ABG|11|0|11|B
20250527|ABL|300|0|389|B
20250527|ABLV|428|0|437|B
20250527|ABM|50|0|50|B
20250527|ABNB|2586|0|7270|B
20250527|ABOS|700|0|700|B
20250527|ABR|10324|0|39920|B
20250527|ABRpD|5|0|5|B
20250527|ABRpF|155|0|155|B
20250527|ABT|1345|0|1913|B
20250527|ABTS|500|0|764|B
20250527|ABVX|1400|0|1500|B
20250527|AC|1|0|1|B
20250527|ACA|35|0|35|B
20250527|ACAD|896|0|1527|B
20250527|ACB|270|0|515|B
20250527|ACDC|4|0|9|B
20250527|ACGL|157|0|438|B
20250527|ACGLO|500|0|500|B
20250527|ACHC|282|0|898|B
20250527|ACHR|55727|0|164586|B
20250527|ACHV|270|0|381|B
20250527|ACI|24|0|86|B
20250527|ACIU|100|0|100|B
20250527|ACLS|475|0|749|B
20250527|ACLX|447|0|1293|B
20250527|ACM|18|0|24|B
20250527|ACMR|1262|0|3000|B
20250527|ACN|3551|0|6682|B
20250527|ACON|170|0|171|B
20250527|ACP|35|0|35|B
20250527|ACR|12|0|12|B
20250527|ACRS|650|0|1450|B
20250527|ACRV|3719|0|3919|B
20250527|ACSI|1|0|1|B
20250527|ACTU|230|0|230|B
20250527|ACU|20|0|20|B
20250527|ACV|100|0|449|B
20250527|ACWI|268|0|280|B
20250527|ACWX|200|0|362|B
20250527|ADAP|400|0|402|B
20250527|ADBE|1814|0|4539|B
20250527|ADC|231|0|564|B
20250527|ADCpA|30|0|30|B
20250527|ADCT|284|0|289|B
20250527|ADI|1506|0|4444|B
20250527|ADM|571|0|1228|B
20250527|ADMA|2754|0|11461|B
20250527|ADNT|10|0|305|B
20250527|ADP|463|0|554|B
20250527|ADSK|1712|0|2596|B
20250527|ADT|7836|0|11684|B
20250527|ADTN|300|0|301|B
20250527|ADUR|310|0|879|B
20250527|ADV|1300|0|1401|B
20250527|ADX|197|0|199|B
20250527|ADXN|1|0|2|B
20250527|AEE|15|0|34|B
20250527|AEG|2726|0|4982|B
20250527|AEHL|4|0|4|B
20250527|AEHR|3774|0|13718|B
20250527|AEIS|74|0|74|B
20250527|AEM|2972|0|8273|B
20250527|AEO|5552|0|23477|B
20250527|AEON|18346|0|22598|B
20250527|AEP|1189|0|2155|B
20250527|AER|3497|0|7032|B
20250527|AES|7958|0|27997|B
20250527|AESI|500|0|700|B
20250527|AEVA|2596|0|9626|B
20250527|AEYE|148|0|148|B
20250527|AFCG|20|0|1023|B
20250527|AFGC|100|0|100|B
20250527|AFGE|100|0|100|B
20250527|AFK|10|0|10|B
20250527|AFL|298|0|416|B
20250527|AFRM|8432|0|21209|B
20250527|AG|23873|0|35608|B
20250527|AGAE|200|0|250|B
20250527|AGCO|233|0|393|B
20250527|AGEN|975|0|5334|B
20250527|AGFY|100|0|150|B
20250527|AGG|3329|0|9484|B
20250527|AGI|633|0|3898|B
20250527|AGIO|872|0|2329|B
20250527|AGIX|33|0|33|B
20250527|AGL|3061|0|8149|B
20250527|AGMH|1000|1000|2150|B
20250527|AGNC|22453|0|54554|B
20250527|AGO|4|0|204|B
20250527|AGQ|300|0|300|B
20250527|AGRI|700|0|835|B
20250527|AGRO|767|0|958|B
20250527|AGX|646|0|1616|B
20250527|AGYS|209|0|532|B
20250527|AHG|200|0|201|B
20250527|AHH|100|0|102|B
20250527|AHHpA|100|0|100|B
20250527|AHLpD|190|0|290|B
20250527|AHLT|100|0|100|B
20250527|AI|20828|0|33084|B
20250527|AIA|8|0|44|B
20250527|AIBU|10|0|10|B
20250527|AIG|765|0|1186|B
20250527|AIMD|1070|0|3470|B
20250527|AIOT|500|0|678|B
20250527|AIP|1000|0|1000|B
20250527|AIPI|895|0|958|B
20250527|AIQ|224|0|388|B
20250527|AIR|77|0|77|B
20250527|AIRJ|200|0|201|B
20250527|AIRR|100|0|100|B
20250527|AISP|1210|0|1777|B
20250527|AIT|5|0|284|B
20250527|AIZ|17|0|18|B
20250527|AJG|1559|0|1893|B
20250527|AKAM|282|0|1831|B
20250527|AKBA|1100|0|6801|B
20250527|AKO/B|39|0|90|B
20250527|AKRO|6495|0|13005|B
20250527|AKTX|100|0|250|B
20250527|AL|6616|0|8140|B
20250527|ALAB|8272|0|20530|B
20250527|ALAR|380|0|681|B
20250527|ALB|9317|0|14499|B
20250527|ALBpA|100|0|100|B
20250527|ALBT|100|0|100|B
20250527|ALC|75|0|85|B
20250527|ALE|80|0|80|B
20250527|ALEC|1|0|1|B
20250527|ALGM|1248|0|1365|B
20250527|ALGN|1388|0|2178|B
20250527|ALGS|125|0|125|B
20250527|ALGT|260|0|407|B
20250527|ALHC|68|0|139|B
20250527|ALIT|558|0|857|B
20250527|ALK|2544|0|5031|B
20250527|ALKS|317|0|335|B
20250527|ALKT|300|0|304|B
20250527|ALL|9|0|93|B
20250527|ALLE|72|0|79|B
20250527|ALLO|25|0|66|B
20250527|ALLT|1543|0|1553|B
20250527|ALMS|100|0|413|B
20250527|ALMU|183|0|451|B
20250527|ALNT|60|0|61|B
20250527|ALNY|328|0|718|B
20250527|ALRM|260|0|263|B
20250527|ALSN|6|0|248|B
20250527|ALT|2528|0|3228|B
20250527|ALTGpA|40|0|40|B
20250527|ALTS|764|0|2067|B
20250527|ALTY|1|0|1|B
20250527|ALV|27|0|34|B
20250527|ALVO|469|0|761|B
20250527|ALZN|100|0|100|B
20250527|AMAT|1918|0|5087|B
20250527|AMBA|1831|0|1907|B
20250527|AMBI|93|0|93|B
20250527|AMBR|3100|0|3115|B
20250527|AMC|38454|0|101305|B
20250527|AMCR|2248|0|3880|B
20250527|AMCX|89|0|1209|B
20250527|AMD|67222|0|159078|B
20250527|AMDL|26970|0|33769|B
20250527|AMDY|300|0|604|B
20250527|AME|38|0|381|B
20250527|AMED|206|0|206|B
20250527|AMGN|1158|0|1832|B
20250527|AMH|410|0|426|B
20250527|AMLP|1848|0|2249|B
20250527|AMLX|100|0|100|B
20250527|AMN|241|0|1770|B
20250527|AMOD|329|0|1629|B
20250527|AMP|8|0|42|B
20250527|AMPG|48|0|51|B
20250527|AMPL|1516|0|1859|B
20250527|AMPX|2317|0|8900|B
20250527|AMPY|1100|0|1101|B
20250527|AMR|354|0|1877|B
20250527|AMRC|500|0|500|B
20250527|AMRK|20|0|3141|B
20250527|AMRN|369|0|369|B
20250527|AMRX|100|0|3169|B
20250527|AMSC|3142|0|6862|B
20250527|AMST|30|0|36|B
20250527|AMT|83|0|722|B
20250527|AMTM|1948|0|3111|B
20250527|AMTX|3000|0|3000|B
20250527|AMX|302|0|3304|B
20250527|AMZN|67923|0|137114|B
20250527|AMZU|132|0|537|B
20250527|AMZY|3590|0|3713|B
20250527|AMZZ|100|0|601|B
20250527|AN|30|0|119|B
20250527|ANAB|210|0|210|B
20250527|ANDE|50|0|442|B
20250527|ANET|1423|0|5302|B
20250527|ANF|5306|0|7600|B
20250527|ANGI|67|0|287|B
20250527|ANRO|300|0|301|B
20250527|ANSS|15|0|21|B
20250527|ANTA|300|0|1410|B
20250527|ANTE|200|0|200|B
20250527|ANTX|1|0|2|B
20250527|ANY|4000|0|4000|B
20250527|AOCT|100|0|100|B
20250527|AOM|441|0|442|B
20250527|AON|5|0|26|B
20250527|AOS|23|0|44|B
20250527|AOSL|209|0|209|B
20250527|APA|247|0|1978|B
20250527|APAM|2|0|106|B
20250527|APD|9|0|25|B
20250527|APEI|801|0|1165|B
20250527|APG|220|0|270|B
20250527|APH|1934|0|2869|B
20250527|API|1300|0|4500|B
20250527|APLD|17643|0|50328|B
20250527|APLE|289|0|1303|B
20250527|APLS|1150|0|1297|B
20250527|APLT|10000|0|10000|B
20250527|APLY|110|0|140|B
