Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251030|A|110|0|265|B
20251030|AA|5151|0|25231|B
20251030|AAAU|2795|0|2804|B
20251030|AAL|51127|0|138837|B
20251030|AAME|500|0|500|B
20251030|AAMI|1705|0|2255|B
20251030|AAOI|10275|0|37085|B
20251030|AAON|10|0|467|B
20251030|AAP|6295|0|16744|B
20251030|AAPB|2546|0|3267|B
20251030|AAPD|1262|0|1524|B
20251030|AAPL|114964|0|227452|B
20251030|AAPU|3207|0|12035|B
20251030|AAPW|75|0|94|B
20251030|AARD|1|0|1|B
20251030|AAUC|400|0|900|B
20251030|AB|450|0|1860|B
20251030|ABAT|2720|0|13369|B
20251030|ABBV|1043|0|2781|B
20251030|ABCB|248|0|348|B
20251030|ABCL|201|0|17768|B
20251030|ABEO|2511|0|2611|B
20251030|ABEV|82258|0|90989|B
20251030|ABL|2980|0|2980|B
20251030|ABM|186|0|868|B
20251030|ABNB|936|0|2192|B
20251030|ABP|4|0|1605|B
20251030|ABR|9556|0|11756|B
20251030|ABSI|10|0|11815|B
20251030|ABT|817|0|1770|B
20251030|ABTC|4331|0|12034|B
20251030|ABUS|260|0|316|B
20251030|ABVE|4970|0|7540|B
20251030|ABVEW|600|600|600|B
20251030|ABVX|14492|0|25020|B
20251030|ACA|700|0|729|B
20251030|ACAD|942|0|2743|B
20251030|ACCL|908|0|1313|B
20251030|ACCO|6797|0|6797|B
20251030|ACDC|614|0|7163|B
20251030|ACET|5500|0|5700|B
20251030|ACFN|256|0|256|B
20251030|ACGL|255|1|1113|B
20251030|ACHR|43281|0|105491|B
20251030|ACI|4500|0|6254|B
20251030|ACIC|300|0|401|B
20251030|ACIU|1354|0|5842|B
20251030|ACIW|173|0|303|B
20251030|ACLS|808|0|964|B
20251030|ACLX|20|0|36|B
20251030|ACM|304|0|304|B
20251030|ACMR|1465|0|3314|B
20251030|ACN|471|0|2903|B
20251030|ACNB|25|0|25|B
20251030|ACNT|700|0|700|B
20251030|ACOG|10|0|437|B
20251030|ACP|1700|0|1900|B
20251030|ACTU|80|0|80|B
20251030|ACV|11|0|12|B
20251030|ACWI|1000|0|1355|B
20251030|ACWX|531|0|1327|B
20251030|ACXP|600|0|4300|B
20251030|ADAM|3590|0|3591|B
20251030|ADAMI|100|0|100|B
20251030|ADBE|12697|0|26634|B
20251030|ADBG|1485|100|3249|B
20251030|ADC|206|0|587|B
20251030|ADCT|33|0|41|B
20251030|ADI|1048|0|1334|B
