Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260316|A|758|0|1801.676000|B
20260316|AA|20351|0|36900.093000|B
20260316|AAAU|401|0|494.662700|B
20260316|AAL|44943.166000|0|166060.235700|B
20260316|AALG|100|0|374.050600|B
20260316|AAMI|1|0|1|B
20260316|AAOI|24592|0|123174.267300|B
20260316|AAON|54|0|210.313400|B
20260316|AAP|1932|0|3803.026300|B
20260316|AAPB|210|0|810|B
20260316|AAPD|302|0|4502|B
20260316|AAPL|41384.071100|1|115046.090100|B
20260316|AAPU|882|0|1892.700000|B
20260316|AAPX|505|0|805|B
20260316|AARD|68|0|85|B
20260316|AAT|65|0|65.653400|B
20260316|AB|828|0|1128.220000|B
20260316|ABAT|1096|0|3901.457100|B
20260316|ABBV|2249|0|3254.720500|B
20260316|ABCB|8|0|208|B
20260316|ABCL|2|0|1852.841200|B
20260316|ABEV|24119|0|31411.400000|B
20260316|ABG|842|0|875|B
20260316|ABM|108|0|117.121500|B
20260316|ABNB|1919|0|4227.752300|B
20260316|ABNY|100|0|100|B
20260316|ABOS|5739|0|13949.857100|B
20260316|ABR|2893|0|7569.196100|B
20260316|ABSI|300|0|6511.301200|B
20260316|ABT|1036.151700|0|3148.748300|B
20260316|ABTC|11279|0|149026.479700|B
20260316|ABTS|1|0|902|B
20260316|ABVE|5700|0|5900.557700|B
20260316|ABVX|2979|30|7218.450500|B
20260316|ABX|850|0|2598.139900|B
20260316|ACA|37|0|156.208700|B
20260316|ACAD|418|0|849|B
20260316|ACB|151|0|151.576300|B
20260316|ACCL|22|0|44|B
20260316|ACCO|45|0|17196|B
20260316|ACDC|2106|0|3442.944300|B
20260316|ACES|1898|0|2196|B
20260316|ACET|1|0|25|B
20260316|ACGL|466|0|802.279100|B
20260316|ACHC|1021|0|2745.226200|B
20260316|ACHR|35319|0|98083.075900|B
20260316|ACHV|2800|0|3414.500000|B
20260316|ACI|1720|0|6605.212900|B
20260316|ACIU|1800|0|1800|B
20260316|ACIW|312|0|320.129400|B
20260316|ACLS|169|0|177|B
20260316|ACLX|607|0|1047|B
20260316|ACM|223|0|835|B
20260316|ACMR|964|0|2675.599700|B
20260316|ACN|2207|0|10414.379700|B
20260316|ACNT|35|0|207|B
20260316|ACOG|203|0|203|B
20260316|ACP|1500|0|1800.198700|B
20260316|ACRE|7078|0|7928|B
20260316|ACRS|550|0|4351.994600|B
20260316|ACTG|13|0|944.681500|B
20260316|ACTU|30|0|165|B
20260316|ACU|1352|0|1412|B
20260316|ACVA|70|0|170.599300|B
20260316|ACWI|1003|0|1314.659700|B
20260316|ACWV|200|0|209|B
20260316|ACWX|357.734400|0|801.031400|B
20260316|ACXP|23855|2644|40368.907800|B
20260316|ADAG|2873|0|3859|B
20260316|ADAM|49|0|49|B
20260316|ADAMG|100|0|100|B
20260316|ADAMH|15|0|115|B
20260316|ADAMO|400|0|400|B
20260316|ADBE|29576.095000|0|89935.113300|B
20260316|ADBG|5333|0|46064.031500|B
20260316|ADC|130|0|280.281900|B
20260316|ADCT|2224|0|6441|B
20260316|ADEA|2610|0|3100.314000|B
20260316|ADI|632|0|1771.433300|B
20260316|ADIL|50|0|250.500000|B
20260316|ADM|2532|0|7337.247600|B
20260316|ADMA|2063|0|8873.271500|B
20260316|ADP|1579|0|3628.150500|B
20260316|ADPT|437|0|2206.766600|B
20260316|ADSK|332|0|869.164200|B
20260316|ADT|552|0|18475|B
20260316|ADTN|381|0|694|B
20260316|ADTX|201|0|336.000400|B
20260316|ADUR|3468|0|8381|B
20260316|ADUS|1|0|153.152100|B
20260316|ADV|200|0|822|B
20260316|ADX|260|0|260.432500|B
20260316|AEC|4|0|111|B
20260316|AEE|209|0|576.582300|B
20260316|AEG|1001|0|1011.020000|B
20260316|AEHL|400|100|400|B
20260316|AEHR|3507|0|15392.275400|B
20260316|AEI|12|0|18|B
20260316|AEIS|118|0|180.587000|B
20260316|AEM|4612|0|11315.614000|B
20260316|AEMD|200|0|341|B
20260316|AENT|106|0|107|B
20260316|AEO|3254|0|5776.406000|B
20260316|AEP|4434|0|6238.070900|B
20260316|AER|1243|0|2467.324400|B
20260316|AERO|540|0|1367.505300|B
