Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250318|AA|3632|0|8410|B
20250318|AAAU|275|0|571|B
20250318|AAL|34863|0|65044|B
20250318|AAOI|16128|0|31815|B
20250318|AAON|954|0|1528|B
20250318|AAP|1215|0|1369|B
20250318|AAPD|30|0|31|B
20250318|AAPL|70303|0|178588|B
20250318|AAPU|370|0|470|B
20250318|AAPX|400|0|400|B
20250318|AAPY|40|0|40|B
20250318|AAXJ|55|0|56|B
20250318|ABAT|122|0|603|B
20250318|ABBV|904|0|3212|B
20250318|ABCB|24|0|25|B
20250318|ABCL|600|0|4592|B
20250318|ABEV|38411|0|51967|B
20250318|ABNB|2214|0|5653|B
20250318|ABR|341|0|2694|B
20250318|ABSI|7685|0|8971|B
20250318|ABT|3972|0|5230|B
20250318|ABUS|100|0|100|B
20250318|ABVX|500|0|500|B
20250318|ACA|300|0|300|B
20250318|ACGL|827|0|1190|B
20250318|ACGLO|100|0|100|B
20250318|ACHR|11682|0|40789|B
20250318|ACHV|30|0|30|B
20250318|ACI|69|0|4249|B
20250318|ACIW|10|0|262|B
20250318|ACLS|466|0|568|B
20250318|ACMR|5313|0|11995|B
20250318|ACN|2018|0|2917|B
20250318|ACON|5700|0|9094|B
20250318|ACRE|2040|0|2240|B
20250318|ACVA|655|0|756|B
20250318|ACWI|48|0|524|B
20250318|ACWX|220|0|220|B
20250318|ADBE|5748|0|13027|B
20250318|ADC|1770|0|1779|B
20250318|ADI|500|0|709|B
20250318|ADM|351|0|3618|B
20250318|ADMA|1740|0|5078|B
20250318|ADNT|1300|0|1300|B
20250318|ADP|84|0|300|B
20250318|ADPT|2106|0|2141|B
20250318|ADSK|146|0|710|B
20250318|ADT|8048|0|8050|B
20250318|ADTN|1|0|1001|B
20250318|ADTX|70649|17024|125718|B
20250318|ADUR|100|0|100|B
20250318|ADV|4100|0|4100|B
20250318|ADVB|50|0|50|B
20250318|ADVM|2591|0|2591|B
20250318|ADX|5|0|6|B
20250318|AEE|54|0|55|B
20250318|AEG|1557|0|3382|B
20250318|AEHR|1011|0|1059|B
20250318|AEIS|952|0|1025|B
20250318|AEM|2406|0|9524|B
20250318|AEO|7700|0|21281|B
20250318|AEP|634|0|655|B
20250318|AER|316|0|446|B
20250318|AES|11444|0|20504|B
20250318|AESI|100|0|100|B
20250318|AEYE|475|0|475|B
20250318|AFCG|102|0|502|B
20250318|AFG|3|0|11|B
20250318|AFL|130|0|335|B
20250318|AFLG|205|0|205|B
20250318|AFRI|1|0|1|B
20250318|AFRM|30297|524|61554|B
20250318|AG|10312|0|35079|B
20250318|AGCO|8|0|101|B
20250318|AGEN|500|0|501|B
20250318|AGFY|20|0|21|B
20250318|AGG|406|0|3523|B
20250318|AGGY|1|0|1|B
20250318|AGI|8096|0|13068|B
20250318|AGIO|100|0|100|B
20250318|AGL|3400|0|3502|B
20250318|AGNC|6167|0|15035|B
20250318|AGO|662|0|962|B
20250318|AGQ|530|0|1030|B
20250318|AGRO|393|0|592|B
20250318|AGS|40|0|40|B
20250318|AGX|44|0|737|B
20250318|AHG|100|0|100|B
20250318|AHH|215|0|277|B
20250318|AHR|200|0|979|B
20250318|AI|6249|0|12906|B
20250318|AIA|11|0|15|B
20250318|AIBD|10|0|15|B
20250318|AIFF|6789|1807|9734|B
20250318|AIG|2190|0|3661|B
20250318|AIN|100|0|100|B
20250318|AIO|340|0|341|B
20250318|AIOT|1302|0|1708|B
20250318|AIP|50|0|50|B
20250318|AIPI|552|0|1172|B
20250318|AIR|40|0|98|B
20250318|AIRS|656|0|776|B
20250318|AISP|770|0|1122|B
20250318|AIT|5|0|17|B
20250318|AIYY|52|0|52|B
20250318|AIZ|53|0|159|B
20250318|AJG|228|0|465|B
20250318|AKAM|397|0|680|B
20250318|AKBA|2748|0|10826|B
20250318|AKR|100|0|100|B
20250318|AL|15|0|16|B
20250318|ALAB|3971|0|9348|B
20250318|ALAR|200|0|402|B
20250318|ALB|2974|0|6850|B
20250318|ALG|59|0|59|B
20250318|ALGM|624|0|1127|B
20250318|ALGN|1408|0|2184|B
20250318|ALGS|111|0|111|B
20250318|ALGT|36|0|57|B
20250318|ALHC|6606|0|16889|B
20250318|ALIT|2227|0|14148|B
20250318|ALK|1970|0|2795|B
20250318|ALL|736|0|962|B
20250318|ALLE|81|0|86|B
20250318|ALLO|1|0|2|B
20250318|ALLpH|2|0|2|B
20250318|ALLpJ|8|0|8|B
20250318|ALLT|5|0|933|B
20250318|ALLW|430|0|432|B
20250318|ALLY|320|0|1781|B
20250318|ALMS|500|0|500|B
20250318|ALNY|421|0|1222|B
20250318|ALRM|12|0|19|B
20250318|ALT|1020|0|3760|B
20250318|ALTI|40|0|140|B
20250318|ALTO|88|0|88|B
20250318|ALV|250|0|1051|B
20250318|ALVO|54|0|54|B
20250318|ALXO|65|0|65|B
20250318|AM|239|0|297|B
20250318|AMAT|1385|0|4903|B
20250318|AMBA|101|0|1624|B
20250318|AMBC|60|0|140|B
20250318|AMBP|20|0|21|B
20250318|AMBR|1|0|749|B
20250318|AMC|512|0|2301|B
20250318|AMCR|11753|0|22555|B
