Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260227|A|291|0|1741.246000|B
20260227|AA|12718|0|33735.329100|B
20260227|AAAU|548|0|619.112900|B
20260227|AACG|80|0|176|B
20260227|AAL|99543.971400|0|153576.728600|B
20260227|AAMI|87|0|87|B
20260227|AAOI|140221.939300|0|355038.494000|B
20260227|AAON|82|0|207.080000|B
20260227|AAP|2066|0|3856.216000|B
20260227|AAPD|7496|0|7496.130000|B
20260227|AAPL|58877.655100|0|153521.906800|B
20260227|AAPU|780|0|5547.864700|B
20260227|AAPX|200|0|200|B
20260227|AARD|20|0|44|B
20260227|AAT|101|0|463.030000|B
20260227|AAUC|291|0|737.606700|B
20260227|AAXJ|1400|0|3143.408000|B
20260227|AB|412|0|495.359000|B
20260227|ABAT|5215|0|13597.005100|B
20260227|ABBV|3848|0|5591.960100|B
20260227|ABCB|228|0|725.200000|B
20260227|ABCL|24036|0|45804.852000|B
20260227|ABEO|1000|0|3100|B
20260227|ABEV|6133|0|61011.355600|B
20260227|ABM|1|0|1|B
20260227|ABNB|3068|0|5725.502600|B
20260227|ABOS|1151|0|2451.400000|B
20260227|ABR|14789|0|47025.286000|B
20260227|ABRpE|30|0|130|B
20260227|ABSI|90|0|1451.990000|B
20260227|ABT|1291|0|4226.111800|B
20260227|ABTC|3459|0|45970.985000|B
20260227|ABUS|891|0|6975|B
20260227|ABVE|698|0|16390.344900|B
20260227|ABVX|612|0|2614.519200|B
20260227|ABX|700|0|700.701300|B
20260227|ACA|1341|0|1528.721300|B
20260227|ACAD|28|0|152|B
20260227|ACB|236|0|551|B
20260227|ACCL|310|0|325|B
20260227|ACCO|1700|0|1700|B
20260227|ACCS|728|0|761|B
20260227|ACDC|300|0|2652|B
20260227|ACET|163|0|538|B
20260227|ACFN|399|0|825.400000|B
20260227|ACGL|230|0|1226.580000|B
20260227|ACH|1118|9|2254|B
20260227|ACHC|4013|0|8901.480000|B
20260227|ACHR|17568|0|34086.129900|B
20260227|ACHV|921|0|1038.555900|B
20260227|ACI|417|0|3258.128200|B
20260227|ACIU|100|0|100.250000|B
20260227|ACLS|339|0|437.025800|B
20260227|ACLX|570|0|1251.000400|B
20260227|ACM|498|0|653.467400|B
20260227|ACMR|3153|0|12101.386600|B
20260227|ACN|7623.150000|0|14496.365700|B
20260227|ACNT|600|0|600|B
20260227|ACOG|34|0|34|B
20260227|ACON|250|0|250|B
20260227|ACRE|150|0|150.000800|B
20260227|ACRpC|125|0|225|B
20260227|ACRS|300|0|400.623700|B
20260227|ACRV|435|0|4780.930000|B
20260227|ACT|2063|0|2131|B
20260227|ACTU|300|0|300|B
20260227|ACU|20|0|55|B
20260227|ACV|22|0|22|B
20260227|ACVA|6802|0|7002|B
20260227|ACWI|579|0|1270.252000|B
20260227|ACWX|9|0|9.425800|B
20260227|ACXP|1300|0|1300|B
20260227|ADACW|125|125|125|B
20260227|ADAG|3200|0|3419|B
20260227|ADAM|100|0|100.050000|B
20260227|ADAMH|8|0|8|B
20260227|ADAMM|100|0|200|B
20260227|ADAMZ|100|0|100|B
20260227|ADBE|4119|0|13970.406700|B
20260227|ADBG|1010|0|2305.200000|B
20260227|ADC|435|0|551.758900|B
20260227|ADEA|329|0|599.241700|B
20260227|ADI|1272|0|3301.660500|B
20260227|ADIL|901|0|966|B
20260227|ADM|1513|0|2747.376000|B
20260227|ADMA|168|0|3081|B
20260227|ADNT|120|0|205.100000|B
20260227|ADP|948|0|2051.201500|B
20260227|ADPT|2500|0|3804.452300|B
20260227|ADSE|1|0|1|B
20260227|ADSK|6527|0|13061.041300|B
20260227|ADT|889|0|1759.200000|B
20260227|ADTN|1250|0|3352.646300|B
20260227|ADTX|722|0|743|B
20260227|ADUR|541|0|1614.127900|B
20260227|ADUS|95|0|213|B
20260227|ADV|300|0|800|B
20260227|ADVB|216|0|217|B
20260227|ADX|56|0|229.882400|B
20260227|AEBI|10|0|14|B
20260227|AEC|1|0|2|B
20260227|AEE|432|0|689.820000|B
20260227|AEHL|17527|350|43667.616800|B
20260227|AEHR|5477|7|15465.494100|B
20260227|AEI|5|0|33|B
20260227|AEIS|68|0|1606.085700|B
20260227|AEM|7046|0|14429.857900|B
20260227|AENT|404|0|413|B
20260227|AEO|314|0|1375|B
20260227|AEP|2358|0|4501.173500|B
20260227|AER|275|0|4298.120100|B
20260227|AERO|17|0|17|B
20260227|AERT|10|10|415|B
20260227|AES|34163|0|97083.665300|B
20260227|AESI|5567|0|7692|B
20260227|AEVA|6881|0|24333.673600|B
20260227|AEVAW|1000|1000|1000|B
20260227|AEYE|2350|0|2530|B
20260227|AFG|177|0|242|B
20260227|AFJK|26|0|30|B
20260227|AFL|285|0|439.912100|B
20260227|AFRM|11802.365000|0|24147.399300|B
20260227|AFRU|100|0|100.132600|B
20260227|AFYA|82|0|202.404400|B
20260227|AG|52518|686|122866.938300|B
20260227|AGCO|636|0|786.055700|B
20260227|AGD|10|0|150|B
20260227|AGEN|1200|0|3100.550600|B
20260227|AGG|9402|0|10515.283000|B
20260227|AGGY|5|0|5.552700|B
20260227|AGI|7724|0|18939.676700|B
20260227|AGIG|10683|0|21068.038600|B
20260227|AGIO|70|0|209.300000|B
20260227|AGIX|2|0|2.174700|B
20260227|AGL|300|0|4700|B
20260227|AGM|500|0|719.400000|B
20260227|AGMH|9|0|9|B
20260227|AGNC|31350|0|46439.253800|B
20260227|AGO|20|0|20|B
20260227|AGPU|219|219|219.001000|B
20260227|AGQ|17861|10|51276.393200|B
20260227|AGRO|958|0|1841|B
20260227|AGX|435|0|572.877900|B
20260227|AGYS|50|0|50.132800|B
20260227|AHCO|32|0|513|B
20260227|AHR|8|0|325.131000|B
20260227|AHTpI|117|0|117|B
20260227|AI|18523|760|32724.493600|B
20260227|AIA|199|0|449.085100|B
20260227|AIBU|4|0|4|B
20260227|AIDX|333|0|1851.500000|B
20260227|AIEQ|310|0|310|B
20260227|AIG|4330|0|8103.248500|B
20260227|AII|630|0|630|B
20260227|AIIO|2208|0|10558|B
20260227|AIO|2|0|1302|B
20260227|AIOT|4900|0|4918.729300|B
20260227|AIPI|109|0|216.281800|B
20260227|AIPO|1634|0|4334.138700|B
