Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251202|A|1409|0|1985|B
20251202|AA|2238|0|13567|B
20251202|AAAU|13702|0|14265|B
20251202|AAL|38547|0|88240|B
20251202|AAMI|81|0|161|B
20251202|AAOI|12469|0|27744|B
20251202|AAON|100|0|132|B
20251202|AAP|771|0|869|B
20251202|AAPB|350|0|1355|B
20251202|AAPD|1521|0|2714|B
20251202|AAPL|77588|0|226958|B
20251202|AAPU|2291|0|7038|B
20251202|AAPX|10|0|10|B
20251202|AAT|200|0|200|B
20251202|AAUC|3540|0|5779|B
20251202|AB|501|0|560|B
20251202|ABAT|4941|0|14226|B
20251202|ABBV|975|0|2324|B
20251202|ABCL|2274|0|5158|B
20251202|ABEO|400|0|401|B
20251202|ABEV|30929|0|43553|B
20251202|ABG|2|0|5|B
20251202|ABNB|3435|0|9264|B
20251202|ABNY|60|0|61|B
20251202|ABR|652|0|3423|B
20251202|ABRpD|1|0|2|B
20251202|ABRpE|100|0|100|B
20251202|ABRpF|1|0|1|B
20251202|ABSI|600|0|3450|B
20251202|ABT|1392|0|3221|B
20251202|ABTC|117601|6489|292592|B
20251202|ABTS|100|0|121|B
20251202|ABVX|2023|0|4459|B
20251202|ACB|166|0|2173|B
20251202|ACET|851|250|1051|B
20251202|ACFN|103|0|103|B
20251202|ACGL|148|0|272|B
20251202|ACGLN|1|0|2|B
20251202|ACHC|201|0|856|B
20251202|ACHR|41835|0|71017|B
20251202|ACHV|152|0|2520|B
20251202|ACI|293|0|859|B
20251202|ACIU|200|0|200|B
20251202|ACIW|3|0|67|B
20251202|ACLS|140|0|813|B
20251202|ACLX|99|0|126|B
20251202|ACM|858|0|1013|B
20251202|ACMR|2759|0|3532|B
20251202|ACN|2857|0|4704|B
20251202|ACNT|10|0|358|B
20251202|ACP|5|0|205|B
20251202|ACRS|5010|0|16955|B
20251202|ACRV|100|0|102|B
20251202|ACT|100|0|248|B
20251202|ACTG|2900|0|2901|B
20251202|ACU|200|0|200|B
20251202|ACVA|528|0|1144|B
20251202|ACWI|175|0|703|B
20251202|ACXP|100|0|205|B
20251202|AD|25|0|26|B
20251202|ADAMH|5|0|775|B
20251202|ADAML|100|0|100|B
20251202|ADAMZ|300|0|400|B
20251202|ADBE|7522|5|13002|B
20251202|ADBG|293|0|454|B
20251202|ADC|383|0|694|B
20251202|ADI|3843|0|8508|B
20251202|ADIL|270|0|570|B
20251202|ADIV|14|0|14|B
20251202|ADM|1535|0|1670|B
20251202|ADMA|1942|0|4176|B
20251202|ADP|1525|0|1944|B
20251202|ADPT|419|0|1317|B
20251202|ADSK|743|0|1382|B
20251202|ADT|1186|0|2709|B
20251202|ADTN|2220|0|2571|B
20251202|ADTX|596|501|908|B
20251202|ADUR|3578|0|6575|B
20251202|ADUS|13|0|114|B
20251202|ADV|4868|0|4868|B
20251202|ADVB|100|0|160|B
20251202|ADX|1|0|291|B
20251202|AEBI|140|0|140|B
20251202|AEC|6|0|299|B
20251202|AEE|680|0|751|B
20251202|AEFC|1|0|1|B
20251202|AEG|200|0|9200|B
20251202|AEHR|2251|0|4758|B
20251202|AEIS|272|0|718|B
20251202|AEM|9769|0|22949|B
20251202|AEMD|730|0|1330|B
20251202|AEO|2834|0|10858|B
20251202|AEP|362|0|1633|B
20251202|AER|370|0|1146|B
20251202|AERT|25|0|100|B
20251202|AES|3914|0|10306|B
20251202|AESI|100|0|1670|B
20251202|AEVA|820|0|2217|B
20251202|AEXA|20|0|1320|B
20251202|AFG|10|0|26|B
20251202|AFGB|9|0|9|B
20251202|AFGE|70|0|70|B
20251202|AFL|118|0|538|B
20251202|AFLG|4|0|4|B
20251202|AFRI|57|0|58|B
20251202|AFRM|10268|0|22061|B
20251202|AG|26629|0|110874|B
20251202|AGCO|288|0|288|B
20251202|AGEN|1500|0|2600|B
20251202|AGG|2874|0|6873|B
20251202|AGI|2204|0|6250|B
20251202|AGIO|248|0|4625|B
20251202|AGL|1|0|1066|B
20251202|AGM|6|0|225|B
20251202|AGMpG|100|0|100|B
20251202|AGNC|23419|0|36229|B
20251202|AGQ|24729|0|38051|B
20251202|AGRO|3930|0|4340|B
20251202|AGRZ|200|0|705|B
20251202|AGX|108|0|306|B
20251202|AGYS|80|0|107|B
20251202|AHCO|20|0|20|B
20251202|AHHpA|100|0|100|B
20251202|AHL|20|0|20|B
20251202|AHMA|3362|11|6282|B
20251202|AHR|288|0|798|B
20251202|AHTpD|23|0|23|B
20251202|AI|17141|0|29246|B
20251202|AIBU|113|0|113|B
20251202|AIG|1997|0|3588|B
20251202|AIIO|1086|1086|2296|B
20251202|AIN|20|0|86|B
20251202|AIO|3|0|23|B
20251202|AIOT|100|0|1900|B
20251202|AIP|637|0|1163|B
20251202|AIPI|1008|0|1013|B
20251202|AIQ|429|0|479|B
20251202|AIR|179|0|185|B
20251202|AIRE|255|0|255|B
20251202|AIRG|200|0|200|B
20251202|AIRO|1652|0|1830|B
20251202|AIRR|975|0|977|B
20251202|AIRS|268|0|3830|B
20251202|AISP|261|0|1407|B
20251202|AISPW|3|0|5|B
20251202|AIT|11|0|30|B
20251202|AIXC|53|3|253|B
20251202|AIYY|2|0|587|B
20251202|AIZ|122|0|406|B
20251202|AIZN|3|0|3|B
20251202|AJG|558|0|744|B
20251202|AKA|100|0|100|B
20251202|AKAM|184|0|2085|B
20251202|AKAN|10|0|10|B
20251202|AKBA|1785|0|1785|B
20251202|AKR|770|0|816|B
20251202|AKRO|2640|0|3334|B
20251202|AKTX|10118|8383|37034|B
20251202|AL|943|0|1654|B
20251202|ALAB|76817|815|169970|B
20251202|ALAI|265|0|265|B
20251202|ALAR|103|0|104|B
20251202|ALB|4999|0|11717|B
20251202|ALC|1593|0|1694|B
20251202|ALCO|14|0|414|B
20251202|ALDX|100|0|127|B
20251202|ALE|104|0|144|B
20251202|ALEC|1|0|1|B
20251202|ALG|73|0|173|B
20251202|ALGM|243|0|984|B
20251202|ALGN|2858|0|4424|B
20251202|ALGS|400|0|700|B
20251202|ALGT|909|0|1766|B
20251202|ALHC|2079|0|9988|B
20251202|ALIT|6704|0|7857|B
20251202|ALK|2460|0|3273|B
20251202|ALKS|59|0|375|B
20251202|ALKT|1417|0|1469|B
20251202|ALL|372|0|622|B
20251202|ALLE|146|0|1214|B
20251202|ALLO|75|0|542|B
20251202|ALLT|400|0|402|B
20251202|ALLY|102|0|156|B
20251202|ALM|4501|0|5099|B
20251202|ALMU|774|0|1012|B
20251202|ALNT|48|0|176|B
20251202|ALNY|313|0|749|B
20251202|ALSN|16|0|121|B
20251202|ALT|13941|404|27377|B
20251202|ALTS|20301|601|32401|B
20251202|ALUR|28|0|28|B
20251202|ALV|94|0|204|B
20251202|ALVO|300|0|1112|B
20251202|ALZN|5|0|5|B
20251202|AM|162|0|209|B
20251202|AMAT|24326|0|34046|B
20251202|AMBA|6527|0|9934|B
20251202|AMBP|72|0|72|B
20251202|AMBR|602|2|1385|B
20251202|AMC|3207|0|9182|B
20251202|AMCR|19893|0|24193|B
20251202|AMD|327367|0|699557|B
20251202|AMDD|3105|0|3875|B
20251202|AMDL|18865|0|52533|B
20251202|AMDU|25|0|27|B
20251202|AMDW|400|0|412|B
20251202|AMDY|340|0|724|B
20251202|AME|207|0|375|B
20251202|AMG|5|0|35|B
20251202|AMGN|944|0|1187|B
20251202|AMH|115|0|115|B
20251202|AMKR|13748|0|24182|B
20251202|AMLP|185|0|739|B
20251202|AMOD|1000|0|1000|B
20251202|AMP|17|0|30|B
20251202|AMPG|16|0|121|B
20251202|AMPH|148|0|235|B
20251202|AMPL|1|0|3|B
20251202|AMPX|6794|0|14413|B
20251202|AMPY|1000|0|4820|B
20251202|AMR|971|0|1318|B
20251202|AMRC|322|0|324|B
20251202|AMRN|2450|0|2450|B
20251202|AMRX|10|0|1294|B
20251202|AMRZ|200|0|540|B
20251202|AMSC|1479|0|2789|B
20251202|AMSF|150|0|152|B
20251202|AMT|333|0|2058|B
20251202|AMTM|236|0|2411|B
20251202|AMTX|100|0|100|B
20251202|AMUU|522|0|1356|B
20251202|AMWD|60|0|80|B
20251202|AMWL|1|0|4|B
20251202|AMX|67|0|72|B
20251202|AMZE|251|1|2351|B
20251202|AMZN|101231|0|237836|B
20251202|AMZU|6281|0|15603|B
20251202|AMZW|102|0|203|B
20251202|AMZY|125|0|181|B
20251202|AMZZ|1654|0|1955|B
20251202|AN|34|0|138|B
20251202|ANAB|1|0|228|B
20251202|ANDE|40|0|81|B
20251202|ANEL|300|0|466|B
20251202|ANET|13946|0|21675|B
20251202|ANF|8878|0|17933|B
20251202|ANGI|200|0|600|B
20251202|ANGO|4141|0|5269|B
20251202|ANIP|1253|0|1253|B
20251202|ANNA|3|0|6|B
20251202|ANNX|414|0|3840|B
20251202|ANRO|583|0|1165|B
20251202|ANTA|100|0|100|B
20251202|ANTX|200|0|200|B
20251202|AOA|11|0|606|B
20251202|AON|41|0|71|B
20251202|AOR|1783|0|2086|B
20251202|AORT|70|0|200|B
20251202|AOS|268|0|682|B
20251202|AOTG|1|0|1|B
20251202|AP|292|0|292|B
20251202|APA|4828|0|10042|B
20251202|APAM|1205|0|1206|B
20251202|APD|307|0|994|B
20251202|APEI|2|0|140|B
20251202|APG|102|0|1838|B
20251202|APH|4408|0|9481|B
20251202|APLD|65394|0|135532|B
20251202|APLE|314|0|963|B
20251202|APLS|6|0|229|B
20251202|APLT|100|0|102|B
20251202|APLX|384|0|1558|B
20251202|APM|23|0|25|B
20251202|APO|3878|0|4776|B
20251202|APOS|20|0|20|B
20251202|APP|47150|0|69869|B
20251202|APPF|320|0|323|B
20251202|APPN|7229|0|12254|B
20251202|APPS|1729|0|5218|B
20251202|APPX|5973|0|17485|B
20251202|APT|5|0|305|B
20251202|APTV|166|0|301|B
20251202|APUS|99|99|99|B
20251202|APWC|25|0|25|B
20251202|APYX|900|0|1100|B
20251202|AQMS|50|0|366|B
20251202|AQN|2810|0|4219|B
20251202|AQST|716|0|2192|B
20251202|AR|3296|0|13661|B
20251202|ARAI|300|0|300|B
20251202|ARAY|15|0|29|B
20251202|ARBE|10|0|424|B
20251202|ARCC|2586|0|7063|B
20251202|ARCO|190|0|5833|B
20251202|ARCT|1280|0|1543|B
20251202|ARCX|50|0|219|B
20251202|ARDX|14140|0|14907|B
20251202|ARE|1107|0|1730|B
20251202|AREB|1600|0|2002|B
20251202|AREC|2789|0|9616|B
20251202|ARES|840|0|1350|B
20251202|ARGT|663|0|860|B
20251202|ARGX|259|0|274|B
20251202|ARHS|151|0|351|B
20251202|ARI|967|0|999|B
20251202|ARKB|6920|0|17200|B
20251202|ARKF|547|0|1126|B
20251202|ARKG|1074|0|3382|B
20251202|ARKK|16284|0|31781|B
20251202|ARKQ|431|0|442|B
20251202|ARKR|3|0|7|B
20251202|ARKW|624|0|701|B
20251202|ARKX|46|0|48|B
20251202|ARLO|58|0|275|B
20251202|ARLP|372|0|372|B
20251202|ARM|13064|0|22512|B
20251202|ARMG|411|0|412|B
20251202|ARMK|100|0|101|B
20251202|ARMN|100|0|1013|B
20251202|ARMU|88|0|88|B
20251202|AROC|100|0|102|B
20251202|ARQQ|1786|0|2149|B
20251202|ARQT|279|0|7605|B
20251202|ARR|431|0|1144|B
20251202|ARRpC|100|0|176|B
20251202|ARRY|2273|0|8960|B
20251202|ARTL|4100|0|4108|B
20251202|ARTW|8|0|34|B
20251202|ARVN|300|0|2864|B
20251202|ARWR|16063|0|21039|B
20251202|ARX|200|0|500|B
20251202|AS|236|0|2056|B
20251202|ASA|58|0|314|B
20251202|ASAN|3087|0|7106|B
20251202|ASB|10|0|11|B
20251202|ASBP|5005|0|7831|B
20251202|ASC|98|0|1287|B
20251202|ASGI|400|0|504|B
20251202|ASGN|100|0|100|B
20251202|ASH|595|0|996|B
20251202|ASHR|90|0|497|B
20251202|ASIC|440|0|440|B
20251202|ASM|6879|0|29704|B
20251202|ASMB|570|0|580|B
20251202|ASML|2425|0|5389|B
20251202|ASND|305|0|570|B
20251202|ASO|39|0|319|B
20251202|ASPI|2911|455|21607|B
20251202|ASPN|558|0|1858|B
20251202|ASPS|1|1|1|B
20251202|ASR|1|0|4|B
20251202|ASRT|500|0|1800|B
20251202|ASST|91958|21430|241695|B
20251202|ASTC|1|0|1|B
20251202|ASTE|1|0|1|B
20251202|ASTH|51|0|1333|B
20251202|ASTL|200|0|4189|B
20251202|ASTS|59234|0|128901|B
20251202|ASTX|1837|0|8896|B
20251202|ASX|2228|0|8546|B
20251202|ATAI|2176|0|4247|B
20251202|ATAT|2468|0|5731|B
20251202|ATCH|755|0|962|B
20251202|ATEC|17|0|591|B
20251202|ATEN|200|0|351|B
20251202|ATEX|485|0|485|B
20251202|ATGE|178|0|304|B
20251202|ATGL|210|0|240|B
20251202|ATHM|89|0|89|B
20251202|ATHpE|58|0|58|B
20251202|ATHS|100|0|100|B
20251202|ATI|1127|0|2537|B
20251202|ATKR|429|0|780|B
20251202|ATLC|100|0|165|B
20251202|ATLX|760|0|2766|B
20251202|ATMU|513|0|721|B
20251202|ATMV|10|10|10|B
20251202|ATNI|10|0|10|B
20251202|ATO|71|0|848|B
20251202|ATOS|200|0|3102|B
20251202|ATRA|76|0|314|B
20251202|ATRO|71|0|1072|B
20251202|ATXS|401|0|401|B
20251202|AU|6394|0|21418|B
20251202|AUDC|1|0|1|B
20251202|AUGO|505|0|1757|B
20251202|AUID|800|0|1003|B
20251202|AUPH|643|0|2756|B
20251202|AUR|7594|0|18445|B
20251202|AUSF|5|0|5|B
20251202|AUTL|4846|0|6911|B
20251202|AUUD|59|0|469|B
20251202|AVA|2|0|659|B
20251202|AVAH|102|0|106|B
20251202|AVAL|270|0|414|B
20251202|AVAV|3904|0|5408|B
20251202|AVB|274|0|813|B
20251202|AVBP|101|0|779|B
20251202|AVDL|1800|0|5036|B
20251202|AVDV|1120|0|1612|B
20251202|AVEM|495|0|763|B
20251202|AVGG|25|0|173|B
20251202|AVGO|60718|14|156081|B
20251202|AVGU|100|0|100|B
20251202|AVGW|67|0|67|B
20251202|AVGX|4544|0|6996|B
20251202|AVIV|9|0|10|B
20251202|AVL|492|0|1608|B
20251202|AVLV|22|0|41|B
20251202|AVMC|1|0|1|B
20251202|AVNS|400|0|402|B
20251202|AVNW|239|0|242|B
20251202|AVPT|28|0|131|B
20251202|AVS|557|0|1738|B
20251202|AVTR|521|0|781|B
20251202|AVTX|570|0|1615|B
20251202|AVUV|309|0|716|B
20251202|AVXL|1368|0|1369|B
20251202|AVY|131|0|192|B
20251202|AWF|200|0|1400|B
20251202|AWI|1|0|142|B
20251202|AWK|220|0|372|B
20251202|AWR|284|0|702|B
20251202|AXGN|220|0|1101|B
20251202|AXIA|5350|0|5623|B
20251202|AXL|93|0|93|B
20251202|AXON|840|0|1488|B
20251202|AXP|1681|0|3671|B
20251202|AXSM|211|0|1031|B
20251202|AXTA|256|0|1256|B
20251202|AXTI|36022|0|98713|B
20251202|AYI|42|0|56|B
20251202|AZ|3600|0|4825|B
20251202|AZI|32703|0|33295|B
20251202|AZN|2195|0|4206|B
20251202|AZO|25|0|174|B
20251202|AZTA|200|0|306|B
20251202|AZTR|200|0|300|B
20251202|AZZ|1500|0|1501|B
20251202|B|14020|0|53696|B
20251202|BA|78131|0|125822|B
20251202|BAB|175|0|634|B
20251202|BABA|30554|0|98178|B
20251202|BABX|3253|0|7057|B
20251202|BAC|3882|0|17833|B
20251202|BACpE|400|0|400|B
20251202|BACpQ|2000|0|2500|B
20251202|BACpS|400|0|400|B
20251202|BACQ|1|0|401|B
20251202|BAH|61|0|128|B
20251202|BAI|789|0|1623|B
20251202|BAIG|1525|25|2070|B
20251202|BAK|338|0|1438|B
20251202|BALI|8|0|559|B
20251202|BALL|453|0|932|B
20251202|BALY|99|0|101|B
20251202|BAM|1427|0|1506|B
20251202|BANC|320|0|977|B
20251202|BAND|58|0|58|B
20251202|BANF|100|0|100|B
20251202|BAP|230|0|1162|B
20251202|BAR|20|0|240|B
20251202|BATRK|115|0|115|B
20251202|BATT|1|0|1|B
20251202|BAX|66893|0|76868|B
20251202|BB|4047|0|9371|B
20251202|BBAI|101326|0|215201|B
20251202|BBAR|17757|0|32831|B
20251202|BBBY|2161|0|2821|B
20251202|BBC|900|0|1241|B
20251202|BBCA|9|0|11|B
20251202|BBCP|100|0|101|B
20251202|BBD|30407|0|32456|B
20251202|BBDC|1150|0|1353|B
20251202|BBEU|100|0|100|B
20251202|BBGI|61|0|63|B
20251202|BBH|6|0|6|B
20251202|BBIO|521|0|1414|B
20251202|BBLU|3|0|3|B
20251202|BBN|1655|0|2555|B
20251202|BBNX|890|0|1512|B
20251202|BBOT|60|0|225|B
20251202|BBUC|73|0|73|B
20251202|BBUS|293|0|1535|B
20251202|BBVA|265|0|1783|B
20251202|BBW|258|0|603|B
20251202|BBWI|13992|0|40530|B
20251202|BBY|5987|0|9074|B
20251202|BC|269|0|343|B
20251202|BCAT|795|0|796|B
20251202|BCD|34|0|35|B
20251202|BCE|970|0|2673|B
20251202|BCI|205|0|206|B
20251202|BCpC|490|0|580|B
20251202|BCPC|18|0|33|B
20251202|BCRX|875|0|2045|B
20251202|BCS|8671|0|14510|B
20251202|BCSF|1|0|3961|B
20251202|BCX|254|0|254|B
20251202|BCYC|100|0|100|B
20251202|BDC|12|0|13|B
20251202|BDN|307|0|319|B
20251202|BDRX|100|0|100|B
20251202|BDTX|14|14|9125|B
20251202|BDX|787|0|986|B
20251202|BE|58072|0|123648|B
20251202|BEAM|1729|0|3487|B
20251202|BEKE|128|0|324|B
20251202|BELFA|15|0|15|B
20251202|BELFB|42|0|43|B
20251202|BEN|70|0|542|B
20251202|BEP|1|0|961|B
20251202|BEPC|840|0|1333|B
20251202|BEPpA|50|0|50|B
20251202|BETA|2622|0|4514|B
20251202|BETR|441|100|1628|B
20251202|BEX|10100|0|16710|B
20251202|BFAM|95|0|195|B
20251202|BF/B|2833|0|3431|B
20251202|BFH|87|0|499|B
20251202|BFIN|600|0|600|B
20251202|BFLY|1729|313|5710|B
20251202|BFRG|137|0|137|B
20251202|BG|311|0|337|B
20251202|BGL|691|0|852|B
20251202|BGLC|300|0|1321|B
20251202|BGR|5|0|57|B
20251202|BGS|71|0|71|B
20251202|BH|75|0|75|B
20251202|BHC|2532|0|9509|B
20251202|BHF|13|0|3231|B
20251202|BHFAL|100|0|100|B
20251202|BHFAM|200|0|200|B
20251202|BHFAN|1142|0|1142|B
20251202|BHFAO|500|0|500|B
20251202|BHFAP|200|0|201|B
20251202|BHP|7763|0|12205|B
20251202|BHRB|60|0|62|B
20251202|BHVN|1297|0|18628|B
20251202|BIB|100|0|100|B
20251202|BIDU|6735|0|17027|B
20251202|BIGY|13|0|14|B
20251202|BIIB|1012|0|2256|B
20251202|BIL|27324|0|59032|B
20251202|BILI|3091|0|6000|B
20251202|BILL|405|0|919|B
20251202|BINC|162|0|211|B
20251202|BIOX|2001|0|2006|B
20251202|BIP|600|0|700|B
20251202|BIPC|442|0|678|B
20251202|BIRD|91|0|93|B
20251202|BIRK|628|0|1310|B
20251202|BIT|25|0|31|B
20251202|BITB|1016|0|1694|B
20251202|BITF|88010|0|530414|B
20251202|BITI|2903|0|8466|B
20251202|BITO|29493|0|55382|B
20251202|BITQ|368|0|369|B
20251202|BITU|4326|805|21500|B
20251202|BITX|11974|2038|39337|B
20251202|BIV|860|0|2225|B
20251202|BIZD|5809|0|6511|B
20251202|BJ|364|0|880|B
20251202|BJRI|59|0|59|B
20251202|BK|732|0|1323|B
20251202|BKCH|188|0|2009|B
20251202|BKE|16|0|23|B
20251202|BKH|10|0|146|B
20251202|BKIE|88|0|88|B
20251202|BKKT|2569|1000|3645|B
20251202|BKLN|3300|0|4692|B
20251202|BKNG|104|0|290|B
20251202|BKR|7024|0|22606|B
20251202|BKSY|34|0|5016|B
20251202|BKTI|10|0|11|B
20251202|BKU|151|0|181|B
20251202|BKV|4407|0|5953|B
20251202|BKYI|100|0|200|B
20251202|BL|246|0|526|B
20251202|BLBD|25|0|417|B
20251202|BLBX|12|0|266|B
20251202|BLCO|5228|0|5600|B
20251202|BLD|184|0|260|B
20251202|BLDP|24|0|1774|B
20251202|BLDR|673|0|3555|B
20251202|BLIN|15|0|20|B
20251202|BLK|276|0|616|B
20251202|BLKB|601|0|1119|B
20251202|BLLN|10|0|35|B
20251202|BLMN|75|0|485|B
20251202|BLND|3100|0|13207|B
20251202|BLNE|1000|1000|1477|B
20251202|BLNK|900|0|901|B
20251202|BLOK|300|0|806|B
20251202|BLOX|1250|0|1254|B
20251202|BLSH|3284|0|5730|B
20251202|BLTE|3400|0|7462|B
20251202|BLV|200|0|241|B
20251202|BLX|241|0|594|B
20251202|BMA|2511|0|2675|B
20251202|BME|300|0|510|B
20251202|BMI|4|0|6|B
20251202|BMLpG|200|0|200|B
20251202|BMLpJ|500|0|500|B
20251202|BMLpL|100|0|700|B
20251202|BMNG|3421|500|16931|B
20251202|BMNR|116312|650|321224|B
20251202|BMNU|120417|5507|245676|B
20251202|BMNZ|4578|20|11471|B
20251202|BMO|74|0|182|B
20251202|BMRN|1117|0|1312|B
20251202|BMY|6408|0|12192|B
20251202|BN|767|0|4304|B
20251202|BNAI|300|300|400|B
20251202|BNBX|200|0|558|B
20251202|BNC|5084|0|13119|B
20251202|BND|4007|0|8369|B
20251202|BNDW|54|0|61|B
20251202|BNDX|332|0|2272|B
20251202|BNED|981|0|1297|B
20251202|BNL|29|0|96|B
20251202|BNO|200|0|202|B
20251202|BNOV|2|0|2|B
20251202|BNS|420|0|1522|B
20251202|BNTC|402|0|802|B
20251202|BNTX|120|0|756|B
20251202|BNZI|200|0|200|B
20251202|BODI|174|0|564|B
20251202|BOEG|255|0|362|B
20251202|BOEU|57|0|107|B
20251202|BOIL|3671|0|15787|B
20251202|BOLD|600|0|1400|B
20251202|BOND|151|0|1598|B
20251202|BOOT|137|0|139|B
20251202|BORR|4793|0|12266|B
20251202|BOTJ|5|0|5|B
20251202|BOTZ|8|0|828|B
20251202|BOW|20|0|73|B
20251202|BOX|5646|0|8616|B
20251202|BOXX|3718|0|18130|B
20251202|BP|4491|0|5645|B
20251202|BPOP|21|0|32|B
20251202|BPYPM|150|0|250|B
20251202|BPYPO|200|0|200|B
20251202|BPYPP|100|0|100|B
20251202|BQ|20638|20255|46593|B
20251202|BR|6|0|82|B
20251202|BRBR|582|0|3864|B
20251202|BRC|68|0|68|B
20251202|BRCB|650|0|847|B
