Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251216|A|111|0|365|B
20251216|AA|4706|0|14197|B
20251216|AAAU|1858|0|1881|B
20251216|AAL|70719|0|194934|B
20251216|AAME|100|0|111|B
20251216|AAMI|45|0|46|B
20251216|AAOI|14276|0|49842|B
20251216|AAON|351|0|1174|B
20251216|AAP|1234|0|6327|B
20251216|AAPD|200|0|2606|B
20251216|AAPL|45747|0|108877|B
20251216|AAPU|609|0|1547|B
20251216|AAT|1|0|2|B
20251216|AAUC|3206|0|5362|B
20251216|AAXJ|22|0|25|B
20251216|AB|2|0|905|B
20251216|ABAT|529|0|11652|B
20251216|ABBV|1031|0|3136|B
20251216|ABCB|100|0|122|B
20251216|ABCL|171|0|2480|B
20251216|ABEO|1210|0|1311|B
20251216|ABEV|20500|0|31432|B
20251216|ABG|22|0|31|B
20251216|ABL|300|0|1506|B
20251216|ABM|13689|0|13770|B
20251216|ABNB|2287|0|7195|B
20251216|ABP|200|0|200|B
20251216|ABRpF|194|0|294|B
20251216|ABSI|230|0|587|B
20251216|ABT|204|0|4127|B
20251216|ABTC|9302|0|31177|B
20251216|ABUS|194|0|1426|B
20251216|ABVC|100|0|248|B
20251216|ABVE|400|0|1765|B
20251216|ABVX|8470|0|21421|B
20251216|ACA|10|0|10|B
20251216|ACAD|385|0|1091|B
20251216|ACB|1835|0|5594|B
20251216|ACCO|1|0|1|B
20251216|ACCS|100|0|100|B
20251216|ACDC|50|0|2950|B
20251216|ACET|2|0|382|B
20251216|ACGL|245|0|471|B
20251216|ACHC|1071|0|1071|B
20251216|ACHR|27937|0|78323|B
20251216|ACI|3105|0|3252|B
20251216|ACIW|930|0|1220|B
20251216|ACKY|1|0|1|B
20251216|ACLS|347|0|544|B
20251216|ACLX|540|0|1825|B
20251216|ACM|252|0|659|B
20251216|ACMR|714|0|1103|B
20251216|ACN|2195|0|6218|B
20251216|ACRS|200|0|10046|B
20251216|ACTG|14586|0|25313|B
20251216|ACTU|1|1|1048|B
20251216|ACVA|200|0|705|B
20251216|ACWI|421|0|829|B
20251216|ACWV|100|0|100|B
20251216|ACWX|4|0|5|B
20251216|ACXP|5|0|6|B
20251216|AD|1|0|11|B
20251216|ADAG|1117|0|1117|B
20251216|ADAM|4|0|206|B
20251216|ADBE|6635|0|28032|B
20251216|ADBG|173|0|460|B
20251216|ADC|99|0|233|B
20251216|ADCpA|50|0|50|B
20251216|ADEA|3500|0|3620|B
20251216|ADGM|691|101|1191|B
20251216|ADI|629|0|1270|B
20251216|ADM|1939|0|3392|B
20251216|ADMA|448|0|6979|B
20251216|ADNT|96|0|135|B
20251216|ADP|1002|0|1642|B
20251216|ADPT|4120|0|6121|B
20251216|ADSK|177|0|552|B
20251216|ADT|184|0|284|B
20251216|ADUR|9686|0|12855|B
20251216|ADV|780|0|980|B
20251216|ADX|14|0|565|B
20251216|AEE|416|0|838|B
20251216|AEG|5016|0|5017|B
20251216|AEHL|32|0|2802|B
20251216|AEHR|990|0|2913|B
20251216|AEIS|821|0|964|B
20251216|AEM|1089|0|5019|B
20251216|AENTW|3|3|5|B
20251216|AEO|21568|0|44671|B
20251216|AEON|1255|0|6197|B
20251216|AEP|1615|0|2709|B
20251216|AER|72|0|129|B
20251216|AES|797|0|4809|B
20251216|AESI|100|0|100|B
20251216|AEVA|1410|0|7002|B
20251216|AEYE|27|0|239|B
20251216|AFCG|101|0|101|B
20251216|AFG|37|0|48|B
20251216|AFK|90|0|91|B
20251216|AFL|48|0|90|B
20251216|AFRM|37928|0|74860|B
20251216|AFRU|303|0|308|B
20251216|AFYA|200|0|250|B
20251216|AG|21143|0|67595|B
20251216|AGAE|100|0|100|B
20251216|AGCO|199|0|323|B
20251216|AGG|4837|0|8814|B
20251216|AGI|1663|0|7361|B
20251216|AGIQ|3|0|3|B
20251216|AGL|24|0|124|B
20251216|AGM|250|0|350|B
20251216|AGMpG|1|0|1|B
20251216|AGNC|22619|0|37406|B
20251216|AGO|1417|0|1418|B
20251216|AGPU|2|2|102|B
20251216|AGQ|4237|0|13722|B
20251216|AGRO|8917|0|13851|B
20251216|AGRZ|334|0|348|B
20251216|AGX|152|0|717|B
20251216|AHCO|200|0|300|B
20251216|AHH|200|0|260|B
20251216|AHMA|798|0|1341|B
20251216|AHR|330|0|330|B
20251216|AHTpI|100|0|100|B
20251216|AI|6044|0|20000|B
20251216|AIG|1424|0|4282|B
20251216|AIIO|220|0|221|B
20251216|AIM|400|0|400|B
20251216|AIO|95|0|95|B
20251216|AIP|30|0|1740|B
20251216|AIPI|49|0|350|B
20251216|AIPO|52|0|987|B
20251216|AIQ|331|0|4517|B
20251216|AIR|88|0|323|B
20251216|AIRE|1660|0|4920|B
20251216|AIRJ|798|0|1845|B
20251216|AIRO|1562|0|4647|B
20251216|AIRR|1|0|803|B
20251216|AIRTP|3|0|3|B
20251216|AIT|4|0|60|B
20251216|AIV|500|0|500|B
20251216|AIYY|133|0|138|B
20251216|AIZ|150|0|307|B
20251216|AJG|370|0|1995|B
20251216|AKAM|192|0|3131|B
20251216|AKAN|105|5|406|B
20251216|AKTX|1060|0|5162|B
20251216|AL|50|0|220|B
20251216|ALAB|15558|0|32488|B
20251216|ALAR|994|0|3094|B
20251216|ALB|3943|0|7443|B
20251216|ALC|48|0|1801|B
20251216|ALDX|4383|1239|12836|B
20251216|ALEX|1036|0|2737|B
20251216|ALG|20|0|42|B
20251216|ALGM|548|0|1466|B
20251216|ALGN|550|0|1037|B
20251216|ALGT|144|0|1607|B
20251216|ALHC|3567|0|7967|B
20251216|ALIT|4465|0|5721|B
20251216|ALK|3707|0|15529|B
20251216|ALL|231|0|720|B
20251216|ALLE|154|0|448|B
20251216|ALLO|3070|0|3441|B
20251216|ALLpB|100|0|100|B
20251216|ALLT|110|0|541|B
20251216|ALLW|381|0|696|B
20251216|ALLY|514|0|1351|B
20251216|ALM|3266|0|5946|B
20251216|ALMU|2280|0|2706|B
20251216|ALNY|628|0|1104|B
20251216|ALOT|1700|0|1900|B
20251216|ALSN|178|0|232|B
20251216|ALT|3920|0|13806|B
20251216|ALTG|50|0|50|B
20251216|ALTO|20|0|2189|B
20251216|ALUR|50|0|244|B
20251216|ALV|100|0|122|B
20251216|ALVO|110|0|249|B
20251216|ALZN|3|0|20|B
20251216|AM|4835|0|6774|B
20251216|AMAT|4163|0|10741|B
20251216|AMBA|88|0|1835|B
20251216|AMBO|1|0|1|B
20251216|AMBP|24|0|25|B
20251216|AMBQ|1404|0|1684|B
20251216|AMC|11838|0|24341|B
20251216|AMCI|68274|0|577207|B
20251216|AMCR|671|0|8159|B
20251216|AMD|160144|0|326036|B
20251216|AMDD|3528|0|4808|B
20251216|AMDL|18091|25|66432|B
20251216|AMDW|100|0|176|B
20251216|AME|43|0|353|B
20251216|AMG|2|0|15|B
20251216|AMGN|3616|0|4791|B
20251216|AMH|443|0|443|B
20251216|AMKR|15373|0|41698|B
20251216|AMLP|318|0|2833|B
20251216|AMLX|50|0|150|B
20251216|AMN|50|0|304|B
20251216|AMOD|100|0|400|B
20251216|AMP|9|0|14|B
20251216|AMPX|3879|0|7241|B
20251216|AMPY|1705|0|11575|B
20251216|AMR|32|0|752|B
20251216|AMRC|164|0|358|B
20251216|AMRN|3140|0|3140|B
20251216|AMRX|700|0|702|B
20251216|AMRZ|1059|0|4519|B
20251216|AMSC|159|0|289|B
20251216|AMT|803|0|1293|B
20251216|AMTD|1|0|1|B
20251216|AMTM|102|0|8593|B
20251216|AMTX|200|0|200|B
20251216|AMUU|100|0|100|B
20251216|AMX|51|0|488|B
20251216|AMZA|206|0|206|B
20251216|AMZD|16899|0|22089|B
20251216|AMZN|48918|0|122622|B
20251216|AMZP|1|0|1|B
20251216|AMZU|2405|0|5566|B
20251216|AMZW|129|0|134|B
20251216|AMZY|50|0|53|B
20251216|AN|36|0|178|B
20251216|ANDE|198|0|314|B
20251216|ANEB|205|0|786|B
20251216|ANET|6113|0|11016|B
20251216|ANF|7002|0|17603|B
20251216|ANGI|54|0|54|B
20251216|ANGL|74|0|115|B
20251216|ANGO|151|0|3101|B
20251216|ANGX|280|0|305|B
20251216|ANIX|100|0|700|B
20251216|ANNA|10|0|13|B
20251216|ANNX|1285|0|3727|B
20251216|ANRO|865|0|1992|B
20251216|ANY|163|0|163|B
20251216|AOA|2|0|3|B
20251216|AOD|500|0|750|B
20251216|AOK|1|0|1|B
20251216|AOM|3|0|4|B
20251216|AON|12|0|193|B
20251216|AOR|326|0|328|B
20251216|AORT|25|0|58|B
20251216|AOS|123|0|248|B
20251216|AOSL|100|0|100|B
20251216|AP|1931|0|2031|B
20251216|APA|4470|0|19847|B
20251216|APD|451|0|1142|B
20251216|APG|25|0|178|B
20251216|APGE|789|0|2177|B
20251216|APH|1237|0|4609|B
20251216|API|100|0|1600|B
20251216|APLD|51143|441|142968|B
20251216|APLE|266|0|850|B
20251216|APLM|1|0|1|B
20251216|APLS|53|0|1265|B
20251216|APLX|2101|51|2531|B
20251216|APLY|9|0|9|B
20251216|APO|1517|0|2077|B
20251216|APP|11808|0|20096|B
20251216|APPF|12|0|99|B
20251216|APPN|20|0|775|B
20251216|APPS|515|0|3818|B
20251216|APTV|150|0|234|B
20251216|APVO|25|25|29|B
20251216|APWC|500|0|500|B
20251216|APYX|1000|0|1900|B
20251216|AQMS|600|0|1806|B
20251216|AQN|2828|0|11075|B
20251216|AQST|381|0|2419|B
20251216|AR|6140|0|19542|B
20251216|ARBB|301|0|703|B
20251216|ARBE|380|0|382|B
20251216|ARBK|1297|0|1897|B
20251216|ARCB|4|0|26|B
20251216|ARCC|5435|0|10915|B
20251216|ARCO|155|0|3416|B
20251216|ARCX|100|0|250|B
20251216|ARDT|800|0|1300|B
20251216|ARDX|200|0|2184|B
20251216|ARE|1599|0|5556|B
20251216|AREB|200|0|200|B
20251216|AREC|4133|0|20083|B
20251216|AREN|100|0|105|B
20251216|ARES|857|0|1102|B
20251216|ARGT|157|0|1398|B
20251216|ARGX|10|0|83|B
20251216|ARI|7|0|20|B
20251216|ARKB|52|0|24438|B
20251216|ARKF|558|0|885|B
20251216|ARKG|1355|0|2727|B
20251216|ARKK|47496|0|71393|B
20251216|ARKO|13|0|501|B
20251216|ARKQ|41|0|647|B
20251216|ARKR|117|0|117|B
20251216|ARKW|447|0|548|B
20251216|ARKX|187|0|514|B
20251216|ARL|8|0|108|B
20251216|ARLP|103|0|103|B
20251216|ARM|15846|0|34272|B
20251216|ARMG|42|2|42|B
20251216|ARMK|20|0|931|B
20251216|ARMN|1029|0|2331|B
20251216|ARMP|22|0|361|B
20251216|AROC|364|0|1157|B
20251216|ARQQ|519|0|2696|B
20251216|ARQT|200|0|3312|B
20251216|ARR|842|0|11151|B
20251216|ARRY|417|0|1993|B
20251216|ARTL|250|0|250|B
20251216|ARTV|10364|375|54914|B
20251216|ARTY|150|0|399|B
20251216|ARVN|41|0|3418|B
20251216|ARWR|13028|4|31891|B
20251216|AS|638|0|2346|B
20251216|ASA|21|0|121|B
20251216|ASAN|1040|0|2745|B
20251216|ASB|200|0|200|B
20251216|ASBP|500|0|3500|B
20251216|ASC|10|0|1130|B
20251216|ASGN|125|0|125|B
20251216|ASHR|885|0|4739|B
20251216|ASIX|203|0|405|B
20251216|ASLE|18|0|20|B
20251216|ASM|1252|0|12414|B
20251216|ASMB|25|0|78|B
20251216|ASMG|5|0|161|B
20251216|ASML|1951|0|3901|B
20251216|ASND|109|0|224|B
20251216|ASNS|6830|209|8696|B
20251216|ASO|500|0|1893|B
20251216|ASPI|7218|0|35092|B
20251216|ASPN|166|0|480|B
20251216|ASPS|119|0|119|B
20251216|ASR|21|0|21|B
20251216|ASRT|11|0|61|B
20251216|ASRV|200|0|200|B
20251216|ASST|55603|0|77874|B
20251216|ASTC|430|0|450|B
