Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251023|A|254|0|538|B
20251023|AA|37472|0|101006|B
20251023|AAAU|987|0|2791|B
20251023|AACG|300|0|300|B
20251023|AAL|41528|0|208566|B
20251023|AAOI|12954|0|45007|B
20251023|AAON|133|0|165|B
20251023|AAP|5031|0|10978|B
20251023|AAPD|17|0|18|B
20251023|AAPL|72038|0|147449|B
20251023|AAPU|604|0|2878|B
20251023|AAPX|10|0|445|B
20251023|AARD|450|0|471|B
20251023|AAUC|600|0|600|B
20251023|ABAT|17389|5447|36984|B
20251023|ABBV|1258|0|2635|B
20251023|ABCB|214|0|214|B
20251023|ABCL|134|0|3503|B
20251023|ABEO|2621|0|3621|B
20251023|ABEV|49064|0|64260|B
20251023|ABG|810|0|1511|B
20251023|ABL|4643|0|8692|B
20251023|ABLLL|100|0|100|B
20251023|ABNB|1227|0|3282|B
20251023|ABOS|12|0|712|B
20251023|ABP|167|0|266|B
20251023|ABR|2121|0|4105|B
20251023|ABSI|8060|7494|13495|B
20251023|ABT|798|0|2860|B
20251023|ABTC|9309|80|11415|B
20251023|ABTS|1197|1047|1285|B
20251023|ABUS|1144|0|1144|B
20251023|ABVC|110|0|110|B
20251023|ABVE|6098|100|10698|B
20251023|ABVX|8338|0|11211|B
20251023|ACAD|1500|0|1502|B
20251023|ACB|141|0|6168|B
20251023|ACCL|600|0|902|B
20251023|ACDC|4000|0|22335|B
20251023|ACET|312|0|312|B
20251023|ACGL|112|0|259|B
20251023|ACHC|60|0|561|B
20251023|ACHR|89661|0|154940|B
20251023|ACHV|301|0|5109|B
20251023|ACI|4500|0|5528|B
20251023|ACIC|11|0|11|B
20251023|ACIO|2269|0|2269|B
20251023|ACIU|404|0|409|B
20251023|ACLS|43|0|263|B
20251023|ACLX|100|0|207|B
20251023|ACM|165|0|243|B
20251023|ACMR|4757|0|6548|B
20251023|ACN|2103|0|3336|B
20251023|ACNB|203|0|454|B
20251023|ACNT|200|0|200|B
20251023|ACON|100|0|100|B
20251023|ACP|1894|0|3821|B
20251023|ACRE|25|0|966|B
20251023|ACRS|7900|0|8001|B
20251023|ACT|340|0|341|B
20251023|ACVA|300|0|301|B
20251023|ACWI|131|0|171|B
20251023|ACWX|772|0|920|B
20251023|ADAMH|900|0|900|B
20251023|ADAMM|25|0|25|B
20251023|ADAP|10968|10409|30694|B
20251023|ADBE|3849|142|7844|B
20251023|ADBG|1500|0|2194|B
20251023|ADC|40|0|44|B
20251023|ADEA|2|0|2|B
20251023|ADI|849|0|1090|B
20251023|ADIL|55|0|6855|B
20251023|ADM|1609|0|2510|B
20251023|ADMA|4811|0|11508|B
20251023|ADNT|710|0|830|B
20251023|ADP|320|0|832|B
20251023|ADPT|545|0|1027|B
20251023|ADSK|267|0|338|B
20251023|ADT|1153|0|1547|B
