Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250613|A|112|0|1680|B
20250613|AA|3435|0|7387|B
20250613|AAAU|3416|0|3751|B
20250613|AAL|90735|0|137488|B
20250613|AAOI|21840|0|40466|B
20250613|AAON|1027|0|1430|B
20250613|AAP|870|0|4695|B
20250613|AAPB|253|0|356|B
20250613|AAPD|149|0|149|B
20250613|AAPG|21|0|21|B
20250613|AAPL|151972|0|284663|B
20250613|AAPU|1817|0|5283|B
20250613|AAPW|200|0|203|B
20250613|AAPX|483|0|483|B
20250613|AAXJ|100|0|201|B
20250613|AB|1|0|3|B
20250613|ABAT|100|0|100|B
20250613|ABBV|2705|0|4387|B
20250613|ABCL|3762|0|10208|B
20250613|ABEV|29318|0|38752|B
20250613|ABG|113|0|182|B
20250613|ABL|1897|0|3804|B
20250613|ABM|100|0|130|B
20250613|ABNB|868|0|4831|B
20250613|ABOS|100|0|400|B
20250613|ABR|2864|0|3706|B
20250613|ABSI|3100|0|3535|B
20250613|ABT|1920|0|6480|B
20250613|ABUS|200|0|500|B
20250613|ABVX|920|0|1760|B
20250613|ACA|100|0|193|B
20250613|ACAD|3002|0|3860|B
20250613|ACB|100|0|380|B
20250613|ACDC|1400|0|1400|B
20250613|ACGL|313|0|428|B
20250613|ACGLO|100|0|100|B
20250613|ACHC|350|0|1497|B
20250613|ACHR|240944|8590|427537|B
20250613|ACHR/WS|93|93|93|B
20250613|ACI|100|0|272|B
20250613|ACIC|94|0|794|B
20250613|ACIW|112|0|326|B
20250613|ACLS|190|0|855|B
20250613|ACLX|100|0|101|B
20250613|ACM|910|0|943|B
20250613|ACMR|122|0|4808|B
20250613|ACN|1005|0|2233|B
20250613|ACSI|8|0|9|B
20250613|ACT|33|0|34|B
20250613|ACTG|100|0|100|B
20250613|ACWI|642|0|1375|B
20250613|ACWV|206|0|214|B
20250613|ADBE|29386|0|55461|B
20250613|ADBG|133|0|134|B
20250613|ADC|126|0|187|B
20250613|ADCT|1650|0|3761|B
20250613|ADI|416|0|629|B
20250613|ADIL|50|50|50|B
20250613|ADM|3726|0|7661|B
20250613|ADMA|605|0|5998|B
20250613|ADNT|652|0|652|B
20250613|ADP|425|0|496|B
20250613|ADPT|4500|0|6314|B
20250613|ADSK|231|0|722|B
20250613|ADT|1780|0|1790|B
20250613|ADTN|1600|0|3356|B
20250613|ADV|1800|0|1800|B
20250613|ADX|10|0|111|B
20250613|AEG|7072|0|9171|B
20250613|AEIS|248|0|250|B
20250613|AEM|3662|0|9567|B
20250613|AEMD|1|0|101|B
20250613|AEO|13437|0|54801|B
20250613|AEP|123|0|453|B
20250613|AER|2785|0|2797|B
20250613|AERT|200|0|250|B
20250613|AES|3277|0|12766|B
20250613|AESI|1123|0|1226|B
20250613|AEVA|8174|0|10717|B
20250613|AEYE|25|0|347|B
20250613|AFCG|1230|0|4128|B
20250613|AFG|97|0|99|B
20250613|AFL|35|0|625|B
20250613|AFRM|11714|0|31921|B
20250613|AG|18927|0|45724|B
20250613|AGD|400|0|400|B
20250613|AGEN|1223|0|1926|B
20250613|AGFY|98|0|201|B
20250613|AGG|873|0|2457|B
20250613|AGGY|84|0|84|B
20250613|AGI|2444|0|5282|B
20250613|AGIO|100|0|238|B
20250613|AGL|100|0|771|B
20250613|AGM|26|0|28|B
20250613|AGMH|10|0|10|B
20250613|AGNC|18770|0|46020|B
20250613|AGNCO|500|0|500|B
20250613|AGQ|1931|0|2431|B
20250613|AGRO|9|0|17|B
20250613|AGX|945|0|2122|B
20250613|AGYS|103|0|367|B
20250613|AHH|1350|0|1350|B
20250613|AHR|225|0|3108|B
20250613|AHT|44|0|64|B
20250613|AI|9355|0|23148|B
20250613|AIA|250|0|251|B
20250613|AIFF|150|0|150|B
20250613|AIFU|3|0|3|B
20250613|AIG|39|0|275|B
20250613|AIHS|3429|0|37084|B
20250613|AIN|2|0|2|B
20250613|AIOT|168|0|13468|B
20250613|AIPI|103|0|153|B
20250613|AIQ|27|0|382|B
20250613|AIRJ|100|0|100|B
20250613|AIRO|7778|0|18715|B
20250613|AIRR|10|0|11|B
20250613|AIRS|70|40|6171|B
20250613|AIS|57|0|57|B
20250613|AISP|6038|0|6047|B
20250613|AIT|101|0|104|B
20250613|AIV|100|0|100|B
20250613|AIYY|3016|0|3090|B
20250613|AJG|372|0|600|B
20250613|AKAM|12|0|567|B
20250613|AKBA|200|0|3524|B
20250613|AKO/B|100|0|100|B
20250613|AKRO|435|0|605|B
20250613|AL|300|0|379|B
20250613|ALAB|12057|0|38456|B
20250613|ALAR|53|0|1154|B
20250613|ALB|2703|0|10937|B
20250613|ALBT|100|0|100|B
20250613|ALC|100|0|201|B
20250613|ALE|226|0|226|B
20250613|ALGM|40|0|631|B
20250613|ALGN|43|0|1124|B
20250613|ALGT|4222|0|4576|B
20250613|ALHC|2|0|2020|B
20250613|ALK|394|0|3195|B
20250613|ALKS|122|0|207|B
20250613|ALKT|330|0|561|B
20250613|ALL|208|0|491|B
20250613|ALLE|172|0|173|B
20250613|ALLO|38|0|1210|B
20250613|ALLpH|35|0|35|B
20250613|ALLT|100|0|448|B
20250613|ALLY|41|0|2546|B
20250613|ALMU|200|0|5256|B
20250613|ALNT|111|0|162|B
20250613|ALNY|491|0|552|B
20250613|ALOT|75|0|172|B
20250613|ALRM|60|0|77|B
20250613|ALT|4984|0|8338|B
20250613|ALTI|7|0|7|B
20250613|ALTO|3000|0|3710|B
20250613|ALV|1|0|227|B
20250613|ALZN|670|0|2136|B
20250613|AMAT|3048|0|7102|B
20250613|AMBA|910|0|2321|B
20250613|AMBC|300|0|300|B
20250613|AMBP|137|0|137|B
20250613|AMBR|2632|0|4834|B
20250613|AMC|2161|0|10270|B
20250613|AMCR|12887|0|21977|B
20250613|AMD|92767|0|229308|B
20250613|AMDL|15673|0|40287|B
20250613|AMDS|100|0|100|B
20250613|AMDY|65|0|168|B
20250613|AME|108|0|110|B
20250613|AMGN|532|0|1305|B
20250613|AMH|183|0|883|B
20250613|AMKR|2130|0|2460|B
20250613|AMLP|826|0|1029|B
20250613|AMN|100|0|155|B
20250613|AMOD|400|0|400|B
20250613|AMP|208|0|240|B
20250613|AMPX|554|0|1869|B
20250613|AMPY|80|0|1060|B
20250613|AMR|728|0|2230|B
20250613|AMRC|40|0|391|B
20250613|AMRK|112|0|158|B
20250613|AMSC|2772|0|8859|B
20250613|AMT|840|0|1355|B
20250613|AMTD|200|0|400|B
20250613|AMTM|3552|0|11487|B
20250613|AMUU|550|0|664|B
20250613|AMWD|31|0|71|B
20250613|AMWL|1|0|1|B
20250613|AMX|100|0|100|B
20250613|AMZA|5|0|880|B
20250613|AMZE|1|1|54|B
20250613|AMZN|52708|0|122263|B
20250613|AMZU|533|0|1511|B
20250613|AMZY|1|0|505|B
20250613|AMZZ|5|0|105|B
20250613|AN|573|0|574|B
20250613|ANAB|220|0|220|B
20250613|ANDE|70|0|70|B
20250613|ANET|3851|0|7539|B
20250613|ANF|2103|0|11132|B
20250613|ANGI|259|0|260|B
20250613|ANNX|1200|0|1301|B
20250613|ANSS|265|0|337|B
20250613|ANTA|500|0|825|B
20250613|ANY|700|0|700|B
20250613|AOA|4|0|27|B
20250613|AOD|230|0|230|B
20250613|AON|4|0|21|B
20250613|AOR|1|0|1|B
20250613|AOS|11|0|71|B
20250613|AOSL|40|0|341|B
20250613|APA|21053|0|35814|B
20250613|APD|429|0|676|B
20250613|APEI|100|0|101|B
20250613|APGE|482|0|1074|B
20250613|APH|1069|0|2188|B
20250613|APLD|90536|6670|342867|B
20250613|APLE|2472|0|8332|B
20250613|APLS|10|0|194|B
20250613|APLT|10000|0|10000|B
20250613|APLY|100|0|105|B
20250613|APM|400|0|500|B
20250613|APO|2238|0|7929|B
20250613|APP|13972|0|31641|B
20250613|APPF|65|0|277|B
20250613|APPN|153|0|835|B
20250613|APPS|8447|0|18414|B
20250613|APTV|555|0|2871|B
20250613|APVO|1|0|266|B
20250613|AQB|50|0|90|B
20250613|AQN|5403|0|8515|B
20250613|AR|7167|0|20607|B
20250613|ARAI|14620|0|16623|B
20250613|ARAY|500|0|1801|B
20250613|ARBE|400|0|4301|B
20250613|ARBK|25|0|75|B
20250613|ARCB|17|0|18|B
20250613|ARCC|4022|0|7462|B
20250613|ARCO|1620|0|5321|B
20250613|ARCX|1720|0|1820|B
20250613|ARDX|40|0|6486|B
20250613|ARE|1057|0|3370|B
20250613|AREB|291|0|2497|B
20250613|AREN|100|0|375|B
20250613|ARES|356|0|1130|B
20250613|ARGT|1485|0|3914|B
20250613|ARGX|100|0|101|B
20250613|ARHS|700|0|701|B
