Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260507|A|42|0|230.128500|B
20260507|AA|6813|0|14126.714000|B
20260507|AAAU|3700|0|3724.626600|B
20260507|AACG|100|0|100|B
20260507|AAL|72319|0|254350.893600|B
20260507|AAME|3|0|6|B
20260507|AAMI|66|0|110|B
20260507|AAOI|46360.300000|766|153205.147040|B
20260507|AAON|5352.330000|0|24801.254100|B
20260507|AAOX|8576|260|17870.800000|B
20260507|AAP|2536|0|3462.414300|B
20260507|AAPB|7|0|107.065800|B
20260507|AAPL|84025.157000|5|236394.754560|B
20260507|AAPU|1630|0|12430.351500|B
20260507|AAPW|100|0|100|B
20260507|AAPX|523|0|523.272700|B
20260507|AAPY|1|0|1|B
20260507|AAUC|501|0|501|B
20260507|AAVM|117|0|121|B
20260507|AAXJ|950|0|1003.724100|B
20260507|AB|1474|0|6127|B
20260507|ABAT|7256|0|28443.203000|B
20260507|ABBV|585.543650|0|2311.279850|B
20260507|ABCL|23870|0|47267.015400|B
20260507|ABEO|700|0|700|B
20260507|ABEV|22941|0|99164.159300|B
20260507|ABG|1|0|172|B
20260507|ABNB|46291|0|60609.616100|B
20260507|ABOS|273|0|273|B
20260507|ABR|1509|0|14986.899700|B
20260507|ABRpF|100|0|100|B
20260507|ABSI|4105|0|24668.115600|B
20260507|ABT|5691|0|12794.979300|B
20260507|ABTC|26312|3405|32276.003800|B
20260507|ABTS|5|0|309|B
20260507|ABUS|20|0|81|B
20260507|ABVE|12518|500|13418|B
20260507|ABVX|2657|0|7589.147100|B
20260507|ACA|8|0|8|B
20260507|ACAD|1580|0|6313.825700|B
20260507|ACCO|435|0|535|B
20260507|ACCS|6|0|6|B
20260507|ACDC|1000|100|3809.485100|B
20260507|ACEL|230|0|381|B
20260507|ACFN|112|2|531|B
20260507|ACGL|1998|0|2286|B
20260507|ACGLO|526|0|550|B
20260507|ACHC|851|0|1752.811700|B
20260507|ACHR|20539|0|128603.153170|B
20260507|ACHV|1280|0|1578|B
20260507|ACI|319|0|819|B
20260507|ACIC|3898|12|10524|B
20260507|ACIW|22|0|169.628600|B
20260507|ACLS|1113|0|3434.805900|B
20260507|ACM|729|0|1078.043200|B
20260507|ACMR|9181|0|22237.448700|B
20260507|ACN|2910.936000|0|7020.618600|B
20260507|ACNB|2|0|5|B
20260507|ACNT|101|0|410|B
20260507|ACOG|100|0|100|B
20260507|ACP|500|0|4300.200000|B
20260507|ACR|1|0|2|B
20260507|ACRE|223|0|223.186100|B
20260507|ACRpC|5|0|5|B
20260507|ACRS|583|0|583|B
20260507|ACTG|559|0|2417.002500|B
20260507|ACTU|32|0|207|B
20260507|ACVA|1202|0|6328.841300|B
20260507|ACWI|702|0|1398.143600|B
20260507|ACWX|183|0|197.453800|B
20260507|AD|8|0|408.360000|B
20260507|ADAM|2380|0|3365.392200|B
20260507|ADAML|28|0|268|B
20260507|ADBE|10352.019400|0|24649.514300|B
20260507|ADBG|16653|0|35742|B
