Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250425|A|872|0|1040|B
20250425|AA|8520|0|20513|B
20250425|AAAU|1523|0|2553|B
20250425|AAL|95462|0|157944|B
20250425|AAOI|11230|0|25984|B
20250425|AAON|810|0|971|B
20250425|AAP|344|0|384|B
20250425|AAPD|20|0|3330|B
20250425|AAPG|50|0|50|B
20250425|AAPL|110119|200|180309|B
20250425|AAPU|103|0|155|B
20250425|AAPW|2|0|4|B
20250425|AARD|160|0|160|B
20250425|ABBV|4848|0|13124|B
20250425|ABCB|170|0|170|B
20250425|ABCL|443|0|5440|B
20250425|ABEO|1870|0|3722|B
20250425|ABEV|5432|0|8941|B
20250425|ABG|565|0|950|B
20250425|ABLLL|20|0|23|B
20250425|ABLV|451|0|696|B
20250425|ABNB|3854|0|4514|B
20250425|ABP|3924|0|3924|B
20250425|ABR|616|0|1984|B
20250425|ABRpD|100|0|100|B
20250425|ABT|3611|0|5119|B
20250425|ABTS|5|0|5|B
20250425|ABVC|13|0|13|B
20250425|AC|1|0|1|B
20250425|ACAD|33|0|73|B
20250425|ACB|510|0|511|B
20250425|ACGL|150|0|262|B
20250425|ACHC|201|0|251|B
20250425|ACHR|23635|0|43632|B
20250425|ACHV|300|0|300|B
20250425|ACI|2520|0|2524|B
20250425|ACIO|13|0|13|B
20250425|ACLS|93|0|930|B
20250425|ACM|31|0|32|B
20250425|ACMR|3241|0|3835|B
20250425|ACN|238|0|2393|B
20250425|ACNT|1000|0|1001|B
20250425|ACP|1900|0|1900|B
20250425|ACRpC|240|0|240|B
20250425|ACRV|6378|1|12310|B
20250425|ACWI|544|0|653|B
20250425|ADAG|300|0|500|B
20250425|ADAP|450|0|450|B
20250425|ADBE|3561|0|7168|B
20250425|ADC|79|0|171|B
20250425|ADGM|900|0|1004|B
20250425|ADI|797|0|2235|B
20250425|ADM|820|0|1117|B
20250425|ADMA|2737|0|11409|B
20250425|ADNT|340|0|1416|B
20250425|ADP|314|0|1016|B
20250425|ADPT|414|0|516|B
20250425|ADSE|126|0|126|B
20250425|ADSK|222|0|1153|B
20250425|ADT|1995|0|16239|B
20250425|ADUR|200|0|201|B
20250425|ADV|100|0|100|B
20250425|ADVM|500|0|500|B
20250425|AEE|5|0|485|B
20250425|AEF|38|0|38|B
20250425|AEFC|50|0|50|B
20250425|AEG|7364|0|7364|B
20250425|AEHR|800|0|2150|B
20250425|AEI|200|0|200|B
20250425|AEIS|1|0|1|B
