Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250801|A|854|0|1142|B
20250801|AA|4555|0|10248|B
20250801|AAA|17|0|17|B
20250801|AAAU|1503|0|5307|B
20250801|AACG|2600|0|3278|B
20250801|AAL|51161|0|117448|B
20250801|AAMI|135|0|640|B
20250801|AAOI|9295|0|25690|B
20250801|AAON|562|0|1285|B
20250801|AAP|800|0|2096|B
20250801|AAPB|166|0|969|B
20250801|AAPD|20|0|923|B
20250801|AAPL|207246|0|469967|B
20250801|AAPU|2536|0|4608|B
20250801|AAPW|21|0|26|B
20250801|AAPX|170|0|279|B
20250801|AARD|1|0|1|B
20250801|AAT|1|0|2|B
20250801|AAXJ|3774|0|3774|B
20250801|AB|1180|0|1369|B
20250801|ABAT|919|0|6833|B
20250801|ABBV|3857|0|7694|B
20250801|ABCL|2095|0|13936|B
20250801|ABEO|200|0|1447|B
20250801|ABEV|13828|0|27551|B
20250801|ABG|372|0|497|B
20250801|ABL|9751|0|9755|B
20250801|ABNB|13011|0|20813|B
20250801|ABOS|600|0|801|B
20250801|ABR|710|0|6080|B
20250801|ABRpF|10|0|10|B
20250801|ABSI|7730|0|11983|B
20250801|ABT|983|0|3353|B
20250801|ABVC|137|0|1334|B
20250801|ABVE|3000|0|4298|B
20250801|ABVX|2730|0|5605|B
20250801|ACA|800|0|1193|B
20250801|ACAD|130|0|858|B
20250801|ACB|4100|0|5250|B
20250801|ACCO|4650|0|4904|B
20250801|ACDC|1280|0|2281|B
20250801|ACET|3000|0|3000|B
20250801|ACFN|101|0|352|B
20250801|ACGL|124|0|704|B
20250801|ACHC|2700|0|3298|B
20250801|ACHR|67410|0|140917|B
20250801|ACI|4610|0|12385|B
20250801|ACIW|50|0|1355|B
20250801|ACLS|177|0|574|B
20250801|ACLX|27|0|53|B
20250801|ACM|65|0|343|B
20250801|ACMR|2503|0|12330|B
20250801|ACN|3687|0|6385|B
20250801|ACNT|100|0|100|B
20250801|ACOG|10|0|10|B
20250801|ACRE|1400|0|5302|B
20250801|ACRpC|30|0|30|B
20250801|ACRS|5400|0|7801|B
20250801|ACWI|70|0|1134|B
20250801|ACWV|56|0|56|B
20250801|ACXP|1001|0|1001|B
20250801|ADAP|12290|11390|83739|B
20250801|ADBE|3284|0|11367|B
20250801|ADC|45|0|154|B
20250801|ADI|1389|0|2859|B
20250801|ADIL|1000|0|5000|B
20250801|ADM|662|0|2004|B
20250801|ADMA|776|0|1784|B
20250801|ADNT|1440|0|1797|B
20250801|ADP|193|0|655|B
20250801|ADPT|56|0|60|B
20250801|ADSK|116|0|586|B
20250801|ADT|1413|0|6070|B
20250801|ADTN|1701|0|3004|B
20250801|ADUR|336|0|3321|B
20250801|ADUS|70|0|76|B
20250801|ADX|264|0|341|B
20250801|AEE|581|0|806|B
20250801|AEHR|4531|0|8393|B
20250801|AEIS|205|0|488|B
20250801|AEM|3375|0|6887|B
20250801|AEMD|400|0|403|B
