Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250903|A|183|0|381|B
20250903|AA|7198|0|15448|B
20250903|AAAU|342|0|345|B
20250903|AAL|108310|0|259614|B
20250903|AAMI|607|0|727|B
20250903|AAOI|10996|0|34058|B
20250903|AAON|724|0|939|B
20250903|AAP|1266|0|3513|B
20250903|AAPB|220|0|840|B
20250903|AAPD|1452|0|2003|B
20250903|AAPL|153853|0|315756|B
20250903|AAPU|6073|0|6987|B
20250903|AARD|1000|0|1000|B
20250903|AAUC|300|0|400|B
20250903|AAXJ|260|0|262|B
20250903|AB|1250|0|1251|B
20250903|ABAT|659|0|3129|B
20250903|ABBV|578|0|1889|B
20250903|ABCL|1337|0|6073|B
20250903|ABEO|90|0|91|B
20250903|ABEV|73855|0|93198|B
20250903|ABL|92|0|372|B
20250903|ABNB|4285|0|8013|B
20250903|ABOS|2|0|2|B
20250903|ABR|364|0|5706|B
20250903|ABSI|2053|0|2065|B
20250903|ABT|309|0|555|B
20250903|ABTC|54763|6850|103355|B
20250903|ABTS|51|0|201|B
20250903|ABUS|219|0|345|B
20250903|ABVE|2600|0|3501|B
20250903|ABVX|444|0|1518|B
20250903|ACAD|146|0|1334|B
20250903|ACB|13|0|5060|B
20250903|ACCO|202|0|203|B
20250903|ACDC|4708|0|6208|B
20250903|ACFN|186|0|192|B
20250903|ACGL|133|0|173|B
20250903|ACGLO|18|0|32|B
20250903|ACHC|255|0|2258|B
20250903|ACHR|38932|0|105473|B
20250903|ACHV|4356|0|6448|B
20250903|ACIW|4|0|104|B
20250903|ACLS|394|0|693|B
20250903|ACLX|60|0|61|B
20250903|ACM|260|0|592|B
20250903|ACMR|1610|0|4906|B
20250903|ACN|2327|0|3516|B
20250903|ACRS|78|0|78|B
20250903|ACSI|1|0|4|B
20250903|ACTU|50|0|200|B
20250903|ACV|43|0|463|B
20250903|ACVA|1|0|655|B
20250903|ACWI|591|0|771|B
20250903|ACWV|205|0|205|B
20250903|ADAM|14|0|415|B
20250903|ADAP|1400|0|1525|B
20250903|ADBE|3655|0|6081|B
20250903|ADC|273|0|355|B
20250903|ADCT|2738|0|3538|B
20250903|ADGM|100|0|200|B
20250903|ADI|1035|0|3061|B
20250903|ADIL|100|0|100|B
20250903|ADM|418|0|2509|B
20250903|ADMA|498|0|1234|B
20250903|ADN|105|5|432|B
20250903|ADP|317|0|777|B
20250903|ADPV|3|0|5|B
20250903|ADSK|578|0|1361|B
20250903|ADT|309|0|751|B
20250903|ADUR|2008|0|2139|B
20250903|AEBI|360|0|840|B
20250903|AEE|132|0|146|B
20250903|AEG|16700|0|18053|B
20250903|AEHR|5257|0|8404|B
20250903|AEI|11112|0|16246|B
20250903|AEM|5471|0|14192|B
20250903|AEMD|1524|124|1524|B
20250903|AENT|234|0|689|B
20250903|AEO|27979|0|71704|B
20250903|AEP|664|0|1282|B
20250903|AER|100|0|935|B
20250903|AERT|100|0|100|B
20250903|AES|3277|0|4748|B
20250903|AESI|199|0|200|B
20250903|AEVA|927|4|4766|B
20250903|AFCG|175|0|676|B
20250903|AFG|1|0|2|B
20250903|AFK|345|0|345|B
20250903|AFL|24|0|1030|B
20250903|AFRI|104|0|104|B
20250903|AFRM|49455|0|85469|B
20250903|AFYA|380|0|381|B
20250903|AG|55908|0|144463|B
20250903|AGCO|95|0|917|B
20250903|AGD|220|0|1221|B
20250903|AGEN|50|0|150|B
20250903|AGG|8350|0|11731|B
20250903|AGGH|500|0|701|B
20250903|AGGY|6|0|6|B
20250903|AGH|722|0|2315|B
20250903|AGI|8503|0|15305|B
20250903|AGIO|1620|0|1944|B
20250903|AGL|20|0|10824|B
20250903|AGMI|120|0|120|B
20250903|AGNC|6773|0|35200|B
20250903|AGNG|86|0|86|B
20250903|AGQ|1156|0|8459|B
20250903|AGRO|102|0|856|B
20250903|AGX|2121|0|3112|B
20250903|AHCO|70|0|170|B
20250903|AHL|1460|0|2260|B
20250903|AHLT|5|0|5|B
20250903|AHT|4|0|66|B
20250903|AI|39592|0|65699|B
20250903|AIFF|100|0|100|B
20250903|AIFU|100|0|100|B
20250903|AIG|28|0|104|B
20250903|AIHS|177444|189|303510|B
20250903|AIM|20|0|20|B
20250903|AIN|2|0|2|B
20250903|AIP|1100|0|2612|B
20250903|AIPI|4|0|154|B
20250903|AIPO|10|0|10|B
20250903|AIQ|196|0|674|B
20250903|AIR|10|0|120|B
20250903|AIRE|20|0|4554|B
20250903|AIRG|500|0|600|B
20250903|AIRO|3224|200|7388|B
20250903|AIRR|13|0|14|B
20250903|AIRS|5770|0|8521|B
20250903|AISP|2065|0|2265|B
20250903|AIV|101|0|3401|B
20250903|AIYY|7055|0|10656|B
20250903|AJG|41|0|79|B
20250903|AKAM|167|0|390|B
20250903|AKAN|1500|0|1600|B
20250903|AKBA|100|0|100|B
20250903|AKRO|540|0|565|B
20250903|AKTX|200|0|200|B
20250903|AL|226|0|2793|B
20250903|ALAB|18180|0|35184|B
20250903|ALAI|300|0|300|B
20250903|ALAR|640|0|1602|B
20250903|ALB|5918|0|14904|B
20250903|ALBT|1|0|5|B
