Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250314|AA|4831|0|9093|B
20250314|AAAU|190|0|293|B
20250314|AAL|59155|0|120745|B
20250314|AAOI|51588|928|99073|B
20250314|AAON|1753|0|2318|B
20250314|AAP|504|0|652|B
20250314|AAPB|79|0|636|B
20250314|AAPL|149072|0|302684|B
20250314|AAPU|881|0|1694|B
20250314|AAPW|30|0|30|B
20250314|AAXJ|603|0|603|B
20250314|ABAT|270|0|271|B
20250314|ABBV|447|0|3509|B
20250314|ABCB|16|0|323|B
20250314|ABCL|1560|0|13123|B
20250314|ABEV|7026|0|29507|B
20250314|ABG|83|0|86|B
20250314|ABL|100|0|100|B
20250314|ABNB|10035|0|14214|B
20250314|ABNY|99|0|99|B
20250314|ABR|6973|0|8524|B
20250314|ABSI|333|0|4949|B
20250314|ABT|3173|0|4905|B
20250314|ABVX|720|0|720|B
20250314|ACA|100|0|195|B
20250314|ACAD|240|0|518|B
20250314|ACB|550|0|551|B
20250314|ACCD|169|0|170|B
20250314|ACCO|1620|0|1620|B
20250314|ACGL|2285|0|2521|B
20250314|ACHC|720|0|3620|B
20250314|ACHR|33731|0|62659|B
20250314|ACHV|69|0|69|B
20250314|ACI|1775|0|11697|B
20250314|ACIC|44|0|1826|B
20250314|ACIW|270|0|313|B
20250314|ACLS|647|0|845|B
20250314|ACM|142|0|145|B
20250314|ACMR|6088|0|10944|B
20250314|ACN|830|0|2630|B
20250314|ACNB|125|0|125|B
20250314|ACNT|500|0|1000|B
20250314|ACON|2630|100|5181|B
20250314|ACR|60|0|60|B
20250314|ACTG|1000|0|2700|B
20250314|ACU|100|0|101|B
20250314|ACVA|40|0|337|B
20250314|ACWI|3|0|333|B
20250314|ACWX|1600|0|1613|B
20250314|ADBE|8955|239|27078|B
20250314|ADC|85|0|231|B
20250314|ADEA|5|0|5|B
20250314|ADI|1073|0|4083|B
20250314|ADM|183|0|1045|B
20250314|ADMA|505|0|1171|B
20250314|ADN|25|0|25|B
20250314|ADNT|731|0|771|B
20250314|ADP|314|0|757|B
20250314|ADPV|5|0|5|B
20250314|ADSK|200|0|766|B
20250314|ADT|1966|0|6744|B
20250314|ADTN|28|0|97|B
20250314|ADTX|21734|7017|38600|B
20250314|ADV|7200|0|7211|B
20250314|ADX|166|0|666|B
20250314|AEE|16|0|400|B
20250314|AEG|12204|0|24004|B
20250314|AEHR|77|0|168|B
20250314|AEI|83|0|84|B
20250314|AEIS|85|0|85|B
20250314|AEM|2451|0|10414|B
20250314|AENT|210|0|1310|B
20250314|AEO|7673|0|11589|B
20250314|AEON|402|0|1267|B
20250314|AEP|581|0|1423|B
20250314|AER|69|0|95|B
20250314|AES|6688|0|11249|B
20250314|AESI|590|0|672|B
20250314|AEYE|326|100|326|B
20250314|AFCG|1205|0|1207|B
20250314|AFG|10|0|23|B
20250314|AFGB|8|0|8|B
20250314|AFL|419|0|534|B
20250314|AFRM|14960|0|29394|B
20250314|AFYA|200|0|201|B
20250314|AG|11576|0|27309|B
20250314|AGG|1925|0|6480|B
20250314|AGGH|300|0|300|B
20250314|AGI|1268|0|5383|B
20250314|AGIO|409|0|429|B
20250314|AGL|950|0|2066|B
20250314|AGM|20|0|20|B
20250314|AGNC|14607|0|26692|B
20250314|AGNCO|8|0|8|B
20250314|AGQ|900|0|1590|B
