Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250814|AMTD|200|0|400|B
20250814|AMTM|1204|0|1555|B
20250814|AMTX|2|0|12|B
20250814|AMUU|170|0|397|B
20250814|AMWD|20|0|63|B
20250814|AMX|224|220|224|B
20250814|AMZA|349|0|449|B
20250814|AMZN|168239|0|369965|B
20250814|AMZU|701|0|4464|B
20250814|AMZY|57|0|59|B
20250814|AMZZ|1014|0|2156|B
20250814|AN|7|0|13|B
20250814|ANAB|480|0|929|B
20250814|ANDE|326|0|326|B
20250814|ANET|4536|0|11980|B
20250814|ANF|5869|0|9800|B
20250814|ANGH|100|0|130|B
20250814|ANGI|738|0|841|B
20250814|ANIP|58|0|160|B
20250814|ANL|201|1|201|B
20250814|ANPA|515|0|684|B
20250814|ANTE|5849|0|9084|B
20250814|ANTX|340|0|540|B
20250814|AOA|35|0|36|B
20250814|AOD|200|0|200|B
20250814|AOK|110|0|120|B
20250814|AOMR|203|0|1004|B
20250814|AOR|9|0|9|B
20250814|AORT|100|0|143|B
20250814|AOS|603|0|741|B
20250814|AOSL|200|0|205|B
20250814|APA|1018|0|8911|B
20250814|APD|114|0|193|B
20250814|APDN|273|0|438|B
20250814|APGE|720|0|1020|B
20250814|APH|5825|0|7675|B
20250814|APLD|34449|0|86930|B
20250814|APLE|490|0|2342|B
20250814|APLS|2226|0|5159|B
20250814|APLT|4|0|7924|B
20250814|APM|1700|0|1700|B
20250814|APO|585|0|1484|B
20250814|APP|14412|0|32057|B
20250814|APPF|158|0|221|B
20250814|APPN|594|0|1202|B
20250814|APPS|970|0|1877|B
20250814|APPX|1597|500|6456|B
20250814|APTV|201|0|349|B
20250814|APVO|2300|0|5200|B
20250814|APWC|100|0|771|B
20250814|AQMS|260|0|806|B
20250814|AQN|4673|0|6605|B
20250814|AQST|2340|0|2362|B
20250814|AR|9292|0|33696|B
20250814|ARAI|790|0|969|B
20250814|ARAY|2507|0|2507|B
20250814|ARBK|1146|0|1146|B
20250814|ARBKL|115|0|115|B
20250814|ARCC|971|0|4962|B
20250814|ARCO|612|0|4227|B
20250814|ARCT|1113|0|3591|B
20250814|ARCX|38|0|252|B
20250814|ARDX|150|0|4308|B
20250814|ARE|1551|0|4479|B
20250814|AREB|2100|0|2900|B
20250814|AREN|1837|1|2890|B
20250814|ARES|357|0|445|B
20250814|ARGT|665|0|5242|B
20250814|ARGX|13|0|65|B
20250814|ARHS|243|0|492|B
20250814|ARIS|8531|0|13409|B
20250814|ARKA|29|0|29|B
20250814|ARKB|3683|0|4335|B
20250814|ARKF|863|0|1828|B
20250814|ARKG|22559|0|25876|B
20250814|ARKK|26533|0|56888|B
20250814|ARKO|500|0|1237|B
20250814|ARKQ|85|0|291|B
20250814|ARKW|1655|0|2410|B
20250814|ARKX|151|0|1084|B
20250814|ARKZ|2|0|3|B
20250814|ARLO|4|0|2605|B
20250814|ARLP|200|0|835|B
20250814|ARM|10459|0|22014|B
20250814|ARMG|100|0|104|B
20250814|ARMN|1400|0|2201|B
20250814|ARMP|4|0|4|B
20250814|ARQQ|2441|0|4514|B
20250814|ARQT|200|0|900|B
20250814|ARR|2719|0|2954|B
20250814|ARRY|5706|0|8638|B
20250814|ARTW|16|0|116|B
20250814|ARTY|228|0|435|B
20250814|ARVN|1|0|380|B
20250814|ARW|75|0|77|B
20250814|ARWR|6195|0|9131|B
20250814|AS|1221|0|6373|B
20250814|ASA|102|0|102|B
20250814|ASAN|140|0|1120|B
20250814|ASB|300|0|1800|B
20250814|ASBPW|1|0|1|B
20250814|ASC|200|0|200|B
20250814|ASGI|1300|0|1301|B
20250814|ASGN|1620|0|1632|B
20250814|ASHR|1145|0|4005|B
20250814|ASIC|249|0|250|B
20250814|ASM|5211|0|14448|B
20250814|ASMG|1|0|18|B
20250814|ASML|2066|0|6143|B
20250814|ASND|254|0|260|B
20250814|ASO|300|0|614|B
20250814|ASPI|13060|0|31938|B
20250814|ASPN|1166|0|1830|B
20250814|ASPS|100|0|100|B
20250814|ASR|69|0|151|B
20250814|ASST|2234|0|18542|B
20250814|ASTC|1|0|1|B
20250814|ASTE|40|0|340|B
20250814|ASTH|20|0|121|B
20250814|ASTS|52741|0|108405|B
20250814|ASTX|369|0|474|B
20250814|ASX|6637|0|9348|B
20250814|ASYS|200|0|200|B
20250814|ATAT|82|0|3454|B
20250814|ATCH|5000|0|5000|B
20250814|ATER|300|100|626|B
20250814|ATEX|422|0|1960|B
20250814|ATGE|44|0|128|B
20250814|ATGL|40|0|40|B
20250814|ATHM|4|0|97|B
20250814|ATHpE|100|0|100|B
20250814|ATI|50|0|835|B
20250814|ATKR|250|0|1060|B
20250814|ATLC|11|0|86|B
20250814|ATLN|199|0|199|B
20250814|ATLX|615|0|2349|B
20250814|ATMU|118|0|279|B
20250814|ATNF|47297|6440|67114|B
20250814|ATNM|2000|0|2131|B
20250814|ATO|494|0|712|B
20250814|ATOM|102|0|1588|B
20250814|ATR|36|0|198|B
20250814|ATRO|161|0|1029|B
20250814|ATS|30|0|180|B
20250814|ATYR|12543|0|14966|B
20250814|AU|2946|0|6879|B
20250814|AUDC|10|0|10|B
20250814|AUNA|100|0|100|B
20250814|AUPH|842|0|12086|B
20250814|AUR|10943|0|26575|B
20250814|AURA|527|0|593|B
20250814|AUTL|5400|100|13000|B
20250814|AUUD|100|0|201|B
20250814|AVA|10|0|10|B
20250814|AVAH|695|0|4336|B
20250814|AVAL|19|0|99|B
20250814|AVAV|3108|0|4221|B
20250814|AVB|7143|0|7658|B
20250814|AVBH|280|0|451|B
20250814|AVBP|120|0|189|B
20250814|AVDE|150|0|150|B
20250814|AVDL|1028|0|1957|B
20250814|AVDV|230|0|236|B
20250814|AVDX|100|0|200|B
20250814|AVEM|308|0|309|B
20250814|AVGO|16857|0|43031|B
20250814|AVGW|181|0|182|B
20250814|AVGX|802|0|2222|B
20250814|AVK|1100|0|1100|B
20250814|AVL|609|0|640|B
20250814|AVLV|21|0|21|B
20250814|AVNS|1200|0|2208|B
20250814|AVNT|60|0|160|B
20250814|AVPT|1|0|2615|B
20250814|AVS|1|0|1|B
20250814|AVT|138|0|138|B
20250814|AVTR|2430|0|5830|B
20250814|AVTX|42|0|42|B
20250814|AVUV|53|0|288|B
20250814|AVXL|500|0|1503|B
20250814|AVY|131|0|135|B
20250814|AWK|8|0|14|B
20250814|AX|6|0|17|B
20250814|AXGN|150|0|4385|B
20250814|AXL|67|0|67|B
20250814|AXON|339|0|798|B
20250814|AXP|1714|0|2162|B
20250814|AXR|3|0|3|B
20250814|AXSM|98|0|124|B
20250814|AXTA|121|0|186|B
20250814|AYI|6|0|118|B
20250814|AZ|120|0|2012|B
20250814|AZN|1558|0|1671|B
20250814|AZO|3|0|34|B
20250814|AZTA|862|0|1169|B
20250814|AZZ|48|0|83|B
20250814|B|4929|0|19293|B
20250814|BA|2899|0|8488|B
20250814|BABA|47837|0|132493|B
20250814|BABO|480|0|492|B
20250814|BABX|10467|0|15434|B
20250814|BAC|6360|0|15015|B
20250814|BACpB|469|0|469|B
20250814|BAER|4200|0|4200|B
20250814|BAFE|300|0|300|B
20250814|BAH|738|0|1712|B
20250814|BAK|1241|0|4647|B
20250814|BALL|30|0|132|B
20250814|BAM|10|0|140|B
20250814|BANC|1510|0|2010|B
20250814|BAND|659|0|659|B
20250814|BANF|15|0|15|B
20250814|BANR|40|0|40|B
20250814|BAP|109|0|244|B
20250814|BASE|1|0|1|B
20250814|BATRK|33|0|114|B
20250814|BATT|1|0|2|B
20250814|BAX|1300|0|2412|B
20250814|BB|9296|0|9447|B
20250814|BBAI|50866|0|149443|B
20250814|BBAR|13603|0|20609|B
20250814|BBCA|135|0|135|B
20250814|BBD|7152|0|20942|B
20250814|BBIN|3|0|3|B
20250814|BBIO|740|0|1555|B
20250814|BBLG|100|0|200|B
20250814|BBN|100|0|200|B
20250814|BBNX|705|0|1105|B
20250814|BBUS|7|0|7|B
20250814|BBVA|2454|0|4672|B
20250814|BBWI|1113|0|1210|B
20250814|BBY|1276|0|1578|B
20250814|BC|107|0|112|B
20250814|BCAL|60|0|80|B
20250814|BCAT|1002|0|1102|B
20250814|BCAX|249|0|249|B
20250814|BCC|81|0|81|B
20250814|BCE|754|0|1578|B
20250814|BCH|800|0|7393|B
20250814|BCRX|1125|0|3325|B
20250814|BCS|8520|0|28893|B
20250814|BCSF|300|0|512|B
20250814|BCV|45|0|245|B
20250814|BCYC|43|0|44|B
20250814|BDJ|3|0|3|B
20250814|BDMD|1600|0|3309|B
20250814|BDN|600|0|875|B
20250814|BDX|128|0|379|B
20250814|BE|29129|0|44862|B
20250814|BEAM|2721|0|3856|B
20250814|BEEM|2120|0|2181|B
20250814|BEEP|100|0|249|B
20250814|BEKE|2757|0|3402|B
20250814|BELFB|418|0|449|B
20250814|BEN|42|0|670|B
20250814|BEP|1695|0|2798|B
20250814|BEPC|1836|0|1986|B
20250814|BERZ|800|0|800|B
20250814|BF/A|110|0|211|B
20250814|BF/B|366|0|681|B
20250814|BFH|659|0|784|B
20250814|BFLY|6403|0|7008|B
20250814|BFRGW|10|10|10|B
20250814|BG|252|0|586|B
20250814|BGI|8|0|8|B
20250814|BGL|416|0|921|B
20250814|BGLC|40|0|48|B
20250814|BGS|1|0|502|B
20250814|BHC|6350|0|9543|B
20250814|BHE|240|0|265|B
20250814|BHFAO|200|0|400|B
20250814|BHP|3140|0|5748|B
20250814|BHR|753|453|2015|B
20250814|BHVN|2820|0|3120|B
20250814|BIDU|2737|0|11148|B
20250814|BIIB|201|0|712|B
20250814|BIL|4937|0|36695|B
20250814|BILI|1296|0|10301|B
20250814|BILL|399|0|1151|B
20250814|BILS|188|0|188|B
20250814|BILT|25|0|25|B
20250814|BILZ|150|0|150|B
20250814|BINC|1122|0|1223|B
20250814|BINI|6799|1072|9215|B
20250814|BIOX|4730|0|5727|B
20250814|BIP|138|0|1544|B
20250814|BIPC|397|0|585|B
20250814|BIRK|3070|0|5118|B
20250814|BIT|2587|0|2733|B
20250814|BITB|246|0|390|B
20250814|BITC|1|0|2|B
20250814|BITF|39391|0|68388|B
20250814|BITI|140|0|1171|B
20250814|BITO|6789|0|18503|B
20250814|BITQ|100|0|131|B
20250814|BITU|3213|0|8923|B
20250814|BITX|18764|0|46074|B
20250814|BIV|212|0|214|B
20250814|BIVI|200|0|306|B
20250814|BJ|171|0|283|B
20250814|BJDX|450|0|751|B
20250814|BK|1225|0|4000|B
20250814|BKD|18|0|18|B
20250814|BKE|2014|0|2208|B
20250814|BKH|20|0|20|B
20250814|BKKT|906|0|1470|B
20250814|BKLN|59|0|8828|B
20250814|BKNG|120|0|151|B
20250814|BKR|1435|0|2332|B
20250814|BKSY|4990|0|10072|B
20250814|BKTI|2207|0|5004|B
20250814|BKU|258|0|258|B
20250814|BLBD|119|0|369|B
20250814|BLBX|826|0|828|B
20250814|BLD|154|0|230|B
20250814|BLDE|80|0|13953|B
20250814|BLDP|2038|0|2946|B
20250814|BLDR|1161|0|2955|B
20250814|BLFS|425|0|469|B
20250814|BLK|300|0|645|B
20250814|BLKB|25|0|85|B
20250814|BLMN|5000|0|5001|B
20250814|BLND|30696|0|51306|B
20250814|BLNE|2045|0|2308|B
20250814|BLNK|8100|0|12200|B
20250814|BLOK|26|0|28|B
20250814|BLOX|569|0|590|B
20250814|BLRX|300|0|300|B
20250814|BLSH|240571|0|436410|B
20250814|BLTE|60|0|460|B
20250814|BLV|57|0|58|B
20250814|BLX|60|0|163|B
20250814|BLZE|1810|0|2222|B
20250814|BMA|3929|0|6840|B
20250814|BMBL|5332|325|58399|B
20250814|BME|5|0|330|B
20250814|BMEZ|2|0|102|B
20250814|BMI|3|0|69|B
20250814|BMNR|199291|0|437652|B
20250814|BMO|7|0|31|B
20250814|BMR|8615|0|13630|B
20250814|BMRA|12587|0|36163|B
20250814|BMRN|258|0|716|B
20250814|BMY|1827|0|11299|B
20250814|BN|427|0|4190|B
20250814|BNC|1997|0|3988|B
20250814|BND|1992|0|6260|B
20250814|BNDX|1053|0|1865|B
20250814|BNED|20|0|138|B
20250814|BNGO|400|0|500|B
20250814|BNS|9|0|53|B
20250814|BNTX|104|0|240|B
20250814|BNZI|870|0|1447|B
20250814|BOC|627|0|1645|B
20250814|BODI|200|0|475|B
20250814|BOEU|10|0|11|B
20250814|BOF|2108|0|2208|B
20250814|BOIL|2581|0|4223|B
20250814|BOOM|20|0|20|B
20250814|BOOT|50|0|504|B
20250814|BORR|15410|0|45914|B
20250814|BOTZ|1600|0|2813|B
20250814|BOX|486|0|616|B
20250814|BOXX|7020|0|16295|B
20250814|BP|4174|0|19216|B
20250814|BPOP|100|0|114|B
20250814|BR|19|0|140|B
20250814|BRAG|1431|931|3131|B
20250814|BRBR|4822|0|9408|B
20250814|BRFS|2503|0|30603|B
20250814|BRK/B|4636|0|8049|B
20250814|BRKL|100|0|100|B
20250814|BRKR|760|0|1180|B
20250814|BRKU|3803|0|3905|B
20250814|BRKW|63|0|264|B
20250814|BRLT|200|0|300|B
20250814|BRO|307|0|839|B
20250814|BROS|8059|0|25715|B
20250814|BRR|1000|0|1001|B
20250814|BRSL|600|0|3548|B
20250814|BRSP|7149|0|7552|B
20250814|BRX|70|0|454|B
20250814|BRZE|537|0|2229|B
20250814|BRZU|800|0|1000|B
20250814|BSAC|300|0|300|B
20250814|BSBR|795|0|795|B
20250814|BSCP|9|0|643|B
20250814|BSCQ|1|0|1|B
20250814|BSCR|719|0|2219|B
20250814|BSCU|40|0|40|B
20250814|BSCV|379|0|382|B
20250814|BSCX|575|0|675|B
20250814|BSGM|2407|0|2662|B
20250814|BSJQ|200|0|201|B
20250814|BSJR|9000|0|9000|B
20250814|BSLK|9981|130|25534|B
20250814|BSM|1000|0|1700|B
20250814|BST|1300|0|1610|B
20250814|BSV|1202|0|1213|B
20250814|BSX|173|0|1772|B
20250814|BSY|311|0|1549|B
20250814|BTAI|15733|2011|27957|B
20250814|BTAL|1000|0|3100|B
20250814|BTBT|48682|0|165746|B
20250814|BTC|681|0|996|B
20250814|BTCI|1261|0|1418|B
20250814|BTCL|250|0|370|B
20250814|BTCM|1100|0|3585|B
20250814|BTCO|115|0|221|B
20250814|BTCS|9219|0|12647|B
20250814|BTCT|1050|0|2352|B
20250814|BTCW|20|0|20|B
20250814|BTCZ|7744|0|9545|B
20250814|BTDR|3798|0|10723|B
20250814|BTE|17650|0|20651|B
20250814|BTF|80|0|751|B
20250814|BTG|2719|0|52075|B
20250814|BTGD|1019|0|1020|B
20250814|BTI|1409|0|6194|B
20250814|BTM|1114|0|2001|B
20250814|BTSG|565|0|616|B
20250814|BTU|4040|0|8073|B
20250814|BUCK|152|0|152|B
20250814|BUFM|200|0|200|B
20250814|BUFQ|15|0|15|B
20250814|BUFR|32|0|32|B
20250814|BUG|1900|0|1924|B
20250814|BUI|187|0|187|B
20250814|BULL|8543|0|40143|B
20250814|BUR|600|0|3200|B
20250814|BURL|89|0|1547|B
20250814|BURU|506|506|1856|B
20250814|BUUU|1620|0|2844|B
20250814|BUXX|2|0|2|B
20250814|BUZZ|100|0|106|B
20250814|BV|370|0|651|B
20250814|BW|1900|0|7661|B
20250814|BWA|56|0|944|B
20250814|BWAY|30|0|32|B
20250814|BWB|70|0|70|B
20250814|BWG|453|0|661|B
20250814|BWLP|100|0|400|B
20250814|BWMN|25|0|197|B
20250814|BWMX|1058|0|1118|B
20250814|BWXT|335|0|1399|B
20250814|BX|2111|0|7897|B
20250814|BXMT|1|0|2|B
20250814|BXMX|30|0|60|B
20250814|BXP|700|0|770|B
20250814|BXSL|3020|0|3412|B
20250814|BYD|16|0|1006|B
20250814|BYM|18|0|18|B
20250814|BYND|2300|0|2550|B
20250814|BYON|1369|0|3617|B
20250814|BYRN|1025|21|1395|B
20250814|BZ|4736|0|7484|B
20250814|BZAI|5877|0|13266|B
20250814|BZH|630|0|630|B
20250814|BZUN|200|0|607|B
20250814|C|1683|0|7130|B
20250814|CAAP|362|0|423|B
20250814|CABA|40|0|541|B
20250814|CABO|442|0|613|B
20250814|CAC|1|0|1|B
20250814|CACC|650|0|651|B
20250814|CACI|263|0|683|B
20250814|CADL|200|0|2268|B
20250814|CAE|300|0|400|B
20250814|CAG|4319|0|7379|B
20250814|CAH|387|0|992|B
20250814|CAI|2766|0|3612|B
20250814|CAKE|491|0|2153|B
20250814|CAL|39|0|2308|B
20250814|CALM|1276|0|1848|B
20250814|CALX|1831|0|4627|B
20250814|CAMP|211|0|249|B
20250814|CAMT|313|0|816|B
20250814|CAN|37003|28002|73797|B
20250814|CANE|400|0|1200|B
20250814|CANG|300|0|1800|B
20250814|CAPR|2079|0|2181|B
20250814|CAPT|320|0|320|B
20250814|CAR|301|0|339|B
20250814|CARG|49|0|49|B
20250814|CARL|25|0|25|B
20250814|CARR|834|0|1663|B
20250814|CARS|1865|0|1897|B
20250814|CART|6066|31|10473|B
20250814|CARY|54|0|175|B
20250814|CASH|9|0|9|B
20250814|CASI|101|0|102|B
20250814|CASK|201|100|56404|B
20250814|CASY|1|0|14|B
20250814|CAT|3190|0|7014|B
20250814|CAVA|17040|0|45195|B
20250814|CB|161|0|346|B
20250814|CBLL|493|0|493|B
20250814|CBOE|3|0|403|B
20250814|CBRE|35|0|401|B
20250814|CBRL|106|0|507|B
20250814|CBT|106|0|106|B
20250814|CBZ|40|0|87|B
20250814|CC|8220|0|18649|B
20250814|CCAP|29|0|194|B
20250814|CCB|50|0|50|B
20250814|CCCS|200|0|5395|B
20250814|CCD|600|0|700|B
20250814|CCEP|68|0|138|B
20250814|CCI|654|0|1181|B
20250814|CCIR|3613|0|22247|B
20250814|CCIX|100|0|100|B
20250814|CCJ|10309|0|19960|B
20250814|CCK|165|0|195|B
20250814|CCL|15879|0|27306|B
20250814|CCLDO|1|0|71|B
20250814|CCM|200|0|200|B
20250814|CCOI|2460|0|2510|B
20250814|CCS|101|0|101|B
20250814|CCSI|20|0|519|B
20250814|CCSO|100|0|100|B
20250814|CCU|200|0|200|B
20250814|CCUP|452|50|552|B
20250814|CDE|5514|0|20149|B
20250814|CDLR|5|0|5|B
20250814|CDLX|1292|0|4332|B
20250814|CDNS|833|0|1330|B
20250814|CDRE|67|0|67|B
20250814|CDTX|4210|0|9076|B
20250814|CDW|298|0|306|B
20250814|CDX|800|0|801|B
20250814|CDXS|3119|0|7425|B
20250814|CDZI|1200|0|1200|B
20250814|CDZIP|100|0|100|B
20250814|CE|1824|0|5208|B
20250814|CECO|7|0|212|B
20250814|CEE|1000|0|1500|B
20250814|CEF|10|0|191|B
20250814|CEFS|273|0|281|B
20250814|CEG|1980|0|3566|B
20250814|CEGX|40|0|40|B
20250814|CELC|782|0|1918|B
20250814|CELH|16157|0|28658|B
20250814|CELU|670|0|693|B
20250814|CELZ|300|0|301|B
20250814|CENN|4000|0|6144|B
20250814|CENX|200|0|404|B
20250814|CEP|778|2|1592|B
20250814|CEPI|10|0|10|B
20250814|CEPO|280|0|4881|B
20250814|CERT|5300|0|5701|B
20250814|CETX|900|0|901|B
20250814|CETY|1879|0|1879|B
20250814|CEVA|100|0|200|B
20250814|CF|1904|0|3029|B
20250814|CFFN|200|0|301|B
20250814|CFG|390|0|413|B
20250814|CFLT|7299|0|27488|B
20250814|CFSB|1|0|1|B
20250814|CG|277|0|3098|B
20250814|CGABL|10|0|10|B
20250814|CGAU|1101|0|1201|B
20250814|CGBL|100|0|100|B
20250814|CGC|18160|11|61972|B
20250814|CGDV|1068|0|4674|B
20250814|CGEM|200|0|203|B
20250814|CGNT|900|0|2500|B
20250814|CGNX|1941|0|5171|B
20250814|CGTX|59065|0|82338|B
20250814|CHA|3705|0|13075|B
20250814|CHAT|669|0|1201|B
20250814|CHAU|720|0|1472|B
20250814|CHD|120|0|127|B
20250814|CHDN|340|0|350|B
20250814|CHE|14|0|72|B
