Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250813|A|169|0|315|B
20250813|AA|12131|0|25639|B
20250813|AAAU|130|0|3465|B
20250813|AACG|100|0|100|B
20250813|AACIW|23|0|23|B
20250813|AACT|1900|0|2100|B
20250813|AAL|55417|0|157477|B
20250813|AAME|300|0|300|B
20250813|AAMI|5|0|5|B
20250813|AAOI|29892|0|45752|B
20250813|AAON|4558|0|6054|B
20250813|AAP|2242|0|4244|B
20250813|AAPD|277|0|1415|B
20250813|AAPL|202749|0|448224|B
20250813|AAPU|5722|0|10660|B
20250813|AAPX|101|0|116|B
20250813|AARD|150|0|151|B
20250813|AAT|40|0|41|B
20250813|AAUC|500|0|500|B
20250813|AAXJ|38|0|40|B
20250813|AB|300|0|401|B
20250813|ABAT|1992|0|12378|B
20250813|ABBV|1662|0|3304|B
20250813|ABCB|135|0|139|B
20250813|ABCL|4153|0|14581|B
20250813|ABEO|670|0|3971|B
20250813|ABEV|11255|0|24407|B
20250813|ABG|132|0|195|B
20250813|ABL|5672|0|9258|B
20250813|ABNB|12211|0|23797|B
20250813|ABR|4951|0|8968|B
20250813|ABSI|3475|0|26295|B
20250813|ABT|2135|0|3452|B
20250813|ABTS|71|0|331|B
20250813|ABUS|1000|0|1000|B
20250813|ABVE|10269|0|13101|B
20250813|ABVX|5662|0|13763|B
20250813|ACA|1239|0|1894|B
20250813|ACAD|548|0|3758|B
20250813|ACB|7381|0|10732|B
20250813|ACDC|13359|1075|27406|B
20250813|ACFN|100|0|250|B
20250813|ACGL|20|0|350|B
20250813|ACHC|142|0|209|B
20250813|ACHR|36507|0|122981|B
20250813|ACHV|50|0|151|B
20250813|ACI|6325|0|6543|B
20250813|ACIC|540|0|1590|B
20250813|ACIW|497|0|897|B
20250813|ACLS|381|0|599|B
20250813|ACLX|205|0|268|B
20250813|ACM|355|0|517|B
20250813|ACMR|1881|0|3577|B
20250813|ACN|4420|0|7748|B
20250813|ACNB|100|0|134|B
20250813|ACOG|100|0|300|B
20250813|ACON|100|0|490|B
20250813|ACRE|1115|0|1116|B
20250813|ACT|45|0|104|B
20250813|ACTG|1400|0|4900|B
20250813|ACVA|443|0|997|B
20250813|ACWI|274|0|1538|B
20250813|ACWX|1|0|1|B
20250813|AD|112|0|259|B
20250813|ADAG|200|0|210|B
20250813|ADAP|100|100|701|B
20250813|ADBE|5266|0|13753|B
20250813|ADBG|200|0|203|B
20250813|ADC|64|0|410|B
20250813|ADCT|145|0|1701|B
20250813|ADD|76933|11312|102901|B
20250813|ADEA|655|0|1115|B
20250813|ADI|578|0|1249|B
20250813|ADM|405|0|1677|B
20250813|ADMA|414|0|1693|B
20250813|ADN|696|0|3062|B
20250813|ADNT|100|0|1287|B
