Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260122|ACWX|315|0|532|B
20260122|ACXP|200|0|200|B
20260122|AD|620|0|1031|B
20260122|ADAG|2600|0|3600|B
20260122|ADAMI|100|0|100|B
20260122|ADBE|10213|0|28425|B
20260122|ADBG|125|0|1743|B
20260122|ADC|469|0|618|B
20260122|ADCT|800|0|804|B
20260122|ADEA|3540|0|5878|B
20260122|ADI|617|0|829|B
20260122|ADM|1225|0|3857|B
20260122|ADMA|252|0|335|B
20260122|ADNT|822|0|1705|B
20260122|ADP|510|0|667|B
20260122|ADPT|8644|0|9210|B
20260122|ADSE|100|0|100|B
20260122|ADSK|859|0|2035|B
20260122|ADT|3162|0|3527|B
20260122|ADTN|4532|0|8771|B
20260122|ADTX|400|0|884|B
20260122|ADUR|2606|0|3505|B
20260122|ADUS|152|0|192|B
20260122|ADX|100|0|206|B
20260122|AEBI|100|0|100|B
20260122|AEC|2500|0|3936|B
20260122|AEE|92|0|727|B
20260122|AEF|1000|0|1420|B
20260122|AEG|4301|0|4738|B
20260122|AEHL|2103|0|2685|B
20260122|AEHR|7488|0|16328|B
20260122|AEI|3|0|235|B
20260122|AEIS|693|0|1017|B
20260122|AEM|5006|0|9299|B
20260122|AEMD|100|0|100|B
20260122|AENT|7|0|17|B
20260122|AEO|1392|0|6419|B
20260122|AEON|4700|0|5023|B
20260122|AEP|2196|0|2971|B
20260122|AER|453|0|716|B
20260122|AES|4297|0|19842|B
20260122|AESI|653|0|4760|B
20260122|AEVA|12544|6|45688|B
20260122|AEYE|40|0|40|B
20260122|AFCG|100|0|112|B
20260122|AFG|96|0|255|B
20260122|AFJK|4|0|70|B
20260122|AFK|635|0|1496|B
20260122|AFL|54|0|277|B
20260122|AFRM|4671|0|10514|B
20260122|AFYA|211|0|303|B
20260122|AG|48621|0|128807|B
20260122|AGAE|100|0|100|B
20260122|AGCO|350|0|384|B
20260122|AGEN|15|0|15|B
20260122|AGG|1574|0|8205|B
20260122|AGH|6|0|23|B
20260122|AGI|1743|0|8341|B
20260122|AGIG|11039|0|15758|B
20260122|AGIO|302|0|326|B
20260122|AGL|1|0|5896|B
20260122|AGNC|10591|0|30909|B
20260122|AGNCO|100|0|100|B
20260122|AGO|34|0|342|B
20260122|AGPU|10|0|14|B
20260122|AGQ|45917|0|62493|B
20260122|AGRO|3608|0|6896|B
20260122|AGRZ|19|0|19|B
20260122|AGX|323|0|644|B
20260122|AGYS|25|0|25|B
20260122|AHMA|2525|0|3922|B
20260122|AHR|220|0|1793|B
20260122|AHT|1|0|102|B
20260122|AI|6758|0|15764|B
20260122|AIA|150|0|154|B
20260122|AIG|468|0|1021|B
20260122|AIPI|350|0|508|B
20260122|AIPO|1|1|803|B
20260122|AIQ|447|0|780|B
20260122|AIR|160|0|1134|B
20260122|AIRE|300|0|438|B
20260122|AIRJ|761|0|4582|B
20260122|AIRO|538|0|1137|B
20260122|AIRR|632|0|802|B
20260122|AIRS|46468|0|131253|B
20260122|AIS|2328|0|2518|B
20260122|AISP|1652|0|6577|B
20260122|AIT|6|0|20|B
20260122|AIV|672|0|722|B
20260122|AIYY|2|0|5|B
20260122|AIZ|84|0|105|B
20260122|AJG|126|0|223|B
20260122|AKAM|2868|0|5186|B
20260122|AKAN|1|0|555|B
20260122|AKTS|218|0|666|B
20260122|AKTX|1000|0|1010|B
20260122|AL|82|0|292|B
20260122|ALAB|19523|216|45674|B
20260122|ALAR|193|0|536|B
20260122|ALB|4089|0|15802|B
20260122|ALBT|200|0|625|B
20260122|ALC|161|0|399|B
20260122|ALCO|200|0|300|B
20260122|ALDX|10|0|15|B
20260122|ALG|1|0|22|B
20260122|ALGM|4625|0|6932|B
20260122|ALGN|555|0|1769|B
20260122|ALGS|1|0|1|B
20260122|ALGT|153|0|232|B
20260122|ALHC|472|0|1090|B
20260122|ALIT|1560|0|13964|B
20260122|ALK|14721|0|18610|B
20260122|ALKS|811|0|2388|B
20260122|ALKT|241|0|1489|B
20260122|ALL|1433|0|5416|B
20260122|ALLE|146|0|181|B
20260122|ALLO|965|0|13467|B
20260122|ALLR|200|0|200|B
20260122|ALLT|968|0|6702|B
20260122|ALLY|1520|0|3626|B
20260122|ALM|5628|0|14676|B
20260122|ALMS|1667|0|7608|B
20260122|ALMU|4518|0|9129|B
20260122|ALNT|246|0|568|B
20260122|ALNY|276|0|593|B
20260122|ALRM|2|0|3|B
20260122|ALRS|35|0|35|B
20260122|ALSN|256|0|273|B
20260122|ALT|6405|0|33062|B
20260122|ALTGpA|42|0|42|B
20260122|ALTS|9477|0|31455|B
20260122|ALUR|5|0|5|B
20260122|ALV|257|0|782|B
20260122|ALVO|54|0|94|B
20260122|ALVOW|1|1|1|B
20260122|ALX|290|0|290|B
20260122|ALZN|50|0|50|B
20260122|AM|395|0|5027|B
20260122|AMAT|5876|0|13402|B
20260122|AMBA|2175|0|4655|B
20260122|AMBO|9|0|26|B
20260122|AMBQ|342|0|718|B
20260122|AMBR|902|0|902|B
20260122|AMC|58722|0|96683|B
20260122|AMCI|480|0|7482|B
20260122|AMCR|2227|0|3299|B
20260122|AMD|222262|12|418893|B
20260122|AMDD|2888|0|4049|B
20260122|AMDG|1100|0|1720|B
20260122|AMDL|26952|0|81003|B
20260122|AMDW|201|0|305|B
20260122|AMDY|5|0|163|B
20260122|AME|99|0|354|B
20260122|AMG|1546|0|1557|B
20260122|AMGN|1498|0|6063|B
20260122|AMH|731|0|732|B
20260122|AMKR|7378|0|18862|B
20260122|AMLP|1218|0|1298|B
20260122|AMLX|979|0|2908|B
20260122|AMN|381|0|587|B
20260122|AMOD|311|0|1393|B
20260122|AMPG|5294|0|9610|B
20260122|AMPH|10|0|460|B
20260122|AMPL|521|0|622|B
20260122|AMPX|20792|0|42830|B
20260122|AMPX/WS|524|0|524|B
20260122|AMPY|2885|0|3290|B
20260122|AMR|827|0|1520|B
20260122|AMRC|197|0|855|B
20260122|AMRN|1106|0|1108|B
20260122|AMRX|101|0|428|B
20260122|AMRZ|120|0|344|B
20260122|AMSC|1762|0|3152|B
20260122|AMST|65|0|66|B
20260122|AMT|1046|0|1515|B
20260122|AMTB|220|0|220|B
20260122|AMTM|2827|0|3577|B
20260122|AMTX|1500|0|6700|B
20260122|AMUU|100|0|675|B
20260122|AMWD|1|0|1|B
20260122|AMX|51|0|137|B
20260122|AMZE|16413|10000|28180|B
20260122|AMZN|66092|0|162478|B
20260122|AMZU|4770|0|8695|B
20260122|AMZW|601|0|604|B
20260122|AMZY|50|0|250|B
20260122|AMZZ|200|0|232|B
20260122|AN|1|0|13|B
20260122|ANAB|257|0|467|B
20260122|ANDE|1|0|88|B
20260122|ANEL|156|0|513|B
20260122|ANET|35507|0|70317|B
20260122|ANF|914|0|2597|B
20260122|ANGH|100|0|1037|B
20260122|ANGI|1100|0|1477|B
20260122|ANGO|1400|0|1799|B
20260122|ANGX|250|0|308|B
20260122|ANIP|6|0|162|B
20260122|ANNA|5|0|19|B
20260122|ANNX|538|0|2870|B
20260122|ANPA|1|1|60|B
20260122|ANRO|13|0|143|B
20260122|ANVS|2285|0|3305|B
20260122|ANY|500|0|501|B
20260122|AOA|3501|0|3644|B
20260122|AOD|53|0|153|B
20260122|AOK|100|0|101|B
20260122|AOM|726|0|726|B
20260122|AOMN|20|0|20|B
20260122|AON|1183|0|1310|B
20260122|AOR|37000|0|37000|B
20260122|AORT|210|0|347|B
20260122|AOS|31|0|35|B
20260122|AOSL|500|0|500|B
20260122|AP|1001|0|1664|B
20260122|APA|5122|0|15755|B
20260122|APD|147|0|221|B
20260122|APEI|1464|0|1471|B
20260122|APG|1502|0|1720|B
20260122|APGE|425|0|464|B
20260122|APH|10809|0|25727|B
20260122|API|1570|0|8789|B
20260122|APLD|68428|0|146007|B
20260122|APLE|351|0|4912|B
20260122|APLS|1513|0|2765|B
20260122|APLX|329|0|1085|B
20260122|APM|5|0|6|B
20260122|APO|1631|0|2378|B
20260122|APOG|150|0|866|B
20260122|APP|21621|0|41057|B
20260122|APPF|2|0|71|B
20260122|APPN|832|0|1645|B
20260122|APPS|1536|0|1941|B
20260122|APPX|1066|200|2396|B
20260122|APTV|250|0|942|B
20260122|APUS|796|0|1143|B
20260122|APVO|100|0|102|B
20260122|APWC|200|0|200|B
20260122|AQB|50|0|90|B
20260122|AQMS|710|0|2750|B
20260122|AQN|1247|0|4089|B
20260122|AQST|2143|0|8842|B
20260122|AR|16121|0|22670|B
20260122|ARBE|24582|0|50073|B
20260122|ARBK|410|0|747|B
20260122|ARCB|40|0|94|B
20260122|ARCC|214|0|3401|B
20260122|ARCO|2118|0|9778|B
20260122|ARCT|1950|0|2826|B
20260122|ARCX|11|4|89|B
20260122|ARDT|100|0|200|B
20260122|ARDX|636|0|7257|B
20260122|ARE|1731|0|2740|B
20260122|AREB|51798|12119|120248|B
20260122|AREC|14623|0|46622|B
20260122|ARES|849|0|1391|B
20260122|ARGT|3106|0|3376|B
20260122|ARGX|26|0|39|B
20260122|ARI|316|0|415|B
20260122|ARKB|54|0|912|B
20260122|ARKF|185|0|511|B
20260122|ARKG|3005|0|9463|B
20260122|ARKK|17420|0|37391|B
20260122|ARKQ|1688|700|3034|B
20260122|ARKW|790|0|1295|B
20260122|ARKX|1251|0|9446|B
20260122|ARLO|514|0|848|B
20260122|ARM|32228|0|92993|B
20260122|ARMG|3095|0|8253|B
20260122|ARMK|19|0|63|B
20260122|ARMN|2440|0|5178|B
20260122|ARMP|132|0|135|B
20260122|ARMU|269|0|879|B
20260122|AROC|38|0|228|B
20260122|AROW|100|0|300|B
20260122|ARQ|100|0|100|B
20260122|ARQQ|2874|0|5091|B
20260122|ARQT|702|0|1308|B
20260122|ARR|548|0|1872|B
20260122|ARRY|38803|0|59266|B
20260122|ARTL|3|0|186|B
20260122|ARTV|1000|0|1100|B
20260122|ARTY|960|0|1013|B
20260122|ARW|20|0|113|B
20260122|ARWR|1112|0|2132|B
20260122|ARX|100|0|220|B
20260122|AS|129|0|563|B
20260122|ASAN|3060|0|8320|B
20260122|ASB|825|0|964|B
20260122|ASBP|2139|1|4279|B
20260122|ASC|2374|0|7703|B
20260122|ASEA|2|0|2|B
20260122|ASG|500|0|680|B
20260122|ASGI|365|0|566|B
20260122|ASGN|274|0|315|B
20260122|ASH|20|0|369|B
20260122|ASHR|2868|0|3401|B
20260122|ASM|17727|0|58221|B
20260122|ASMB|400|0|509|B
20260122|ASMG|1700|0|1806|B
20260122|ASML|8411|0|12094|B
20260122|ASND|534|0|1329|B
20260122|ASNS|200|0|868|B
20260122|ASO|136|0|214|B
20260122|ASPC|35|0|458|B
20260122|ASPI|18554|0|81593|B
20260122|ASPN|1154|0|3099|B
20260122|ASR|3|0|6|B
20260122|ASRT|300|0|562|B
20260122|ASST|38246|0|85133|B
20260122|ASTC|102|0|202|B
20260122|ASTH|15|0|35|B
20260122|ASTI|53795|0|118241|B
20260122|ASTL|752|0|4352|B
20260122|ASTS|115974|3428|264934|B
20260122|ASTX|6498|0|26886|B
20260122|ASUR|48|0|48|B
20260122|ASX|3861|0|22877|B
20260122|ASYS|1801|0|5462|B
20260122|ATAI|680|0|9775|B
20260122|ATAT|2244|0|3296|B
20260122|ATCH|1001|0|16709|B
20260122|ATEC|4528|0|5201|B
20260122|ATER|127|0|397|B
20260122|ATEX|20|0|171|B
20260122|ATGE|407|0|594|B
20260122|ATHpB|8|0|8|B
20260122|ATHpD|46|0|46|B
20260122|ATHR|1|0|204|B
20260122|ATI|451|0|1829|B
20260122|ATKR|244|0|251|B
20260122|ATLC|3|0|327|B
20260122|ATLN|301|0|301|B
20260122|ATLO|8|0|8|B
20260122|ATLX|950|0|2165|B
20260122|ATMU|146|0|246|B
20260122|ATNI|32|0|83|B
20260122|ATO|354|0|1997|B
20260122|ATOM|5|0|241|B
20260122|ATON|300|0|1527|B
20260122|ATOS|600|0|4454|B
20260122|ATPC|300|0|310|B
20260122|ATR|133|0|810|B
20260122|ATRA|544|0|880|B
20260122|ATRC|338|0|413|B
20260122|ATRO|210|0|891|B
20260122|ATS|10|0|10|B
20260122|ATXS|1|0|2|B
20260122|ATYR|277|0|277|B
20260122|AU|7368|0|15493|B
20260122|AUB|36|0|356|B
20260122|AUDC|230|0|230|B
20260122|AUGO|3149|0|4265|B
20260122|AUID|1579|0|4101|B
20260122|AUMI|130|0|232|B
20260122|AUNA|1050|0|1150|B
20260122|AUPH|5|0|647|B
20260122|AUR|34321|0|85041|B
20260122|AURA|700|0|706|B
20260122|AURE|1112|0|2226|B
20260122|AUST|1300|0|1346|B
20260122|AUTL|90|0|3536|B
20260122|AVAH|55|0|487|B
20260122|AVAL|1371|0|1972|B
20260122|AVAV|3813|0|11767|B
20260122|AVB|728|0|839|B
20260122|AVBP|926|0|2100|B
20260122|AVD|500|0|754|B
20260122|AVDL|200|0|4121|B
20260122|AVDV|104|0|201|B
20260122|AVEM|702|0|728|B
20260122|AVGG|38|0|652|B
20260122|AVGO|27383|119|82248|B
20260122|AVGW|31|0|36|B
20260122|AVGX|376|0|1753|B
20260122|AVIV|1|0|1|B
20260122|AVK|100|0|100|B
20260122|AVL|3728|0|5451|B
20260122|AVNM|38|0|38|B
20260122|AVNS|10|0|10|B
20260122|AVNT|18|0|18|B
20260122|AVO|2002|0|2954|B
20260122|AVPT|7|0|203|B
20260122|AVR|840|0|12006|B
20260122|AVS|100|0|437|B
20260122|AVSU|167|0|167|B
20260122|AVT|142|0|163|B
20260122|AVTX|701|0|738|B
20260122|AVUS|1|0|1|B
20260122|AVUV|1418|0|1430|B
20260122|AVXL|282|0|512|B
20260122|AVXX|1601|0|2012|B
20260122|AVY|1|0|165|B
20260122|AWI|259|0|464|B
20260122|AWK|110|0|375|B
20260122|AWP|1183|0|1184|B
20260122|AWR|370|0|381|B
20260122|AWRE|8|0|11|B
20260122|AX|21|0|24|B
20260122|AXG|100|0|100|B
20260122|AXGN|3100|0|7099|B
20260122|AXIA|4|0|224|B
20260122|AXIApC|35|0|176|B
20260122|AXIL|101|0|101|B
20260122|AXL|258|0|1168|B
20260122|AXON|241|0|489|B
20260122|AXP|1198|0|3359|B
20260122|AXS|260|0|261|B
20260122|AXSM|488|0|1529|B
20260122|AXSpE|100|0|100|B
20260122|AXTA|250|0|1781|B
20260122|AXTI|6733|859|55066|B
20260122|AYI|46|0|192|B
20260122|AYTU|100|0|100|B
20260122|AZ|120|0|172|B
20260122|AZN|487|0|1842|B
20260122|AZO|69|0|124|B
20260122|AZTA|135|0|158|B
20260122|AZTR|2110|0|2310|B
20260122|AZZ|3|0|7|B
20260122|B|12071|0|41906|B
20260122|BA|5992|0|18326|B
20260122|BABA|263806|0|416662|B
20260122|BABO|67|0|171|B
20260122|BABX|11030|0|27848|B
20260122|BAC|15071|0|32865|B
20260122|BACpM|601|0|601|B
20260122|BACpO|100|0|193|B
20260122|BACpS|385|0|385|B
20260122|BAER|2099|0|4219|B
20260122|BAERW|7|7|7|B
20260122|BAFN|3|0|507|B
20260122|BAH|570|0|701|B
20260122|BAI|1135|0|1360|B
20260122|BAIG|126|0|658|B
20260122|BAK|22320|0|43453|B
20260122|BALL|831|0|989|B
20260122|BALY|20|0|21|B
20260122|BAM|171|0|328|B
20260122|BANC|1529|0|2226|B
20260122|BAND|89|0|89|B
20260122|BANF|129|0|174|B
20260122|BAOS|200|0|352|B
20260122|BAP|256|0|260|B
20260122|BAR|1309|0|1309|B
20260122|BATL|1|0|1101|B
20260122|BAX|8145|0|10660|B
20260122|BB|1889|0|10439|B
20260122|BBAI|64847|21153|240084|B
20260122|BBAR|3446|0|16796|B
20260122|BBAX|400|0|401|B
20260122|BBBY|3920|0|6137|B
20260122|BBD|74211|0|96660|B
20260122|BBDC|1|0|32|B
20260122|BBGI|1|0|5|B
20260122|BBIO|623|0|1500|B
20260122|BBLU|32|0|32|B
20260122|BBN|1|0|132|B
20260122|BBNX|930|0|1382|B
20260122|BBOT|39|0|39|B
20260122|BBVA|1437|0|4031|B
20260122|BBW|111|0|1129|B
20260122|BBWI|1169|0|7137|B
20260122|BBY|448|0|1030|B
20260122|BC|259|0|284|B
20260122|BCAR|1900|0|8737|B
20260122|BCAT|4935|0|4936|B
20260122|BCAX|100|0|120|B
20260122|BCC|32|0|38|B
20260122|BCE|3634|0|5516|B
20260122|BCG|40|0|86|B
20260122|BCH|1761|0|4667|B
20260122|BCI|57581|0|57768|B
20260122|BCO|32|0|133|B
20260122|BCPC|9|0|11|B
20260122|BCRX|231|0|839|B
20260122|BCS|9942|0|23378|B
20260122|BCTX|420|0|761|B
20260122|BCYC|500|0|601|B
20260122|BDC|84|0|87|B
20260122|BDJ|600|0|2000|B
20260122|BDN|110|0|1365|B
20260122|BDRX|3088|0|3798|B
20260122|BDSX|115|0|409|B
20260122|BDTX|100|0|1101|B
20260122|BDX|119|0|271|B
20260122|BE|39381|113|109640|B
20260122|BEAM|2524|0|7518|B
20260122|BEAT|6698|0|7444|B
20260122|BEDY|1|0|1|B
20260122|BEEM|2101|0|3861|B
20260122|BEG|5|5|6|B
20260122|BEKE|1315|0|2735|B
20260122|BELFA|5|0|16|B
20260122|BELFB|262|0|435|B
20260122|BEN|217|0|306|B
20260122|BENF|62|0|63|B
20260122|BEPC|539|0|543|B
20260122|BERZ|105|0|105|B
20260122|BETA|517|8|730|B
20260122|BETR|1950|0|2098|B
20260122|BEX|780|0|1781|B
20260122|BF/A|190|0|319|B
20260122|BF/B|391|0|664|B
20260122|BFH|128|0|460|B
20260122|BFLY|4402|0|10413|B
20260122|BFS|10|0|41|B
20260122|BFST|516|0|517|B
20260122|BFZ|3675|0|3675|B
20260122|BG|1513|0|2388|B
20260122|BGB|100|0|400|B
20260122|BGH|20|0|20|B
20260122|BGL|37775|0|90939|B
20260122|BGR|100|0|100|B
20260122|BGS|2221|0|2225|B
20260122|BGSF|27|0|30|B
20260122|BGX|200|0|200|B
20260122|BH|20|0|195|B
20260122|BH/A|98|0|118|B
20260122|BHC|4000|0|4495|B
20260122|BHF|38|0|38|B
20260122|BHFAO|300|0|300|B
20260122|BHK|300|0|600|B
20260122|BHP|7268|0|20753|B
20260122|BHR|640|0|640|B
20260122|BHRB|21|0|23|B
20260122|BHST|100|0|301|B
20260122|BHVN|6618|0|12374|B
20260122|BIAF|430|0|490|B
20260122|BIDU|12657|0|31671|B
20260122|BIIB|261|0|713|B
20260122|BIL|68266|0|102288|B
20260122|BILI|8238|0|18269|B
20260122|BILL|1956|0|5694|B
20260122|BILS|100|0|101|B
20260122|BINC|1445|0|1565|B
20260122|BIO|26|0|84|B
20260122|BIOA|700|10|5275|B
20260122|BIOX|673|0|1239|B
20260122|BIRD|100|0|1050|B
20260122|BIRK|1252|0|2444|B
20260122|BIT|60|0|111|B
20260122|BITB|131|0|236|B
20260122|BITF|22316|0|93939|B
20260122|BITI|520|0|830|B
20260122|BITO|26270|0|41130|B
20260122|BITQ|30|0|59|B
20260122|BITU|1946|0|3615|B
20260122|BITW|82|0|385|B
20260122|BITX|3223|0|15281|B
20260122|BIV|353|0|908|B
20260122|BIYA|300|0|305|B
20260122|BIZD|900|0|1637|B
20260122|BJ|824|0|1538|B
20260122|BJDX|11|0|158|B
20260122|BK|1068|0|1766|B
20260122|BKCH|20|0|24|B
20260122|BKD|2975|0|5841|B
20260122|BKE|426|0|430|B
20260122|BKKT|13853|0|22521|B
20260122|BKLC|5|0|29|B
20260122|BKLN|8056|0|10186|B
20260122|BKNG|87|0|149|B
20260122|BKR|2917|0|7480|B
20260122|BKSY|5835|0|12956|B
20260122|BKT|20|0|120|B
20260122|BKTI|10|0|210|B
20260122|BKV|115|0|137|B
20260122|BL|3320|0|3555|B
20260122|BLBD|593|0|846|B
20260122|BLBX|1200|0|4951|B
20260122|BLD|105|0|429|B
20260122|BLDP|6700|0|11109|B
20260122|BLDR|3128|0|3900|B
20260122|BLE|200|0|200|B
20260122|BLFY|300|0|1602|B
20260122|BLK|321|0|728|B
20260122|BLLN|33|0|60|B
20260122|BLMN|38|0|451|B
20260122|BLND|350|0|65706|B
20260122|BLNE|1563|0|9300|B
20260122|BLNK|1890|0|2880|B
20260122|BLOK|409|0|1693|B
20260122|BLOX|555|0|558|B
20260122|BLSH|5692|0|11092|B
20260122|BLST|456|0|456|B
20260122|BLTE|281|0|301|B
20260122|BLV|17|0|19|B
20260122|BLW|7|0|7|B
20260122|BLX|134|0|267|B
20260122|BMA|4065|0|5310|B
20260122|BMBL|5379|0|8620|B
20260122|BMEZ|1950|0|3050|B
20260122|BMI|60|0|137|B
20260122|BMNG|20853|0|45983|B
20260122|BMNR|92890|0|173730|B
20260122|BMNU|58276|14257|164505|B
20260122|BMNZ|1786|0|2515|B
20260122|BMO|92|0|347|B
20260122|BMRN|674|0|1525|B
20260122|BMY|2618|0|5140|B
20260122|BN|962|0|2342|B
20260122|BNAI|2271|0|5459|B
20260122|BNBX|200|0|200|B
20260122|BNC|90|0|210|B
20260122|BND|2632|0|4860|B
20260122|BNDW|30|0|49|B
20260122|BNDX|23|0|2184|B
20260122|BNED|257|0|1366|B
20260122|BNGO|50|0|50|B
20260122|BNH|250|0|250|B
20260122|BNKK|601|0|2187|B
20260122|BNR|744|0|1045|B
20260122|BNRG|157|0|2361|B
20260122|BNS|158|0|432|B
20260122|BNTX|1719|0|5278|B
20260122|BNZI|105|100|1112|B
20260122|BOAT|13|0|15|B
20260122|BOE|81|0|81|B
20260122|BOH|10|0|112|B
20260122|BOIL|24225|0|94236|B
20260122|BOKF|540|0|585|B
20260122|BOLT|1|0|1|B
20260122|BOND|2|0|302|B
20260122|BOOM|12|0|14|B
20260122|BOOT|215|0|433|B
20260122|BORR|693|0|14404|B
20260122|BOSC|100|0|600|B
20260122|BOTT|643|0|771|B
20260122|BOTZ|389|0|797|B
20260122|BOW|260|0|260|B
20260122|BOXL|530|530|697|B
20260122|BOXX|14931|0|47111|B
20260122|BP|2817|0|9007|B
20260122|BPOP|188|0|221|B
20260122|BPRO|39|0|39|B
20260122|BPYPP|200|0|200|B
20260122|BQ|50|0|51|B
20260122|BR|35|0|355|B
20260122|BRAG|200|0|1500|B
20260122|BRBR|700|0|760|B
20260122|BRC|8|0|30|B
20260122|BRCB|2840|0|2947|B
20260122|BRCC|100|0|200|B
20260122|BRFH|30|0|57|B
20260122|BRK/B|7038|0|15159|B
20260122|BRKR|592|0|1108|B
20260122|BRKU|101|0|777|B
20260122|BRN|1|0|1|B
20260122|BRO|275|0|1133|B
20260122|BROS|5706|0|10642|B
20260122|BRR|1500|0|4500|B
20260122|BRSL|2|0|224|B
20260122|BRTX|100|0|100|B
20260122|BRX|40|0|418|B
20260122|BRZE|13576|0|18916|B
20260122|BRZU|505|0|1054|B
20260122|BSAC|2433|0|2568|B
20260122|BSCQ|1483|0|1484|B
20260122|BSCR|802|0|889|B
20260122|BSCS|218|0|218|B
20260122|BSCT|13668|0|13670|B
20260122|BSCV|1685|0|1826|B
20260122|BSCW|100|0|115|B
20260122|BSET|1|0|1|B
20260122|BSJS|100|0|486|B
20260122|BSM|4|0|1304|B
20260122|BSOL|253|0|597|B
20260122|BST|10|0|10|B
20260122|BSTZ|2648|0|3249|B
20260122|BSV|1066|0|1324|B
20260122|BSX|2234|0|15711|B
20260122|BSY|123|0|151|B
20260122|BTAL|542|0|638|B
20260122|BTBT|33354|0|59483|B
20260122|BTC|1069|0|2140|B
20260122|BTCC|1|0|1|B
20260122|BTCI|1150|0|2456|B
20260122|BTCL|200|0|403|B
20260122|BTCW|1|0|2|B
20260122|BTCZ|14631|0|28453|B
20260122|BTDR|6014|0|15563|B
20260122|BTE|34012|0|45021|B
20260122|BTG|139256|0|307959|B
20260122|BTGO|14313|0|64758|B
20260122|BTI|3136|0|5375|B
20260122|BTM|101|0|3304|B
20260122|BTMD|2|0|602|B
20260122|BTO|50|0|100|B
20260122|BTOG|100|0|367|B
20260122|BTQ|8502|4|11405|B
20260122|BTSG|744|0|2477|B
20260122|BTT|700|0|700|B
20260122|BTTC|56|0|386|B
20260122|BTU|3715|0|10216|B
20260122|BTZ|110|0|3330|B
20260122|BUD|565|0|719|B
20260122|BUDA|39|0|120|B
20260122|BUFD|2|0|2|B
20260122|BUG|323|0|328|B
20260122|BULL|2272|0|26170|B
20260122|BULZ|600|0|1080|B
20260122|BUR|706|0|718|B
20260122|BURL|1470|0|1626|B
20260122|BURU|5216|0|18357|B
20260122|BUSE|20|0|21|B
20260122|BUXX|4215|0|4292|B
20260122|BUZZ|100|0|100|B
20260122|BVN|1284|0|2671|B
20260122|BW|4576|0|39118|B
20260122|BWA|232|0|400|B
20260122|BWAY|1614|0|2003|B
20260122|BWET|20|0|21|B
20260122|BWIN|200|0|200|B
20260122|BWLP|954|0|2091|B
20260122|BWMN|369|0|430|B
20260122|BWMX|265|0|510|B
20260122|BWXT|1922|100|4396|B
20260122|BX|3985|696|4994|B
20260122|BXC|140|0|140|B
20260122|BXP|360|0|424|B
20260122|BXSL|700|0|2297|B
20260122|BY|100|0|100|B
20260122|BYD|250|0|385|B
20260122|BYND|12320|0|91826|B
20260122|BYRN|363|0|420|B
20260122|BZ|147|0|176|B
20260122|BZAI|2404|0|2406|B
