Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260416|A|5453|0|7655.683900|B
20260416|AA|10632|0|25237.625000|B
20260416|AAAU|535|0|636.174700|B
20260416|AAL|52043.190000|0|165157.569800|B
20260416|AALG|100|0|1000|B
20260416|AAME|14|0|33|B
20260416|AAMI|28|0|48.595500|B
20260416|AAOI|74370|0|162325.156600|B
20260416|AAON|78|0|245.160800|B
20260416|AAOX|9618|48|23819.987100|B
20260416|AAP|2696|0|4611.010000|B
20260416|AAPB|803|0|2343.421100|B
20260416|AAPD|1371|0|2315|B
20260416|AAPG|100|0|200|B
20260416|AAPL|69472.549030|52|231382.888030|B
20260416|AAPU|5689|0|17205.973600|B
20260416|AAPW|2|0|2|B
20260416|AAPX|300|0|460|B
20260416|AARD|152|0|452|B
20260416|AAUC|720|0|2300|B
20260416|AAXJ|27|0|38.103100|B
20260416|AB|1|0|56.548900|B
20260416|ABAT|7381|0|35396.338700|B
20260416|ABBV|1297|0|2551.299900|B
20260416|ABCB|208|0|281|B
20260416|ABCL|2500|0|19044.712800|B
20260416|ABEO|59|0|1259.200000|B
20260416|ABEV|18533|0|24546|B
20260416|ABG|7|0|39|B
20260416|ABLD|26|0|26|B
20260416|ABNB|4347|0|7168.708900|B
20260416|ABR|2539|0|3097|B
20260416|ABRpD|15|0|40|B
20260416|ABRpE|30|0|30|B
20260416|ABRpF|100|0|140|B
20260416|ABSI|6163|0|28146|B
20260416|ABT|32770.201100|0|56896.571200|B
20260416|ABTC|6572|0|131313.514300|B
20260416|ABUS|22328|0|32376|B
20260416|ABVC|500|0|1200|B
20260416|ABVE|5115|0|6620|B
20260416|ABVX|4682|0|7126.624500|B
20260416|ACA|40|0|53.641300|B
20260416|ACAD|462|0|593.563000|B
20260416|ACB|1707|0|1707.660000|B
20260416|ACCS|9|0|20|B
20260416|ACDC|400|0|1260|B
20260416|ACET|3200|0|7618|B
20260416|ACGL|1612|0|1737.020500|B
20260416|ACH|100|0|113|B
20260416|ACHC|1560|0|3993.618100|B
20260416|ACHR|35383|0|92041.127900|B
20260416|ACHV|31722|1797|112161.796400|B
20260416|ACI|7371|0|23492|B
20260416|ACIC|3915|0|4435|B
20260416|ACIU|196|0|9565|B
20260416|ACIW|26|0|27.194900|B
20260416|ACLS|541|0|1035.244100|B
20260416|ACLX|569|0|2280.131000|B
20260416|ACM|150|0|562.070200|B
20260416|ACMR|2312|0|6930.514300|B
20260416|ACN|2415|0|4110.357600|B
20260416|ACNT|400|0|963|B
20260416|ACOG|100|0|100|B
20260416|ACON|200|0|363|B
20260416|ACP|100|0|298|B
20260416|ACPpA|3|0|3|B
20260416|ACRE|160|0|181.159700|B
20260416|ACRV|4005|0|4135|B
20260416|ACTG|58|0|58|B
20260416|ACTU|115|0|715.640200|B
20260416|ACU|1|0|1|B
20260416|ACVA|331|0|351.235500|B
20260416|ACWI|98|0|558.500200|B
20260416|ACWX|1718|0|1924.898000|B
20260416|ACXP|1679|0|2443|B
20260416|ADAG|2|0|131.651600|B
20260416|ADAMG|50|0|50|B
20260416|ADBE|8934.028200|0|33657.125800|B
20260416|ADBG|1166|0|4590.000200|B
20260416|ADC|141|0|276.525300|B
20260416|ADCT|1034|0|1034|B
20260416|ADEA|1062|0|1409.058700|B
20260416|ADI|2884|0|4039.505400|B
20260416|ADIL|34|0|134|B
20260416|ADM|3024|0|8340.616500|B
20260416|ADMA|1799|0|3637.088400|B
20260416|ADNT|247|0|307|B
20260416|ADP|1206|0|4139.446200|B
20260416|ADSK|1503|0|3026.028900|B
20260416|ADT|578|0|1833.976700|B
20260416|ADTN|1202|0|2302.569300|B
20260416|ADTX|320|0|520.471200|B
20260416|ADUR|3561|0|5999|B
20260416|ADUS|1|0|149|B
20260416|ADV|2|0|2|B
20260416|ADVB|4|0|13|B
20260416|AEC|1550|0|1650|B
20260416|AEE|264|0|264.117600|B
20260416|AEG|7122|0|7125|B
20260416|AEHL|1300|0|3500|B
20260416|AEHR|48481.184700|0|140190.316500|B
20260416|AEIS|25|0|360.077700|B
20260416|AEM|1491|0|4559.892970|B
20260416|AEMD|5|0|11.500000|B
20260416|AEO|5825|0|9107.891300|B
20260416|AEP|560|0|1298.975900|B
20260416|AER|175|0|471.775300|B
20260416|AERO|10|0|536|B
20260416|AERT|50|0|107|B
20260416|AES|11134|0|25124.270600|B
20260416|AESI|428|0|2825|B
20260416|AEVA|5604|0|12607|B
20260416|AEXA|500|0|550.606900|B
20260416|AEYE|12|0|30|B
20260416|AFB|898|0|898|B
20260416|AFG|29|0|219|B
20260416|AFK|1|0|5.654100|B
20260416|AFL|1649|0|2194.422700|B
20260416|AFRM|8551|0|18645.424800|B
20260416|AG|8094|0|29685.729000|B
20260416|AGAE|85139|33|166125|B
20260416|AGBK|200|0|206|B
20260416|AGCO|3|0|10.000100|B
20260416|AGD|1677|0|2477|B
20260416|AGEN|293|0|2882.203200|B
20260416|AGG|932|0|4508.637800|B
20260416|AGH|779|0|3213.290500|B
20260416|AGI|497|0|1302.530400|B
20260416|AGIG|451|0|451|B
20260416|AGIO|42|0|76|B
20260416|AGIX|512|0|1513.055300|B
20260416|AGL|2093|0|4682.492200|B
20260416|AGM|10|0|10.031800|B
20260416|AGMB|64|0|229|B
20260416|AGMH|200|0|500|B
20260416|AGNC|27908|0|40055.725600|B
20260416|AGNCN|20|0|20|B
20260416|AGNCZ|600|0|1300|B
20260416|AGO|40|0|90|B
20260416|AGPU|220|0|236|B
20260416|AGQ|3649|0|11527.092400|B
20260416|AGRO|11986|0|22319.799900|B
20260416|AGRZ|10|10|186|B
20260416|AGX|28|0|120.736800|B
20260416|AGYS|20|0|30|B
20260416|AHMA|527|100|3092|B
20260416|AHR|140|0|581.712400|B
20260416|AHRT|1174|0|1374|B
20260416|AI|7567|0|28169.567500|B
20260416|AIA|81|0|185.602900|B
20260416|AIB|9|0|1269|B
20260416|AIBU|62|0|62|B
20260416|AIDX|20|0|23|B
20260416|AIFF|220|0|1123.478900|B
20260416|AIG|2539|0|2859.202000|B
20260416|AIM|206|6|321|B
20260416|AIN|25|0|66.300000|B
20260416|AIO|800|0|900|B
20260416|AIOS|800|0|800|B
20260416|AIOT|200|0|5791.328300|B
20260416|AIP|1659.100000|0|1731.412500|B
20260416|AIPO|225|0|406.500000|B
20260416|AIQ|563|0|1481.108700|B
20260416|AIR|180|0|454.966500|B
20260416|AIRE|21702|0|25702|B
20260416|AIRG|1|0|3|B
20260416|AIRI|326|0|328|B
20260416|AIRO|564|0|2612.379100|B
20260416|AIRR|65|0|65|B
20260416|AIRS|2470|0|3641|B
20260416|AIS|1005|0|1305.362100|B
20260416|AISP|22|0|22|B
20260416|AIT|1|0|16.965700|B
20260416|AIV|46|0|571.724600|B
20260416|AIXI|13055|405|20983.791200|B
20260416|AIYY|110|0|520|B
20260416|AIZ|163|0|165.049000|B
20260416|AJG|81|0|393.512500|B
20260416|AJUL|23|0|23|B
20260416|AKAM|5698|0|17914.071000|B
20260416|AKAN|700|0|800.600000|B
20260416|AKBA|8771|750|19830|B
20260416|AKO/B|200|0|213.200000|B
20260416|AKR|7|0|7.812500|B
20260416|AKRE|17|0|175.339000|B
20260416|AKTS|174|0|295|B
20260416|ALAB|29683|0|56088.748100|B
20260416|ALB|21898.524300|0|42812.884700|B
20260416|ALBG|98|0|107|B
20260416|ALBT|225|0|425|B
20260416|ALC|323|0|867|B
20260416|ALG|103|0|108|B
20260416|ALGM|321|0|450.947500|B
20260416|ALGN|244|0|418.011200|B
20260416|ALGS|8554|0|13899.515000|B
20260416|ALGT|220|0|723|B
20260416|ALH|100|0|100|B
20260416|ALHC|178|0|1301.795800|B
20260416|ALIT|721|0|18995.471100|B
20260416|ALK|12563|0|19712.405900|B
20260416|ALKS|304|0|334.120000|B
20260416|ALKT|339|0|1959|B
20260416|ALL|672.466100|0|4714.000200|B
20260416|ALLE|205|0|1196|B
20260416|ALLO|10734|1006|82266.194600|B
20260416|ALLW|2060|0|7447.958900|B
20260416|ALLY|915|0|2685|B
20260416|ALM|8850.200000|0|26723.492300|B
20260416|ALMS|344|0|2284.158500|B
20260416|ALMU|15887|0|34472.234900|B
20260416|ALNT|1|0|9.500000|B
20260416|ALNY|47|0|90.649100|B
20260416|ALOVW|1|0|9|B
20260416|ALOY|3673|0|32346|B
20260416|ALRM|12|0|58|B
20260416|ALSN|610|0|1562.694900|B
20260416|ALT|3050|0|18182.255200|B
20260416|ALTG|23|0|23|B
20260416|ALTGpA|50|0|50|B
20260416|ALTO|497|0|4097.301200|B
20260416|ALTS|1310|0|1713.500000|B
20260416|ALV|327|0|544.362500|B
20260416|ALX|100|0|200|B
20260416|ALZN|100|0|100|B
20260416|AM|1720|0|3024|B
20260416|AMAL|8|0|8|B
20260416|AMAT|4733.025630|0|14050.420930|B
