Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250130|A|37|0|156|B
20250130|AA|1195|0|5774|B
20250130|AAAU|951|0|1642|B
20250130|AADI|800|0|941|B
20250130|AAL|37112|0|60360|B
20250130|AAME|100|0|100|B
20250130|AAOI|6497|0|8851|B
20250130|AAON|62|0|780|B
20250130|AAP|403|0|1379|B
20250130|AAPD|2090|0|2101|B
20250130|AAPG|200|0|456|B
20250130|AAPL|65060|0|105272|B
20250130|AAPU|350|0|751|B
20250130|AAPY|63|0|63|B
20250130|ABAT|10|0|610|B
20250130|ABBV|686|0|1426|B
20250130|ABCL|50|0|3359|B
20250130|ABEV|46289|0|52094|B
20250130|ABG|516|0|787|B
20250130|ABL|482|0|1282|B
20250130|ABNB|3252|0|8698|B
20250130|ABP|15|0|15|B
20250130|ABR|2097|0|2099|B
20250130|ABSI|150|0|1766|B
20250130|ABT|1105|0|2427|B
20250130|ACA|34|0|34|B
20250130|ACB|1|0|3|B
20250130|ACET|300|0|300|B
20250130|ACGL|487|0|657|B
20250130|ACHC|185|0|592|B
20250130|ACHR|7863|0|24508|B
20250130|ACIC|10|0|11|B
20250130|ACIU|100|0|100|B
20250130|ACIW|425|0|427|B
20250130|ACLS|616|0|739|B
20250130|ACLX|50|0|72|B
20250130|ACM|80|0|97|B
20250130|ACMR|30954|0|74469|B
20250130|ACN|3376|0|6520|B
20250130|ACNT|400|0|800|B
20250130|ACON|2972|261|6489|B
20250130|ACP|1031|0|1031|B
20250130|ACRE|902|0|902|B
20250130|ACRpC|10|0|10|B
20250130|ACT|16|0|16|B
20250130|ACWI|912|0|1379|B
20250130|ACWV|100|0|100|B
20250130|ADAG|609|0|1309|B
20250130|ADAP|4000|0|4000|B
20250130|ADBE|1416|0|5170|B
20250130|ADC|127|0|202|B
20250130|ADD|114|0|782|B
20250130|ADI|620|0|923|B
20250130|ADM|658|0|1685|B
20250130|ADMA|1532|0|4891|B
20250130|ADNT|42|0|262|B
20250130|ADP|100|0|876|B
20250130|ADPT|1|0|5|B
20250130|ADPV|100|0|100|B
20250130|ADSK|538|0|1653|B
20250130|ADT|12|0|3133|B
20250130|ADTN|7616|0|24107|B
20250130|ADTX|5000|0|5001|B
20250130|ADUR|100|0|100|B
20250130|ADUS|16|0|232|B
20250130|ADVM|57|0|57|B
20250130|AEE|304|0|460|B
20250130|AEG|4363|0|4363|B
20250130|AEHR|1467|0|2483|B
20250130|AEI|3200|0|3201|B
20250130|AEM|6423|0|10738|B
20250130|AENT|500|0|840|B
20250130|AEO|200|0|460|B
20250130|AEP|81|0|785|B
20250130|AER|698|0|698|B
20250130|AES|3611|0|12626|B
20250130|AESI|906|0|1932|B
20250130|AEYE|412|0|922|B
20250130|AFCG|55|0|273|B
20250130|AFG|400|0|404|B
20250130|AFL|359|0|728|B
20250130|AFRM|19958|0|37851|B
20250130|AG|6175|0|23370|B
20250130|AGCO|73|0|134|B
20250130|AGEN|401|0|403|B
20250130|AGG|3572|0|4832|B
20250130|AGGH|300|0|300|B
20250130|AGI|1662|0|3117|B
20250130|AGIO|550|0|771|B
20250130|AGL|1000|0|2003|B
20250130|AGM|405|0|405|B
20250130|AGNC|37939|0|71470|B
20250130|AGNCM|100|0|100|B
20250130|AGO|2|0|3|B
20250130|AGQ|1365|0|2786|B
20250130|AGRI|4|0|500|B
20250130|AGX|1003|0|2839|B
20250130|AGYS|343|0|862|B
20250130|AHR|84|0|84|B
20250130|AHTpH|100|0|100|B
20250130|AHYB|100|0|100|B
20250130|AI|8114|0|13678|B
20250130|AIG|105|0|130|B
20250130|AIMD|1000|0|1100|B
20250130|AIO|300|0|300|B
20250130|AIPI|146|0|224|B
20250130|AIQ|981|0|986|B
20250130|AIR|32|0|113|B
20250130|AIRE|523|0|1424|B
20250130|AIRR|127|0|128|B
20250130|AIRS|600|0|700|B
20250130|AISP|30|0|1032|B
20250130|AIT|93|0|164|B
20250130|AIXI|100|0|100|B
20250130|AIYY|2|0|103|B
20250130|AIZ|9|0|84|B
20250130|AJG|165|0|476|B
20250130|AKAM|541|0|1610|B
20250130|AKBA|200|0|200|B
20250130|AKR|11|0|111|B
20250130|AKRO|2247|0|3484|B
20250130|AKYA|3000|0|3000|B
20250130|AL|37|0|45|B
20250130|ALAB|19377|0|34334|B
20250130|ALAR|200|0|301|B
20250130|ALB|4403|0|5800|B
20250130|ALDX|2500|0|2859|B
20250130|ALG|9|0|10|B
20250130|ALGM|2610|0|4305|B
20250130|ALGN|355|0|593|B
20250130|ALGS|1580|0|3463|B
20250130|ALGT|8|0|146|B
20250130|ALIT|7799|0|10467|B
20250130|ALK|7184|0|9978|B
20250130|ALKS|200|0|200|B
20250130|ALKT|192|0|400|B
20250130|ALL|403|0|767|B
20250130|ALLE|428|0|442|B
20250130|ALLO|4100|0|5583|B
20250130|ALLR|1600|0|5573|B
20250130|ALLT|100|0|767|B
20250130|ALLY|1287|0|3440|B
20250130|ALMS|20|0|20|B
20250130|ALNY|620|0|641|B
20250130|ALRS|400|0|401|B
20250130|ALSN|2|0|65|B
20250130|ALTG|100|0|100|B
20250130|ALTM|12100|0|20245|B
20250130|ALTR|400|0|401|B
20250130|ALUR|200|0|834|B
