Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250805|A|37|0|137|B
20250805|AA|7184|0|16275|B
20250805|AAAU|44|0|45|B
20250805|AACG|800|0|2780|B
20250805|AAL|49376|0|128460|B
20250805|AAM|2|0|2|B
20250805|AAMI|964|0|3220|B
20250805|AAOI|15247|0|30564|B
20250805|AAON|39|0|126|B
20250805|AAP|1284|0|1585|B
20250805|AAPB|325|0|1734|B
20250805|AAPD|1000|0|1000|B
20250805|AAPG|100|0|100|B
20250805|AAPL|62774|0|188471|B
20250805|AAPU|4210|0|7946|B
20250805|AAT|300|0|342|B
20250805|ABBV|689|0|2915|B
20250805|ABCL|301|0|4352|B
20250805|ABEO|100|0|400|B
20250805|ABEV|16633|0|20110|B
20250805|ABG|22|0|24|B
20250805|ABL|3140|0|3840|B
20250805|ABLV|300|0|475|B
20250805|ABNB|9996|0|14595|B
20250805|ABP|42516|0|56611|B
20250805|ABR|100|0|7422|B
20250805|ABSI|2008|0|2360|B
20250805|ABT|1079|0|2221|B
20250805|ABTS|1|0|201|B
20250805|ABUS|1100|0|1100|B
20250805|ABVE|220|0|2220|B
20250805|ABVX|865|0|3582|B
20250805|ACA|16|0|16|B
20250805|ACAD|22|0|692|B
20250805|ACCO|2000|0|2401|B
20250805|ACDC|266|0|266|B
20250805|ACFN|368|0|525|B
20250805|ACGL|109|0|1198|B
20250805|ACGLO|400|0|400|B
20250805|ACHC|4195|0|4237|B
20250805|ACHR|33076|0|118517|B
20250805|ACHR/WS|200|0|200|B
20250805|ACHV|200|0|200|B
20250805|ACI|20|0|1433|B
20250805|ACLS|2273|0|6679|B
20250805|ACM|403|0|552|B
20250805|ACMR|1088|0|2701|B
20250805|ACN|4306|0|10846|B
20250805|ACON|44|0|46|B
20250805|ACRE|5197|0|6002|B
20250805|ACSI|5|0|5|B
20250805|ACTG|4600|0|5595|B
20250805|ACVA|1|0|121|B
20250805|ACWI|47|0|342|B
20250805|ACWV|100|0|200|B
20250805|ACXP|700|0|780|B
20250805|ADAP|294246|38528|388592|B
20250805|ADBE|4439|0|7763|B
20250805|ADBG|2250|0|2250|B
20250805|ADC|193|0|241|B
20250805|ADCT|109|0|1412|B
20250805|ADI|125|0|1422|B
20250805|ADM|1021|0|3528|B
20250805|ADMA|2000|0|3683|B
20250805|ADNT|300|0|300|B
20250805|ADP|141|0|669|B
20250805|ADPT|946|0|1746|B
20250805|ADSK|154|0|525|B
20250805|ADT|2012|0|2280|B
20250805|ADTN|11425|5000|20555|B
20250805|ADUR|745|0|1245|B
20250805|ADV|20|0|820|B
20250805|ADVB|18234|0|29851|B
20250805|ADVM|1100|0|3436|B
20250805|AEBI|400|0|3511|B
20250805|AEE|83|0|111|B
20250805|AEF|100|0|200|B
20250805|AEG|302|0|2427|B
20250805|AEHR|11519|0|17499|B
20250805|AEIS|799|0|938|B
20250805|AEM|8272|0|17886|B
20250805|AEO|94322|0|205197|B
20250805|AEP|1653|0|3716|B
20250805|AER|1950|0|3902|B
20250805|AES|3885|0|6694|B
20250805|AESI|4451|0|10725|B
20250805|AETH|97|0|97|B
20250805|AEVA|4323|0|24889|B
20250805|AEYE|50|0|50|B
20250805|AFG|6|0|1155|B
20250805|AFK|13|0|13|B
20250805|AFL|150|0|252|B
20250805|AFRI|6|0|6|B
20250805|AFRM|20512|0|46034|B
20250805|AFYA|93|0|227|B
20250805|AG|7679|0|13342|B
20250805|AGAE|200|0|200|B
20250805|AGCO|60|0|112|B
20250805|AGEN|382|0|4083|B
20250805|AGG|4625|0|9006|B
20250805|AGH|1100|0|2159|B
20250805|AGI|2745|0|11630|B
20250805|AGIO|446|0|552|B
20250805|AGIX|100|0|754|B
20250805|AGL|139164|55935|217278|B
20250805|AGM|20|0|92|B
20250805|AGNC|62603|0|79338|B
20250805|AGO|600|0|1401|B
20250805|AGQ|554|0|1157|B
20250805|AGRO|693|0|702|B
20250805|AGX|2024|0|2598|B
20250805|AGZ|1|0|1|B
20250805|AHCO|2649|0|2863|B
20250805|AHH|902|0|1003|B
20250805|AHR|1|0|269|B
20250805|AI|7154|0|25652|B
20250805|AIG|266|0|401|B
20250805|AII|400|0|1300|B
20250805|AIN|100|0|100|B
20250805|AIO|20|0|20|B
20250805|AIOT|300|0|300|B
20250805|AIP|65013|0|119259|B
20250805|AIQ|442|0|653|B
20250805|AIR|54|0|299|B
20250805|AIRE|1500|0|3411|B
20250805|AIRO|1900|0|3743|B
20250805|AIRR|150|0|352|B
20250805|AIRS|75|0|1726|B
20250805|AISP|1025|0|1138|B
20250805|AIT|50|0|80|B
20250805|AIZ|123|0|135|B
20250805|AJG|57|0|101|B
20250805|AKAM|2576|0|2965|B
20250805|AKRO|25|0|40|B
20250805|AL|1496|0|6595|B
20250805|ALAB|37612|0|55773|B
20250805|ALAR|200|0|237|B
20250805|ALB|1533|0|7245|B
